"Plot Title: goat03"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
7739,05/06/2026 10:58:00 PM,-1.075,-0.200,0.050
7740,05/06/2026 10:59:00 PM,-1.075,0.050,-0.175
7741,05/06/2026 11:00:00 PM,-0.275,0.925,0.125
7742,05/06/2026 11:01:00 PM,-0.325,0.950,0.075
7743,05/06/2026 11:02:00 PM,-0.300,0.950,0.075
7744,05/06/2026 11:03:00 PM,-0.300,0.950,0.050
7745,05/06/2026 11:04:00 PM,-0.300,0.950,0.050
7746,05/06/2026 11:05:00 PM,-0.300,0.950,0.025
7747,05/06/2026 11:06:00 PM,-0.300,0.950,0.025
7748,05/06/2026 11:07:00 PM,-0.300,0.950,0.025
7749,05/06/2026 11:08:00 PM,-0.300,0.950,0.025
7750,05/06/2026 11:09:00 PM,-0.350,0.950,0.000
7751,05/06/2026 11:10:00 PM,-0.350,0.950,0.000
7752,05/06/2026 11:11:00 PM,-0.350,0.950,-0.025
7753,05/06/2026 11:12:00 PM,-0.325,0.925,0.125
7754,05/06/2026 11:13:00 PM,-0.325,0.925,0.075
7755,05/06/2026 11:14:00 PM,-0.325,0.925,0.075
7756,05/06/2026 11:15:00 PM,-0.325,0.925,0.075
7757,05/06/2026 11:16:00 PM,-0.325,0.925,0.075
7758,05/06/2026 11:17:00 PM,-0.325,0.925,0.050
7759,05/06/2026 11:18:00 PM,-0.375,0.925,-0.050
7760,05/06/2026 11:19:00 PM,-0.375,0.925,-0.075
7761,05/06/2026 11:20:00 PM,-0.375,0.925,-0.125
7762,05/06/2026 11:21:00 PM,-0.350,0.925,-0.100
7763,05/06/2026 11:22:00 PM,-0.375,0.925,-0.150
7764,05/06/2026 11:23:00 PM,-0.350,0.925,-0.175
7765,05/06/2026 11:24:00 PM,-0.325,0.925,-0.175
7766,05/06/2026 11:25:00 PM,-0.375,0.925,-0.200
7767,05/06/2026 11:26:00 PM,-0.375,0.900,-0.200
7768,05/06/2026 11:27:00 PM,-0.375,0.900,-0.250
7769,05/06/2026 11:28:00 PM,-0.350,0.900,-0.225
7770,05/06/2026 11:29:00 PM,-0.350,0.900,-0.275
7771,05/06/2026 11:30:00 PM,-0.100,0.925,-0.375
7772,05/06/2026 11:31:00 PM,-0.075,0.950,-0.375
7773,05/06/2026 11:32:00 PM,0.000,0.975,-0.200
7774,05/06/2026 11:33:00 PM,0.025,0.975,-0.150
7775,05/06/2026 11:34:00 PM,-0.025,0.975,-0.100
7776,05/06/2026 11:35:00 PM,0.050,0.975,0.025
7777,05/06/2026 11:36:00 PM,0.025,0.975,0.050
7778,05/06/2026 11:37:00 PM,0.050,0.975,0.025
7779,05/06/2026 11:38:00 PM,0.100,0.975,0.000
7780,05/06/2026 11:39:00 PM,0.100,0.975,0.000
7781,05/06/2026 11:40:00 PM,0.100,0.975,0.000
7782,05/06/2026 11:41:00 PM,0.075,0.975,-0.175
7783,05/06/2026 11:42:00 PM,0.050,0.925,-0.375
7784,05/06/2026 11:43:00 PM,0.100,0.925,-0.400
7785,05/06/2026 11:44:00 PM,0.000,0.975,-0.275
7786,05/06/2026 11:45:00 PM,0.000,0.975,-0.200
7787,05/06/2026 11:46:00 PM,0.000,0.975,-0.200
7788,05/06/2026 11:47:00 PM,0.000,0.975,-0.200
7789,05/06/2026 11:48:00 PM,0.000,0.975,-0.150
7790,05/06/2026 11:49:00 PM,0.000,0.975,-0.175
7791,05/06/2026 11:50:00 PM,0.000,0.975,-0.175
7792,05/06/2026 11:51:00 PM,0.000,0.975,-0.175
7793,05/06/2026 11:52:00 PM,0.000,0.975,-0.175
7794,05/06/2026 11:53:00 PM,0.000,0.975,-0.125
7795,05/06/2026 11:54:00 PM,0.000,0.975,-0.125
7796,05/06/2026 11:55:00 PM,0.000,0.975,-0.125
7797,05/06/2026 11:56:00 PM,0.000,0.975,-0.100
7798,05/06/2026 11:57:00 PM,0.000,0.650,-0.875
7799,05/06/2026 11:58:00 PM,0.000,0.650,-0.825
7800,05/06/2026 11:59:00 PM,0.025,0.650,-0.850
7801,05/07/2026 12:00:00 AM,0.400,-0.950,-0.125
7802,05/07/2026 12:01:00 AM,0.400,-0.950,-0.150
7803,05/07/2026 12:02:00 AM,0.575,-0.850,-0.075
7804,05/07/2026 12:03:00 AM,0.575,-0.825,-0.050
7805,05/07/2026 12:04:00 AM,0.550,-0.825,-0.050
7806,05/07/2026 12:05:00 AM,0.275,-0.750,-0.700
7807,05/07/2026 12:06:00 AM,0.300,-0.750,-0.700
7808,05/07/2026 12:07:00 AM,0.300,-0.800,-0.700
7809,05/07/2026 12:08:00 AM,0.300,-0.750,-0.725
7810,05/07/2026 12:09:00 AM,0.325,-0.800,-0.725
7811,05/07/2026 12:10:00 AM,0.325,-0.775,-0.675
7812,05/07/2026 12:11:00 AM,0.450,-0.800,-0.550
7813,05/07/2026 12:12:00 AM,0.475,-0.850,0.075
7814,05/07/2026 12:13:00 AM,0.475,-0.850,0.150
7815,05/07/2026 12:14:00 AM,0.250,-1.000,-0.275
7816,05/07/2026 12:15:00 AM,0.250,-1.000,-0.275
7817,05/07/2026 12:16:00 AM,0.250,-0.975,-0.250
7818,05/07/2026 12:17:00 AM,0.275,-0.975,-0.225
7819,05/07/2026 12:18:00 AM,0.275,-0.975,-0.200
7820,05/07/2026 12:19:00 AM,0.425,-0.950,-0.050
7821,05/07/2026 12:20:00 AM,0.425,-0.950,-0.025
7822,05/07/2026 12:21:00 AM,0.425,-0.950,-0.025
7823,05/07/2026 12:22:00 AM,0.450,-0.925,-0.075
7824,05/07/2026 12:23:00 AM,0.425,-0.950,-0.050
7825,05/07/2026 12:24:00 AM,0.450,-0.900,-0.075
7826,05/07/2026 12:25:00 AM,0.450,-0.900,-0.025
7827,05/07/2026 12:26:00 AM,0.450,-0.900,-0.075
7828,05/07/2026 12:27:00 AM,0.450,-0.900,-0.075
7829,05/07/2026 12:28:00 AM,0.375,-0.925,0.125
7830,05/07/2026 12:29:00 AM,0.425,-0.875,0.250
7831,05/07/2026 12:30:00 AM,0.225,-0.675,0.700
7832,05/07/2026 12:31:00 AM,0.200,-0.625,0.700
7833,05/07/2026 12:32:00 AM,0.200,-0.675,0.700
7834,05/07/2026 12:33:00 AM,0.200,-0.600,0.700
7835,05/07/2026 12:34:00 AM,0.200,-0.625,0.725
7836,05/07/2026 12:35:00 AM,0.225,-0.575,0.725
7837,05/07/2026 12:36:00 AM,0.150,-0.675,0.675
7838,05/07/2026 12:37:00 AM,0.100,-1.025,-0.150
7839,05/07/2026 12:38:00 AM,0.100,-1.050,-0.175
7840,05/07/2026 12:39:00 AM,0.100,-1.025,-0.175
7841,05/07/2026 12:40:00 AM,0.125,-1.050,-0.200
7842,05/07/2026 12:41:00 AM,0.100,-1.050,-0.175
7843,05/07/2026 12:42:00 AM,0.100,-1.050,-0.200
7844,05/07/2026 12:43:00 AM,0.100,-1.050,-0.200
7845,05/07/2026 12:44:00 AM,0.050,-1.025,-0.275
7846,05/07/2026 12:45:00 AM,0.025,-1.025,-0.275
7847,05/07/2026 12:46:00 AM,0.025,-1.025,-0.225
7848,05/07/2026 12:47:00 AM,0.025,-1.025,-0.275
7849,05/07/2026 12:48:00 AM,0.025,-1.050,-0.225
7850,05/07/2026 12:49:00 AM,0.050,-1.025,-0.275
7851,05/07/2026 12:50:00 AM,0.025,-1.025,-0.275
7852,05/07/2026 12:51:00 AM,0.125,-1.000,-0.225
7853,05/07/2026 12:52:00 AM,0.350,-0.950,-0.175
7854,05/07/2026 12:53:00 AM,0.375,-0.975,-0.175
7855,05/07/2026 12:54:00 AM,0.375,-0.975,-0.175
7856,05/07/2026 12:55:00 AM,0.100,-1.050,-0.225
7857,05/07/2026 12:56:00 AM,0.025,-0.825,-0.750
7858,05/07/2026 12:57:00 AM,0.050,-0.825,-0.700
7859,05/07/2026 12:58:00 AM,0.025,-0.850,-0.750
7860,05/07/2026 12:59:00 AM,0.050,-0.825,-0.750
7861,05/07/2026 01:00:00 AM,-0.200,-1.050,0.050
7862,05/07/2026 01:01:00 AM,-0.200,-1.050,0.075
7863,05/07/2026 01:02:00 AM,-0.225,-1.000,0.100
7864,05/07/2026 01:03:00 AM,-1.050,-0.375,0.100
7865,05/07/2026 01:04:00 AM,-1.075,-0.150,0.150
7866,05/07/2026 01:05:00 AM,-1.100,0.050,-0.025
7867,05/07/2026 01:06:00 AM,-0.200,-1.000,0.275
7868,05/07/2026 01:07:00 AM,-0.200,-0.950,0.325
7869,05/07/2026 01:08:00 AM,-0.150,-0.950,0.325
7870,05/07/2026 01:09:00 AM,-0.050,-1.025,0.075
7871,05/07/2026 01:10:00 AM,-1.025,-0.325,0.100
7872,05/07/2026 01:11:00 AM,-1.100,-0.025,0.025
7873,05/07/2026 01:12:00 AM,-1.075,-0.200,0.125
7874,05/07/2026 01:13:00 AM,-1.100,-0.100,0.000
7875,05/07/2026 01:14:00 AM,0.125,-0.900,0.375
7876,05/07/2026 01:15:00 AM,0.125,-0.950,0.350
7877,05/07/2026 01:16:00 AM,0.150,-0.925,0.300
7878,05/07/2026 01:17:00 AM,0.150,-0.950,0.300
7879,05/07/2026 01:18:00 AM,0.150,-0.950,0.275
7880,05/07/2026 01:19:00 AM,0.125,-0.950,0.250
7881,05/07/2026 01:20:00 AM,0.100,-0.775,0.575
7882,05/07/2026 01:21:00 AM,0.075,-0.800,0.575
7883,05/07/2026 01:22:00 AM,0.075,-0.850,0.550
7884,05/07/2026 01:23:00 AM,0.050,-0.850,0.525
7885,05/07/2026 01:24:00 AM,0.050,-0.825,0.525
7886,05/07/2026 01:25:00 AM,0.050,-0.875,0.525
7887,05/07/2026 01:26:00 AM,0.050,-0.875,0.525
7888,05/07/2026 01:27:00 AM,0.050,-0.850,0.500
7889,05/07/2026 01:28:00 AM,0.025,-0.850,0.550
7890,05/07/2026 01:29:00 AM,0.000,-0.875,0.525
7891,05/07/2026 01:30:00 AM,0.000,-0.875,0.525
7892,05/07/2026 01:31:00 AM,0.000,-0.875,0.525
7893,05/07/2026 01:32:00 AM,0.000,-0.850,0.525
7894,05/07/2026 01:33:00 AM,0.000,-0.850,0.500
7895,05/07/2026 01:34:00 AM,0.000,-0.850,0.500
7896,05/07/2026 01:35:00 AM,-0.025,-0.875,0.475
7897,05/07/2026 01:36:00 AM,-0.025,-0.875,0.450
7898,05/07/2026 01:37:00 AM,0.000,-0.850,0.475
7899,05/07/2026 01:38:00 AM,0.000,-0.875,0.450
7900,05/07/2026 01:39:00 AM,0.000,-0.900,0.475
7901,05/07/2026 01:40:00 AM,0.050,-0.925,0.425
7902,05/07/2026 01:41:00 AM,0.050,-0.900,0.425
7903,05/07/2026 01:42:00 AM,0.050,-0.900,0.400
7904,05/07/2026 01:43:00 AM,0.050,-0.900,0.400
7905,05/07/2026 01:44:00 AM,0.050,-0.950,0.400
7906,05/07/2026 01:45:00 AM,0.025,-0.900,0.450
7907,05/07/2026 01:46:00 AM,0.050,-0.925,0.350
7908,05/07/2026 01:47:00 AM,-1.100,-0.125,0.000
7909,05/07/2026 01:48:00 AM,0.000,-1.050,0.125
7910,05/07/2026 01:49:00 AM,-0.025,-0.975,0.225
7911,05/07/2026 01:50:00 AM,-0.125,-0.975,0.250
7912,05/07/2026 01:51:00 AM,-0.200,-0.950,0.300
7913,05/07/2026 01:52:00 AM,-0.225,-0.925,0.300
7914,05/07/2026 01:53:00 AM,-0.200,-0.950,0.350
7915,05/07/2026 01:54:00 AM,0.150,-1.000,0.225
7916,05/07/2026 01:55:00 AM,0.175,-0.950,0.300
7917,05/07/2026 01:56:00 AM,0.175,-0.950,0.300
7918,05/07/2026 01:57:00 AM,0.200,-0.950,0.300
7919,05/07/2026 01:58:00 AM,0.175,-0.950,0.325
7920,05/07/2026 01:59:00 AM,0.175,-0.950,0.350
7921,05/07/2026 02:00:00 AM,0.175,-0.900,0.375
7922,05/07/2026 02:01:00 AM,-1.075,-0.050,0.150
7923,05/07/2026 02:02:00 AM,-0.150,-0.950,0.325
7924,05/07/2026 02:03:00 AM,0.050,-0.875,0.450
7925,05/07/2026 02:04:00 AM,0.025,-0.825,0.525
7926,05/07/2026 02:05:00 AM,0.025,-0.800,0.550
7927,05/07/2026 02:06:00 AM,0.000,-0.825,0.575
7928,05/07/2026 02:07:00 AM,-0.025,-0.775,0.600
7929,05/07/2026 02:08:00 AM,-0.025,-0.750,0.625
7930,05/07/2026 02:09:00 AM,0.050,-0.850,0.525
7931,05/07/2026 02:10:00 AM,-0.050,-1.025,0.200
7932,05/07/2026 02:11:00 AM,0.000,-0.975,0.250
7933,05/07/2026 02:12:00 AM,0.000,-0.975,0.250
7934,05/07/2026 02:13:00 AM,0.000,-0.975,0.250
7935,05/07/2026 02:14:00 AM,0.000,-0.975,0.250
7936,05/07/2026 02:15:00 AM,-0.075,-1.025,0.200
7937,05/07/2026 02:16:00 AM,-0.125,-1.025,0.175
7938,05/07/2026 02:17:00 AM,-0.125,-1.025,0.200
7939,05/07/2026 02:18:00 AM,-0.075,-1.000,0.175
7940,05/07/2026 02:19:00 AM,-0.150,-1.000,0.175
7941,05/07/2026 02:20:00 AM,-0.150,-1.000,0.150
7942,05/07/2026 02:21:00 AM,-0.150,-1.000,0.175
7943,05/07/2026 02:22:00 AM,-0.100,-1.000,0.150
7944,05/07/2026 02:23:00 AM,-0.150,-1.000,0.150
7945,05/07/2026 02:24:00 AM,-0.200,-1.050,0.125
7946,05/07/2026 02:25:00 AM,-0.200,-1.000,0.150
7947,05/07/2026 02:26:00 AM,-0.025,-1.000,0.150
7948,05/07/2026 02:27:00 AM,0.000,-0.975,0.175
7949,05/07/2026 02:28:00 AM,0.000,-1.025,0.200
7950,05/07/2026 02:29:00 AM,0.000,-0.975,0.200
7951,05/07/2026 02:30:00 AM,0.000,-1.025,0.175
7952,05/07/2026 02:31:00 AM,0.000,-1.025,0.175
7953,05/07/2026 02:32:00 AM,0.000,-0.975,0.200
7954,05/07/2026 02:33:00 AM,0.000,-0.975,0.200
7955,05/07/2026 02:34:00 AM,0.025,-0.975,0.200
7956,05/07/2026 02:35:00 AM,0.000,-0.975,0.200
7957,05/07/2026 02:36:00 AM,-0.175,-1.025,-0.125
7958,05/07/2026 02:37:00 AM,-0.150,-1.025,-0.125
7959,05/07/2026 02:38:00 AM,-0.150,-1.025,-0.200
7960,05/07/2026 02:39:00 AM,-1.125,-0.075,0.000
7961,05/07/2026 02:40:00 AM,0.100,-0.600,0.800
7962,05/07/2026 02:41:00 AM,0.100,-0.600,0.800
7963,05/07/2026 02:42:00 AM,0.100,-0.600,0.800
7964,05/07/2026 02:43:00 AM,0.100,-0.550,0.800
7965,05/07/2026 02:44:00 AM,0.100,-0.600,0.750
7966,05/07/2026 02:45:00 AM,0.125,-0.625,0.750
7967,05/07/2026 02:46:00 AM,0.125,-0.650,0.750
7968,05/07/2026 02:47:00 AM,0.150,-0.625,0.750
7969,05/07/2026 02:48:00 AM,0.150,-0.650,0.725
7970,05/07/2026 02:49:00 AM,0.125,-0.650,0.725
7971,05/07/2026 02:50:00 AM,0.150,-0.625,0.725
7972,05/07/2026 02:51:00 AM,0.150,-0.625,0.725
7973,05/07/2026 02:52:00 AM,0.150,-0.625,0.725
7974,05/07/2026 02:53:00 AM,0.125,-0.625,0.725
7975,05/07/2026 02:54:00 AM,0.150,-0.625,0.725
7976,05/07/2026 02:55:00 AM,0.150,-0.625,0.725
7977,05/07/2026 02:56:00 AM,0.150,-0.625,0.725
7978,05/07/2026 02:57:00 AM,0.150,-0.625,0.700
7979,05/07/2026 02:58:00 AM,0.150,-0.675,0.700
7980,05/07/2026 02:59:00 AM,0.150,-0.625,0.700
7981,05/07/2026 03:00:00 AM,0.150,-0.625,0.725
7982,05/07/2026 03:01:00 AM,0.150,-0.600,0.725
7983,05/07/2026 03:02:00 AM,0.150,-0.650,0.700
7984,05/07/2026 03:03:00 AM,0.150,-0.625,0.700
7985,05/07/2026 03:04:00 AM,0.150,-0.650,0.700
7986,05/07/2026 03:05:00 AM,0.150,-0.650,0.700
7987,05/07/2026 03:06:00 AM,0.150,-0.625,0.700
7988,05/07/2026 03:07:00 AM,0.150,-0.625,0.700
7989,05/07/2026 03:08:00 AM,0.150,-0.625,0.700
7990,05/07/2026 03:09:00 AM,0.150,-0.625,0.700
7991,05/07/2026 03:10:00 AM,0.175,-0.625,0.725
7992,05/07/2026 03:11:00 AM,0.175,-0.600,0.750
7993,05/07/2026 03:12:00 AM,0.175,-0.600,0.750
7994,05/07/2026 03:13:00 AM,0.150,-0.550,0.750
7995,05/07/2026 03:14:00 AM,0.150,-0.600,0.750
7996,05/07/2026 03:15:00 AM,0.150,-0.575,0.750
7997,05/07/2026 03:16:00 AM,0.150,-0.600,0.725
7998,05/07/2026 03:17:00 AM,0.150,-0.600,0.750
7999,05/07/2026 03:18:00 AM,0.150,-0.575,0.750
8000,05/07/2026 03:19:00 AM,0.150,-0.575,0.750
8001,05/07/2026 03:20:00 AM,0.150,-0.600,0.750
8002,05/07/2026 03:21:00 AM,0.150,-0.600,0.750
8003,05/07/2026 03:22:00 AM,0.150,-0.600,0.750
8004,05/07/2026 03:23:00 AM,0.050,0.025,0.925
8005,05/07/2026 03:24:00 AM,0.050,0.000,0.925
8006,05/07/2026 03:25:00 AM,0.050,0.000,0.925
8007,05/07/2026 03:26:00 AM,0.050,-0.025,0.950
8008,05/07/2026 03:27:00 AM,0.075,-0.075,0.925
8009,05/07/2026 03:28:00 AM,0.050,-0.075,0.925
8010,05/07/2026 03:29:00 AM,0.050,-0.125,0.925
8011,05/07/2026 03:30:00 AM,0.075,-0.125,0.925
8012,05/07/2026 03:31:00 AM,-1.075,-0.275,0.125
8013,05/07/2026 03:32:00 AM,0.250,-0.800,-0.750
8014,05/07/2026 03:33:00 AM,0.250,-0.775,-0.725
8015,05/07/2026 03:34:00 AM,0.250,-0.825,-0.750
8016,05/07/2026 03:35:00 AM,0.275,-0.650,-0.875
8017,05/07/2026 03:36:00 AM,0.325,-0.800,-0.700
8018,05/07/2026 03:37:00 AM,0.325,-0.775,-0.675
8019,05/07/2026 03:38:00 AM,0.250,-0.750,-0.725
8020,05/07/2026 03:39:00 AM,0.250,-0.800,-0.775
8021,05/07/2026 03:40:00 AM,0.250,-0.800,-0.725
8022,05/07/2026 03:41:00 AM,0.100,-0.600,-1.000
8023,05/07/2026 03:42:00 AM,0.100,-0.625,-0.925
8024,05/07/2026 03:43:00 AM,0.175,-0.700,-0.900
8025,05/07/2026 03:44:00 AM,0.200,-0.750,-0.825
8026,05/07/2026 03:45:00 AM,0.200,-0.725,-0.850
8027,05/07/2026 03:46:00 AM,0.200,-0.725,-0.800
8028,05/07/2026 03:47:00 AM,-0.175,-0.150,-2.725
8029,05/07/2026 03:48:00 AM,0.150,-0.825,-0.700
8030,05/07/2026 03:49:00 AM,0.100,-0.900,-0.575
8031,05/07/2026 03:50:00 AM,0.125,-0.850,-0.675
8032,05/07/2026 03:51:00 AM,0.150,-0.950,-0.450
8033,05/07/2026 03:52:00 AM,0.100,-0.975,-0.425
8034,05/07/2026 03:53:00 AM,0.125,-0.975,-0.350
8035,05/07/2026 03:54:00 AM,0.125,-1.025,-0.350
8036,05/07/2026 03:55:00 AM,0.125,-1.000,-0.325
8037,05/07/2026 03:56:00 AM,0.350,-0.925,0.250
8038,05/07/2026 03:57:00 AM,0.400,-0.775,0.475
8039,05/07/2026 03:58:00 AM,0.375,-0.775,0.500
8040,05/07/2026 03:59:00 AM,0.350,-0.725,0.525
8041,05/07/2026 04:00:00 AM,0.350,-0.750,0.525
8042,05/07/2026 04:01:00 AM,0.200,-0.900,0.350
8043,05/07/2026 04:02:00 AM,0.250,-0.825,0.450
8044,05/07/2026 04:03:00 AM,0.225,-0.850,0.475
8045,05/07/2026 04:04:00 AM,0.225,-0.900,0.350
8046,05/07/2026 04:05:00 AM,0.225,-0.900,0.350
8047,05/07/2026 04:06:00 AM,0.225,-0.900,0.350
8048,05/07/2026 04:07:00 AM,-0.050,-1.025,-0.375
8049,05/07/2026 04:08:00 AM,0.000,-0.950,-0.475
8050,05/07/2026 04:09:00 AM,0.250,-0.975,0.025
8051,05/07/2026 04:10:00 AM,0.300,-0.950,0.125
8052,05/07/2026 04:11:00 AM,0.275,-0.950,0.125
8053,05/07/2026 04:12:00 AM,0.275,-0.975,0.175
8054,05/07/2026 04:13:00 AM,0.275,-0.975,0.175
8055,05/07/2026 04:14:00 AM,0.150,-1.000,0.200
8056,05/07/2026 04:15:00 AM,0.250,-0.975,0.200
8057,05/07/2026 04:16:00 AM,0.150,-0.050,0.950
8058,05/07/2026 04:17:00 AM,0.125,-0.075,0.950
8059,05/07/2026 04:18:00 AM,0.125,-0.075,0.950
8060,05/07/2026 04:19:00 AM,0.125,-0.125,0.950
8061,05/07/2026 04:20:00 AM,0.125,-0.125,0.950
8062,05/07/2026 04:21:00 AM,0.125,-0.125,0.950
8063,05/07/2026 04:22:00 AM,0.125,-0.125,0.950
8064,05/07/2026 04:23:00 AM,0.125,-0.125,0.950
8065,05/07/2026 04:24:00 AM,0.125,-0.125,0.950
8066,05/07/2026 04:25:00 AM,0.125,-0.150,0.925
8067,05/07/2026 04:26:00 AM,-1.000,0.300,0.150
8068,05/07/2026 04:27:00 AM,-0.925,-0.225,0.175
8069,05/07/2026 04:28:00 AM,0.175,-0.950,0.225
8070,05/07/2026 04:29:00 AM,-0.175,-1.025,0.000
8071,05/07/2026 04:30:00 AM,0.400,-0.650,0.625
8072,05/07/2026 04:31:00 AM,-1.050,-0.275,0.050
8073,05/07/2026 04:32:00 AM,-1.175,-1.175,-0.075
8074,05/07/2026 04:33:00 AM,0.125,-0.900,-0.600
8075,05/07/2026 04:34:00 AM,0.175,-0.925,-0.600
8076,05/07/2026 04:35:00 AM,0.175,-0.925,-0.550
8077,05/07/2026 04:36:00 AM,0.175,-0.925,-0.575
8078,05/07/2026 04:37:00 AM,0.175,-0.900,-0.550
8079,05/07/2026 04:38:00 AM,0.225,-0.850,-0.625
8080,05/07/2026 04:39:00 AM,0.250,-0.850,-0.625
8081,05/07/2026 04:40:00 AM,0.250,-0.850,-0.625
8082,05/07/2026 04:41:00 AM,0.250,-0.850,-0.600
8083,05/07/2026 04:42:00 AM,0.250,-0.850,-0.625
8084,05/07/2026 04:43:00 AM,0.250,-0.850,-0.625
8085,05/07/2026 04:44:00 AM,0.250,-0.850,-0.625
8086,05/07/2026 04:45:00 AM,0.250,-0.850,-0.625
8087,05/07/2026 04:46:00 AM,0.250,-0.850,-0.625
8088,05/07/2026 04:47:00 AM,0.250,-0.850,-0.625
8089,05/07/2026 04:48:00 AM,0.250,-0.850,-0.625
8090,05/07/2026 04:49:00 AM,0.250,-0.850,-0.625
8091,05/07/2026 04:50:00 AM,0.250,-0.850,-0.625
8092,05/07/2026 04:51:00 AM,0.250,-0.850,-0.625
8093,05/07/2026 04:52:00 AM,0.250,-0.850,-0.625
8094,05/07/2026 04:53:00 AM,0.250,-0.850,-0.600
8095,05/07/2026 04:54:00 AM,0.250,-0.850,-0.600
8096,05/07/2026 04:55:00 AM,0.250,-0.850,-0.625
8097,05/07/2026 04:56:00 AM,0.250,-0.850,-0.625
8098,05/07/2026 04:57:00 AM,0.250,-0.850,-0.625
8099,05/07/2026 04:58:00 AM,0.250,-0.850,-0.600
8100,05/07/2026 04:59:00 AM,0.275,-0.875,-0.600
8101,05/07/2026 05:00:00 AM,0.275,-0.850,-0.600
8102,05/07/2026 05:01:00 AM,0.275,-0.850,-0.625
8103,05/07/2026 05:02:00 AM,0.275,-0.850,-0.625
8104,05/07/2026 05:03:00 AM,0.275,-0.850,-0.600
8105,05/07/2026 05:04:00 AM,0.275,-0.850,-0.625
8106,05/07/2026 05:05:00 AM,0.275,-0.875,-0.625
8107,05/07/2026 05:06:00 AM,0.275,-0.850,-0.625
8108,05/07/2026 05:07:00 AM,0.275,-0.850,-0.625
8109,05/07/2026 05:08:00 AM,0.275,-0.850,-0.625
8110,05/07/2026 05:09:00 AM,0.275,-0.850,-0.625
8111,05/07/2026 05:10:00 AM,0.300,-0.850,-0.625
8112,05/07/2026 05:11:00 AM,0.275,-0.850,-0.625
8113,05/07/2026 05:12:00 AM,0.275,-0.850,-0.625
8114,05/07/2026 05:13:00 AM,0.275,-0.850,-0.625
8115,05/07/2026 05:14:00 AM,0.275,-0.850,-0.625
8116,05/07/2026 05:15:00 AM,0.375,-0.825,-0.600
8117,05/07/2026 05:16:00 AM,0.375,-0.825,-0.575
8118,05/07/2026 05:17:00 AM,0.375,-0.825,-0.600
8119,05/07/2026 05:18:00 AM,0.375,-0.825,-0.575
8120,05/07/2026 05:19:00 AM,0.375,-0.825,-0.600
8121,05/07/2026 05:20:00 AM,0.375,-0.825,-0.600
8122,05/07/2026 05:21:00 AM,0.375,-0.825,-0.600
8123,05/07/2026 05:22:00 AM,0.375,-0.825,-0.600
8124,05/07/2026 05:23:00 AM,0.375,-0.850,-0.550
8125,05/07/2026 05:24:00 AM,0.375,-0.825,-0.550
8126,05/07/2026 05:25:00 AM,0.375,-0.825,-0.550
8127,05/07/2026 05:26:00 AM,0.375,-0.825,-0.600
8128,05/07/2026 05:27:00 AM,0.375,-0.825,-0.575
8129,05/07/2026 05:28:00 AM,0.300,-0.700,-0.800
8130,05/07/2026 05:29:00 AM,0.225,-0.575,-0.925
8131,05/07/2026 05:30:00 AM,0.200,-0.575,-0.925
8132,05/07/2026 05:31:00 AM,0.225,-0.575,-0.925
8133,05/07/2026 05:32:00 AM,0.225,-0.625,-0.875
8134,05/07/2026 05:33:00 AM,0.225,-0.625,-0.875
8135,05/07/2026 05:34:00 AM,0.250,-0.625,-0.900
8136,05/07/2026 05:35:00 AM,0.250,-0.675,-0.900
8137,05/07/2026 05:36:00 AM,0.250,-0.650,-0.875
8138,05/07/2026 05:37:00 AM,0.250,-0.700,-0.825
8139,05/07/2026 05:38:00 AM,0.250,-0.700,-0.825
8140,05/07/2026 05:39:00 AM,0.175,-0.775,-0.800
8141,05/07/2026 05:40:00 AM,0.175,-0.775,-0.800
8142,05/07/2026 05:41:00 AM,0.175,-0.775,-0.825
8143,05/07/2026 05:42:00 AM,0.175,-0.775,-0.800
8144,05/07/2026 05:43:00 AM,0.175,-0.775,-0.800
8145,05/07/2026 05:44:00 AM,0.175,-0.700,-0.875
8146,05/07/2026 05:45:00 AM,0.175,-0.725,-0.850
8147,05/07/2026 05:46:00 AM,0.175,-0.750,-0.850
8148,05/07/2026 05:47:00 AM,0.175,-0.725,-0.850
8149,05/07/2026 05:48:00 AM,-1.050,-0.250,-0.075
8150,05/07/2026 05:49:00 AM,-1.050,-0.025,-0.225
8151,05/07/2026 05:50:00 AM,-1.050,-0.425,-0.100
8152,05/07/2026 05:51:00 AM,-1.000,-0.475,-0.275
8153,05/07/2026 05:52:00 AM,-1.125,-0.100,-0.100
8154,05/07/2026 05:53:00 AM,-1.025,-0.325,0.025
8155,05/07/2026 05:54:00 AM,-0.300,0.475,-0.350
8156,05/07/2026 05:55:00 AM,-1.050,-0.400,-0.100
8157,05/07/2026 05:56:00 AM,-1.050,-0.150,-0.100
8158,05/07/2026 05:57:00 AM,-1.125,-0.200,-0.150
8159,05/07/2026 05:58:00 AM,-1.000,-0.475,-0.200
8160,05/07/2026 05:59:00 AM,-1.050,-0.275,0.000
8161,05/07/2026 06:00:00 AM,-1.075,0.050,-0.125
8162,05/07/2026 06:01:00 AM,-0.325,0.800,-0.425
8163,05/07/2026 06:02:00 AM,-0.800,-0.900,-0.075
8164,05/07/2026 06:03:00 AM,-1.100,-0.250,0.050
