"Plot Title: goat05"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
10008,05/08/2026 12:47:00 PM,-1.025,-0.375,0.200
10009,05/08/2026 12:48:00 PM,-1.050,-0.100,0.025
10010,05/08/2026 12:49:00 PM,-1.100,-0.100,-0.025
10011,05/08/2026 12:50:00 PM,-1.050,-0.125,0.025
10012,05/08/2026 12:51:00 PM,-1.025,-0.300,0.025
10013,05/08/2026 12:52:00 PM,-1.050,-0.175,0.000
10014,05/08/2026 12:53:00 PM,-1.050,-0.125,-0.025
10015,05/08/2026 12:54:00 PM,-1.050,-0.225,0.050
10016,05/08/2026 12:55:00 PM,-0.175,0.975,0.100
10017,05/08/2026 12:56:00 PM,-0.025,0.975,0.150
10018,05/08/2026 12:57:00 PM,0.000,0.975,0.075
10019,05/08/2026 12:58:00 PM,0.000,0.975,0.100
10020,05/08/2026 12:59:00 PM,0.000,0.975,0.100
10021,05/08/2026 01:00:00 PM,0.000,0.975,0.025
10022,05/08/2026 01:01:00 PM,-0.025,0.975,0.150
10023,05/08/2026 01:02:00 PM,0.000,0.975,0.025
10024,05/08/2026 01:03:00 PM,-0.075,0.900,0.375
10025,05/08/2026 01:04:00 PM,-0.100,0.925,0.250
10026,05/08/2026 01:05:00 PM,-0.075,0.900,0.675
10027,05/08/2026 01:06:00 PM,-0.625,0.900,0.150
10028,05/08/2026 01:07:00 PM,-0.025,0.900,0.350
10029,05/08/2026 01:08:00 PM,-0.100,0.950,0.125
10030,05/08/2026 01:09:00 PM,0.000,0.975,0.150
10031,05/08/2026 01:10:00 PM,-1.025,0.125,0.000
10032,05/08/2026 01:11:00 PM,-0.900,0.475,-0.025
10033,05/08/2026 01:12:00 PM,-1.075,-0.100,-0.025
10034,05/08/2026 01:13:00 PM,-1.075,-0.200,0.050
10035,05/08/2026 01:14:00 PM,-1.075,-0.175,0.025
10036,05/08/2026 01:15:00 PM,-1.075,-0.175,0.000
10037,05/08/2026 01:16:00 PM,-1.075,-0.225,0.025
10038,05/08/2026 01:17:00 PM,-1.075,-0.200,0.000
10039,05/08/2026 01:18:00 PM,-1.075,-0.250,-0.025
10040,05/08/2026 01:19:00 PM,-1.075,-0.225,0.000
10041,05/08/2026 01:20:00 PM,-1.075,-0.225,0.000
10042,05/08/2026 01:21:00 PM,-1.075,-0.250,0.000
10043,05/08/2026 01:22:00 PM,-1.025,-0.225,0.025
10044,05/08/2026 01:23:00 PM,-1.075,-0.225,0.025
10045,05/08/2026 01:24:00 PM,-1.075,-0.250,0.000
10046,05/08/2026 01:25:00 PM,-1.100,-0.150,-0.025
10047,05/08/2026 01:26:00 PM,-1.050,-0.075,-0.150
10048,05/08/2026 01:27:00 PM,-1.075,-0.250,-0.075
10049,05/08/2026 01:28:00 PM,-1.050,-0.100,0.050
10050,05/08/2026 01:29:00 PM,-1.000,0.275,0.075
10051,05/08/2026 01:30:00 PM,-1.050,-0.325,0.100
10052,05/08/2026 01:31:00 PM,0.025,0.050,-1.100
10053,05/08/2026 01:32:00 PM,0.050,0.100,-1.100
10054,05/08/2026 01:33:00 PM,0.050,0.100,-1.125
10055,05/08/2026 01:34:00 PM,0.050,0.150,-1.125
10056,05/08/2026 01:35:00 PM,0.050,0.150,-1.125
10057,05/08/2026 01:36:00 PM,0.050,0.150,-1.125
10058,05/08/2026 01:37:00 PM,0.050,0.150,-1.100
10059,05/08/2026 01:38:00 PM,0.050,0.150,-1.125
10060,05/08/2026 01:39:00 PM,0.050,0.150,-1.100
10061,05/08/2026 01:40:00 PM,0.050,0.150,-1.125
10062,05/08/2026 01:41:00 PM,0.075,0.175,-1.125
10063,05/08/2026 01:42:00 PM,0.050,0.175,-1.125
10064,05/08/2026 01:43:00 PM,0.050,0.175,-1.125
10065,05/08/2026 01:44:00 PM,0.050,0.175,-1.125
10066,05/08/2026 01:45:00 PM,0.050,0.175,-1.100
10067,05/08/2026 01:46:00 PM,0.050,0.175,-1.125
10068,05/08/2026 01:47:00 PM,0.050,0.175,-1.125
10069,05/08/2026 01:48:00 PM,-1.075,0.075,0.025
10070,05/08/2026 01:49:00 PM,-1.050,-0.100,-0.100
10071,05/08/2026 01:50:00 PM,-1.025,-0.200,0.150
10072,05/08/2026 01:51:00 PM,-1.375,0.100,0.025
10073,05/08/2026 01:52:00 PM,-1.025,-0.225,0.000
10074,05/08/2026 01:53:00 PM,-1.275,0.050,-0.100
10075,05/08/2026 01:54:00 PM,-0.250,0.550,-0.950
10076,05/08/2026 01:55:00 PM,-0.225,0.525,-0.925
10077,05/08/2026 01:56:00 PM,-0.225,0.550,-0.900
10078,05/08/2026 01:57:00 PM,-0.225,0.550,-0.900
10079,05/08/2026 01:58:00 PM,-0.225,0.550,-0.950
10080,05/08/2026 01:59:00 PM,-0.225,0.550,-0.950
10081,05/08/2026 02:00:00 PM,-0.225,0.575,-0.900
10082,05/08/2026 02:01:00 PM,-0.225,0.550,-0.900
10083,05/08/2026 02:02:00 PM,-0.225,0.550,-0.900
10084,05/08/2026 02:03:00 PM,-0.225,0.550,-0.925
10085,05/08/2026 02:04:00 PM,-0.225,0.550,-0.900
10086,05/08/2026 02:05:00 PM,-1.025,-0.175,0.100
10087,05/08/2026 02:06:00 PM,-1.075,-0.275,0.000
10088,05/08/2026 02:07:00 PM,-1.075,-0.200,0.000
10089,05/08/2026 02:08:00 PM,-1.025,-0.250,0.025
10090,05/08/2026 02:09:00 PM,-1.025,-0.300,0.025
10091,05/08/2026 02:10:00 PM,-1.025,-0.225,0.050
10092,05/08/2026 02:11:00 PM,-1.075,-0.275,-0.025
10093,05/08/2026 02:12:00 PM,0.025,0.225,-1.125
10094,05/08/2026 02:13:00 PM,0.025,0.225,-1.125
10095,05/08/2026 02:14:00 PM,0.025,0.250,-1.075
10096,05/08/2026 02:15:00 PM,0.025,0.600,-0.875
10097,05/08/2026 02:16:00 PM,0.025,0.600,-0.875
10098,05/08/2026 02:17:00 PM,0.025,0.600,-0.925
10099,05/08/2026 02:18:00 PM,0.025,0.625,-0.875
10100,05/08/2026 02:19:00 PM,0.025,0.625,-0.875
10101,05/08/2026 02:20:00 PM,0.025,0.475,-0.975
10102,05/08/2026 02:21:00 PM,0.025,0.500,-1.000
10103,05/08/2026 02:22:00 PM,0.025,0.500,-0.950
10104,05/08/2026 02:23:00 PM,0.025,0.500,-1.000
10105,05/08/2026 02:24:00 PM,0.025,0.525,-0.975
10106,05/08/2026 02:25:00 PM,0.025,0.525,-0.975
10107,05/08/2026 02:26:00 PM,0.050,0.525,-0.975
10108,05/08/2026 02:27:00 PM,0.025,0.525,-0.925
10109,05/08/2026 02:28:00 PM,0.025,0.550,-0.925
10110,05/08/2026 02:29:00 PM,0.025,0.450,-1.000
10111,05/08/2026 02:30:00 PM,0.025,0.475,-0.975
10112,05/08/2026 02:31:00 PM,0.025,0.500,-1.000
10113,05/08/2026 02:32:00 PM,0.025,0.525,-0.975
10114,05/08/2026 02:33:00 PM,-0.850,-0.475,0.525
10115,05/08/2026 02:34:00 PM,-1.075,-0.225,-0.075
10116,05/08/2026 02:35:00 PM,-1.075,-0.225,-0.025
10117,05/08/2026 02:36:00 PM,-1.075,-0.225,-0.075
10118,05/08/2026 02:37:00 PM,-1.050,-0.200,-0.025
10119,05/08/2026 02:38:00 PM,-1.075,-0.200,-0.025
10120,05/08/2026 02:39:00 PM,-1.050,-0.200,-0.025
10121,05/08/2026 02:40:00 PM,-1.075,-0.225,-0.025
10122,05/08/2026 02:41:00 PM,-1.075,-0.200,0.025
10123,05/08/2026 02:42:00 PM,-1.325,0.500,-0.200
10124,05/08/2026 02:43:00 PM,-1.050,-0.150,-0.025
10125,05/08/2026 02:44:00 PM,-0.400,0.550,-0.900
10126,05/08/2026 02:45:00 PM,-0.375,0.550,-0.900
10127,05/08/2026 02:46:00 PM,-0.375,0.550,-0.850
10128,05/08/2026 02:47:00 PM,-0.375,0.550,-0.850
10129,05/08/2026 02:48:00 PM,-0.375,0.550,-0.900
10130,05/08/2026 02:49:00 PM,-1.050,-0.275,0.150
10131,05/08/2026 02:50:00 PM,-1.025,-0.275,0.100
10132,05/08/2026 02:51:00 PM,-1.025,-0.225,0.125
10133,05/08/2026 02:52:00 PM,-1.075,0.100,-0.100
10134,05/08/2026 02:53:00 PM,-0.100,3.150,0.425
10135,05/08/2026 02:54:00 PM,-1.000,-0.350,0.225
10136,05/08/2026 02:55:00 PM,-0.975,0.125,-0.025
10137,05/08/2026 02:56:00 PM,-1.025,-0.350,0.175
10138,05/08/2026 02:57:00 PM,-1.025,-0.325,0.000
10139,05/08/2026 02:58:00 PM,-1.025,-0.300,0.000
10140,05/08/2026 02:59:00 PM,-1.050,-0.025,-0.025
10141,05/08/2026 03:00:00 PM,-1.050,-0.075,-0.025
10142,05/08/2026 03:01:00 PM,-1.025,-0.200,0.050
10143,05/08/2026 03:02:00 PM,-1.025,-0.325,0.025
10144,05/08/2026 03:03:00 PM,-1.025,-0.250,0.075
10145,05/08/2026 03:04:00 PM,-1.025,-0.300,0.075
10146,05/08/2026 03:05:00 PM,-1.025,0.225,-0.125
10147,05/08/2026 03:06:00 PM,0.000,0.975,0.050
10148,05/08/2026 03:07:00 PM,0.000,0.975,0.050
10149,05/08/2026 03:08:00 PM,0.025,0.975,0.050
10150,05/08/2026 03:09:00 PM,0.025,0.975,0.050
10151,05/08/2026 03:10:00 PM,0.025,0.975,0.050
10152,05/08/2026 03:11:00 PM,0.025,0.975,0.050
10153,05/08/2026 03:12:00 PM,0.000,0.975,0.050
10154,05/08/2026 03:13:00 PM,0.025,0.975,0.050
10155,05/08/2026 03:14:00 PM,0.000,0.975,0.050
10156,05/08/2026 03:15:00 PM,0.025,0.975,0.025
10157,05/08/2026 03:16:00 PM,0.000,0.975,0.025
10158,05/08/2026 03:17:00 PM,0.000,0.975,0.050
10159,05/08/2026 03:18:00 PM,0.000,0.975,0.050
10160,05/08/2026 03:19:00 PM,0.000,0.975,0.025
10161,05/08/2026 03:20:00 PM,0.000,0.975,0.050
10162,05/08/2026 03:21:00 PM,0.025,0.975,0.050
10163,05/08/2026 03:22:00 PM,0.025,0.975,0.050
10164,05/08/2026 03:23:00 PM,0.000,0.975,0.050
10165,05/08/2026 03:24:00 PM,0.000,0.975,0.025
10166,05/08/2026 03:25:00 PM,0.000,0.975,0.025
10167,05/08/2026 03:26:00 PM,0.000,0.975,0.025
10168,05/08/2026 03:27:00 PM,0.000,0.975,0.050
10169,05/08/2026 03:28:00 PM,0.000,0.975,0.050
10170,05/08/2026 03:29:00 PM,0.000,0.975,0.050
10171,05/08/2026 03:30:00 PM,0.000,0.975,0.050
10172,05/08/2026 03:31:00 PM,0.000,0.975,0.025
10173,05/08/2026 03:32:00 PM,0.000,0.975,0.025
10174,05/08/2026 03:33:00 PM,0.000,0.975,0.050
10175,05/08/2026 03:34:00 PM,0.000,0.975,0.050
10176,05/08/2026 03:35:00 PM,0.000,0.975,0.050
10177,05/08/2026 03:36:00 PM,0.000,0.975,0.050
10178,05/08/2026 03:37:00 PM,0.000,0.975,0.050
10179,05/08/2026 03:38:00 PM,0.000,0.975,0.025
10180,05/08/2026 03:39:00 PM,0.000,0.975,0.025
10181,05/08/2026 03:40:00 PM,0.025,0.975,0.075
10182,05/08/2026 03:41:00 PM,0.025,0.975,0.075
10183,05/08/2026 03:42:00 PM,0.025,0.975,0.100
10184,05/08/2026 03:43:00 PM,0.025,0.975,0.100
10185,05/08/2026 03:44:00 PM,0.000,0.975,0.075
10186,05/08/2026 03:45:00 PM,0.025,0.975,0.075
10187,05/08/2026 03:46:00 PM,0.025,0.975,0.100
10188,05/08/2026 03:47:00 PM,0.025,0.975,0.100
10189,05/08/2026 03:48:00 PM,0.025,0.975,0.100
10190,05/08/2026 03:49:00 PM,0.025,0.975,0.100
10191,05/08/2026 03:50:00 PM,0.025,0.975,0.075
10192,05/08/2026 03:51:00 PM,0.025,0.975,0.075
10193,05/08/2026 03:52:00 PM,0.025,0.975,0.075
10194,05/08/2026 03:53:00 PM,0.025,0.975,0.100
10195,05/08/2026 03:54:00 PM,0.000,0.975,0.075
10196,05/08/2026 03:55:00 PM,0.000,0.975,0.075
10197,05/08/2026 03:56:00 PM,0.000,0.975,0.075
10198,05/08/2026 03:57:00 PM,0.000,0.975,0.075
10199,05/08/2026 03:58:00 PM,0.000,0.975,0.075
10200,05/08/2026 03:59:00 PM,0.000,0.975,0.075
10201,05/08/2026 04:00:00 PM,0.000,0.975,0.050
10202,05/08/2026 04:01:00 PM,0.075,0.975,0.075
10203,05/08/2026 04:02:00 PM,0.075,0.975,0.075
10204,05/08/2026 04:03:00 PM,0.100,0.975,0.100
10205,05/08/2026 04:04:00 PM,0.100,0.975,0.075
10206,05/08/2026 04:05:00 PM,0.100,0.975,0.100
10207,05/08/2026 04:06:00 PM,0.100,0.975,0.075
10208,05/08/2026 04:07:00 PM,0.100,0.975,0.100
10209,05/08/2026 04:08:00 PM,0.100,0.975,0.100
10210,05/08/2026 04:09:00 PM,0.100,0.975,0.100
10211,05/08/2026 04:10:00 PM,0.100,0.975,0.075
10212,05/08/2026 04:11:00 PM,0.100,0.950,0.150
10213,05/08/2026 04:12:00 PM,0.100,0.950,0.150
10214,05/08/2026 04:13:00 PM,0.100,0.975,0.150
10215,05/08/2026 04:14:00 PM,0.100,0.975,0.150
10216,05/08/2026 04:15:00 PM,0.100,0.975,0.150
10217,05/08/2026 04:16:00 PM,0.100,0.950,0.150
10218,05/08/2026 04:17:00 PM,0.075,0.975,0.150
10219,05/08/2026 04:18:00 PM,0.050,0.975,0.125
10220,05/08/2026 04:19:00 PM,0.075,0.975,0.100
10221,05/08/2026 04:20:00 PM,0.075,0.975,0.100
10222,05/08/2026 04:21:00 PM,0.050,0.975,0.125
10223,05/08/2026 04:22:00 PM,0.075,0.975,0.125
10224,05/08/2026 04:23:00 PM,0.075,0.975,0.125
10225,05/08/2026 04:24:00 PM,0.075,0.975,0.125
10226,05/08/2026 04:25:00 PM,0.050,0.975,0.125
10227,05/08/2026 04:26:00 PM,0.075,0.975,0.125
10228,05/08/2026 04:27:00 PM,0.075,0.975,0.100
10229,05/08/2026 04:28:00 PM,0.075,0.975,0.075
10230,05/08/2026 04:29:00 PM,0.100,0.975,0.050
10231,05/08/2026 04:30:00 PM,0.075,0.975,0.075
10232,05/08/2026 04:31:00 PM,0.100,0.975,0.050
10233,05/08/2026 04:32:00 PM,0.100,0.975,0.075
10234,05/08/2026 04:33:00 PM,0.100,0.975,0.050
10235,05/08/2026 04:34:00 PM,0.125,0.975,0.075
10236,05/08/2026 04:35:00 PM,0.125,0.975,0.075
10237,05/08/2026 04:36:00 PM,0.125,0.975,0.075
10238,05/08/2026 04:37:00 PM,0.100,0.975,0.100
10239,05/08/2026 04:38:00 PM,0.125,0.975,0.050
10240,05/08/2026 04:39:00 PM,0.125,0.975,0.075
10241,05/08/2026 04:40:00 PM,0.125,0.975,0.075
10242,05/08/2026 04:41:00 PM,0.125,0.975,0.050
10243,05/08/2026 04:42:00 PM,0.125,0.975,0.050
10244,05/08/2026 04:43:00 PM,0.125,0.975,0.050
10245,05/08/2026 04:44:00 PM,0.150,0.950,0.100
10246,05/08/2026 04:45:00 PM,0.150,0.975,0.100
10247,05/08/2026 04:46:00 PM,0.100,0.925,0.250
10248,05/08/2026 04:47:00 PM,0.100,0.925,0.275
10249,05/08/2026 04:48:00 PM,0.100,0.925,0.250
10250,05/08/2026 04:49:00 PM,0.100,0.925,0.250
10251,05/08/2026 04:50:00 PM,0.100,0.925,0.225
10252,05/08/2026 04:51:00 PM,0.100,0.950,0.150
10253,05/08/2026 04:52:00 PM,0.100,0.975,0.150
10254,05/08/2026 04:53:00 PM,0.100,0.950,0.150
10255,05/08/2026 04:54:00 PM,0.100,0.950,0.150
10256,05/08/2026 04:55:00 PM,0.100,0.950,0.150
10257,05/08/2026 04:56:00 PM,0.100,0.975,0.150
10258,05/08/2026 04:57:00 PM,0.050,0.925,0.275
10259,05/08/2026 04:58:00 PM,0.050,0.925,0.275
10260,05/08/2026 04:59:00 PM,0.050,0.925,0.275
10261,05/08/2026 05:00:00 PM,0.100,0.950,0.150
10262,05/08/2026 05:01:00 PM,0.100,0.975,0.150
10263,05/08/2026 05:02:00 PM,0.100,0.975,0.050
10264,05/08/2026 05:03:00 PM,-1.075,0.125,0.025
10265,05/08/2026 05:04:00 PM,-0.875,0.500,-0.025
10266,05/08/2026 05:05:00 PM,-1.000,-0.225,0.225
10267,05/08/2026 05:06:00 PM,-1.075,0.100,-0.025
10268,05/08/2026 05:07:00 PM,-1.025,-0.300,0.100
10269,05/08/2026 05:08:00 PM,-1.025,-0.275,0.100
10270,05/08/2026 05:09:00 PM,-1.050,-0.325,0.125
10271,05/08/2026 05:10:00 PM,-1.050,-0.325,0.125
10272,05/08/2026 05:11:00 PM,-0.100,0.275,-1.050
10273,05/08/2026 05:12:00 PM,-0.075,0.275,-1.050
10274,05/08/2026 05:13:00 PM,-0.050,0.250,-1.050
10275,05/08/2026 05:14:00 PM,-1.050,0.000,0.025
10276,05/08/2026 05:15:00 PM,-1.025,-0.300,0.100
10277,05/08/2026 05:16:00 PM,-1.025,-0.300,0.150
10278,05/08/2026 05:17:00 PM,-1.050,-0.075,0.000
10279,05/08/2026 05:18:00 PM,-1.050,-0.325,0.175
10280,05/08/2026 05:19:00 PM,-1.050,0.025,-0.075
10281,05/08/2026 05:20:00 PM,-1.000,0.350,-0.175
10282,05/08/2026 05:21:00 PM,-1.075,-0.125,0.025
10283,05/08/2026 05:22:00 PM,-1.075,-0.050,0.100
10284,05/08/2026 05:23:00 PM,-1.025,-0.200,0.125
10285,05/08/2026 05:24:00 PM,-1.050,0.175,-0.100
10286,05/08/2026 05:25:00 PM,-2.100,0.750,-0.575
10287,05/08/2026 05:26:00 PM,-0.900,0.025,0.575
10288,05/08/2026 05:27:00 PM,-1.025,0.325,-0.100
10289,05/08/2026 05:28:00 PM,-0.175,1.025,-0.125
10290,05/08/2026 05:29:00 PM,-1.075,-0.200,0.000
10291,05/08/2026 05:30:00 PM,-1.050,-0.050,-0.025
10292,05/08/2026 05:31:00 PM,-1.025,0.300,-0.175
10293,05/08/2026 05:32:00 PM,-1.075,0.300,-0.200
10294,05/08/2026 05:33:00 PM,-0.175,0.400,-1.050
10295,05/08/2026 05:34:00 PM,-0.175,0.400,-1.000
10296,05/08/2026 05:35:00 PM,-0.175,0.400,-1.000
10297,05/08/2026 05:36:00 PM,-1.025,-0.300,0.025
10298,05/08/2026 05:37:00 PM,-1.025,0.225,-0.125
10299,05/08/2026 05:38:00 PM,-0.900,0.525,-0.200
10300,05/08/2026 05:39:00 PM,-0.400,0.900,0.100
10301,05/08/2026 05:40:00 PM,-0.475,0.700,0.450
10302,05/08/2026 05:41:00 PM,-0.500,0.850,0.125
10303,05/08/2026 05:42:00 PM,-0.425,0.900,0.100
10304,05/08/2026 05:43:00 PM,-0.400,0.900,0.025
10305,05/08/2026 05:44:00 PM,-1.125,-0.225,0.375
10306,05/08/2026 05:45:00 PM,-1.050,-0.100,-0.100
10307,05/08/2026 05:46:00 PM,-1.075,-0.100,0.075
10308,05/08/2026 05:47:00 PM,-1.025,-0.400,0.075
10309,05/08/2026 05:48:00 PM,-0.200,0.975,-0.025
10310,05/08/2026 05:49:00 PM,-0.200,0.975,-0.025
10311,05/08/2026 05:50:00 PM,-0.100,0.975,0.050
10312,05/08/2026 05:51:00 PM,-0.175,0.975,-0.100
10313,05/08/2026 05:52:00 PM,-0.125,0.975,-0.150
10314,05/08/2026 05:53:00 PM,-0.175,0.975,-0.150
10315,05/08/2026 05:54:00 PM,-0.125,0.975,0.125
10316,05/08/2026 05:55:00 PM,-0.200,0.975,-0.175
10317,05/08/2026 05:56:00 PM,-0.150,0.975,-0.175
10318,05/08/2026 05:57:00 PM,-0.200,0.975,-0.150
10319,05/08/2026 05:58:00 PM,-0.125,0.950,0.175
10320,05/08/2026 05:59:00 PM,-0.100,0.950,0.175
10321,05/08/2026 06:00:00 PM,-0.100,0.975,0.125
10322,05/08/2026 06:01:00 PM,-0.150,0.975,0.050
10323,05/08/2026 06:02:00 PM,-0.075,0.975,0.000
10324,05/08/2026 06:03:00 PM,-0.150,0.975,-0.025
10325,05/08/2026 06:04:00 PM,-1.050,-0.100,-0.050
10326,05/08/2026 06:05:00 PM,-0.125,0.050,-1.175
10327,05/08/2026 06:06:00 PM,-0.150,0.050,-1.125
10328,05/08/2026 06:07:00 PM,-0.125,0.050,-1.125
10329,05/08/2026 06:08:00 PM,-0.150,0.050,-1.125
10330,05/08/2026 06:09:00 PM,-0.150,0.050,-1.125
10331,05/08/2026 06:10:00 PM,-0.150,0.050,-1.175
10332,05/08/2026 06:11:00 PM,-0.150,0.050,-1.125
10333,05/08/2026 06:12:00 PM,-0.100,0.050,-1.125
10334,05/08/2026 06:13:00 PM,-0.150,0.050,-1.125
10335,05/08/2026 06:14:00 PM,-0.150,0.050,-1.125
10336,05/08/2026 06:15:00 PM,-1.000,0.575,0.075
10337,05/08/2026 06:16:00 PM,0.000,0.975,-0.150
10338,05/08/2026 06:17:00 PM,-0.225,0.950,0.025
10339,05/08/2026 06:18:00 PM,-1.000,0.375,-0.125
10340,05/08/2026 06:19:00 PM,-0.150,0.750,-0.750
10341,05/08/2026 06:20:00 PM,-0.150,0.750,-0.750
10342,05/08/2026 06:21:00 PM,-0.150,0.775,-0.750
10343,05/08/2026 06:22:00 PM,-0.150,0.775,-0.700
10344,05/08/2026 06:23:00 PM,-0.150,0.800,-0.675
10345,05/08/2026 06:24:00 PM,-1.075,0.175,-0.150
10346,05/08/2026 06:25:00 PM,-0.425,0.825,0.325
10347,05/08/2026 06:26:00 PM,-1.025,-0.225,0.025
10348,05/08/2026 06:27:00 PM,-1.050,0.025,-0.175
10349,05/08/2026 06:28:00 PM,-0.225,0.950,0.075
10350,05/08/2026 06:29:00 PM,-0.225,0.850,0.175
10351,05/08/2026 06:30:00 PM,-0.800,0.575,-0.300
10352,05/08/2026 06:31:00 PM,-1.050,0.000,-0.050
10353,05/08/2026 06:32:00 PM,-3.200,-2.700,-0.025
10354,05/08/2026 06:33:00 PM,-1.000,-0.175,0.025
10355,05/08/2026 06:34:00 PM,-1.075,-0.225,-0.025
10356,05/08/2026 06:35:00 PM,-1.075,-0.175,-0.025
10357,05/08/2026 06:36:00 PM,-1.075,-0.225,-0.025
10358,05/08/2026 06:37:00 PM,-1.050,-0.200,-0.075
10359,05/08/2026 06:38:00 PM,-1.075,-0.175,-0.025
10360,05/08/2026 06:39:00 PM,-1.000,0.275,-0.075
10361,05/08/2026 06:40:00 PM,-1.050,-0.025,-0.025
10362,05/08/2026 06:41:00 PM,-2.800,2.325,0.325
10363,05/08/2026 06:42:00 PM,-1.100,-0.100,-0.075
10364,05/08/2026 06:43:00 PM,-1.075,-0.100,-0.075
10365,05/08/2026 06:44:00 PM,-1.100,-0.075,0.000
10366,05/08/2026 06:45:00 PM,-1.075,-0.100,0.000
10367,05/08/2026 06:46:00 PM,-1.050,-0.175,0.050
10368,05/08/2026 06:47:00 PM,-1.050,0.050,-0.075
10369,05/08/2026 06:48:00 PM,-1.050,0.150,-0.125
10370,05/08/2026 06:49:00 PM,-0.525,-0.100,-0.175
10371,05/08/2026 06:50:00 PM,-1.025,0.150,0.150
10372,05/08/2026 06:51:00 PM,-1.075,-0.200,0.125
10373,05/08/2026 06:52:00 PM,-1.025,0.100,-0.175
10374,05/08/2026 06:53:00 PM,-1.050,-0.100,-0.075
10375,05/08/2026 06:54:00 PM,-0.550,0.100,0.100
10376,05/08/2026 06:55:00 PM,-1.100,0.000,-0.125
10377,05/08/2026 06:56:00 PM,-1.250,0.325,-0.350
10378,05/08/2026 06:57:00 PM,-1.075,0.025,-0.150
10379,05/08/2026 06:58:00 PM,-1.625,0.300,-0.125
10380,05/08/2026 06:59:00 PM,-1.050,-0.150,-0.100
10381,05/08/2026 07:00:00 PM,-1.050,-0.350,0.050
10382,05/08/2026 07:01:00 PM,-1.075,-0.200,0.025
10383,05/08/2026 07:02:00 PM,2.925,0.025,-1.750
10384,05/08/2026 07:03:00 PM,-1.025,-0.350,0.075
10385,05/08/2026 07:04:00 PM,-0.975,0.425,-0.175
10386,05/08/2026 07:05:00 PM,-1.100,0.100,-0.175
10387,05/08/2026 07:06:00 PM,-1.300,1.675,-1.000
10388,05/08/2026 07:07:00 PM,-1.050,-0.150,-0.175
10389,05/08/2026 07:08:00 PM,2.225,3.150,-0.650
10390,05/08/2026 07:09:00 PM,-1.050,-0.050,-0.100
10391,05/08/2026 07:10:00 PM,-1.075,-0.200,-0.100
10392,05/08/2026 07:11:00 PM,-1.025,-0.275,0.025
10393,05/08/2026 07:12:00 PM,-1.550,-0.200,-0.250
10394,05/08/2026 07:13:00 PM,-1.025,-0.250,0.100
10395,05/08/2026 07:14:00 PM,3.150,0.325,-0.250
10396,05/08/2026 07:15:00 PM,-1.000,0.050,0.150
10397,05/08/2026 07:16:00 PM,-1.075,0.000,-0.175
10398,05/08/2026 07:17:00 PM,-1.025,-0.300,-0.100
10399,05/08/2026 07:18:00 PM,-1.075,-0.075,-0.125
10400,05/08/2026 07:19:00 PM,-1.050,0.050,0.075
10401,05/08/2026 07:20:00 PM,-0.900,0.425,0.150
10402,05/08/2026 07:21:00 PM,-1.075,0.025,0.000
10403,05/08/2026 07:22:00 PM,-1.050,0.125,-0.175
10404,05/08/2026 07:23:00 PM,-1.100,-0.100,-0.175
10405,05/08/2026 07:24:00 PM,-1.300,0.150,-0.125
10406,05/08/2026 07:25:00 PM,-1.075,0.125,-0.100
10407,05/08/2026 07:26:00 PM,-1.050,-0.100,-0.025
10408,05/08/2026 07:27:00 PM,-1.075,0.000,-0.125
10409,05/08/2026 07:28:00 PM,-0.850,0.425,-0.425
10410,05/08/2026 07:29:00 PM,-1.050,-0.175,-0.150
10411,05/08/2026 07:30:00 PM,-0.950,0.050,0.050
10412,05/08/2026 07:31:00 PM,-1.075,0.025,0.075
10413,05/08/2026 07:32:00 PM,-1.075,-0.200,0.025
10414,05/08/2026 07:33:00 PM,-1.025,-0.300,0.050
10415,05/08/2026 07:34:00 PM,-1.025,0.300,-0.200
10416,05/08/2026 07:35:00 PM,-1.050,-0.150,0.000
10417,05/08/2026 07:36:00 PM,-1.075,0.200,-0.225
10418,05/08/2026 07:37:00 PM,-0.075,-1.275,1.400
10419,05/08/2026 07:38:00 PM,-0.825,0.675,-0.350
10420,05/08/2026 07:39:00 PM,-1.025,0.150,-0.150
10421,05/08/2026 07:40:00 PM,-1.025,-0.250,0.025
10422,05/08/2026 07:41:00 PM,-1.100,-0.075,-0.150
10423,05/08/2026 07:42:00 PM,-1.025,-0.300,0.050
10424,05/08/2026 07:43:00 PM,-1.050,0.050,0.000
10425,05/08/2026 07:44:00 PM,-1.000,0.250,0.075
10426,05/08/2026 07:45:00 PM,-1.025,0.125,-0.200
10427,05/08/2026 07:46:00 PM,-1.050,0.150,-0.100
10428,05/08/2026 07:47:00 PM,-1.050,-0.150,-0.075
10429,05/08/2026 07:48:00 PM,-1.050,0.250,-0.200
10430,05/08/2026 07:49:00 PM,-1.025,-0.325,0.050
10431,05/08/2026 07:50:00 PM,-1.075,0.100,0.000
10432,05/08/2026 07:51:00 PM,-1.050,0.250,-0.050
10433,05/08/2026 07:52:00 PM,-0.950,0.100,-0.050
10434,05/08/2026 07:53:00 PM,-1.050,0.000,-0.075
10435,05/08/2026 07:54:00 PM,-1.050,-0.025,-0.050
10436,05/08/2026 07:55:00 PM,-1.075,0.050,-0.200
