"Plot Title: goat09"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
10995,05/09/2026 05:14:00 AM,0.150,0.950,-0.250
10996,05/09/2026 05:15:00 AM,-0.100,0.950,0.075
10997,05/09/2026 05:16:00 AM,-0.100,0.950,0.075
10998,05/09/2026 05:17:00 AM,-0.100,0.950,0.075
10999,05/09/2026 05:18:00 AM,0.075,0.975,-0.100
11000,05/09/2026 05:19:00 AM,0.125,0.925,-0.275
11001,05/09/2026 05:20:00 AM,-0.125,0.925,0.150
11002,05/09/2026 05:21:00 AM,0.125,0.975,-0.200
11003,05/09/2026 05:22:00 AM,0.125,0.950,-0.200
11004,05/09/2026 05:23:00 AM,0.125,0.950,-0.200
11005,05/09/2026 05:24:00 AM,0.100,0.950,-0.200
11006,05/09/2026 05:25:00 AM,-0.175,0.900,0.300
11007,05/09/2026 05:26:00 AM,-0.125,0.900,0.300
11008,05/09/2026 05:27:00 AM,0.150,0.950,-0.225
11009,05/09/2026 05:28:00 AM,0.125,0.950,-0.225
11010,05/09/2026 05:29:00 AM,0.050,0.975,-0.100
11011,05/09/2026 05:30:00 AM,0.150,0.950,-0.300
11012,05/09/2026 05:31:00 AM,0.150,0.950,-0.250
11013,05/09/2026 05:32:00 AM,0.175,0.925,-0.300
11014,05/09/2026 05:33:00 AM,-0.100,0.850,0.400
11015,05/09/2026 05:34:00 AM,-0.100,0.875,0.375
11016,05/09/2026 05:35:00 AM,-0.100,0.875,0.375
11017,05/09/2026 05:36:00 AM,-0.150,0.950,0.100
11018,05/09/2026 05:37:00 AM,-0.100,0.950,0.125
11019,05/09/2026 05:38:00 AM,0.125,0.950,-0.200
11020,05/09/2026 05:39:00 AM,0.150,0.925,-0.300
11021,05/09/2026 05:40:00 AM,0.150,0.925,-0.300
11022,05/09/2026 05:41:00 AM,0.150,0.925,-0.325
11023,05/09/2026 05:42:00 AM,0.150,0.950,-0.300
11024,05/09/2026 05:43:00 AM,0.075,0.975,-0.150
11025,05/09/2026 05:44:00 AM,0.125,0.950,-0.175
11026,05/09/2026 05:45:00 AM,0.150,0.975,-0.175
11027,05/09/2026 05:46:00 AM,0.150,0.950,-0.175
11028,05/09/2026 05:47:00 AM,0.150,0.975,-0.125
11029,05/09/2026 05:48:00 AM,0.125,0.950,-0.125
11030,05/09/2026 05:49:00 AM,0.150,0.950,-0.150
11031,05/09/2026 05:50:00 AM,0.050,0.950,-0.325
11032,05/09/2026 05:51:00 AM,0.200,0.925,-0.275
11033,05/09/2026 05:52:00 AM,0.200,0.925,-0.325
11034,05/09/2026 05:53:00 AM,0.100,0.975,0.100
11035,05/09/2026 05:54:00 AM,0.175,0.950,-0.200
11036,05/09/2026 05:55:00 AM,0.200,0.925,-0.225
11037,05/09/2026 05:56:00 AM,-0.100,0.950,0.075
11038,05/09/2026 05:57:00 AM,-0.100,0.950,0.050
11039,05/09/2026 05:58:00 AM,-0.100,0.975,0.075
11040,05/09/2026 05:59:00 AM,-0.100,0.950,0.050
11041,05/09/2026 06:00:00 AM,0.100,0.950,-0.175
11042,05/09/2026 06:01:00 AM,0.100,0.975,-0.150
11043,05/09/2026 06:02:00 AM,0.125,0.950,0.025
11044,05/09/2026 06:03:00 AM,-0.100,0.950,0.125
11045,05/09/2026 06:04:00 AM,-0.050,0.950,0.125
11046,05/09/2026 06:05:00 AM,0.175,0.850,0.425
11047,05/09/2026 06:06:00 AM,0.150,0.950,-0.175
11048,05/09/2026 06:07:00 AM,-0.075,-0.025,-1.125
11049,05/09/2026 06:08:00 AM,-0.100,-0.025,-1.125
11050,05/09/2026 06:09:00 AM,-0.100,0.000,-1.100
11051,05/09/2026 06:10:00 AM,-0.050,0.000,-1.125
11052,05/09/2026 06:11:00 AM,-0.050,-0.025,-1.125
11053,05/09/2026 06:12:00 AM,-0.050,0.000,-1.100
11054,05/09/2026 06:13:00 AM,-0.050,0.025,-1.100
11055,05/09/2026 06:14:00 AM,-1.050,-0.150,0.025
11056,05/09/2026 06:15:00 AM,-1.075,-0.150,0.100
11057,05/09/2026 06:16:00 AM,-1.025,0.150,-0.125
11058,05/09/2026 06:17:00 AM,-1.025,0.175,-0.100
11059,05/09/2026 06:18:00 AM,-1.050,-0.150,-0.025
11060,05/09/2026 06:19:00 AM,-1.050,0.050,0.000
11061,05/09/2026 06:20:00 AM,-1.000,0.325,-0.250
11062,05/09/2026 06:21:00 AM,-1.225,0.000,1.000
11063,05/09/2026 06:22:00 AM,-1.075,0.200,-0.225
11064,05/09/2026 06:23:00 AM,-0.950,0.300,-0.225
11065,05/09/2026 06:24:00 AM,-1.025,0.075,0.275
11066,05/09/2026 06:25:00 AM,-1.125,0.075,-0.125
11067,05/09/2026 06:26:00 AM,-1.725,2.775,-0.475
11068,05/09/2026 06:27:00 AM,-1.150,0.275,-0.125
11069,05/09/2026 06:28:00 AM,-1.025,-0.250,0.250
11070,05/09/2026 06:29:00 AM,-1.100,-0.100,0.050
11071,05/09/2026 06:30:00 AM,-1.075,0.075,-0.025
11072,05/09/2026 06:31:00 AM,-1.100,-0.050,0.025
11073,05/09/2026 06:32:00 AM,-1.100,0.025,-0.025
11074,05/09/2026 06:33:00 AM,-1.075,0.100,-0.050
11075,05/09/2026 06:34:00 AM,-1.050,-0.250,0.100
11076,05/09/2026 06:35:00 AM,-1.050,-0.025,0.200
11077,05/09/2026 06:36:00 AM,-1.075,0.050,0.100
11078,05/09/2026 06:37:00 AM,-1.275,-0.225,0.000
11079,05/09/2026 06:38:00 AM,-1.075,0.000,0.025
11080,05/09/2026 06:39:00 AM,-1.000,-0.300,0.200
11081,05/09/2026 06:40:00 AM,-1.050,0.000,0.000
11082,05/09/2026 06:41:00 AM,-1.100,-0.075,0.000
11083,05/09/2026 06:42:00 AM,-1.050,0.000,0.200
11084,05/09/2026 06:43:00 AM,-1.025,0.125,-0.100
11085,05/09/2026 06:44:00 AM,-0.875,0.450,-0.350
11086,05/09/2026 06:45:00 AM,-3.200,-3.200,-0.675
11087,05/09/2026 06:46:00 AM,-1.075,0.100,-0.125
11088,05/09/2026 06:47:00 AM,-1.100,0.000,-0.025
11089,05/09/2026 06:48:00 AM,-1.025,0.150,0.250
11090,05/09/2026 06:49:00 AM,-1.175,-0.050,-0.125
11091,05/09/2026 06:50:00 AM,-1.075,-0.200,0.075
11092,05/09/2026 06:51:00 AM,-1.000,0.125,-0.200
11093,05/09/2026 06:52:00 AM,-1.100,-0.275,0.075
11094,05/09/2026 06:53:00 AM,-1.100,0.075,-0.175
11095,05/09/2026 06:54:00 AM,-1.000,-0.275,0.050
11096,05/09/2026 06:55:00 AM,-1.025,0.225,0.000
11097,05/09/2026 06:56:00 AM,-1.000,-0.350,0.200
11098,05/09/2026 06:57:00 AM,-2.625,1.600,0.250
11099,05/09/2026 06:58:00 AM,-0.975,0.175,-0.225
11100,05/09/2026 06:59:00 AM,-0.775,-0.700,0.550
11101,05/09/2026 07:00:00 AM,-1.000,-0.100,0.050
11102,05/09/2026 07:01:00 AM,-1.350,0.050,-0.425
11103,05/09/2026 07:02:00 AM,-1.750,0.575,-0.400
11104,05/09/2026 07:03:00 AM,-1.050,-0.100,0.025
11105,05/09/2026 07:04:00 AM,-1.025,0.200,-0.175
11106,05/09/2026 07:05:00 AM,-1.000,0.300,0.025
11107,05/09/2026 07:06:00 AM,-1.000,0.375,-0.100
11108,05/09/2026 07:07:00 AM,-1.050,0.250,0.050
11109,05/09/2026 07:08:00 AM,-1.050,0.275,0.000
11110,05/09/2026 07:09:00 AM,-0.950,0.375,-0.150
11111,05/09/2026 07:10:00 AM,-1.025,0.125,-0.150
11112,05/09/2026 07:11:00 AM,-1.075,0.050,0.075
11113,05/09/2026 07:12:00 AM,-1.075,-0.100,0.125
11114,05/09/2026 07:13:00 AM,-1.050,0.025,0.025
11115,05/09/2026 07:14:00 AM,-1.025,-0.375,-0.100
11116,05/09/2026 07:15:00 AM,-1.100,-0.100,0.025
11117,05/09/2026 07:16:00 AM,-1.075,-0.150,0.000
11118,05/09/2026 07:17:00 AM,-1.075,0.125,-0.125
11119,05/09/2026 07:18:00 AM,-1.375,0.550,-0.275
11120,05/09/2026 07:19:00 AM,-1.100,-0.125,0.100
11121,05/09/2026 07:20:00 AM,-1.050,0.200,0.150
11122,05/09/2026 07:21:00 AM,0.100,0.900,-0.200
11123,05/09/2026 07:22:00 AM,-1.025,-0.175,0.300
11124,05/09/2026 07:23:00 AM,-1.075,0.075,-0.100
11125,05/09/2026 07:24:00 AM,-1.100,-0.100,0.025
11126,05/09/2026 07:25:00 AM,-1.100,0.075,0.025
11127,05/09/2026 07:26:00 AM,-1.050,0.075,-0.075
11128,05/09/2026 07:27:00 AM,-1.075,0.000,0.150
11129,05/09/2026 07:28:00 AM,-1.050,0.075,-0.075
11130,05/09/2026 07:29:00 AM,-1.025,0.275,-0.250
11131,05/09/2026 07:30:00 AM,-1.075,0.150,-0.250
11132,05/09/2026 07:31:00 AM,-1.025,-0.150,0.300
11133,05/09/2026 07:32:00 AM,-1.025,-0.100,0.150
11134,05/09/2026 07:33:00 AM,-1.025,0.225,0.000
11135,05/09/2026 07:34:00 AM,-1.550,0.100,-0.225
11136,05/09/2026 07:35:00 AM,-1.050,0.050,0.025
11137,05/09/2026 07:36:00 AM,-1.050,0.075,0.000
11138,05/09/2026 07:37:00 AM,-1.025,0.175,-0.050
11139,05/09/2026 07:38:00 AM,-1.075,0.125,0.000
11140,05/09/2026 07:39:00 AM,-1.050,-0.050,0.025
11141,05/09/2026 07:40:00 AM,-1.050,0.000,0.025
11142,05/09/2026 07:41:00 AM,-1.050,0.000,0.000
11143,05/09/2026 07:42:00 AM,-1.050,0.250,-0.125
11144,05/09/2026 07:43:00 AM,-1.000,0.225,-0.125
11145,05/09/2026 07:44:00 AM,-0.900,0.450,-0.200
11146,05/09/2026 07:45:00 AM,-1.050,0.275,-0.150
11147,05/09/2026 07:46:00 AM,-0.650,-2.025,1.025
11148,05/09/2026 07:47:00 AM,-1.025,0.200,0.025
11149,05/09/2026 07:48:00 AM,-1.000,0.025,0.325
11150,05/09/2026 07:49:00 AM,-1.075,-0.075,0.200
11151,05/09/2026 07:50:00 AM,-1.125,0.175,-0.100
11152,05/09/2026 07:51:00 AM,-1.100,0.000,-0.025
11153,05/09/2026 07:52:00 AM,-0.975,0.325,-0.150
11154,05/09/2026 07:53:00 AM,-1.100,-0.125,0.100
11155,05/09/2026 07:54:00 AM,-1.075,-0.225,-0.050
11156,05/09/2026 07:55:00 AM,-1.025,-0.275,0.225
11157,05/09/2026 07:56:00 AM,-1.050,-0.375,0.150
11158,05/09/2026 07:57:00 AM,-1.025,0.050,-0.125
11159,05/09/2026 07:58:00 AM,-1.000,-0.525,-0.050
11160,05/09/2026 07:59:00 AM,-1.075,0.150,-0.125
11161,05/09/2026 08:00:00 AM,-1.025,-0.325,0.075
11162,05/09/2026 08:01:00 AM,0.275,0.675,-0.525
11163,05/09/2026 08:02:00 AM,-1.075,0.100,0.025
11164,05/09/2026 08:03:00 AM,-0.925,-0.450,0.425
11165,05/09/2026 08:04:00 AM,-1.000,0.250,0.250
11166,05/09/2026 08:05:00 AM,-1.050,0.050,0.025
11167,05/09/2026 08:06:00 AM,-1.075,-0.025,-0.050
11168,05/09/2026 08:07:00 AM,-1.000,-0.400,0.200
11169,05/09/2026 08:08:00 AM,-1.000,0.350,0.150
11170,05/09/2026 08:09:00 AM,-0.925,0.500,-0.125
11171,05/09/2026 08:10:00 AM,-1.050,0.200,-0.075
11172,05/09/2026 08:11:00 AM,-1.025,0.200,0.050
11173,05/09/2026 08:12:00 AM,-1.025,0.150,0.000
11174,05/09/2026 08:13:00 AM,-0.875,1.175,0.425
11175,05/09/2026 08:14:00 AM,-1.050,0.275,-0.050
11176,05/09/2026 08:15:00 AM,-1.100,-0.075,0.025
11177,05/09/2026 08:16:00 AM,-1.100,0.000,0.000
11178,05/09/2026 08:17:00 AM,-1.025,-0.050,0.000
11179,05/09/2026 08:18:00 AM,-1.050,0.075,-0.075
11180,05/09/2026 08:19:00 AM,-1.075,-0.075,-0.025
11181,05/09/2026 08:20:00 AM,-1.050,-0.275,0.250
11182,05/09/2026 08:21:00 AM,-1.100,-1.575,-0.575
11183,05/09/2026 08:22:00 AM,-1.075,0.100,-0.200
11184,05/09/2026 08:23:00 AM,-1.100,-0.225,0.125
11185,05/09/2026 08:24:00 AM,-0.750,0.850,-0.550
11186,05/09/2026 08:25:00 AM,-1.050,-0.175,0.050
11187,05/09/2026 08:26:00 AM,-1.050,-0.075,0.125
11188,05/09/2026 08:27:00 AM,-1.075,0.175,-0.025
11189,05/09/2026 08:28:00 AM,-0.925,0.300,0.300
11190,05/09/2026 08:29:00 AM,-0.975,0.350,-0.100
11191,05/09/2026 08:30:00 AM,-2.325,-3.200,-1.025
11192,05/09/2026 08:31:00 AM,-0.975,-0.125,0.350
11193,05/09/2026 08:32:00 AM,-1.025,0.000,0.300
11194,05/09/2026 08:33:00 AM,-1.025,0.075,0.075
11195,05/09/2026 08:34:00 AM,-1.050,-0.100,0.100
11196,05/09/2026 08:35:00 AM,-1.025,0.200,0.050
11197,05/09/2026 08:36:00 AM,-1.075,-0.250,0.150
11198,05/09/2026 08:37:00 AM,-1.025,-0.325,0.175
11199,05/09/2026 08:38:00 AM,-0.925,0.300,0.350
11200,05/09/2026 08:39:00 AM,-1.000,0.250,-0.125
11201,05/09/2026 08:40:00 AM,-1.050,-0.025,0.075
11202,05/09/2026 08:41:00 AM,-1.050,-0.200,0.100
11203,05/09/2026 08:42:00 AM,-1.075,0.125,-0.150
11204,05/09/2026 08:43:00 AM,-1.050,0.150,-0.100
11205,05/09/2026 08:44:00 AM,-1.050,0.000,0.025
11206,05/09/2026 08:45:00 AM,-1.000,0.350,0.075
11207,05/09/2026 08:46:00 AM,-0.950,0.350,-0.275
11208,05/09/2026 08:47:00 AM,-1.100,0.075,-0.025
11209,05/09/2026 08:48:00 AM,-1.625,0.450,0.075
11210,05/09/2026 08:49:00 AM,-1.050,-0.125,0.150
11211,05/09/2026 08:50:00 AM,-1.050,0.025,-0.125
11212,05/09/2026 08:51:00 AM,-1.025,0.225,-0.150
11213,05/09/2026 08:52:00 AM,-1.050,-0.375,0.125
11214,05/09/2026 08:53:00 AM,-1.025,0.175,-0.025
11215,05/09/2026 08:54:00 AM,-1.050,-0.100,0.050
11216,05/09/2026 08:55:00 AM,-1.050,0.175,0.075
11217,05/09/2026 08:56:00 AM,-1.100,-0.200,0.075
11218,05/09/2026 08:57:00 AM,-1.025,-0.150,0.175
11219,05/09/2026 08:58:00 AM,-1.000,0.300,-0.175
11220,05/09/2026 08:59:00 AM,-1.425,1.300,-0.025
11221,05/09/2026 09:00:00 AM,-1.050,-0.225,0.050
11222,05/09/2026 09:01:00 AM,-1.075,0.150,-0.025
11223,05/09/2026 09:02:00 AM,-1.100,-0.075,-0.100
11224,05/09/2026 09:03:00 AM,-1.025,-0.025,0.200
11225,05/09/2026 09:04:00 AM,-1.000,0.350,-0.275
11226,05/09/2026 09:05:00 AM,-0.525,0.400,-0.400
11227,05/09/2026 09:06:00 AM,-1.050,-0.200,0.200
11228,05/09/2026 09:07:00 AM,-1.075,-0.025,-0.050
11229,05/09/2026 09:08:00 AM,-1.075,0.150,0.000
11230,05/09/2026 09:09:00 AM,-1.075,-0.150,0.125
11231,05/09/2026 09:10:00 AM,-1.125,-0.150,0.075
11232,05/09/2026 09:11:00 AM,-1.100,-0.150,0.025
11233,05/09/2026 09:12:00 AM,-1.050,-0.100,0.050
11234,05/09/2026 09:13:00 AM,-0.875,0.600,0.250
11235,05/09/2026 09:14:00 AM,-1.075,0.150,0.075
11236,05/09/2026 09:15:00 AM,-1.025,0.275,-0.175
11237,05/09/2026 09:16:00 AM,-1.025,0.175,0.050
11238,05/09/2026 09:17:00 AM,-1.025,-0.325,0.175
11239,05/09/2026 09:18:00 AM,-0.225,0.700,0.325
11240,05/09/2026 09:19:00 AM,-1.025,0.250,-0.100
11241,05/09/2026 09:20:00 AM,-0.800,0.625,0.175
11242,05/09/2026 09:21:00 AM,-1.025,0.150,-0.175
11243,05/09/2026 09:22:00 AM,-1.075,-0.200,0.050
11244,05/09/2026 09:23:00 AM,-0.975,-0.300,0.300
11245,05/09/2026 09:24:00 AM,-1.050,-0.175,0.100
11246,05/09/2026 09:25:00 AM,-1.375,0.125,0.100
11247,05/09/2026 09:26:00 AM,-1.050,-0.450,-0.125
11248,05/09/2026 09:27:00 AM,-0.975,-0.225,-0.200
11249,05/09/2026 09:28:00 AM,-2.100,-0.400,0.825
11250,05/09/2026 09:29:00 AM,-1.100,0.000,-0.075
11251,05/09/2026 09:30:00 AM,-1.050,-0.175,0.150
11252,05/09/2026 09:31:00 AM,-1.075,-0.075,0.075
11253,05/09/2026 09:32:00 AM,-1.025,0.125,-0.100
11254,05/09/2026 09:33:00 AM,-1.050,0.200,-0.150
11255,05/09/2026 09:34:00 AM,-1.075,0.100,-0.125
11256,05/09/2026 09:35:00 AM,-1.250,-0.700,0.175
11257,05/09/2026 09:36:00 AM,-1.050,-0.175,-0.025
11258,05/09/2026 09:37:00 AM,-1.050,-0.100,0.175
11259,05/09/2026 09:38:00 AM,-0.625,0.775,-0.125
11260,05/09/2026 09:39:00 AM,-1.025,-0.150,0.000
11261,05/09/2026 09:40:00 AM,-1.050,0.000,-0.100
11262,05/09/2026 09:41:00 AM,-1.100,0.100,-0.125
11263,05/09/2026 09:42:00 AM,-1.025,0.075,0.100
11264,05/09/2026 09:43:00 AM,-0.900,0.500,0.075
11265,05/09/2026 09:44:00 AM,-0.950,0.350,-0.200
11266,05/09/2026 09:45:00 AM,-1.025,0.050,0.150
11267,05/09/2026 09:46:00 AM,-1.025,-0.200,0.200
11268,05/09/2026 09:47:00 AM,-1.025,0.100,-0.100
11269,05/09/2026 09:48:00 AM,-1.025,-0.250,0.150
11270,05/09/2026 09:49:00 AM,-1.000,0.250,-0.150
11271,05/09/2026 09:50:00 AM,-0.750,-0.400,0.600
11272,05/09/2026 09:51:00 AM,-1.075,-0.225,-0.025
11273,05/09/2026 09:52:00 AM,-1.025,0.200,-0.100
11274,05/09/2026 09:53:00 AM,-1.050,-0.225,0.050
11275,05/09/2026 09:54:00 AM,-1.075,-0.225,0.125
11276,05/09/2026 09:55:00 AM,-1.025,0.150,0.150
11277,05/09/2026 09:56:00 AM,-1.025,0.100,0.125
11278,05/09/2026 09:57:00 AM,-1.025,0.225,-0.025
11279,05/09/2026 09:58:00 AM,-1.025,0.150,-0.075
11280,05/09/2026 09:59:00 AM,-1.075,0.125,-0.100
11281,05/09/2026 10:00:00 AM,-0.100,0.975,-0.100
11282,05/09/2026 10:01:00 AM,-0.100,0.975,-0.075
11283,05/09/2026 10:02:00 AM,-0.125,0.975,-0.125
11284,05/09/2026 10:03:00 AM,-0.125,0.975,-0.125
11285,05/09/2026 10:04:00 AM,-1.075,0.025,0.000
11286,05/09/2026 10:05:00 AM,-1.050,-0.300,0.200
11287,05/09/2026 10:06:00 AM,-1.050,-0.125,0.000
11288,05/09/2026 10:07:00 AM,-1.250,-0.225,-0.150
11289,05/09/2026 10:08:00 AM,-1.050,0.125,-0.125
11290,05/09/2026 10:09:00 AM,-1.025,0.125,-0.025
11291,05/09/2026 10:10:00 AM,-1.075,0.100,-0.100
11292,05/09/2026 10:11:00 AM,-1.050,0.100,0.050
11293,05/09/2026 10:12:00 AM,-1.050,-0.075,-0.125
11294,05/09/2026 10:13:00 AM,-1.025,0.150,-0.200
11295,05/09/2026 10:14:00 AM,-1.125,-0.075,-0.125
11296,05/09/2026 10:15:00 AM,-1.050,-0.050,-0.075
11297,05/09/2026 10:16:00 AM,-1.100,0.100,-0.275
11298,05/09/2026 10:17:00 AM,-1.150,0.075,-0.125
11299,05/09/2026 10:18:00 AM,-1.050,-0.100,-0.050
11300,05/09/2026 10:19:00 AM,-1.075,-0.150,0.100
11301,05/09/2026 10:20:00 AM,-1.050,-0.050,-0.150
11302,05/09/2026 10:21:00 AM,-1.075,0.150,-0.150
11303,05/09/2026 10:22:00 AM,-1.100,-0.100,0.000
11304,05/09/2026 10:23:00 AM,-1.050,-0.150,0.050
11305,05/09/2026 10:24:00 AM,-1.025,0.175,-0.175
11306,05/09/2026 10:25:00 AM,-1.100,-0.100,-0.050
11307,05/09/2026 10:26:00 AM,-1.075,-0.150,0.150
11308,05/09/2026 10:27:00 AM,0.150,0.825,-0.575
11309,05/09/2026 10:28:00 AM,0.150,0.775,-0.700
11310,05/09/2026 10:29:00 AM,0.150,0.800,-0.675
11311,05/09/2026 10:30:00 AM,0.150,0.875,-0.500
11312,05/09/2026 10:31:00 AM,0.150,0.875,-0.525
11313,05/09/2026 10:32:00 AM,0.150,0.875,-0.475
11314,05/09/2026 10:33:00 AM,0.150,0.875,-0.475
11315,05/09/2026 10:34:00 AM,0.150,0.875,-0.450
11316,05/09/2026 10:35:00 AM,0.150,0.875,-0.450
11317,05/09/2026 10:36:00 AM,0.150,0.900,-0.450
11318,05/09/2026 10:37:00 AM,0.150,0.900,-0.450
11319,05/09/2026 10:38:00 AM,0.150,0.900,-0.425
11320,05/09/2026 10:39:00 AM,0.150,0.900,-0.450
11321,05/09/2026 10:40:00 AM,0.150,0.900,-0.425
11322,05/09/2026 10:41:00 AM,0.150,0.900,-0.400
11323,05/09/2026 10:42:00 AM,0.150,0.875,-0.475
11324,05/09/2026 10:43:00 AM,0.150,0.875,-0.475
11325,05/09/2026 10:44:00 AM,0.150,0.875,-0.500
11326,05/09/2026 10:45:00 AM,0.175,0.900,-0.450
11327,05/09/2026 10:46:00 AM,0.150,0.900,-0.500
11328,05/09/2026 10:47:00 AM,0.150,0.900,-0.475
11329,05/09/2026 10:48:00 AM,0.175,0.900,-0.475
11330,05/09/2026 10:49:00 AM,0.150,0.900,-0.425
11331,05/09/2026 10:50:00 AM,-1.725,0.375,0.350
11332,05/09/2026 10:51:00 AM,-1.075,0.050,-0.100
11333,05/09/2026 10:52:00 AM,-1.050,0.250,-0.075
11334,05/09/2026 10:53:00 AM,-1.000,0.325,-0.200
11335,05/09/2026 10:54:00 AM,-1.100,0.000,0.000
11336,05/09/2026 10:55:00 AM,-1.000,0.375,-0.225
11337,05/09/2026 10:56:00 AM,-0.875,0.500,-0.175
11338,05/09/2026 10:57:00 AM,-1.125,-0.125,0.300
11339,05/09/2026 10:58:00 AM,-1.050,0.075,-0.025
11340,05/09/2026 10:59:00 AM,-1.050,0.225,-0.125
11341,05/09/2026 11:00:00 AM,-1.075,0.100,-0.125
11342,05/09/2026 11:01:00 AM,-1.000,0.375,-0.225
11343,05/09/2026 11:02:00 AM,-0.900,0.450,-0.125
11344,05/09/2026 11:03:00 AM,-0.975,0.400,-0.200
11345,05/09/2026 11:04:00 AM,-1.050,-0.025,-0.050
11346,05/09/2026 11:05:00 AM,-0.975,0.225,0.025
11347,05/09/2026 11:06:00 AM,-1.000,0.350,-0.075
11348,05/09/2026 11:07:00 AM,-1.025,0.100,0.100
11349,05/09/2026 11:08:00 AM,-1.050,0.300,-0.050
11350,05/09/2026 11:09:00 AM,-1.050,0.000,0.025
11351,05/09/2026 11:10:00 AM,-1.100,0.050,0.025
11352,05/09/2026 11:11:00 AM,-0.900,0.200,-0.125
11353,05/09/2026 11:12:00 AM,-1.000,-0.200,0.275
11354,05/09/2026 11:13:00 AM,-1.025,0.125,0.050
11355,05/09/2026 11:14:00 AM,-1.000,-0.325,0.300
11356,05/09/2026 11:15:00 AM,-0.800,0.550,-0.125
11357,05/09/2026 11:16:00 AM,-1.150,0.575,-0.575
11358,05/09/2026 11:17:00 AM,-0.850,0.425,-0.425
11359,05/09/2026 11:18:00 AM,-1.050,0.275,-0.100
11360,05/09/2026 11:19:00 AM,-0.975,-0.175,0.275
11361,05/09/2026 11:20:00 AM,-0.050,0.950,-0.575
11362,05/09/2026 11:21:00 AM,-1.050,-0.225,0.125
11363,05/09/2026 11:22:00 AM,-1.025,0.175,0.075
11364,05/09/2026 11:23:00 AM,-1.000,-0.325,0.275
11365,05/09/2026 11:24:00 AM,-1.050,-0.100,0.075
11366,05/09/2026 11:25:00 AM,-1.050,-0.150,0.025
11367,05/09/2026 11:26:00 AM,-1.025,0.000,0.075
11368,05/09/2026 11:27:00 AM,-1.075,-0.075,0.075
11369,05/09/2026 11:28:00 AM,-0.975,0.325,-0.025
11370,05/09/2026 11:29:00 AM,-1.050,0.125,-0.175
11371,05/09/2026 11:30:00 AM,-1.075,0.125,-0.050
11372,05/09/2026 11:31:00 AM,-0.825,0.650,-0.200
11373,05/09/2026 11:32:00 AM,-1.000,0.225,-0.125
11374,05/09/2026 11:33:00 AM,-1.275,0.575,-0.300
11375,05/09/2026 11:34:00 AM,-1.050,0.150,-0.075
11376,05/09/2026 11:35:00 AM,-1.325,0.500,0.325
11377,05/09/2026 11:36:00 AM,-1.025,0.650,-0.250
11378,05/09/2026 11:37:00 AM,-1.100,1.100,-0.375
11379,05/09/2026 11:38:00 AM,-1.075,0.025,0.075
11380,05/09/2026 11:39:00 AM,-0.925,0.075,0.400
11381,05/09/2026 11:40:00 AM,-1.100,0.050,0.075
11382,05/09/2026 11:41:00 AM,-1.025,0.025,0.125
11383,05/09/2026 11:42:00 AM,-1.075,-0.150,-0.075
11384,05/09/2026 11:43:00 AM,-1.025,0.125,-0.225
11385,05/09/2026 11:44:00 AM,-1.075,0.150,-0.150
11386,05/09/2026 11:45:00 AM,-1.025,0.150,-0.150
11387,05/09/2026 11:46:00 AM,-1.025,0.150,-0.175
11388,05/09/2026 11:47:00 AM,-1.025,0.075,-0.125
11389,05/09/2026 11:48:00 AM,0.850,0.325,2.400
11390,05/09/2026 11:49:00 AM,-1.100,-0.100,-0.050
11391,05/09/2026 11:50:00 AM,-1.050,-0.025,-0.025
11392,05/09/2026 11:51:00 AM,-1.050,0.050,0.000
11393,05/09/2026 11:52:00 AM,-1.050,0.025,0.025
11394,05/09/2026 11:53:00 AM,-1.050,0.000,0.025
11395,05/09/2026 11:54:00 AM,-1.050,0.000,-0.025
11396,05/09/2026 11:55:00 AM,-1.075,0.075,0.000
11397,05/09/2026 11:56:00 AM,-1.075,0.150,-0.025
11398,05/09/2026 11:57:00 AM,-1.050,0.025,0.025
11399,05/09/2026 11:58:00 AM,-1.075,0.075,0.050
11400,05/09/2026 11:59:00 AM,-1.075,0.125,-0.075
11401,05/09/2026 12:00:00 PM,-1.075,0.125,-0.125
11402,05/09/2026 12:01:00 PM,-1.050,0.025,-0.025
11403,05/09/2026 12:02:00 PM,-1.050,0.025,-0.100
11404,05/09/2026 12:03:00 PM,-1.075,0.025,0.050
11405,05/09/2026 12:04:00 PM,-1.050,0.050,-0.050
11406,05/09/2026 12:05:00 PM,-1.050,0.025,-0.025
11407,05/09/2026 12:06:00 PM,-1.075,-0.025,0.025
11408,05/09/2026 12:07:00 PM,-1.050,0.050,-0.025
11409,05/09/2026 12:08:00 PM,-1.000,0.075,-0.125
11410,05/09/2026 12:09:00 PM,-1.050,0.050,-0.100
11411,05/09/2026 12:10:00 PM,-1.050,0.050,0.000
11412,05/09/2026 12:11:00 PM,-1.050,0.050,-0.025
11413,05/09/2026 12:12:00 PM,-1.050,-0.025,0.000
11414,05/09/2026 12:13:00 PM,-1.075,0.100,0.025
11415,05/09/2026 12:14:00 PM,-1.050,0.050,-0.025
11416,05/09/2026 12:15:00 PM,-1.050,0.075,-0.025
11417,05/09/2026 12:16:00 PM,-1.025,0.175,0.025
11418,05/09/2026 12:17:00 PM,-1.050,0.350,-0.350
