"Plot Title: goat07"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
11488,05/09/2026 01:27:00 PM,0.025,0.925,0.275
11489,05/09/2026 01:28:00 PM,0.025,0.925,0.250
11490,05/09/2026 01:29:00 PM,0.025,0.925,0.250
11491,05/09/2026 01:30:00 PM,0.025,0.925,0.250
11492,05/09/2026 01:31:00 PM,0.025,0.925,0.250
11493,05/09/2026 01:32:00 PM,0.025,0.925,0.275
11494,05/09/2026 01:33:00 PM,0.025,0.925,0.225
11495,05/09/2026 01:34:00 PM,-0.025,0.950,0.150
11496,05/09/2026 01:35:00 PM,-0.025,0.950,0.150
11497,05/09/2026 01:36:00 PM,-0.025,0.950,0.150
11498,05/09/2026 01:37:00 PM,0.000,0.950,0.175
11499,05/09/2026 01:38:00 PM,0.000,0.950,0.150
11500,05/09/2026 01:39:00 PM,0.000,0.950,0.175
11501,05/09/2026 01:40:00 PM,-0.025,0.975,0.175
11502,05/09/2026 01:41:00 PM,0.000,0.950,0.175
11503,05/09/2026 01:42:00 PM,0.000,0.950,0.150
11504,05/09/2026 01:43:00 PM,0.000,0.950,0.175
11505,05/09/2026 01:44:00 PM,0.000,0.950,0.175
11506,05/09/2026 01:45:00 PM,0.000,0.950,0.150
11507,05/09/2026 01:46:00 PM,-0.025,0.975,0.150
11508,05/09/2026 01:47:00 PM,-0.025,0.950,0.175
11509,05/09/2026 01:48:00 PM,0.000,0.950,0.175
11510,05/09/2026 01:49:00 PM,-0.025,0.950,0.175
11511,05/09/2026 01:50:00 PM,-0.025,0.950,0.175
11512,05/09/2026 01:51:00 PM,-0.025,0.950,0.150
11513,05/09/2026 01:52:00 PM,-0.025,0.950,0.175
11514,05/09/2026 01:53:00 PM,0.000,0.950,0.175
11515,05/09/2026 01:54:00 PM,-0.025,0.975,0.175
11516,05/09/2026 01:55:00 PM,-0.025,0.950,0.175
11517,05/09/2026 01:56:00 PM,0.150,0.900,0.300
11518,05/09/2026 01:57:00 PM,0.150,0.925,0.250
11519,05/09/2026 01:58:00 PM,0.125,0.950,0.150
11520,05/09/2026 01:59:00 PM,0.125,0.950,0.150
11521,05/09/2026 02:00:00 PM,0.125,0.950,0.150
11522,05/09/2026 02:01:00 PM,0.125,0.950,0.125
11523,05/09/2026 02:02:00 PM,0.125,0.950,0.125
11524,05/09/2026 02:03:00 PM,0.125,0.950,0.125
11525,05/09/2026 02:04:00 PM,0.125,0.950,0.175
11526,05/09/2026 02:05:00 PM,0.125,0.950,0.150
11527,05/09/2026 02:06:00 PM,0.125,0.950,0.125
11528,05/09/2026 02:07:00 PM,0.100,0.950,0.175
11529,05/09/2026 02:08:00 PM,0.100,0.950,0.075
11530,05/09/2026 02:09:00 PM,0.125,0.950,0.175
11531,05/09/2026 02:10:00 PM,0.125,0.950,0.125
11532,05/09/2026 02:11:00 PM,0.100,0.975,0.100
11533,05/09/2026 02:12:00 PM,0.100,0.950,0.100
11534,05/09/2026 02:13:00 PM,0.100,0.975,0.100
11535,05/09/2026 02:14:00 PM,0.100,0.975,0.075
11536,05/09/2026 02:15:00 PM,0.100,0.975,0.100
11537,05/09/2026 02:16:00 PM,0.100,0.975,0.075
11538,05/09/2026 02:17:00 PM,0.025,0.900,0.350
11539,05/09/2026 02:18:00 PM,0.025,0.925,0.325
11540,05/09/2026 02:19:00 PM,0.025,0.925,0.325
11541,05/09/2026 02:20:00 PM,0.025,0.900,0.325
11542,05/09/2026 02:21:00 PM,0.200,0.925,0.175
11543,05/09/2026 02:22:00 PM,0.175,0.950,0.150
11544,05/09/2026 02:23:00 PM,0.200,0.925,0.175
11545,05/09/2026 02:24:00 PM,0.025,0.925,0.300
11546,05/09/2026 02:25:00 PM,0.025,0.925,0.300
11547,05/09/2026 02:26:00 PM,0.025,0.925,0.275
11548,05/09/2026 02:27:00 PM,0.150,0.975,0.000
11549,05/09/2026 02:28:00 PM,0.150,0.975,-0.025
11550,05/09/2026 02:29:00 PM,0.150,0.975,0.000
11551,05/09/2026 02:30:00 PM,0.150,0.975,-0.025
11552,05/09/2026 02:31:00 PM,0.150,0.975,0.000
11553,05/09/2026 02:32:00 PM,0.150,0.975,-0.025
11554,05/09/2026 02:33:00 PM,0.175,0.950,0.025
11555,05/09/2026 02:34:00 PM,0.175,0.950,0.050
11556,05/09/2026 02:35:00 PM,0.175,0.950,0.075
11557,05/09/2026 02:36:00 PM,0.175,0.950,0.050
11558,05/09/2026 02:37:00 PM,0.175,0.950,0.075
11559,05/09/2026 02:38:00 PM,0.175,0.950,0.075
11560,05/09/2026 02:39:00 PM,0.050,0.900,0.325
11561,05/09/2026 02:40:00 PM,0.050,0.900,0.325
11562,05/09/2026 02:41:00 PM,0.050,0.925,0.325
11563,05/09/2026 02:42:00 PM,0.200,0.900,0.300
11564,05/09/2026 02:43:00 PM,0.200,0.900,0.300
11565,05/09/2026 02:44:00 PM,0.200,0.900,0.275
11566,05/09/2026 02:45:00 PM,0.200,0.900,0.300
11567,05/09/2026 02:46:00 PM,0.200,0.900,0.275
11568,05/09/2026 02:47:00 PM,0.225,0.900,0.300
11569,05/09/2026 02:48:00 PM,0.200,0.900,0.300
11570,05/09/2026 02:49:00 PM,0.200,0.900,0.300
11571,05/09/2026 02:50:00 PM,0.200,0.900,0.325
11572,05/09/2026 02:51:00 PM,0.200,0.900,0.300
11573,05/09/2026 02:52:00 PM,0.200,0.900,0.300
11574,05/09/2026 02:53:00 PM,0.200,0.900,0.300
11575,05/09/2026 02:54:00 PM,0.200,0.900,0.300
11576,05/09/2026 02:55:00 PM,0.175,0.950,0.075
11577,05/09/2026 02:56:00 PM,0.200,0.950,0.075
11578,05/09/2026 02:57:00 PM,0.150,0.950,0.075
11579,05/09/2026 02:58:00 PM,0.150,0.950,0.100
11580,05/09/2026 02:59:00 PM,0.050,0.925,0.300
11581,05/09/2026 03:00:00 PM,-0.075,0.925,0.300
11582,05/09/2026 03:01:00 PM,-0.050,0.950,0.150
11583,05/09/2026 03:02:00 PM,-0.950,-0.175,0.350
11584,05/09/2026 03:03:00 PM,-1.075,0.150,0.050
11585,05/09/2026 03:04:00 PM,-0.275,0.875,0.225
11586,05/09/2026 03:05:00 PM,-0.125,0.925,0.300
11587,05/09/2026 03:06:00 PM,-0.125,0.925,0.300
11588,05/09/2026 03:07:00 PM,-0.125,0.925,0.325
11589,05/09/2026 03:08:00 PM,-0.125,0.925,0.300
11590,05/09/2026 03:09:00 PM,-0.125,0.925,0.300
11591,05/09/2026 03:10:00 PM,-0.125,0.925,0.300
11592,05/09/2026 03:11:00 PM,-0.225,0.975,0.125
11593,05/09/2026 03:12:00 PM,-0.225,0.925,0.200
11594,05/09/2026 03:13:00 PM,-0.250,0.925,0.200
11595,05/09/2026 03:14:00 PM,-0.250,0.925,0.200
11596,05/09/2026 03:15:00 PM,-0.075,0.975,0.025
11597,05/09/2026 03:16:00 PM,-0.075,0.975,0.000
11598,05/09/2026 03:17:00 PM,0.100,0.975,0.000
11599,05/09/2026 03:18:00 PM,0.100,0.975,0.125
11600,05/09/2026 03:19:00 PM,0.000,0.825,0.450
11601,05/09/2026 03:20:00 PM,0.025,0.850,0.425
11602,05/09/2026 03:21:00 PM,0.025,0.850,0.425
11603,05/09/2026 03:22:00 PM,0.050,0.950,0.100
11604,05/09/2026 03:23:00 PM,0.050,0.950,0.100
11605,05/09/2026 03:24:00 PM,0.050,0.975,0.100
11606,05/09/2026 03:25:00 PM,0.050,0.975,0.100
11607,05/09/2026 03:26:00 PM,0.050,0.975,0.075
11608,05/09/2026 03:27:00 PM,-0.150,0.925,0.200
11609,05/09/2026 03:28:00 PM,-0.175,0.950,0.075
11610,05/09/2026 03:29:00 PM,-0.225,0.950,0.075
11611,05/09/2026 03:30:00 PM,-0.225,0.950,0.075
11612,05/09/2026 03:31:00 PM,-0.225,0.950,0.075
11613,05/09/2026 03:32:00 PM,-1.050,-0.150,0.075
11614,05/09/2026 03:33:00 PM,-1.100,0.050,-0.075
11615,05/09/2026 03:34:00 PM,-0.325,0.800,-0.625
11616,05/09/2026 03:35:00 PM,0.025,0.950,0.125
11617,05/09/2026 03:36:00 PM,0.025,0.950,0.125
11618,05/09/2026 03:37:00 PM,0.025,0.950,0.150
11619,05/09/2026 03:38:00 PM,0.225,0.700,0.575
11620,05/09/2026 03:39:00 PM,0.200,0.850,0.350
11621,05/09/2026 03:40:00 PM,0.200,0.825,0.400
11622,05/09/2026 03:41:00 PM,0.200,0.825,0.400
11623,05/09/2026 03:42:00 PM,0.200,0.850,0.400
11624,05/09/2026 03:43:00 PM,0.200,0.825,0.425
11625,05/09/2026 03:44:00 PM,0.200,0.825,0.400
11626,05/09/2026 03:45:00 PM,0.150,0.875,0.325
11627,05/09/2026 03:46:00 PM,0.150,0.950,0.150
11628,05/09/2026 03:47:00 PM,0.150,0.950,0.150
11629,05/09/2026 03:48:00 PM,0.150,0.875,0.350
11630,05/09/2026 03:49:00 PM,0.150,0.875,0.350
11631,05/09/2026 03:50:00 PM,0.150,0.875,0.350
11632,05/09/2026 03:51:00 PM,0.150,0.875,0.350
11633,05/09/2026 03:52:00 PM,0.150,0.875,0.350
11634,05/09/2026 03:53:00 PM,0.150,0.875,0.350
11635,05/09/2026 03:54:00 PM,0.150,0.875,0.350
11636,05/09/2026 03:55:00 PM,0.225,0.875,0.275
11637,05/09/2026 03:56:00 PM,0.225,0.875,0.300
11638,05/09/2026 03:57:00 PM,0.000,0.900,0.575
11639,05/09/2026 03:58:00 PM,0.025,0.850,0.450
11640,05/09/2026 03:59:00 PM,0.050,0.850,0.450
11641,05/09/2026 04:00:00 PM,0.050,0.825,0.475
11642,05/09/2026 04:01:00 PM,0.050,0.850,0.450
11643,05/09/2026 04:02:00 PM,0.050,0.825,0.475
11644,05/09/2026 04:03:00 PM,0.025,0.850,0.450
11645,05/09/2026 04:04:00 PM,0.050,0.850,0.450
11646,05/09/2026 04:05:00 PM,0.150,0.750,0.575
11647,05/09/2026 04:06:00 PM,0.025,0.800,0.525
11648,05/09/2026 04:07:00 PM,0.100,0.875,0.375
11649,05/09/2026 04:08:00 PM,0.125,0.875,0.350
11650,05/09/2026 04:09:00 PM,0.100,0.900,0.350
11651,05/09/2026 04:10:00 PM,0.100,0.875,0.400
11652,05/09/2026 04:11:00 PM,0.100,0.850,0.425
11653,05/09/2026 04:12:00 PM,0.100,0.850,0.450
11654,05/09/2026 04:13:00 PM,0.100,0.850,0.425
11655,05/09/2026 04:14:00 PM,0.100,0.850,0.425
11656,05/09/2026 04:15:00 PM,0.100,0.900,0.325
11657,05/09/2026 04:16:00 PM,0.100,0.900,0.350
11658,05/09/2026 04:17:00 PM,0.100,0.900,0.350
11659,05/09/2026 04:18:00 PM,0.100,0.900,0.350
11660,05/09/2026 04:19:00 PM,0.075,0.900,0.325
11661,05/09/2026 04:20:00 PM,0.075,0.900,0.325
11662,05/09/2026 04:21:00 PM,0.100,0.900,0.325
11663,05/09/2026 04:22:00 PM,0.025,0.900,0.325
11664,05/09/2026 04:23:00 PM,0.025,0.900,0.325
11665,05/09/2026 04:24:00 PM,0.025,0.900,0.325
11666,05/09/2026 04:25:00 PM,0.025,0.900,0.325
11667,05/09/2026 04:26:00 PM,0.075,0.850,0.450
11668,05/09/2026 04:27:00 PM,0.075,0.875,0.400
11669,05/09/2026 04:28:00 PM,0.075,0.875,0.400
11670,05/09/2026 04:29:00 PM,0.200,0.900,0.275
11671,05/09/2026 04:30:00 PM,0.200,0.900,0.275
11672,05/09/2026 04:31:00 PM,0.225,0.900,0.275
11673,05/09/2026 04:32:00 PM,0.200,0.900,0.275
11674,05/09/2026 04:33:00 PM,0.200,0.900,0.275
11675,05/09/2026 04:34:00 PM,0.150,0.875,0.375
11676,05/09/2026 04:35:00 PM,0.150,0.875,0.375
11677,05/09/2026 04:36:00 PM,0.150,0.875,0.375
11678,05/09/2026 04:37:00 PM,0.150,0.875,0.375
11679,05/09/2026 04:38:00 PM,0.150,0.875,0.375
11680,05/09/2026 04:39:00 PM,0.150,0.875,0.375
11681,05/09/2026 04:40:00 PM,0.150,0.875,0.375
11682,05/09/2026 04:41:00 PM,0.200,0.925,0.150
11683,05/09/2026 04:42:00 PM,0.175,0.925,0.175
11684,05/09/2026 04:43:00 PM,0.100,0.875,0.400
11685,05/09/2026 04:44:00 PM,0.175,0.925,0.225
11686,05/09/2026 04:45:00 PM,0.175,0.925,0.225
11687,05/09/2026 04:46:00 PM,0.175,0.925,0.200
11688,05/09/2026 04:47:00 PM,0.075,0.925,0.275
11689,05/09/2026 04:48:00 PM,0.200,0.900,0.225
11690,05/09/2026 04:49:00 PM,-0.025,0.975,0.025
11691,05/09/2026 04:50:00 PM,-0.025,0.975,0.050
11692,05/09/2026 04:51:00 PM,-0.025,0.975,0.025
11693,05/09/2026 04:52:00 PM,0.125,0.925,0.175
11694,05/09/2026 04:53:00 PM,0.125,0.975,0.150
11695,05/09/2026 04:54:00 PM,0.075,0.925,0.250
11696,05/09/2026 04:55:00 PM,-0.100,0.950,0.150
11697,05/09/2026 04:56:00 PM,-0.100,0.950,0.150
11698,05/09/2026 04:57:00 PM,-0.100,0.950,0.150
11699,05/09/2026 04:58:00 PM,0.200,0.750,0.550
11700,05/09/2026 04:59:00 PM,0.175,0.750,0.525
11701,05/09/2026 05:00:00 PM,0.200,0.900,0.300
11702,05/09/2026 05:01:00 PM,0.025,0.900,0.325
11703,05/09/2026 05:02:00 PM,0.050,0.925,0.275
11704,05/09/2026 05:03:00 PM,0.025,0.925,0.275
11705,05/09/2026 05:04:00 PM,0.050,0.925,0.275
11706,05/09/2026 05:05:00 PM,0.075,0.950,0.125
11707,05/09/2026 05:06:00 PM,0.075,0.950,0.125
11708,05/09/2026 05:07:00 PM,0.900,1.200,0.375
11709,05/09/2026 05:08:00 PM,0.100,0.950,0.075
11710,05/09/2026 05:09:00 PM,0.150,0.925,0.200
11711,05/09/2026 05:10:00 PM,0.200,0.825,0.425
11712,05/09/2026 05:11:00 PM,0.200,0.800,0.450
11713,05/09/2026 05:12:00 PM,0.200,0.800,0.450
11714,05/09/2026 05:13:00 PM,0.200,0.800,0.450
11715,05/09/2026 05:14:00 PM,0.200,0.800,0.475
11716,05/09/2026 05:15:00 PM,0.150,0.925,0.250
11717,05/09/2026 05:16:00 PM,0.175,0.875,0.325
11718,05/09/2026 05:17:00 PM,0.150,0.900,0.300
11719,05/09/2026 05:18:00 PM,0.150,0.900,0.275
11720,05/09/2026 05:19:00 PM,0.125,0.900,0.300
11721,05/09/2026 05:20:00 PM,0.150,0.675,0.625
11722,05/09/2026 05:21:00 PM,0.150,0.675,0.625
11723,05/09/2026 05:22:00 PM,0.150,0.650,0.650
11724,05/09/2026 05:23:00 PM,0.150,0.650,0.650
11725,05/09/2026 05:24:00 PM,0.075,0.875,0.375
11726,05/09/2026 05:25:00 PM,-0.500,0.975,0.025
11727,05/09/2026 05:26:00 PM,-1.050,0.125,0.000
11728,05/09/2026 05:27:00 PM,-1.075,-0.150,0.125
11729,05/09/2026 05:28:00 PM,-1.025,-0.225,0.175
11730,05/09/2026 05:29:00 PM,-1.050,-0.325,0.200
11731,05/09/2026 05:30:00 PM,-1.025,-0.175,0.175
11732,05/09/2026 05:31:00 PM,-1.025,-0.125,-0.025
11733,05/09/2026 05:32:00 PM,-1.025,-0.350,0.250
11734,05/09/2026 05:33:00 PM,-0.700,-0.725,-0.125
11735,05/09/2026 05:34:00 PM,0.150,0.850,0.375
11736,05/09/2026 05:35:00 PM,0.150,0.850,0.400
11737,05/09/2026 05:36:00 PM,0.150,0.850,0.425
11738,05/09/2026 05:37:00 PM,0.150,0.850,0.400
11739,05/09/2026 05:38:00 PM,0.150,0.850,0.425
11740,05/09/2026 05:39:00 PM,0.150,0.850,0.425
11741,05/09/2026 05:40:00 PM,0.150,0.850,0.400
11742,05/09/2026 05:41:00 PM,0.150,0.875,0.375
11743,05/09/2026 05:42:00 PM,0.150,0.875,0.400
11744,05/09/2026 05:43:00 PM,0.150,0.850,0.375
11745,05/09/2026 05:44:00 PM,0.150,0.850,0.375
11746,05/09/2026 05:45:00 PM,0.150,0.850,0.375
11747,05/09/2026 05:46:00 PM,0.150,0.850,0.375
11748,05/09/2026 05:47:00 PM,0.150,0.850,0.375
11749,05/09/2026 05:48:00 PM,-0.550,-0.075,0.450
11750,05/09/2026 05:49:00 PM,0.150,0.850,0.400
11751,05/09/2026 05:50:00 PM,0.200,0.875,0.300
11752,05/09/2026 05:51:00 PM,0.200,0.875,0.300
11753,05/09/2026 05:52:00 PM,0.200,0.875,0.300
11754,05/09/2026 05:53:00 PM,0.200,0.875,0.300
11755,05/09/2026 05:54:00 PM,0.200,0.875,0.300
11756,05/09/2026 05:55:00 PM,0.200,0.875,0.300
11757,05/09/2026 05:56:00 PM,0.200,0.875,0.325
11758,05/09/2026 05:57:00 PM,0.200,0.875,0.300
11759,05/09/2026 05:58:00 PM,0.200,0.875,0.325
11760,05/09/2026 05:59:00 PM,-0.975,0.425,0.100
11761,05/09/2026 06:00:00 PM,-1.050,0.025,0.025
11762,05/09/2026 06:01:00 PM,-1.125,-0.200,0.225
11763,05/09/2026 06:02:00 PM,-1.050,0.075,0.025
11764,05/09/2026 06:03:00 PM,-1.050,-0.175,0.100
11765,05/09/2026 06:04:00 PM,-1.025,-0.150,0.225
11766,05/09/2026 06:05:00 PM,-0.200,0.500,-0.175
11767,05/09/2026 06:06:00 PM,-1.025,-0.250,0.075
11768,05/09/2026 06:07:00 PM,-1.100,0.075,-0.125
11769,05/09/2026 06:08:00 PM,-1.075,-0.100,0.125
11770,05/09/2026 06:09:00 PM,-1.075,0.025,-0.075
11771,05/09/2026 06:10:00 PM,-1.075,0.200,-0.125
11772,05/09/2026 06:11:00 PM,-1.025,0.200,0.000
11773,05/09/2026 06:12:00 PM,-0.975,-0.400,0.175
11774,05/09/2026 06:13:00 PM,-1.075,0.050,0.025
11775,05/09/2026 06:14:00 PM,-1.000,0.100,0.275
11776,05/09/2026 06:15:00 PM,-1.050,-0.125,0.075
11777,05/09/2026 06:16:00 PM,-1.050,-0.025,0.275
11778,05/09/2026 06:17:00 PM,-1.075,0.150,0.050
11779,05/09/2026 06:18:00 PM,-1.125,-0.025,-0.025
11780,05/09/2026 06:19:00 PM,-0.975,0.425,-0.075
11781,05/09/2026 06:20:00 PM,-0.500,1.650,0.525
11782,05/09/2026 06:21:00 PM,-1.025,-0.350,0.200
11783,05/09/2026 06:22:00 PM,-1.125,0.150,0.075
11784,05/09/2026 06:23:00 PM,-1.100,0.000,0.000
11785,05/09/2026 06:24:00 PM,-1.075,0.025,-0.050
11786,05/09/2026 06:25:00 PM,-1.100,-0.125,0.075
11787,05/09/2026 06:26:00 PM,-1.125,0.075,-0.025
11788,05/09/2026 06:27:00 PM,-1.100,0.050,-0.075
11789,05/09/2026 06:28:00 PM,-1.050,0.125,-0.075
11790,05/09/2026 06:29:00 PM,-1.100,-0.025,-0.025
11791,05/09/2026 06:30:00 PM,-1.000,0.400,-0.175
11792,05/09/2026 06:31:00 PM,-1.050,0.125,-0.075
11793,05/09/2026 06:32:00 PM,-1.025,0.225,-0.100
11794,05/09/2026 06:33:00 PM,-1.075,0.150,-0.125
11795,05/09/2026 06:34:00 PM,-1.025,-0.350,0.225
11796,05/09/2026 06:35:00 PM,-1.100,0.000,0.050
11797,05/09/2026 06:36:00 PM,-1.125,0.425,-0.150
11798,05/09/2026 06:37:00 PM,-1.075,-0.125,0.025
11799,05/09/2026 06:38:00 PM,-0.975,-0.125,0.350
11800,05/09/2026 06:39:00 PM,-1.075,0.175,-0.050
11801,05/09/2026 06:40:00 PM,-1.325,1.150,0.100
11802,05/09/2026 06:41:00 PM,-1.225,-0.075,0.175
11803,05/09/2026 06:42:00 PM,-1.100,0.025,0.000
11804,05/09/2026 06:43:00 PM,-1.125,-0.175,0.025
11805,05/09/2026 06:44:00 PM,-0.725,0.200,0.100
11806,05/09/2026 06:45:00 PM,-1.025,-0.325,0.125
11807,05/09/2026 06:46:00 PM,0.975,-1.950,0.525
11808,05/09/2026 06:47:00 PM,-0.750,0.725,-0.100
11809,05/09/2026 06:48:00 PM,-1.375,2.150,0.350
11810,05/09/2026 06:49:00 PM,-0.950,0.200,-0.225
11811,05/09/2026 06:50:00 PM,-0.975,0.125,0.350
11812,05/09/2026 06:51:00 PM,-1.075,-0.125,0.125
11813,05/09/2026 06:52:00 PM,-1.025,-0.200,0.275
11814,05/09/2026 06:53:00 PM,-0.600,0.825,-0.200
11815,05/09/2026 06:54:00 PM,-1.100,-0.175,0.075
11816,05/09/2026 06:55:00 PM,-0.975,0.425,-0.150
11817,05/09/2026 06:56:00 PM,-0.650,0.725,0.000
11818,05/09/2026 06:57:00 PM,-1.025,0.100,0.175
11819,05/09/2026 06:58:00 PM,-1.050,0.250,0.150
11820,05/09/2026 06:59:00 PM,-0.875,0.525,0.175
11821,05/09/2026 07:00:00 PM,-1.000,-0.300,0.350
11822,05/09/2026 07:01:00 PM,-1.075,-0.125,0.050
11823,05/09/2026 07:02:00 PM,-1.050,-0.225,0.075
11824,05/09/2026 07:03:00 PM,-1.050,-0.175,0.075
11825,05/09/2026 07:04:00 PM,-1.050,-0.125,0.125
11826,05/09/2026 07:05:00 PM,-1.125,0.150,-0.025
11827,05/09/2026 07:06:00 PM,-1.050,0.125,0.050
11828,05/09/2026 07:07:00 PM,-0.975,-0.225,0.325
11829,05/09/2026 07:08:00 PM,-0.950,-0.400,0.250
11830,05/09/2026 07:09:00 PM,-1.075,0.025,-0.025
11831,05/09/2026 07:10:00 PM,-1.075,0.150,0.050
11832,05/09/2026 07:11:00 PM,-0.900,0.475,-0.050
11833,05/09/2026 07:12:00 PM,-0.925,0.450,0.100
11834,05/09/2026 07:13:00 PM,-1.200,-0.225,0.025
11835,05/09/2026 07:14:00 PM,-0.900,-0.350,0.350
11836,05/09/2026 07:15:00 PM,-1.050,0.250,-0.075
11837,05/09/2026 07:16:00 PM,-1.125,0.000,0.100
11838,05/09/2026 07:17:00 PM,-0.675,0.675,0.300
11839,05/09/2026 07:18:00 PM,-0.950,0.500,-0.100
11840,05/09/2026 07:19:00 PM,-1.050,-0.275,0.025
11841,05/09/2026 07:20:00 PM,-0.775,0.700,-0.100
11842,05/09/2026 07:21:00 PM,-0.900,0.525,0.075
11843,05/09/2026 07:22:00 PM,-1.100,-0.200,0.075
11844,05/09/2026 07:23:00 PM,-1.075,-0.100,0.125
11845,05/09/2026 07:24:00 PM,-1.050,-0.175,0.050
11846,05/09/2026 07:25:00 PM,-1.400,0.300,-0.075
11847,05/09/2026 07:26:00 PM,-0.675,0.800,-0.250
11848,05/09/2026 07:27:00 PM,-1.125,0.150,-0.025
11849,05/09/2026 07:28:00 PM,-1.100,0.025,0.050
11850,05/09/2026 07:29:00 PM,-1.200,-0.025,-0.500
11851,05/09/2026 07:30:00 PM,-1.100,-0.200,0.075
11852,05/09/2026 07:31:00 PM,-1.025,0.300,-0.100
11853,05/09/2026 07:32:00 PM,-0.950,0.450,0.125
11854,05/09/2026 07:33:00 PM,-0.925,0.475,-0.025
11855,05/09/2026 07:34:00 PM,-1.125,0.225,0.050
11856,05/09/2026 07:35:00 PM,-1.050,0.150,-0.025
11857,05/09/2026 07:36:00 PM,-0.025,0.150,-0.425
11858,05/09/2026 07:37:00 PM,-1.875,0.275,-0.175
11859,05/09/2026 07:38:00 PM,-1.125,0.075,0.025
11860,05/09/2026 07:39:00 PM,-1.125,-0.400,-0.025
11861,05/09/2026 07:40:00 PM,-1.075,-0.075,-0.025
11862,05/09/2026 07:41:00 PM,-1.225,-0.150,0.025
11863,05/09/2026 07:42:00 PM,-1.100,-0.175,0.000
11864,05/09/2026 07:43:00 PM,-1.050,0.200,-0.075
11865,05/09/2026 07:44:00 PM,-1.050,0.200,-0.025
11866,05/09/2026 07:45:00 PM,-1.025,-0.125,0.100
11867,05/09/2026 07:46:00 PM,-1.025,-0.400,0.125
11868,05/09/2026 07:47:00 PM,-1.075,0.025,-0.025
11869,05/09/2026 07:48:00 PM,-1.125,0.025,0.125
11870,05/09/2026 07:49:00 PM,-1.075,0.125,0.125
11871,05/09/2026 07:50:00 PM,-0.200,0.350,-0.125
11872,05/09/2026 07:51:00 PM,-3.200,1.550,0.200
11873,05/09/2026 07:52:00 PM,-1.000,-0.175,0.025
11874,05/09/2026 07:53:00 PM,-1.000,0.250,-0.075
11875,05/09/2026 07:54:00 PM,-1.000,0.400,-0.075
11876,05/09/2026 07:55:00 PM,-0.575,0.825,-0.250
11877,05/09/2026 07:56:00 PM,-1.125,-0.125,0.250
11878,05/09/2026 07:57:00 PM,-1.075,-0.275,0.100
11879,05/09/2026 07:58:00 PM,-1.050,-0.175,0.125
11880,05/09/2026 07:59:00 PM,-1.075,0.025,0.175
11881,05/09/2026 08:00:00 PM,-2.000,0.400,0.225
11882,05/09/2026 08:01:00 PM,-1.075,0.175,-0.075
11883,05/09/2026 08:02:00 PM,-0.975,0.325,-0.125
11884,05/09/2026 08:03:00 PM,-1.050,0.250,-0.025
11885,05/09/2026 08:04:00 PM,-0.625,-0.025,0.225
11886,05/09/2026 08:05:00 PM,-1.050,-0.100,0.100
11887,05/09/2026 08:06:00 PM,-1.025,-0.250,0.175
11888,05/09/2026 08:07:00 PM,-0.975,0.425,0.025
11889,05/09/2026 08:08:00 PM,-1.025,0.300,-0.150
11890,05/09/2026 08:09:00 PM,-1.050,0.300,-0.125
11891,05/09/2026 08:10:00 PM,-0.925,0.200,0.200
11892,05/09/2026 08:11:00 PM,-1.075,0.000,0.050
11893,05/09/2026 08:12:00 PM,-1.075,0.000,0.075
11894,05/09/2026 08:13:00 PM,-1.750,-0.775,0.375
11895,05/09/2026 08:14:00 PM,-1.000,0.250,-0.050
11896,05/09/2026 08:15:00 PM,-1.050,0.300,-0.100
11897,05/09/2026 08:16:00 PM,-1.800,-0.600,-0.375
11898,05/09/2026 08:17:00 PM,-0.900,0.500,-0.125
11899,05/09/2026 08:18:00 PM,-1.300,-2.375,-0.100
11900,05/09/2026 08:19:00 PM,-1.050,-0.250,0.225
11901,05/09/2026 08:20:00 PM,-1.050,0.150,0.175
11902,05/09/2026 08:21:00 PM,-1.025,-0.375,0.075
11903,05/09/2026 08:22:00 PM,-1.100,-0.125,0.050
11904,05/09/2026 08:23:00 PM,-1.100,-0.050,0.000
11905,05/09/2026 08:24:00 PM,-1.025,0.175,-0.050
11906,05/09/2026 08:25:00 PM,-1.050,0.075,0.050
11907,05/09/2026 08:26:00 PM,-1.000,0.300,0.075
11908,05/09/2026 08:27:00 PM,-1.050,-0.200,0.075
11909,05/09/2026 08:28:00 PM,-1.050,0.100,-0.025
11910,05/09/2026 08:29:00 PM,-1.250,0.450,0.200
11911,05/09/2026 08:30:00 PM,-0.950,0.475,-0.075
11912,05/09/2026 08:31:00 PM,-1.375,-0.225,0.025
11913,05/09/2026 08:32:00 PM,-1.050,0.125,-0.075
11914,05/09/2026 08:33:00 PM,-1.050,0.050,-0.075
11915,05/09/2026 08:34:00 PM,-1.025,0.225,0.000
11916,05/09/2026 08:35:00 PM,-1.075,0.200,-0.025
11917,05/09/2026 08:36:00 PM,-1.100,0.000,0.100
11918,05/09/2026 08:37:00 PM,-1.000,1.000,0.275
11919,05/09/2026 08:38:00 PM,-1.100,0.000,0.075
11920,05/09/2026 08:39:00 PM,-1.025,0.225,-0.025
11921,05/09/2026 08:40:00 PM,-1.025,0.125,0.275
11922,05/09/2026 08:41:00 PM,-0.900,0.475,-0.300
11923,05/09/2026 08:42:00 PM,-1.075,0.025,0.175
