"Plot Title: goat04"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
9449,05/08/2026 03:28:00 AM,0.100,0.725,-0.725
9450,05/08/2026 03:29:00 AM,0.100,0.725,-0.750
9451,05/08/2026 03:30:00 AM,0.075,0.725,-0.775
9452,05/08/2026 03:31:00 AM,0.100,0.725,-0.725
9453,05/08/2026 03:32:00 AM,0.100,0.725,-0.725
9454,05/08/2026 03:33:00 AM,0.075,0.725,-0.750
9455,05/08/2026 03:34:00 AM,0.100,0.725,-0.775
9456,05/08/2026 03:35:00 AM,0.075,0.725,-0.750
9457,05/08/2026 03:36:00 AM,0.075,0.725,-0.750
9458,05/08/2026 03:37:00 AM,0.100,0.700,-0.775
9459,05/08/2026 03:38:00 AM,0.075,0.725,-0.775
9460,05/08/2026 03:39:00 AM,0.100,0.725,-0.775
9461,05/08/2026 03:40:00 AM,0.100,0.725,-0.775
9462,05/08/2026 03:41:00 AM,0.100,0.725,-0.775
9463,05/08/2026 03:42:00 AM,0.075,0.725,-0.750
9464,05/08/2026 03:43:00 AM,0.075,0.725,-0.750
9465,05/08/2026 03:44:00 AM,0.025,0.600,-0.900
9466,05/08/2026 03:45:00 AM,0.025,0.600,-0.900
9467,05/08/2026 03:46:00 AM,0.025,0.600,-0.850
9468,05/08/2026 03:47:00 AM,0.025,0.600,-0.900
9469,05/08/2026 03:48:00 AM,0.025,0.625,-0.900
9470,05/08/2026 03:49:00 AM,0.025,0.625,-0.850
9471,05/08/2026 03:50:00 AM,0.000,0.575,-0.925
9472,05/08/2026 03:51:00 AM,0.025,0.575,-0.875
9473,05/08/2026 03:52:00 AM,0.025,0.575,-0.875
9474,05/08/2026 03:53:00 AM,0.025,0.500,-0.925
9475,05/08/2026 03:54:00 AM,0.050,0.450,-0.975
9476,05/08/2026 03:55:00 AM,0.050,0.450,-0.975
9477,05/08/2026 03:56:00 AM,0.050,0.450,-0.975
9478,05/08/2026 03:57:00 AM,0.050,0.425,-0.975
9479,05/08/2026 03:58:00 AM,0.050,0.450,-0.975
9480,05/08/2026 03:59:00 AM,0.050,0.425,-0.975
9481,05/08/2026 04:00:00 AM,0.050,0.425,-0.975
9482,05/08/2026 04:01:00 AM,0.025,0.500,-0.925
9483,05/08/2026 04:02:00 AM,0.025,0.500,-0.925
9484,05/08/2026 04:03:00 AM,0.000,0.500,-0.925
9485,05/08/2026 04:04:00 AM,0.025,0.500,-0.925
9486,05/08/2026 04:05:00 AM,-0.025,0.350,-1.050
9487,05/08/2026 04:06:00 AM,-0.025,0.350,-1.050
9488,05/08/2026 04:07:00 AM,-0.025,0.375,-1.000
9489,05/08/2026 04:08:00 AM,-0.025,0.375,-1.000
9490,05/08/2026 04:09:00 AM,-0.025,0.375,-1.000
9491,05/08/2026 04:10:00 AM,-0.025,0.375,-1.000
9492,05/08/2026 04:11:00 AM,-0.025,0.375,-1.050
9493,05/08/2026 04:12:00 AM,-0.025,0.375,-1.000
9494,05/08/2026 04:13:00 AM,-0.025,0.375,-1.000
9495,05/08/2026 04:14:00 AM,-0.025,0.375,-1.000
9496,05/08/2026 04:15:00 AM,0.000,0.350,-1.025
9497,05/08/2026 04:16:00 AM,0.000,0.350,-1.025
9498,05/08/2026 04:17:00 AM,-0.025,0.375,-1.050
9499,05/08/2026 04:18:00 AM,0.000,0.375,-1.050
9500,05/08/2026 04:19:00 AM,-0.025,0.375,-1.000
9501,05/08/2026 04:20:00 AM,0.000,0.375,-1.050
9502,05/08/2026 04:21:00 AM,0.000,0.375,-1.025
9503,05/08/2026 04:22:00 AM,0.000,0.375,-1.000
9504,05/08/2026 04:23:00 AM,-0.025,0.375,-1.025
9505,05/08/2026 04:24:00 AM,0.000,0.350,-1.000
9506,05/08/2026 04:25:00 AM,0.000,0.375,-1.050
9507,05/08/2026 04:26:00 AM,-0.025,0.375,-0.975
9508,05/08/2026 04:27:00 AM,0.000,0.375,-1.050
9509,05/08/2026 04:28:00 AM,-0.025,0.375,-1.000
9510,05/08/2026 04:29:00 AM,0.000,0.375,-1.025
9511,05/08/2026 04:30:00 AM,0.000,0.375,-1.050
9512,05/08/2026 04:31:00 AM,-0.025,0.375,-1.000
9513,05/08/2026 04:32:00 AM,0.000,0.375,-1.050
9514,05/08/2026 04:33:00 AM,-0.025,0.375,-1.000
9515,05/08/2026 04:34:00 AM,0.000,0.375,-1.050
9516,05/08/2026 04:35:00 AM,-0.025,0.375,-1.050
9517,05/08/2026 04:36:00 AM,-0.025,0.375,-1.000
9518,05/08/2026 04:37:00 AM,0.000,0.375,-1.050
9519,05/08/2026 04:38:00 AM,-0.025,0.375,-1.050
9520,05/08/2026 04:39:00 AM,0.000,0.375,-1.050
9521,05/08/2026 04:40:00 AM,0.000,0.375,-1.050
9522,05/08/2026 04:41:00 AM,0.000,0.375,-1.050
9523,05/08/2026 04:42:00 AM,0.000,0.375,-1.050
9524,05/08/2026 04:43:00 AM,0.000,0.375,-1.000
9525,05/08/2026 04:44:00 AM,-0.025,0.225,-1.100
9526,05/08/2026 04:45:00 AM,-0.025,0.225,-1.050
9527,05/08/2026 04:46:00 AM,-0.025,0.225,-1.050
9528,05/08/2026 04:47:00 AM,-0.025,0.225,-1.050
9529,05/08/2026 04:48:00 AM,-0.100,0.150,-1.075
9530,05/08/2026 04:49:00 AM,-0.050,0.150,-1.075
9531,05/08/2026 04:50:00 AM,-0.100,0.150,-1.075
9532,05/08/2026 04:51:00 AM,-0.100,0.150,-1.075
9533,05/08/2026 04:52:00 AM,-0.100,0.150,-1.075
9534,05/08/2026 04:53:00 AM,-0.100,0.150,-1.075
9535,05/08/2026 04:54:00 AM,-0.100,0.150,-1.075
9536,05/08/2026 04:55:00 AM,-0.100,0.150,-1.075
9537,05/08/2026 04:56:00 AM,-0.100,0.150,-1.075
9538,05/08/2026 04:57:00 AM,-0.100,0.150,-1.075
9539,05/08/2026 04:58:00 AM,-0.100,0.150,-1.075
9540,05/08/2026 04:59:00 AM,-0.050,0.150,-1.125
9541,05/08/2026 05:00:00 AM,0.025,0.150,-1.075
9542,05/08/2026 05:01:00 AM,0.025,0.150,-1.075
9543,05/08/2026 05:02:00 AM,0.025,0.150,-1.075
9544,05/08/2026 05:03:00 AM,0.025,0.150,-1.075
9545,05/08/2026 05:04:00 AM,0.025,0.150,-1.075
9546,05/08/2026 05:05:00 AM,0.025,0.150,-1.075
9547,05/08/2026 05:06:00 AM,0.025,0.300,-1.025
9548,05/08/2026 05:07:00 AM,0.000,0.200,-1.075
9549,05/08/2026 05:08:00 AM,0.000,0.200,-1.075
9550,05/08/2026 05:09:00 AM,0.000,0.200,-1.100
9551,05/08/2026 05:10:00 AM,0.000,0.200,-1.075
9552,05/08/2026 05:11:00 AM,0.025,0.300,-1.025
9553,05/08/2026 05:12:00 AM,-0.025,0.225,-1.050
9554,05/08/2026 05:13:00 AM,-0.025,0.225,-1.100
9555,05/08/2026 05:14:00 AM,0.000,0.225,-1.100
9556,05/08/2026 05:15:00 AM,-0.025,0.225,-1.100
9557,05/08/2026 05:16:00 AM,-0.025,0.225,-1.050
9558,05/08/2026 05:17:00 AM,-0.025,0.225,-1.100
9559,05/08/2026 05:18:00 AM,-0.025,0.200,-1.075
9560,05/08/2026 05:19:00 AM,-0.025,0.200,-1.075
9561,05/08/2026 05:20:00 AM,-0.025,0.200,-1.100
9562,05/08/2026 05:21:00 AM,-0.100,0.225,-1.100
9563,05/08/2026 05:22:00 AM,-0.075,0.225,-1.100
9564,05/08/2026 05:23:00 AM,-0.100,0.225,-1.100
9565,05/08/2026 05:24:00 AM,-0.100,0.225,-1.100
9566,05/08/2026 05:25:00 AM,-0.075,0.225,-1.100
9567,05/08/2026 05:26:00 AM,-0.050,0.300,-1.050
9568,05/08/2026 05:27:00 AM,-0.050,0.300,-1.075
9569,05/08/2026 05:28:00 AM,-0.050,0.300,-1.025
9570,05/08/2026 05:29:00 AM,0.025,0.325,-1.025
9571,05/08/2026 05:30:00 AM,0.025,0.325,-1.025
9572,05/08/2026 05:31:00 AM,0.025,0.325,-1.025
9573,05/08/2026 05:32:00 AM,0.025,0.325,-1.050
9574,05/08/2026 05:33:00 AM,0.025,0.325,-1.025
9575,05/08/2026 05:34:00 AM,0.025,0.325,-1.025
9576,05/08/2026 05:35:00 AM,-1.100,0.125,-0.125
9577,05/08/2026 05:36:00 AM,-1.075,0.150,-0.275
9578,05/08/2026 05:37:00 AM,-1.050,0.175,-0.175
9579,05/08/2026 05:38:00 AM,-1.050,0.075,-0.175
9580,05/08/2026 05:39:00 AM,-1.025,0.225,-0.225
9581,05/08/2026 05:40:00 AM,-1.125,0.025,-0.100
9582,05/08/2026 05:41:00 AM,-1.075,0.025,-0.075
9583,05/08/2026 05:42:00 AM,-1.075,0.025,-0.125
9584,05/08/2026 05:43:00 AM,-1.100,0.000,-0.125
9585,05/08/2026 05:44:00 AM,-1.150,0.100,-0.200
9586,05/08/2026 05:45:00 AM,-1.075,0.150,-0.175
9587,05/08/2026 05:46:00 AM,-0.950,0.375,-0.275
9588,05/08/2026 05:47:00 AM,-1.075,-0.150,-0.025
9589,05/08/2026 05:48:00 AM,-1.075,0.150,-0.175
9590,05/08/2026 05:49:00 AM,-1.075,-0.125,-0.075
9591,05/08/2026 05:50:00 AM,-1.000,0.375,-0.225
9592,05/08/2026 05:51:00 AM,-1.050,0.150,-0.100
9593,05/08/2026 05:52:00 AM,-1.075,-0.175,0.025
9594,05/08/2026 05:53:00 AM,-1.050,0.100,-0.175
9595,05/08/2026 05:54:00 AM,-1.075,0.100,-0.175
9596,05/08/2026 05:55:00 AM,-1.050,0.150,-0.225
9597,05/08/2026 05:56:00 AM,-1.100,-0.250,0.000
9598,05/08/2026 05:57:00 AM,-1.225,0.150,-0.300
9599,05/08/2026 05:58:00 AM,-1.025,0.200,-0.225
9600,05/08/2026 05:59:00 AM,-1.100,0.100,-0.125
9601,05/08/2026 06:00:00 AM,-1.050,0.150,-0.150
9602,05/08/2026 06:01:00 AM,-1.050,0.275,-0.150
9603,05/08/2026 06:02:00 AM,-1.075,-0.100,-0.150
9604,05/08/2026 06:03:00 AM,-1.100,-0.050,-0.150
9605,05/08/2026 06:04:00 AM,-1.075,-0.125,-0.100
9606,05/08/2026 06:05:00 AM,-1.050,-0.100,0.075
9607,05/08/2026 06:06:00 AM,-1.100,0.125,-0.175
9608,05/08/2026 06:07:00 AM,-0.925,0.425,-0.275
9609,05/08/2026 06:08:00 AM,-0.825,0.200,0.175
9610,05/08/2026 06:09:00 AM,-1.100,0.275,-0.050
9611,05/08/2026 06:10:00 AM,-1.125,-0.075,0.125
9612,05/08/2026 06:11:00 AM,-1.000,0.225,-0.200
9613,05/08/2026 06:12:00 AM,-1.100,0.075,-0.075
9614,05/08/2026 06:13:00 AM,-1.050,-0.075,-0.075
9615,05/08/2026 06:14:00 AM,3.150,0.350,-1.600
9616,05/08/2026 06:15:00 AM,-1.025,0.225,-0.075
9617,05/08/2026 06:16:00 AM,-1.000,0.450,-0.300
9618,05/08/2026 06:17:00 AM,-0.925,0.475,-0.275
9619,05/08/2026 06:18:00 AM,-1.100,0.100,-0.075
9620,05/08/2026 06:19:00 AM,-1.000,-0.325,0.275
9621,05/08/2026 06:20:00 AM,-1.125,-0.200,-0.025
9622,05/08/2026 06:21:00 AM,-1.050,0.100,0.050
9623,05/08/2026 06:22:00 AM,-1.050,0.125,-0.025
9624,05/08/2026 06:23:00 AM,-1.025,0.250,0.025
9625,05/08/2026 06:24:00 AM,-0.825,0.650,-0.125
9626,05/08/2026 06:25:00 AM,-1.050,0.050,0.175
9627,05/08/2026 06:26:00 AM,-0.375,1.275,-1.075
9628,05/08/2026 06:27:00 AM,-0.925,0.475,-0.300
9629,05/08/2026 06:28:00 AM,-1.125,0.050,0.050
9630,05/08/2026 06:29:00 AM,-0.950,0.425,-0.275
9631,05/08/2026 06:30:00 AM,-0.975,0.425,-0.025
9632,05/08/2026 06:31:00 AM,-1.050,-0.150,0.075
9633,05/08/2026 06:32:00 AM,-0.900,0.425,-0.375
9634,05/08/2026 06:33:00 AM,-1.000,-0.475,0.375
9635,05/08/2026 06:34:00 AM,-1.025,0.375,-0.200
9636,05/08/2026 06:35:00 AM,-0.950,0.450,-0.150
9637,05/08/2026 06:36:00 AM,-0.975,0.375,0.250
9638,05/08/2026 06:37:00 AM,-1.000,0.325,0.025
9639,05/08/2026 06:38:00 AM,-1.000,0.450,-0.225
9640,05/08/2026 06:39:00 AM,-1.050,0.150,-0.075
9641,05/08/2026 06:40:00 AM,-1.025,0.350,-0.175
9642,05/08/2026 06:41:00 AM,-1.075,-0.175,-0.025
9643,05/08/2026 06:42:00 AM,-1.075,-0.150,-0.075
9644,05/08/2026 06:43:00 AM,-0.025,2.325,-1.025
9645,05/08/2026 06:44:00 AM,-1.125,0.000,0.025
9646,05/08/2026 06:45:00 AM,-0.950,0.275,-0.425
9647,05/08/2026 06:46:00 AM,-1.050,0.175,-0.150
9648,05/08/2026 06:47:00 AM,-1.100,0.450,-0.175
9649,05/08/2026 06:48:00 AM,-0.975,-0.175,0.225
9650,05/08/2026 06:49:00 AM,-1.100,0.025,-0.125
9651,05/08/2026 06:50:00 AM,-1.575,-0.475,-0.325
9652,05/08/2026 06:51:00 AM,-0.975,0.325,0.000
9653,05/08/2026 06:52:00 AM,-1.100,-0.025,0.075
9654,05/08/2026 06:53:00 AM,-1.025,-0.250,0.150
9655,05/08/2026 06:54:00 AM,-1.075,-0.025,-0.150
9656,05/08/2026 06:55:00 AM,-1.050,0.025,-0.200
9657,05/08/2026 06:56:00 AM,0.450,2.425,0.225
9658,05/08/2026 06:57:00 AM,-1.125,0.075,-0.075
9659,05/08/2026 06:58:00 AM,-0.525,0.325,-0.450
9660,05/08/2026 06:59:00 AM,-1.100,0.125,-0.025
9661,05/08/2026 07:00:00 AM,0.425,0.975,-0.025
9662,05/08/2026 07:01:00 AM,-1.075,0.025,0.025
9663,05/08/2026 07:02:00 AM,-1.000,0.400,0.000
9664,05/08/2026 07:03:00 AM,-1.025,0.275,0.000
9665,05/08/2026 07:04:00 AM,-1.050,0.375,-0.600
9666,05/08/2026 07:05:00 AM,-0.775,0.325,0.050
9667,05/08/2026 07:06:00 AM,-1.000,0.250,0.225
9668,05/08/2026 07:07:00 AM,-1.075,0.200,-0.225
9669,05/08/2026 07:08:00 AM,-0.725,0.725,-0.225
9670,05/08/2026 07:09:00 AM,-0.850,-0.575,0.175
9671,05/08/2026 07:10:00 AM,-1.025,0.275,-0.275
9672,05/08/2026 07:11:00 AM,-1.100,0.100,0.025
9673,05/08/2026 07:12:00 AM,-0.225,0.375,-0.175
9674,05/08/2026 07:13:00 AM,-1.050,0.125,-0.175
9675,05/08/2026 07:14:00 AM,-0.950,0.375,-0.250
9676,05/08/2026 07:15:00 AM,0.150,0.975,-1.050
9677,05/08/2026 07:16:00 AM,-1.075,0.100,-0.025
9678,05/08/2026 07:17:00 AM,-0.975,0.450,-0.200
9679,05/08/2026 07:18:00 AM,-1.050,0.225,0.025
9680,05/08/2026 07:19:00 AM,-0.950,0.150,0.150
9681,05/08/2026 07:20:00 AM,-1.075,0.025,-0.125
9682,05/08/2026 07:21:00 AM,-1.050,0.275,-0.200
9683,05/08/2026 07:22:00 AM,-1.000,0.225,-0.200
9684,05/08/2026 07:23:00 AM,-1.125,0.025,-0.025
9685,05/08/2026 07:24:00 AM,-0.900,0.575,-0.100
9686,05/08/2026 07:25:00 AM,-0.750,0.675,-0.150
9687,05/08/2026 07:26:00 AM,-1.100,0.150,-0.100
9688,05/08/2026 07:27:00 AM,-1.100,0.100,-0.150
9689,05/08/2026 07:28:00 AM,-1.225,-0.475,-0.275
9690,05/08/2026 07:29:00 AM,-1.075,0.050,-0.075
9691,05/08/2026 07:30:00 AM,-1.075,-0.025,-0.025
9692,05/08/2026 07:31:00 AM,-1.075,0.100,-0.100
9693,05/08/2026 07:32:00 AM,-1.100,0.075,-0.075
9694,05/08/2026 07:33:00 AM,-0.975,0.375,-0.075
9695,05/08/2026 07:34:00 AM,-1.025,0.250,-0.175
9696,05/08/2026 07:35:00 AM,-1.075,0.200,0.100
9697,05/08/2026 07:36:00 AM,-0.950,0.175,0.275
9698,05/08/2026 07:37:00 AM,-0.825,0.625,-0.075
9699,05/08/2026 07:38:00 AM,-1.100,0.125,-0.100
9700,05/08/2026 07:39:00 AM,-0.725,-0.250,-0.250
9701,05/08/2026 07:40:00 AM,-1.000,0.075,0.025
9702,05/08/2026 07:41:00 AM,-0.900,0.450,-0.175
9703,05/08/2026 07:42:00 AM,-1.075,-0.100,0.050
9704,05/08/2026 07:43:00 AM,-1.000,0.300,-0.025
9705,05/08/2026 07:44:00 AM,-0.900,0.500,-0.075
9706,05/08/2026 07:45:00 AM,-1.075,0.025,0.000
9707,05/08/2026 07:46:00 AM,-1.100,0.075,-0.050
9708,05/08/2026 07:47:00 AM,-1.000,0.350,0.050
9709,05/08/2026 07:48:00 AM,-1.100,0.125,-0.075
9710,05/08/2026 07:49:00 AM,-1.075,0.200,-0.150
9711,05/08/2026 07:50:00 AM,-1.200,0.250,-0.225
9712,05/08/2026 07:51:00 AM,-1.075,0.125,0.225
9713,05/08/2026 07:52:00 AM,-0.925,0.475,0.050
9714,05/08/2026 07:53:00 AM,-1.050,0.150,-0.125
9715,05/08/2026 07:54:00 AM,-1.050,0.150,-0.075
9716,05/08/2026 07:55:00 AM,-1.075,0.125,0.000
9717,05/08/2026 07:56:00 AM,-1.100,0.125,-0.150
9718,05/08/2026 07:57:00 AM,-1.100,0.100,0.000
9719,05/08/2026 07:58:00 AM,-1.100,0.100,0.150
9720,05/08/2026 07:59:00 AM,-1.075,0.150,-0.100
9721,05/08/2026 08:00:00 AM,-1.050,0.150,-0.125
9722,05/08/2026 08:01:00 AM,-1.050,0.150,-0.025
9723,05/08/2026 08:02:00 AM,-1.075,-0.125,0.000
9724,05/08/2026 08:03:00 AM,-1.125,-0.075,0.000
9725,05/08/2026 08:04:00 AM,-1.125,-0.125,0.000
9726,05/08/2026 08:05:00 AM,-1.075,-0.125,0.000
9727,05/08/2026 08:06:00 AM,-1.075,-0.125,0.000
9728,05/08/2026 08:07:00 AM,-1.075,0.225,-0.125
9729,05/08/2026 08:08:00 AM,-1.050,0.175,-0.025
9730,05/08/2026 08:09:00 AM,-1.050,0.150,-0.125
9731,05/08/2026 08:10:00 AM,-1.050,0.150,-0.050
9732,05/08/2026 08:11:00 AM,-1.175,-0.250,0.200
9733,05/08/2026 08:12:00 AM,-1.075,-0.100,0.100
9734,05/08/2026 08:13:00 AM,-1.100,-0.125,0.100
9735,05/08/2026 08:14:00 AM,-1.075,-0.125,0.075
9736,05/08/2026 08:15:00 AM,-1.100,0.150,-0.050
9737,05/08/2026 08:16:00 AM,-2.150,-0.050,0.225
9738,05/08/2026 08:17:00 AM,-1.075,-0.075,0.100
9739,05/08/2026 08:18:00 AM,-1.050,0.075,0.225
9740,05/08/2026 08:19:00 AM,-1.050,0.150,-0.075
9741,05/08/2026 08:20:00 AM,-1.100,0.100,-0.100
9742,05/08/2026 08:21:00 AM,-1.100,0.125,-0.175
9743,05/08/2026 08:22:00 AM,-1.075,0.100,-0.125
9744,05/08/2026 08:23:00 AM,-1.075,-0.100,0.050
9745,05/08/2026 08:24:00 AM,-1.075,-0.075,0.025
9746,05/08/2026 08:25:00 AM,-1.075,-0.075,0.025
9747,05/08/2026 08:26:00 AM,-1.075,-0.050,0.025
9748,05/08/2026 08:27:00 AM,-1.075,0.000,-0.075
9749,05/08/2026 08:28:00 AM,-1.050,0.100,-0.125
9750,05/08/2026 08:29:00 AM,-1.025,0.200,-0.175
9751,05/08/2026 08:30:00 AM,-1.075,0.200,-0.150
9752,05/08/2026 08:31:00 AM,-1.025,0.225,-0.125
9753,05/08/2026 08:32:00 AM,-1.025,0.250,-0.150
9754,05/08/2026 08:33:00 AM,-1.075,0.025,-0.075
9755,05/08/2026 08:34:00 AM,-1.100,0.150,-0.025
9756,05/08/2026 08:35:00 AM,-1.050,0.175,-0.025
9757,05/08/2026 08:36:00 AM,-1.075,0.200,-0.075
9758,05/08/2026 08:37:00 AM,-1.050,0.200,-0.025
9759,05/08/2026 08:38:00 AM,-1.075,0.200,-0.025
9760,05/08/2026 08:39:00 AM,-1.050,0.200,-0.075
9761,05/08/2026 08:40:00 AM,-1.100,0.100,-0.025
9762,05/08/2026 08:41:00 AM,-1.075,0.100,-0.025
9763,05/08/2026 08:42:00 AM,-1.100,0.125,-0.075
9764,05/08/2026 08:43:00 AM,-1.100,0.125,-0.050
9765,05/08/2026 08:44:00 AM,-1.100,0.100,-0.050
9766,05/08/2026 08:45:00 AM,-1.050,0.125,-0.100
9767,05/08/2026 08:46:00 AM,-1.100,0.100,-0.050
9768,05/08/2026 08:47:00 AM,-1.100,0.125,-0.100
9769,05/08/2026 08:48:00 AM,-1.100,0.100,-0.075
9770,05/08/2026 08:49:00 AM,-1.100,0.100,-0.050
9771,05/08/2026 08:50:00 AM,-1.100,0.100,-0.075
9772,05/08/2026 08:51:00 AM,-1.100,0.125,-0.050
9773,05/08/2026 08:52:00 AM,-1.100,0.100,-0.100
9774,05/08/2026 08:53:00 AM,-1.100,0.100,-0.075
9775,05/08/2026 08:54:00 AM,-1.100,0.125,-0.100
9776,05/08/2026 08:55:00 AM,-1.100,0.125,-0.100
9777,05/08/2026 08:56:00 AM,-1.100,0.100,-0.100
9778,05/08/2026 08:57:00 AM,-1.100,0.100,-0.100
9779,05/08/2026 08:58:00 AM,-1.125,-0.125,-0.075
9780,05/08/2026 08:59:00 AM,-1.100,0.075,-0.025
9781,05/08/2026 09:00:00 AM,-1.100,0.075,0.025
9782,05/08/2026 09:01:00 AM,-1.075,0.050,0.025
9783,05/08/2026 09:02:00 AM,-1.075,0.050,0.000
9784,05/08/2026 09:03:00 AM,-1.075,0.050,0.000
9785,05/08/2026 09:04:00 AM,-1.075,0.050,0.025
9786,05/08/2026 09:05:00 AM,-1.075,0.075,0.025
9787,05/08/2026 09:06:00 AM,-1.075,0.050,0.000
9788,05/08/2026 09:07:00 AM,-1.075,0.075,0.000
9789,05/08/2026 09:08:00 AM,-1.100,0.075,-0.025
9790,05/08/2026 09:09:00 AM,-1.075,0.050,-0.025
9791,05/08/2026 09:10:00 AM,-1.075,0.050,-0.025
9792,05/08/2026 09:11:00 AM,-1.075,0.050,0.000
9793,05/08/2026 09:12:00 AM,-1.075,0.050,0.000
9794,05/08/2026 09:13:00 AM,-1.075,0.025,0.025
9795,05/08/2026 09:14:00 AM,-1.075,0.050,0.000
9796,05/08/2026 09:15:00 AM,-1.100,0.075,0.000
9797,05/08/2026 09:16:00 AM,-1.100,0.050,0.000
9798,05/08/2026 09:17:00 AM,-1.100,0.075,-0.025
9799,05/08/2026 09:18:00 AM,-1.100,0.075,0.000
9800,05/08/2026 09:19:00 AM,-1.100,0.075,0.000
9801,05/08/2026 09:20:00 AM,-1.100,0.075,0.000
9802,05/08/2026 09:21:00 AM,-1.100,0.075,0.000
9803,05/08/2026 09:22:00 AM,-1.200,0.175,-0.175
9804,05/08/2026 09:23:00 AM,-1.075,0.175,-0.125
9805,05/08/2026 09:24:00 AM,-1.050,0.150,-0.125
9806,05/08/2026 09:25:00 AM,-1.050,0.175,-0.175
9807,05/08/2026 09:26:00 AM,-1.075,0.150,-0.150
9808,05/08/2026 09:27:00 AM,-1.050,0.150,-0.175
9809,05/08/2026 09:28:00 AM,-1.100,0.075,-0.175
9810,05/08/2026 09:29:00 AM,-1.100,0.075,-0.125
9811,05/08/2026 09:30:00 AM,-1.100,0.100,-0.075
9812,05/08/2026 09:31:00 AM,-1.050,0.150,-0.125
9813,05/08/2026 09:32:00 AM,-1.100,0.100,-0.075
9814,05/08/2026 09:33:00 AM,-1.075,0.200,-0.125
9815,05/08/2026 09:34:00 AM,-1.075,0.225,-0.050
9816,05/08/2026 09:35:00 AM,-1.075,0.125,-0.075
9817,05/08/2026 09:36:00 AM,-1.050,0.150,-0.125
9818,05/08/2026 09:37:00 AM,-1.100,0.100,-0.125
9819,05/08/2026 09:38:00 AM,-1.125,0.050,-0.075
9820,05/08/2026 09:39:00 AM,-1.100,0.075,-0.100
9821,05/08/2026 09:40:00 AM,-1.100,0.100,-0.125
9822,05/08/2026 09:41:00 AM,-1.125,0.050,-0.100
9823,05/08/2026 09:42:00 AM,-1.075,0.050,-0.100
9824,05/08/2026 09:43:00 AM,-1.100,-0.225,0.075
9825,05/08/2026 09:44:00 AM,-0.200,0.975,-0.050
9826,05/08/2026 09:45:00 AM,-0.125,0.975,-0.125
9827,05/08/2026 09:46:00 AM,-0.100,0.975,-0.150
9828,05/08/2026 09:47:00 AM,-0.150,0.975,-0.150
9829,05/08/2026 09:48:00 AM,-0.100,0.975,-0.175
9830,05/08/2026 09:49:00 AM,-0.150,0.975,-0.175
9831,05/08/2026 09:50:00 AM,-0.150,0.975,-0.175
9832,05/08/2026 09:51:00 AM,-0.150,0.975,-0.175
9833,05/08/2026 09:52:00 AM,-0.150,0.975,-0.175
9834,05/08/2026 09:53:00 AM,-0.150,0.975,-0.175
9835,05/08/2026 09:54:00 AM,-0.150,0.975,-0.225
9836,05/08/2026 09:55:00 AM,-0.150,0.975,-0.175
9837,05/08/2026 09:56:00 AM,-0.150,0.975,-0.200
9838,05/08/2026 09:57:00 AM,-0.125,0.975,-0.200
9839,05/08/2026 09:58:00 AM,-0.125,0.950,-0.225
9840,05/08/2026 09:59:00 AM,-0.125,0.975,-0.200
9841,05/08/2026 10:00:00 AM,-0.125,0.975,-0.250
9842,05/08/2026 10:01:00 AM,-0.150,0.975,-0.250
9843,05/08/2026 10:02:00 AM,-0.150,0.925,-0.300
9844,05/08/2026 10:03:00 AM,-0.150,0.925,-0.350
9845,05/08/2026 10:04:00 AM,-0.025,0.950,-0.275
9846,05/08/2026 10:05:00 AM,-0.025,0.950,-0.300
9847,05/08/2026 10:06:00 AM,-0.025,0.950,-0.275
9848,05/08/2026 10:07:00 AM,-0.025,0.950,-0.275
9849,05/08/2026 10:08:00 AM,-0.025,0.950,-0.275
9850,05/08/2026 10:09:00 AM,-0.025,0.950,-0.275
9851,05/08/2026 10:10:00 AM,-0.025,0.950,-0.275
9852,05/08/2026 10:11:00 AM,-0.025,0.950,-0.275
9853,05/08/2026 10:12:00 AM,0.000,0.950,-0.275
9854,05/08/2026 10:13:00 AM,-0.025,0.950,-0.325
9855,05/08/2026 10:14:00 AM,-0.025,0.950,-0.325
9856,05/08/2026 10:15:00 AM,-0.025,0.950,-0.250
9857,05/08/2026 10:16:00 AM,0.000,0.950,-0.250
9858,05/08/2026 10:17:00 AM,-0.025,0.950,-0.275
9859,05/08/2026 10:18:00 AM,-0.025,0.950,-0.250
9860,05/08/2026 10:19:00 AM,0.000,0.950,-0.275
9861,05/08/2026 10:20:00 AM,0.000,0.950,-0.275
9862,05/08/2026 10:21:00 AM,0.000,0.950,-0.300
9863,05/08/2026 10:22:00 AM,0.000,0.950,-0.250
9864,05/08/2026 10:23:00 AM,0.000,0.950,-0.250
9865,05/08/2026 10:24:00 AM,0.000,0.950,-0.275
9866,05/08/2026 10:25:00 AM,-0.025,0.950,-0.250
9867,05/08/2026 10:26:00 AM,0.000,0.950,-0.250
9868,05/08/2026 10:27:00 AM,0.000,0.950,-0.300
9869,05/08/2026 10:28:00 AM,0.000,0.950,-0.300
9870,05/08/2026 10:29:00 AM,0.000,0.950,-0.250
9871,05/08/2026 10:30:00 AM,0.000,0.950,-0.250
9872,05/08/2026 10:31:00 AM,0.000,0.950,-0.300
