"Plot Title: goat06"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
12379,05/10/2026 04:18:00 AM,0.025,0.975,0.000
12380,05/10/2026 04:19:00 AM,0.025,0.975,0.025
12381,05/10/2026 04:20:00 AM,0.025,0.975,0.025
12382,05/10/2026 04:21:00 AM,0.025,0.975,0.025
12383,05/10/2026 04:22:00 AM,0.025,0.975,0.025
12384,05/10/2026 04:23:00 AM,0.025,0.975,0.025
12385,05/10/2026 04:24:00 AM,0.025,0.975,0.025
12386,05/10/2026 04:25:00 AM,0.100,0.975,-0.100
12387,05/10/2026 04:26:00 AM,0.100,0.975,0.000
12388,05/10/2026 04:27:00 AM,0.050,0.975,0.125
12389,05/10/2026 04:28:00 AM,0.050,0.975,0.125
12390,05/10/2026 04:29:00 AM,0.150,0.975,0.075
12391,05/10/2026 04:30:00 AM,0.000,0.875,0.450
12392,05/10/2026 04:31:00 AM,0.025,0.850,0.450
12393,05/10/2026 04:32:00 AM,-0.025,0.950,0.175
12394,05/10/2026 04:33:00 AM,-0.025,0.975,0.100
12395,05/10/2026 04:34:00 AM,0.000,0.950,0.175
12396,05/10/2026 04:35:00 AM,0.000,0.950,0.175
12397,05/10/2026 04:36:00 AM,0.025,0.950,0.200
12398,05/10/2026 04:37:00 AM,0.025,0.950,0.200
12399,05/10/2026 04:38:00 AM,0.025,0.950,0.200
12400,05/10/2026 04:39:00 AM,0.025,0.950,0.225
12401,05/10/2026 04:40:00 AM,0.025,0.975,0.100
12402,05/10/2026 04:41:00 AM,0.050,0.975,0.100
12403,05/10/2026 04:42:00 AM,0.050,0.950,0.200
12404,05/10/2026 04:43:00 AM,0.175,0.900,0.350
12405,05/10/2026 04:44:00 AM,0.175,0.875,0.350
12406,05/10/2026 04:45:00 AM,0.225,0.925,0.175
12407,05/10/2026 04:46:00 AM,0.275,0.925,0.225
12408,05/10/2026 04:47:00 AM,0.275,0.900,0.225
12409,05/10/2026 04:48:00 AM,0.275,0.900,0.225
12410,05/10/2026 04:49:00 AM,0.275,0.900,0.225
12411,05/10/2026 04:50:00 AM,0.275,0.900,0.225
12412,05/10/2026 04:51:00 AM,0.300,0.900,0.225
12413,05/10/2026 04:52:00 AM,0.300,0.900,0.225
12414,05/10/2026 04:53:00 AM,0.300,0.900,0.200
12415,05/10/2026 04:54:00 AM,0.300,0.900,0.225
12416,05/10/2026 04:55:00 AM,0.300,0.900,0.200
12417,05/10/2026 04:56:00 AM,0.300,0.900,0.200
12418,05/10/2026 04:57:00 AM,0.275,0.900,0.225
12419,05/10/2026 04:58:00 AM,0.300,0.900,0.225
12420,05/10/2026 04:59:00 AM,0.275,0.875,0.325
12421,05/10/2026 05:00:00 AM,0.275,0.875,0.350
12422,05/10/2026 05:01:00 AM,0.275,0.875,0.325
12423,05/10/2026 05:02:00 AM,0.275,0.875,0.325
12424,05/10/2026 05:03:00 AM,0.025,0.950,0.225
12425,05/10/2026 05:04:00 AM,0.075,0.925,0.250
12426,05/10/2026 05:05:00 AM,0.050,0.950,0.225
12427,05/10/2026 05:06:00 AM,0.050,0.925,0.225
12428,05/10/2026 05:07:00 AM,0.050,0.950,0.250
12429,05/10/2026 05:08:00 AM,0.050,0.925,0.250
12430,05/10/2026 05:09:00 AM,0.025,0.975,-0.100
12431,05/10/2026 05:10:00 AM,0.025,0.975,0.025
12432,05/10/2026 05:11:00 AM,0.025,0.975,0.025
12433,05/10/2026 05:12:00 AM,0.025,0.975,0.025
12434,05/10/2026 05:13:00 AM,0.025,0.975,0.050
12435,05/10/2026 05:14:00 AM,0.025,0.975,0.025
12436,05/10/2026 05:15:00 AM,0.025,0.975,0.050
12437,05/10/2026 05:16:00 AM,0.025,0.975,0.050
12438,05/10/2026 05:17:00 AM,0.225,0.900,0.300
12439,05/10/2026 05:18:00 AM,0.125,0.925,0.250
12440,05/10/2026 05:19:00 AM,0.325,0.900,0.150
12441,05/10/2026 05:20:00 AM,0.350,0.900,0.125
12442,05/10/2026 05:21:00 AM,0.350,0.900,0.075
12443,05/10/2026 05:22:00 AM,0.375,0.900,0.075
12444,05/10/2026 05:23:00 AM,0.375,0.900,0.025
12445,05/10/2026 05:24:00 AM,0.375,0.925,0.000
12446,05/10/2026 05:25:00 AM,0.375,0.900,-0.025
12447,05/10/2026 05:26:00 AM,0.275,0.875,0.325
12448,05/10/2026 05:27:00 AM,0.275,0.875,0.300
12449,05/10/2026 05:28:00 AM,0.275,0.900,0.275
12450,05/10/2026 05:29:00 AM,0.375,0.900,0.000
12451,05/10/2026 05:30:00 AM,0.300,0.925,0.050
12452,05/10/2026 05:31:00 AM,0.275,0.925,0.050
12453,05/10/2026 05:32:00 AM,0.275,0.925,0.025
12454,05/10/2026 05:33:00 AM,0.275,0.925,0.025
12455,05/10/2026 05:34:00 AM,0.275,0.925,0.125
12456,05/10/2026 05:35:00 AM,-0.975,0.250,0.150
12457,05/10/2026 05:36:00 AM,-0.975,0.300,0.150
12458,05/10/2026 05:37:00 AM,-0.975,0.300,0.150
12459,05/10/2026 05:38:00 AM,-0.975,0.300,0.125
12460,05/10/2026 05:39:00 AM,-0.975,0.300,0.150
12461,05/10/2026 05:40:00 AM,-1.025,0.275,0.125
12462,05/10/2026 05:41:00 AM,-1.000,0.125,0.225
12463,05/10/2026 05:42:00 AM,-1.050,0.125,0.225
12464,05/10/2026 05:43:00 AM,-1.000,0.150,0.225
12465,05/10/2026 05:44:00 AM,-1.025,0.050,0.100
12466,05/10/2026 05:45:00 AM,-1.025,0.150,0.100
12467,05/10/2026 05:46:00 AM,-1.075,0.050,0.075
12468,05/10/2026 05:47:00 AM,-1.075,0.025,0.075
12469,05/10/2026 05:48:00 AM,-1.075,0.050,0.075
12470,05/10/2026 05:49:00 AM,-1.075,0.050,0.100
12471,05/10/2026 05:50:00 AM,-1.050,0.075,0.025
12472,05/10/2026 05:51:00 AM,-1.075,0.000,0.075
12473,05/10/2026 05:52:00 AM,-1.025,0.075,-0.025
12474,05/10/2026 05:53:00 AM,-1.025,0.175,0.125
12475,05/10/2026 05:54:00 AM,-1.075,0.125,0.000
12476,05/10/2026 05:55:00 AM,-1.075,0.125,0.025
12477,05/10/2026 05:56:00 AM,-1.075,0.125,0.075
12478,05/10/2026 05:57:00 AM,-1.025,0.150,0.025
12479,05/10/2026 05:58:00 AM,-1.025,0.175,0.025
12480,05/10/2026 05:59:00 AM,-1.025,0.075,0.100
12481,05/10/2026 06:00:00 AM,-1.075,0.025,0.050
12482,05/10/2026 06:01:00 AM,-1.100,-0.100,-0.025
12483,05/10/2026 06:02:00 AM,-1.050,-0.050,0.000
12484,05/10/2026 06:03:00 AM,-1.100,-0.125,-0.025
12485,05/10/2026 06:04:00 AM,-1.050,-0.050,0.025
12486,05/10/2026 06:05:00 AM,-1.050,0.025,-0.025
12487,05/10/2026 06:06:00 AM,0.350,0.875,0.225
12488,05/10/2026 06:07:00 AM,0.350,0.875,0.225
12489,05/10/2026 06:08:00 AM,0.350,0.875,0.225
12490,05/10/2026 06:09:00 AM,0.350,0.875,0.225
12491,05/10/2026 06:10:00 AM,0.375,0.875,0.225
12492,05/10/2026 06:11:00 AM,0.350,0.875,0.225
12493,05/10/2026 06:12:00 AM,0.350,0.875,0.225
12494,05/10/2026 06:13:00 AM,0.225,0.925,0.225
12495,05/10/2026 06:14:00 AM,0.225,0.900,0.250
12496,05/10/2026 06:15:00 AM,0.225,0.925,0.250
12497,05/10/2026 06:16:00 AM,0.275,0.750,0.575
12498,05/10/2026 06:17:00 AM,0.275,0.750,0.550
12499,05/10/2026 06:18:00 AM,0.275,0.750,0.550
12500,05/10/2026 06:19:00 AM,0.300,0.850,0.375
12501,05/10/2026 06:20:00 AM,0.300,0.850,0.375
12502,05/10/2026 06:21:00 AM,0.300,0.850,0.400
12503,05/10/2026 06:22:00 AM,0.300,0.850,0.400
12504,05/10/2026 06:23:00 AM,0.300,0.850,0.375
12505,05/10/2026 06:24:00 AM,0.300,0.850,0.375
12506,05/10/2026 06:25:00 AM,0.300,0.850,0.400
12507,05/10/2026 06:26:00 AM,0.300,0.850,0.400
12508,05/10/2026 06:27:00 AM,0.300,0.875,0.300
12509,05/10/2026 06:28:00 AM,0.300,0.875,0.300
12510,05/10/2026 06:29:00 AM,0.300,0.875,0.300
12511,05/10/2026 06:30:00 AM,0.300,0.875,0.300
12512,05/10/2026 06:31:00 AM,0.300,0.875,0.300
12513,05/10/2026 06:32:00 AM,0.300,0.875,0.325
12514,05/10/2026 06:33:00 AM,0.300,0.875,0.325
12515,05/10/2026 06:34:00 AM,0.300,0.875,0.325
12516,05/10/2026 06:35:00 AM,0.300,0.875,0.325
12517,05/10/2026 06:36:00 AM,0.300,0.875,0.325
12518,05/10/2026 06:37:00 AM,0.200,0.925,0.250
12519,05/10/2026 06:38:00 AM,0.200,0.925,0.250
12520,05/10/2026 06:39:00 AM,-1.075,0.025,0.125
12521,05/10/2026 06:40:00 AM,-1.025,0.250,0.125
12522,05/10/2026 06:41:00 AM,-1.025,0.275,0.150
12523,05/10/2026 06:42:00 AM,-1.050,0.225,0.100
12524,05/10/2026 06:43:00 AM,-1.050,0.250,0.025
12525,05/10/2026 06:44:00 AM,-1.050,0.250,0.025
12526,05/10/2026 06:45:00 AM,-1.050,0.250,0.025
12527,05/10/2026 06:46:00 AM,-1.050,0.225,0.025
12528,05/10/2026 06:47:00 AM,-1.050,0.250,0.025
12529,05/10/2026 06:48:00 AM,-1.050,0.250,0.025
12530,05/10/2026 06:49:00 AM,-1.000,0.250,0.000
12531,05/10/2026 06:50:00 AM,-0.700,0.600,0.400
12532,05/10/2026 06:51:00 AM,-1.000,0.375,0.075
12533,05/10/2026 06:52:00 AM,-1.000,0.250,0.100
12534,05/10/2026 06:53:00 AM,-0.850,-0.300,0.300
12535,05/10/2026 06:54:00 AM,-0.975,0.150,-0.100
12536,05/10/2026 06:55:00 AM,-0.975,0.350,0.000
12537,05/10/2026 06:56:00 AM,-1.050,-0.125,0.000
12538,05/10/2026 06:57:00 AM,-0.925,0.125,0.125
12539,05/10/2026 06:58:00 AM,-1.075,-0.050,0.025
12540,05/10/2026 06:59:00 AM,-1.025,0.425,0.100
12541,05/10/2026 07:00:00 AM,-0.975,0.300,0.100
12542,05/10/2026 07:01:00 AM,0.750,-0.225,-0.525
12543,05/10/2026 07:02:00 AM,-1.050,-0.075,0.075
12544,05/10/2026 07:03:00 AM,-1.050,0.200,0.025
12545,05/10/2026 07:04:00 AM,-1.025,0.100,0.150
12546,05/10/2026 07:05:00 AM,-2.275,-0.625,0.025
12547,05/10/2026 07:06:00 AM,1.175,3.150,-1.150
12548,05/10/2026 07:07:00 AM,-1.000,0.025,0.150
12549,05/10/2026 07:08:00 AM,-0.925,0.375,-0.125
12550,05/10/2026 07:09:00 AM,-1.075,0.350,0.250
12551,05/10/2026 07:10:00 AM,-1.000,0.450,-0.150
12552,05/10/2026 07:11:00 AM,-1.025,-0.150,0.475
12553,05/10/2026 07:12:00 AM,-1.025,0.200,0.175
12554,05/10/2026 07:13:00 AM,-1.000,0.250,0.125
12555,05/10/2026 07:14:00 AM,-1.025,-0.050,0.050
12556,05/10/2026 07:15:00 AM,-1.025,0.100,0.175
12557,05/10/2026 07:16:00 AM,-1.025,0.125,-0.100
12558,05/10/2026 07:17:00 AM,-1.075,0.100,-0.075
12559,05/10/2026 07:18:00 AM,-0.975,0.375,0.050
12560,05/10/2026 07:19:00 AM,-1.025,0.175,-0.075
12561,05/10/2026 07:20:00 AM,-1.025,0.050,0.150
12562,05/10/2026 07:21:00 AM,-1.050,-0.200,0.225
12563,05/10/2026 07:22:00 AM,-1.050,-0.200,0.225
12564,05/10/2026 07:23:00 AM,-0.500,1.050,1.200
12565,05/10/2026 07:24:00 AM,-0.975,0.375,0.050
12566,05/10/2026 07:25:00 AM,-1.050,0.225,-0.075
12567,05/10/2026 07:26:00 AM,-3.200,1.425,1.250
12568,05/10/2026 07:27:00 AM,-1.025,-0.425,0.125
12569,05/10/2026 07:28:00 AM,-1.125,-0.225,0.200
12570,05/10/2026 07:29:00 AM,-1.050,0.025,0.050
12571,05/10/2026 07:30:00 AM,-1.050,-0.175,0.075
12572,05/10/2026 07:31:00 AM,-1.025,0.125,-0.125
12573,05/10/2026 07:32:00 AM,-1.000,0.250,0.050
12574,05/10/2026 07:33:00 AM,-1.050,0.150,0.175
12575,05/10/2026 07:34:00 AM,-0.975,0.325,0.100
12576,05/10/2026 07:35:00 AM,-1.000,-0.225,0.125
12577,05/10/2026 07:36:00 AM,-1.000,0.150,0.200
12578,05/10/2026 07:37:00 AM,-1.350,1.475,-0.200
12579,05/10/2026 07:38:00 AM,-1.050,0.175,0.150
12580,05/10/2026 07:39:00 AM,-1.025,0.250,0.150
12581,05/10/2026 07:40:00 AM,-1.000,0.175,-0.100
12582,05/10/2026 07:41:00 AM,-1.050,-0.075,0.150
12583,05/10/2026 07:42:00 AM,-1.050,0.000,0.275
12584,05/10/2026 07:43:00 AM,-1.050,0.250,-0.025
12585,05/10/2026 07:44:00 AM,-1.150,0.050,0.100
12586,05/10/2026 07:45:00 AM,-0.975,0.000,0.450
12587,05/10/2026 07:46:00 AM,-0.250,0.525,-0.400
12588,05/10/2026 07:47:00 AM,-0.825,0.600,-0.075
12589,05/10/2026 07:48:00 AM,-1.300,0.375,-0.625
12590,05/10/2026 07:49:00 AM,-1.150,0.125,0.375
12591,05/10/2026 07:50:00 AM,-1.025,0.225,0.025
12592,05/10/2026 07:51:00 AM,-1.025,0.125,0.075
12593,05/10/2026 07:52:00 AM,-1.025,0.200,0.025
12594,05/10/2026 07:53:00 AM,-1.025,0.125,0.150
12595,05/10/2026 07:54:00 AM,-1.025,0.150,0.075
12596,05/10/2026 07:55:00 AM,-1.075,0.050,0.100
12597,05/10/2026 07:56:00 AM,-1.075,0.025,0.100
12598,05/10/2026 07:57:00 AM,-1.050,0.225,-0.075
12599,05/10/2026 07:58:00 AM,-1.050,-0.175,-0.200
12600,05/10/2026 07:59:00 AM,-1.025,0.075,0.100
12601,05/10/2026 08:00:00 AM,-1.075,0.025,0.125
12602,05/10/2026 08:01:00 AM,-2.775,-1.875,0.425
12603,05/10/2026 08:02:00 AM,-1.025,0.200,-0.025
12604,05/10/2026 08:03:00 AM,-0.950,0.700,0.025
12605,05/10/2026 08:04:00 AM,-1.025,0.225,-0.125
12606,05/10/2026 08:05:00 AM,-1.000,-0.125,0.275
12607,05/10/2026 08:06:00 AM,-0.800,0.600,-0.050
12608,05/10/2026 08:07:00 AM,-1.225,-0.075,-0.125
12609,05/10/2026 08:08:00 AM,-0.950,0.450,0.025
12610,05/10/2026 08:09:00 AM,-0.975,0.300,-0.025
12611,05/10/2026 08:10:00 AM,-0.950,0.425,0.075
12612,05/10/2026 08:11:00 AM,-1.100,0.025,-0.050
12613,05/10/2026 08:12:00 AM,-1.025,0.100,0.125
12614,05/10/2026 08:13:00 AM,-1.050,-0.075,-0.050
12615,05/10/2026 08:14:00 AM,-1.150,0.050,-0.100
12616,05/10/2026 08:15:00 AM,-0.950,0.375,-0.025
12617,05/10/2026 08:16:00 AM,-0.975,-0.275,0.275
12618,05/10/2026 08:17:00 AM,-1.075,-0.125,0.025
12619,05/10/2026 08:18:00 AM,-0.750,0.475,0.175
12620,05/10/2026 08:19:00 AM,-1.100,-0.025,0.050
12621,05/10/2026 08:20:00 AM,-1.075,0.125,-0.125
12622,05/10/2026 08:21:00 AM,-1.050,0.250,-0.150
12623,05/10/2026 08:22:00 AM,-1.050,0.150,0.175
12624,05/10/2026 08:23:00 AM,-1.075,0.075,0.100
12625,05/10/2026 08:24:00 AM,-1.025,0.150,0.000
12626,05/10/2026 08:25:00 AM,-1.025,0.075,0.100
12627,05/10/2026 08:26:00 AM,-1.050,0.125,0.175
12628,05/10/2026 08:27:00 AM,-1.050,0.150,0.175
12629,05/10/2026 08:28:00 AM,-1.000,0.150,0.175
12630,05/10/2026 08:29:00 AM,-1.025,0.100,0.025
12631,05/10/2026 08:30:00 AM,-1.025,0.425,0.075
12632,05/10/2026 08:31:00 AM,-2.650,-3.200,2.800
12633,05/10/2026 08:32:00 AM,-1.025,0.300,0.050
12634,05/10/2026 08:33:00 AM,-0.850,0.525,0.025
12635,05/10/2026 08:34:00 AM,-3.200,-1.725,1.725
12636,05/10/2026 08:35:00 AM,-0.800,0.250,0.200
12637,05/10/2026 08:36:00 AM,-0.600,0.925,-0.125
12638,05/10/2026 08:37:00 AM,-1.050,0.200,-0.025
12639,05/10/2026 08:38:00 AM,-1.075,0.000,0.100
12640,05/10/2026 08:39:00 AM,-0.900,0.500,-0.025
12641,05/10/2026 08:40:00 AM,-1.125,0.050,0.100
12642,05/10/2026 08:41:00 AM,-1.075,0.125,0.225
12643,05/10/2026 08:42:00 AM,-1.050,0.100,0.100
12644,05/10/2026 08:43:00 AM,-1.150,0.300,-0.100
12645,05/10/2026 08:44:00 AM,-1.075,0.075,0.075
12646,05/10/2026 08:45:00 AM,-3.200,-1.150,1.125
12647,05/10/2026 08:46:00 AM,-0.975,0.400,-0.075
12648,05/10/2026 08:47:00 AM,-1.000,0.250,-0.075
12649,05/10/2026 08:48:00 AM,-1.050,0.200,0.025
12650,05/10/2026 08:49:00 AM,-1.025,0.125,0.000
12651,05/10/2026 08:50:00 AM,-1.800,-0.800,0.250
12652,05/10/2026 08:51:00 AM,-1.075,0.050,-0.025
12653,05/10/2026 08:52:00 AM,-3.200,-2.900,-2.075
12654,05/10/2026 08:53:00 AM,-0.775,1.175,-0.275
12655,05/10/2026 08:54:00 AM,-0.675,0.975,-0.250
12656,05/10/2026 08:55:00 AM,-1.075,-0.150,0.000
12657,05/10/2026 08:56:00 AM,0.625,0.700,-0.125
12658,05/10/2026 08:57:00 AM,-1.050,0.375,0.025
12659,05/10/2026 08:58:00 AM,-0.950,0.450,-0.025
12660,05/10/2026 08:59:00 AM,-1.300,-0.425,0.250
12661,05/10/2026 09:00:00 AM,-1.025,-0.250,-0.025
12662,05/10/2026 09:01:00 AM,-1.025,-0.275,0.025
12663,05/10/2026 09:02:00 AM,-1.050,-0.350,-0.025
12664,05/10/2026 09:03:00 AM,-1.050,-0.100,0.225
12665,05/10/2026 09:04:00 AM,0.800,1.200,-0.225
12666,05/10/2026 09:05:00 AM,-0.650,0.450,-0.025
12667,05/10/2026 09:06:00 AM,-0.950,0.325,-0.075
12668,05/10/2026 09:07:00 AM,-0.975,0.300,0.025
12669,05/10/2026 09:08:00 AM,-1.000,0.225,0.075
12670,05/10/2026 09:09:00 AM,-0.625,1.575,-0.200
12671,05/10/2026 09:10:00 AM,-1.175,0.200,-0.175
12672,05/10/2026 09:11:00 AM,-1.000,-0.175,0.425
12673,05/10/2026 09:12:00 AM,-1.225,0.600,-0.325
12674,05/10/2026 09:13:00 AM,-1.625,0.525,-0.225
12675,05/10/2026 09:14:00 AM,-1.475,-2.300,0.425
12676,05/10/2026 09:15:00 AM,-1.125,-0.200,0.075
12677,05/10/2026 09:16:00 AM,-0.975,0.375,0.075
12678,05/10/2026 09:17:00 AM,-1.050,0.100,0.150
12679,05/10/2026 09:18:00 AM,-1.500,-0.300,-0.675
12680,05/10/2026 09:19:00 AM,-1.225,0.525,-0.775
12681,05/10/2026 09:20:00 AM,-1.475,0.275,0.275
12682,05/10/2026 09:21:00 AM,-1.025,0.050,0.350
12683,05/10/2026 09:22:00 AM,-0.975,0.425,-0.175
12684,05/10/2026 09:23:00 AM,-1.125,-0.100,0.050
12685,05/10/2026 09:24:00 AM,-1.025,0.100,-0.075
12686,05/10/2026 09:25:00 AM,-1.025,0.050,0.075
12687,05/10/2026 09:26:00 AM,-1.050,-0.025,0.075
12688,05/10/2026 09:27:00 AM,-1.075,-0.100,0.000
12689,05/10/2026 09:28:00 AM,-0.350,0.150,0.100
12690,05/10/2026 09:29:00 AM,0.100,-0.300,0.400
12691,05/10/2026 09:30:00 AM,-1.150,-0.325,0.325
12692,05/10/2026 09:31:00 AM,-1.050,0.200,0.050
12693,05/10/2026 09:32:00 AM,-3.150,-2.600,0.250
12694,05/10/2026 09:33:00 AM,-1.025,-0.025,0.075
12695,05/10/2026 09:34:00 AM,-0.950,0.400,0.200
12696,05/10/2026 09:35:00 AM,-0.950,-0.500,-0.150
12697,05/10/2026 09:36:00 AM,-1.050,-0.025,-0.075
12698,05/10/2026 09:37:00 AM,-0.950,-0.875,0.250
12699,05/10/2026 09:38:00 AM,-3.200,-3.200,0.950
12700,05/10/2026 09:39:00 AM,-1.025,0.100,0.125
12701,05/10/2026 09:40:00 AM,-0.900,0.025,0.200
12702,05/10/2026 09:41:00 AM,-0.975,0.375,0.150
12703,05/10/2026 09:42:00 AM,-1.000,0.250,0.000
12704,05/10/2026 09:43:00 AM,-1.000,0.225,0.275
12705,05/10/2026 09:44:00 AM,-1.025,0.200,-0.100
12706,05/10/2026 09:45:00 AM,-0.950,1.975,-1.925
12707,05/10/2026 09:46:00 AM,-1.050,-0.225,0.075
12708,05/10/2026 09:47:00 AM,-2.750,-2.300,-0.350
12709,05/10/2026 09:48:00 AM,-1.050,0.075,0.025
12710,05/10/2026 09:49:00 AM,-0.975,0.325,0.125
12711,05/10/2026 09:50:00 AM,-1.400,-3.125,-0.150
12712,05/10/2026 09:51:00 AM,-0.975,0.275,0.025
12713,05/10/2026 09:52:00 AM,-1.000,0.200,0.075
12714,05/10/2026 09:53:00 AM,-0.875,0.075,-0.100
12715,05/10/2026 09:54:00 AM,-3.200,-3.200,0.725
12716,05/10/2026 09:55:00 AM,-1.000,0.150,0.150
12717,05/10/2026 09:56:00 AM,-1.025,0.200,-0.125
12718,05/10/2026 09:57:00 AM,-0.975,0.375,-0.075
12719,05/10/2026 09:58:00 AM,0.900,-0.250,0.350
12720,05/10/2026 09:59:00 AM,-1.225,-0.375,-0.100
12721,05/10/2026 10:00:00 AM,-0.850,-0.100,0.350
12722,05/10/2026 10:01:00 AM,-0.975,-0.175,0.150
12723,05/10/2026 10:02:00 AM,-1.025,0.150,0.100
12724,05/10/2026 10:03:00 AM,-1.075,0.200,-0.025
12725,05/10/2026 10:04:00 AM,-1.150,0.650,0.300
12726,05/10/2026 10:05:00 AM,-1.700,0.875,0.025
12727,05/10/2026 10:06:00 AM,-1.025,0.125,0.075
12728,05/10/2026 10:07:00 AM,-1.425,0.150,-0.375
12729,05/10/2026 10:08:00 AM,-1.025,0.175,0.075
12730,05/10/2026 10:09:00 AM,-1.050,-0.100,0.025
12731,05/10/2026 10:10:00 AM,-1.050,-0.050,0.025
12732,05/10/2026 10:11:00 AM,-1.025,0.200,0.100
12733,05/10/2026 10:12:00 AM,-1.075,-0.150,0.125
12734,05/10/2026 10:13:00 AM,-1.025,0.175,0.225
12735,05/10/2026 10:14:00 AM,-1.000,-0.250,0.225
12736,05/10/2026 10:15:00 AM,-1.025,-0.225,0.075
12737,05/10/2026 10:16:00 AM,-1.025,0.150,0.125
12738,05/10/2026 10:17:00 AM,-1.075,-0.150,0.125
12739,05/10/2026 10:18:00 AM,-1.050,-0.200,-0.075
12740,05/10/2026 10:19:00 AM,-1.125,-0.075,-0.025
12741,05/10/2026 10:20:00 AM,-1.075,0.000,0.075
12742,05/10/2026 10:21:00 AM,-0.975,0.300,0.100
12743,05/10/2026 10:22:00 AM,-0.450,1.375,0.450
12744,05/10/2026 10:23:00 AM,-0.975,0.250,-0.025
12745,05/10/2026 10:24:00 AM,-1.050,0.075,0.100
12746,05/10/2026 10:25:00 AM,-1.075,-0.125,0.125
12747,05/10/2026 10:26:00 AM,-1.075,-0.125,0.100
12748,05/10/2026 10:27:00 AM,-1.025,-0.125,0.125
12749,05/10/2026 10:28:00 AM,-0.950,0.375,0.025
12750,05/10/2026 10:29:00 AM,-1.075,0.100,0.025
12751,05/10/2026 10:30:00 AM,-1.050,0.050,-0.075
12752,05/10/2026 10:31:00 AM,-1.075,0.050,-0.100
12753,05/10/2026 10:32:00 AM,-1.025,-0.025,0.175
12754,05/10/2026 10:33:00 AM,-0.650,0.550,-0.100
12755,05/10/2026 10:34:00 AM,-1.075,0.000,0.075
12756,05/10/2026 10:35:00 AM,-1.075,0.175,-0.025
12757,05/10/2026 10:36:00 AM,-1.025,0.250,0.075
12758,05/10/2026 10:37:00 AM,-1.000,0.175,0.000
12759,05/10/2026 10:38:00 AM,-1.050,0.025,0.050
12760,05/10/2026 10:39:00 AM,-1.025,0.025,0.100
12761,05/10/2026 10:40:00 AM,-1.000,0.175,0.175
12762,05/10/2026 10:41:00 AM,-0.900,-0.125,0.175
12763,05/10/2026 10:42:00 AM,-1.025,0.150,0.100
12764,05/10/2026 10:43:00 AM,-1.025,0.150,0.100
12765,05/10/2026 10:44:00 AM,-1.050,0.200,0.050
12766,05/10/2026 10:45:00 AM,-1.025,0.175,0.050
12767,05/10/2026 10:46:00 AM,-1.025,0.300,0.025
12768,05/10/2026 10:47:00 AM,-1.025,-0.075,0.150
12769,05/10/2026 10:48:00 AM,-1.050,-0.100,0.175
12770,05/10/2026 10:49:00 AM,-1.050,0.000,0.225
12771,05/10/2026 10:50:00 AM,-1.000,0.200,0.175
12772,05/10/2026 10:51:00 AM,-1.025,0.025,0.150
12773,05/10/2026 10:52:00 AM,-1.025,0.150,0.150
12774,05/10/2026 10:53:00 AM,-1.025,-0.150,0.125
12775,05/10/2026 10:54:00 AM,-1.000,-0.275,0.200
12776,05/10/2026 10:55:00 AM,-1.025,0.025,0.125
12777,05/10/2026 10:56:00 AM,-1.025,0.200,0.200
12778,05/10/2026 10:57:00 AM,-0.975,0.400,0.275
12779,05/10/2026 10:58:00 AM,-1.000,0.200,0.150
12780,05/10/2026 10:59:00 AM,-1.025,1.175,-0.075
12781,05/10/2026 11:00:00 AM,-1.000,0.100,0.200
12782,05/10/2026 11:01:00 AM,-1.100,0.025,0.125
12783,05/10/2026 11:02:00 AM,-0.975,0.325,0.025
12784,05/10/2026 11:03:00 AM,-1.025,-0.475,0.175
12785,05/10/2026 11:04:00 AM,-1.025,0.000,0.025
12786,05/10/2026 11:05:00 AM,-1.050,0.200,0.075
12787,05/10/2026 11:06:00 AM,0.150,0.650,-0.825
12788,05/10/2026 11:07:00 AM,0.150,0.650,-0.825
12789,05/10/2026 11:08:00 AM,0.150,0.650,-0.775
12790,05/10/2026 11:09:00 AM,0.150,0.650,-0.775
12791,05/10/2026 11:10:00 AM,0.150,0.650,-0.825
12792,05/10/2026 11:11:00 AM,0.150,0.650,-0.775
12793,05/10/2026 11:12:00 AM,0.150,0.675,-0.800
12794,05/10/2026 11:13:00 AM,0.150,0.675,-0.800
12795,05/10/2026 11:14:00 AM,-1.125,-0.125,-0.025
12796,05/10/2026 11:15:00 AM,-0.125,0.750,-0.750
12797,05/10/2026 11:16:00 AM,-1.025,-0.125,0.250
12798,05/10/2026 11:17:00 AM,-1.000,0.000,0.250
12799,05/10/2026 11:18:00 AM,-1.000,-0.025,0.250
12800,05/10/2026 11:19:00 AM,-1.100,0.000,0.000
12801,05/10/2026 11:20:00 AM,0.200,0.975,0.000
12802,05/10/2026 11:21:00 AM,0.275,0.925,0.175
12803,05/10/2026 11:22:00 AM,0.275,0.925,0.200
12804,05/10/2026 11:23:00 AM,0.275,0.900,0.200
12805,05/10/2026 11:24:00 AM,0.275,0.925,0.200
12806,05/10/2026 11:25:00 AM,0.250,0.925,0.250
12807,05/10/2026 11:26:00 AM,0.250,0.900,0.250
12808,05/10/2026 11:27:00 AM,0.250,0.900,0.225
12809,05/10/2026 11:28:00 AM,0.250,0.925,0.100
12810,05/10/2026 11:29:00 AM,0.250,0.925,0.100
