"Plot Title: goat08"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
8509,05/07/2026 11:48:00 AM,0.000,0.975,0.025
8510,05/07/2026 11:49:00 AM,0.000,0.975,0.025
8511,05/07/2026 11:50:00 AM,0.000,0.975,0.025
8512,05/07/2026 11:51:00 AM,0.000,0.975,0.025
8513,05/07/2026 11:52:00 AM,0.000,0.975,0.025
8514,05/07/2026 11:53:00 AM,0.000,0.975,0.025
8515,05/07/2026 11:54:00 AM,0.000,0.975,0.000
8516,05/07/2026 11:55:00 AM,0.000,0.975,0.025
8517,05/07/2026 11:56:00 AM,0.000,0.975,0.000
8518,05/07/2026 11:57:00 AM,0.000,0.975,0.000
8519,05/07/2026 11:58:00 AM,0.000,0.975,0.025
8520,05/07/2026 11:59:00 AM,0.000,0.975,0.000
8521,05/07/2026 12:00:00 PM,0.000,0.975,0.025
8522,05/07/2026 12:01:00 PM,0.000,0.975,0.000
8523,05/07/2026 12:02:00 PM,0.000,0.975,0.025
8524,05/07/2026 12:03:00 PM,-0.025,0.975,-0.175
8525,05/07/2026 12:04:00 PM,-0.025,0.975,-0.200
8526,05/07/2026 12:05:00 PM,-0.025,0.975,-0.150
8527,05/07/2026 12:06:00 PM,-0.025,0.975,-0.150
8528,05/07/2026 12:07:00 PM,-0.025,0.975,-0.150
8529,05/07/2026 12:08:00 PM,-0.025,0.975,-0.200
8530,05/07/2026 12:09:00 PM,-0.025,0.975,-0.200
8531,05/07/2026 12:10:00 PM,-0.025,0.975,-0.150
8532,05/07/2026 12:11:00 PM,-0.025,0.975,-0.150
8533,05/07/2026 12:12:00 PM,-0.025,0.975,-0.200
8534,05/07/2026 12:13:00 PM,-0.025,0.975,-0.200
8535,05/07/2026 12:14:00 PM,0.075,0.975,0.075
8536,05/07/2026 12:15:00 PM,0.075,0.975,0.050
8537,05/07/2026 12:16:00 PM,-0.025,0.975,-0.175
8538,05/07/2026 12:17:00 PM,-0.025,0.975,-0.225
8539,05/07/2026 12:18:00 PM,-0.025,0.975,-0.175
8540,05/07/2026 12:19:00 PM,-0.025,0.975,-0.225
8541,05/07/2026 12:20:00 PM,-0.025,0.975,-0.200
8542,05/07/2026 12:21:00 PM,-0.025,0.975,-0.200
8543,05/07/2026 12:22:00 PM,-0.025,0.975,-0.200
8544,05/07/2026 12:23:00 PM,-0.025,0.975,-0.200
8545,05/07/2026 12:24:00 PM,-0.025,0.975,-0.225
8546,05/07/2026 12:25:00 PM,-0.025,0.975,-0.200
8547,05/07/2026 12:26:00 PM,-0.025,0.975,-0.200
8548,05/07/2026 12:27:00 PM,-0.025,0.975,-0.225
8549,05/07/2026 12:28:00 PM,-0.025,0.975,-0.175
8550,05/07/2026 12:29:00 PM,-0.025,0.975,-0.200
8551,05/07/2026 12:30:00 PM,-0.025,0.975,-0.225
8552,05/07/2026 12:31:00 PM,-0.025,0.975,-0.200
8553,05/07/2026 12:32:00 PM,-0.025,0.975,-0.250
8554,05/07/2026 12:33:00 PM,-0.025,0.975,-0.250
8555,05/07/2026 12:34:00 PM,-0.025,0.975,-0.250
8556,05/07/2026 12:35:00 PM,-0.025,0.975,-0.200
8557,05/07/2026 12:36:00 PM,-0.025,0.975,-0.250
8558,05/07/2026 12:37:00 PM,-0.025,0.975,-0.175
8559,05/07/2026 12:38:00 PM,0.000,0.975,-0.175
8560,05/07/2026 12:39:00 PM,0.025,0.975,-0.175
8561,05/07/2026 12:40:00 PM,-0.050,0.925,-0.375
8562,05/07/2026 12:41:00 PM,-0.075,0.925,-0.350
8563,05/07/2026 12:42:00 PM,-1.050,0.100,0.000
8564,05/07/2026 12:43:00 PM,-1.025,0.275,-0.100
8565,05/07/2026 12:44:00 PM,-1.025,0.200,0.125
8566,05/07/2026 12:45:00 PM,0.050,0.025,-1.100
8567,05/07/2026 12:46:00 PM,0.050,0.025,-1.100
8568,05/07/2026 12:47:00 PM,0.050,0.050,-1.100
8569,05/07/2026 12:48:00 PM,0.050,0.025,-1.100
8570,05/07/2026 12:49:00 PM,0.075,0.025,-1.100
8571,05/07/2026 12:50:00 PM,0.075,0.050,-1.100
8572,05/07/2026 12:51:00 PM,0.075,0.050,-1.100
8573,05/07/2026 12:52:00 PM,0.075,0.050,-1.075
8574,05/07/2026 12:53:00 PM,0.075,0.025,-1.075
8575,05/07/2026 12:54:00 PM,0.075,0.050,-1.100
8576,05/07/2026 12:55:00 PM,0.075,0.050,-1.075
8577,05/07/2026 12:56:00 PM,0.075,0.050,-1.075
8578,05/07/2026 12:57:00 PM,0.075,0.050,-1.100
8579,05/07/2026 12:58:00 PM,0.075,0.025,-1.100
8580,05/07/2026 12:59:00 PM,0.075,0.025,-1.075
8581,05/07/2026 01:00:00 PM,0.075,0.025,-1.075
8582,05/07/2026 01:01:00 PM,0.075,0.050,-1.075
8583,05/07/2026 01:02:00 PM,0.050,0.050,-1.075
8584,05/07/2026 01:03:00 PM,0.075,0.050,-1.075
8585,05/07/2026 01:04:00 PM,0.075,0.075,-1.075
8586,05/07/2026 01:05:00 PM,0.075,0.100,-1.075
8587,05/07/2026 01:06:00 PM,0.075,0.100,-1.075
8588,05/07/2026 01:07:00 PM,0.075,0.075,-1.100
8589,05/07/2026 01:08:00 PM,0.075,0.100,-1.075
8590,05/07/2026 01:09:00 PM,0.075,0.075,-1.075
8591,05/07/2026 01:10:00 PM,0.075,0.075,-1.100
8592,05/07/2026 01:11:00 PM,0.075,0.100,-1.075
8593,05/07/2026 01:12:00 PM,0.075,0.075,-1.075
8594,05/07/2026 01:13:00 PM,0.075,0.025,-1.075
8595,05/07/2026 01:14:00 PM,-0.550,-0.275,0.600
8596,05/07/2026 01:15:00 PM,-1.075,0.150,-0.025
8597,05/07/2026 01:16:00 PM,0.075,0.975,-0.175
8598,05/07/2026 01:17:00 PM,0.000,0.950,-0.350
8599,05/07/2026 01:18:00 PM,0.000,0.950,-0.325
8600,05/07/2026 01:19:00 PM,0.000,0.950,-0.325
8601,05/07/2026 01:20:00 PM,-0.025,0.950,-0.275
8602,05/07/2026 01:21:00 PM,-0.025,0.950,-0.350
8603,05/07/2026 01:22:00 PM,-0.025,0.950,-0.350
8604,05/07/2026 01:23:00 PM,-0.025,0.950,-0.325
8605,05/07/2026 01:24:00 PM,-0.025,0.950,-0.350
8606,05/07/2026 01:25:00 PM,-0.025,0.950,-0.350
8607,05/07/2026 01:26:00 PM,-0.025,0.950,-0.300
8608,05/07/2026 01:27:00 PM,-0.025,0.950,-0.325
8609,05/07/2026 01:28:00 PM,-0.025,0.950,-0.325
8610,05/07/2026 01:29:00 PM,-0.025,0.950,-0.350
8611,05/07/2026 01:30:00 PM,0.000,0.950,-0.350
8612,05/07/2026 01:31:00 PM,-0.025,0.950,-0.325
8613,05/07/2026 01:32:00 PM,-0.025,0.950,-0.325
8614,05/07/2026 01:33:00 PM,-0.025,0.950,-0.325
8615,05/07/2026 01:34:00 PM,-0.025,0.950,-0.325
8616,05/07/2026 01:35:00 PM,-0.025,0.950,-0.350
8617,05/07/2026 01:36:00 PM,-0.025,0.950,-0.350
8618,05/07/2026 01:37:00 PM,-0.025,0.925,-0.325
8619,05/07/2026 01:38:00 PM,-0.025,0.950,-0.350
8620,05/07/2026 01:39:00 PM,-0.025,0.950,-0.325
8621,05/07/2026 01:40:00 PM,-0.025,0.950,-0.350
8622,05/07/2026 01:41:00 PM,0.000,0.925,-0.325
8623,05/07/2026 01:42:00 PM,-0.025,0.950,-0.325
8624,05/07/2026 01:43:00 PM,-0.025,0.950,-0.325
8625,05/07/2026 01:44:00 PM,-0.025,0.950,-0.325
8626,05/07/2026 01:45:00 PM,-0.025,0.950,-0.325
8627,05/07/2026 01:46:00 PM,-0.025,0.950,-0.375
8628,05/07/2026 01:47:00 PM,-0.025,0.950,-0.325
8629,05/07/2026 01:48:00 PM,-0.025,0.925,-0.375
8630,05/07/2026 01:49:00 PM,-0.400,1.075,-0.250
8631,05/07/2026 01:50:00 PM,-0.075,0.950,-0.325
8632,05/07/2026 01:51:00 PM,0.025,0.975,0.100
8633,05/07/2026 01:52:00 PM,0.025,0.975,0.100
8634,05/07/2026 01:53:00 PM,0.025,0.975,0.100
8635,05/07/2026 01:54:00 PM,0.025,0.975,0.100
8636,05/07/2026 01:55:00 PM,0.025,0.975,0.075
8637,05/07/2026 01:56:00 PM,0.025,0.975,0.075
8638,05/07/2026 01:57:00 PM,0.050,0.975,0.100
8639,05/07/2026 01:58:00 PM,0.025,0.975,0.100
8640,05/07/2026 01:59:00 PM,0.025,0.975,0.100
8641,05/07/2026 02:00:00 PM,0.025,0.975,0.100
8642,05/07/2026 02:01:00 PM,0.000,0.950,-0.275
8643,05/07/2026 02:02:00 PM,-0.025,0.950,-0.300
8644,05/07/2026 02:03:00 PM,-1.275,-0.800,0.425
8645,05/07/2026 02:04:00 PM,-1.100,0.025,-0.050
8646,05/07/2026 02:05:00 PM,-0.075,0.925,0.450
8647,05/07/2026 02:06:00 PM,-1.100,-0.100,0.025
8648,05/07/2026 02:07:00 PM,-1.075,-0.100,0.025
8649,05/07/2026 02:08:00 PM,-1.025,-0.075,0.025
8650,05/07/2026 02:09:00 PM,-0.500,0.825,-0.625
8651,05/07/2026 02:10:00 PM,-1.100,0.025,0.050
8652,05/07/2026 02:11:00 PM,-1.075,0.000,0.050
8653,05/07/2026 02:12:00 PM,-1.100,0.000,0.050
8654,05/07/2026 02:13:00 PM,-1.100,-0.025,0.050
8655,05/07/2026 02:14:00 PM,-1.075,0.025,0.075
8656,05/07/2026 02:15:00 PM,-1.075,0.025,0.050
8657,05/07/2026 02:16:00 PM,-1.050,0.200,-0.100
8658,05/07/2026 02:17:00 PM,-1.100,0.025,0.025
8659,05/07/2026 02:18:00 PM,-1.000,0.425,-0.150
8660,05/07/2026 02:19:00 PM,-1.075,-0.075,0.025
8661,05/07/2026 02:20:00 PM,-1.400,-1.175,-1.775
8662,05/07/2026 02:21:00 PM,-1.075,-0.075,0.025
8663,05/07/2026 02:22:00 PM,-1.100,-0.025,0.025
8664,05/07/2026 02:23:00 PM,-1.075,0.025,-0.025
8665,05/07/2026 02:24:00 PM,-1.100,-0.075,0.025
8666,05/07/2026 02:25:00 PM,-1.100,-0.150,0.000
8667,05/07/2026 02:26:00 PM,-1.075,-0.025,0.000
8668,05/07/2026 02:27:00 PM,-1.075,-0.025,0.000
8669,05/07/2026 02:28:00 PM,-1.075,-0.025,0.000
8670,05/07/2026 02:29:00 PM,-1.075,0.050,0.000
8671,05/07/2026 02:30:00 PM,-0.900,0.300,-0.250
8672,05/07/2026 02:31:00 PM,-1.050,0.150,-0.075
8673,05/07/2026 02:32:00 PM,-1.050,-0.300,0.200
8674,05/07/2026 02:33:00 PM,-1.100,0.150,-0.125
8675,05/07/2026 02:34:00 PM,-1.075,-0.075,-0.025
8676,05/07/2026 02:35:00 PM,-1.075,-0.100,-0.025
8677,05/07/2026 02:36:00 PM,-1.050,0.175,-0.075
8678,05/07/2026 02:37:00 PM,-1.075,0.075,-0.075
8679,05/07/2026 02:38:00 PM,-1.100,0.075,-0.125
8680,05/07/2026 02:39:00 PM,-1.075,0.025,-0.025
8681,05/07/2026 02:40:00 PM,1.000,1.025,-0.400
8682,05/07/2026 02:41:00 PM,-1.075,-0.125,0.075
8683,05/07/2026 02:42:00 PM,-1.100,-0.175,0.075
8684,05/07/2026 02:43:00 PM,-1.075,-0.050,-0.050
8685,05/07/2026 02:44:00 PM,-1.075,0.000,-0.075
8686,05/07/2026 02:45:00 PM,-1.075,-0.025,-0.075
8687,05/07/2026 02:46:00 PM,-1.075,-0.025,-0.050
8688,05/07/2026 02:47:00 PM,-1.100,-0.175,0.050
8689,05/07/2026 02:48:00 PM,-1.100,-0.225,0.050
8690,05/07/2026 02:49:00 PM,-1.100,-0.250,0.050
8691,05/07/2026 02:50:00 PM,-1.100,0.125,-0.100
8692,05/07/2026 02:51:00 PM,-1.100,0.100,-0.075
8693,05/07/2026 02:52:00 PM,0.325,1.075,-0.275
8694,05/07/2026 02:53:00 PM,-1.100,0.100,-0.125
8695,05/07/2026 02:54:00 PM,-1.050,0.100,0.275
8696,05/07/2026 02:55:00 PM,-1.025,0.225,-0.100
8697,05/07/2026 02:56:00 PM,-1.025,-0.300,0.125
8698,05/07/2026 02:57:00 PM,-1.025,0.200,0.025
8699,05/07/2026 02:58:00 PM,-1.025,0.225,-0.050
8700,05/07/2026 02:59:00 PM,-1.000,0.275,-0.250
8701,05/07/2026 03:00:00 PM,-1.000,0.375,-0.100
8702,05/07/2026 03:01:00 PM,-1.100,-0.250,-0.025
8703,05/07/2026 03:02:00 PM,-1.050,0.150,-0.125
8704,05/07/2026 03:03:00 PM,-1.050,0.100,0.225
8705,05/07/2026 03:04:00 PM,-1.100,0.100,-0.075
8706,05/07/2026 03:05:00 PM,-0.925,0.450,0.050
8707,05/07/2026 03:06:00 PM,-1.100,0.075,-0.125
8708,05/07/2026 03:07:00 PM,-1.050,0.050,0.125
8709,05/07/2026 03:08:00 PM,-1.100,-0.150,0.025
8710,05/07/2026 03:09:00 PM,-1.050,-0.200,0.125
8711,05/07/2026 03:10:00 PM,-1.100,0.100,-0.075
8712,05/07/2026 03:11:00 PM,-1.025,-0.200,0.175
8713,05/07/2026 03:12:00 PM,-1.050,0.100,-0.050
8714,05/07/2026 03:13:00 PM,-1.100,0.100,-0.025
8715,05/07/2026 03:14:00 PM,0.025,0.250,-1.075
8716,05/07/2026 03:15:00 PM,0.025,0.300,-1.025
8717,05/07/2026 03:16:00 PM,0.025,0.325,-1.050
8718,05/07/2026 03:17:00 PM,0.025,0.325,-1.050
8719,05/07/2026 03:18:00 PM,0.025,0.325,-1.050
8720,05/07/2026 03:19:00 PM,0.025,0.325,-1.050
8721,05/07/2026 03:20:00 PM,0.025,0.325,-1.050
8722,05/07/2026 03:21:00 PM,0.025,0.325,-1.000
8723,05/07/2026 03:22:00 PM,0.025,0.325,-1.000
8724,05/07/2026 03:23:00 PM,0.025,0.325,-1.000
8725,05/07/2026 03:24:00 PM,0.025,0.350,-1.000
8726,05/07/2026 03:25:00 PM,0.025,0.350,-1.025
8727,05/07/2026 03:26:00 PM,0.025,0.350,-1.025
8728,05/07/2026 03:27:00 PM,0.025,0.375,-1.025
8729,05/07/2026 03:28:00 PM,0.025,0.375,-1.025
8730,05/07/2026 03:29:00 PM,0.025,0.375,-1.025
8731,05/07/2026 03:30:00 PM,0.025,0.375,-0.975
8732,05/07/2026 03:31:00 PM,0.025,0.375,-1.025
8733,05/07/2026 03:32:00 PM,0.025,0.375,-0.975
8734,05/07/2026 03:33:00 PM,0.025,0.375,-1.025
8735,05/07/2026 03:34:00 PM,0.025,0.400,-0.975
8736,05/07/2026 03:35:00 PM,0.025,0.400,-0.975
8737,05/07/2026 03:36:00 PM,0.025,0.400,-0.975
8738,05/07/2026 03:37:00 PM,0.025,0.400,-1.025
8739,05/07/2026 03:38:00 PM,0.025,0.400,-0.975
8740,05/07/2026 03:39:00 PM,0.025,0.400,-0.975
8741,05/07/2026 03:40:00 PM,0.025,0.400,-0.975
8742,05/07/2026 03:41:00 PM,0.025,0.400,-0.975
8743,05/07/2026 03:42:00 PM,0.025,0.400,-0.975
8744,05/07/2026 03:43:00 PM,0.025,0.400,-0.975
8745,05/07/2026 03:44:00 PM,0.025,0.400,-0.975
8746,05/07/2026 03:45:00 PM,0.025,0.400,-0.975
8747,05/07/2026 03:46:00 PM,0.025,0.400,-0.975
8748,05/07/2026 03:47:00 PM,0.025,0.400,-0.975
8749,05/07/2026 03:48:00 PM,0.025,0.400,-0.975
8750,05/07/2026 03:49:00 PM,0.025,0.400,-0.975
8751,05/07/2026 03:50:00 PM,0.025,0.350,-1.000
8752,05/07/2026 03:51:00 PM,0.025,0.375,-1.025
8753,05/07/2026 03:52:00 PM,0.025,0.375,-0.975
8754,05/07/2026 03:53:00 PM,0.025,0.375,-1.025
8755,05/07/2026 03:54:00 PM,0.025,0.400,-0.975
8756,05/07/2026 03:55:00 PM,0.025,0.400,-1.025
8757,05/07/2026 03:56:00 PM,0.025,0.400,-0.975
8758,05/07/2026 03:57:00 PM,0.025,0.400,-0.975
8759,05/07/2026 03:58:00 PM,0.025,0.400,-0.975
8760,05/07/2026 03:59:00 PM,0.025,0.400,-0.975
8761,05/07/2026 04:00:00 PM,0.025,0.400,-0.975
8762,05/07/2026 04:01:00 PM,0.025,0.500,-0.925
8763,05/07/2026 04:02:00 PM,0.025,0.550,-0.925
8764,05/07/2026 04:03:00 PM,0.025,0.575,-0.925
8765,05/07/2026 04:04:00 PM,0.025,0.575,-0.875
8766,05/07/2026 04:05:00 PM,0.025,0.575,-0.875
8767,05/07/2026 04:06:00 PM,0.025,0.575,-0.875
8768,05/07/2026 04:07:00 PM,0.025,0.575,-0.875
8769,05/07/2026 04:08:00 PM,0.025,0.575,-0.875
8770,05/07/2026 04:09:00 PM,0.025,0.575,-0.900
8771,05/07/2026 04:10:00 PM,0.025,0.575,-0.900
8772,05/07/2026 04:11:00 PM,0.025,0.575,-0.875
8773,05/07/2026 04:12:00 PM,0.000,0.750,-0.725
8774,05/07/2026 04:13:00 PM,0.050,0.675,-0.800
8775,05/07/2026 04:14:00 PM,0.050,0.700,-0.750
8776,05/07/2026 04:15:00 PM,0.050,0.725,-0.750
8777,05/07/2026 04:16:00 PM,0.050,0.725,-0.775
8778,05/07/2026 04:17:00 PM,0.050,0.725,-0.725
8779,05/07/2026 04:18:00 PM,0.050,0.725,-0.725
8780,05/07/2026 04:19:00 PM,0.050,0.750,-0.725
8781,05/07/2026 04:20:00 PM,0.050,0.750,-0.750
8782,05/07/2026 04:21:00 PM,0.050,0.750,-0.700
8783,05/07/2026 04:22:00 PM,0.050,0.750,-0.700
8784,05/07/2026 04:23:00 PM,0.050,0.750,-0.725
8785,05/07/2026 04:24:00 PM,0.050,0.750,-0.750
8786,05/07/2026 04:25:00 PM,0.050,0.750,-0.750
8787,05/07/2026 04:26:00 PM,0.050,0.750,-0.700
8788,05/07/2026 04:27:00 PM,0.050,0.750,-0.725
8789,05/07/2026 04:28:00 PM,0.050,0.750,-0.725
8790,05/07/2026 04:29:00 PM,0.050,0.775,-0.675
8791,05/07/2026 04:30:00 PM,0.050,0.775,-0.675
8792,05/07/2026 04:31:00 PM,0.050,0.775,-0.675
8793,05/07/2026 04:32:00 PM,0.050,0.775,-0.675
8794,05/07/2026 04:33:00 PM,0.050,0.775,-0.675
8795,05/07/2026 04:34:00 PM,0.050,0.775,-0.675
8796,05/07/2026 04:35:00 PM,0.050,0.775,-0.700
8797,05/07/2026 04:36:00 PM,0.050,0.775,-0.675
8798,05/07/2026 04:37:00 PM,0.050,0.775,-0.675
8799,05/07/2026 04:38:00 PM,0.050,0.775,-0.700
8800,05/07/2026 04:39:00 PM,0.050,0.775,-0.700
8801,05/07/2026 04:40:00 PM,0.050,0.775,-0.700
8802,05/07/2026 04:41:00 PM,0.050,0.775,-0.700
8803,05/07/2026 04:42:00 PM,0.050,0.775,-0.700
8804,05/07/2026 04:43:00 PM,0.050,0.775,-0.700
8805,05/07/2026 04:44:00 PM,0.050,0.775,-0.650
8806,05/07/2026 04:45:00 PM,0.050,0.775,-0.700
8807,05/07/2026 04:46:00 PM,0.050,0.775,-0.700
8808,05/07/2026 04:47:00 PM,0.050,0.775,-0.650
8809,05/07/2026 04:48:00 PM,0.050,0.775,-0.700
8810,05/07/2026 04:49:00 PM,0.050,0.775,-0.700
8811,05/07/2026 04:50:00 PM,0.050,0.775,-0.650
8812,05/07/2026 04:51:00 PM,0.050,0.800,-0.650
8813,05/07/2026 04:52:00 PM,0.050,0.800,-0.700
8814,05/07/2026 04:53:00 PM,0.050,0.800,-0.700
8815,05/07/2026 04:54:00 PM,0.050,0.800,-0.700
8816,05/07/2026 04:55:00 PM,0.050,0.775,-0.650
8817,05/07/2026 04:56:00 PM,0.050,0.800,-0.650
8818,05/07/2026 04:57:00 PM,0.050,0.800,-0.650
8819,05/07/2026 04:58:00 PM,0.050,0.800,-0.700
8820,05/07/2026 04:59:00 PM,0.050,0.800,-0.700
8821,05/07/2026 05:00:00 PM,-0.925,0.600,-0.225
8822,05/07/2026 05:01:00 PM,-1.100,0.100,-0.075
8823,05/07/2026 05:02:00 PM,-1.100,0.050,-0.125
8824,05/07/2026 05:03:00 PM,-1.075,0.000,-0.075
8825,05/07/2026 05:04:00 PM,-1.075,0.200,-0.125
8826,05/07/2026 05:05:00 PM,-1.100,-0.125,0.075
8827,05/07/2026 05:06:00 PM,-1.050,-0.225,0.050
8828,05/07/2026 05:07:00 PM,-1.100,-0.200,0.050
8829,05/07/2026 05:08:00 PM,-1.100,-0.175,0.050
8830,05/07/2026 05:09:00 PM,-1.100,-0.175,0.050
8831,05/07/2026 05:10:00 PM,-1.100,-0.200,0.025
8832,05/07/2026 05:11:00 PM,-1.100,-0.175,0.025
8833,05/07/2026 05:12:00 PM,-1.100,-0.175,0.025
8834,05/07/2026 05:13:00 PM,-1.100,-0.175,0.025
8835,05/07/2026 05:14:00 PM,-1.100,-0.200,-0.075
8836,05/07/2026 05:15:00 PM,-1.100,0.075,0.000
8837,05/07/2026 05:16:00 PM,0.250,0.925,-0.200
8838,05/07/2026 05:17:00 PM,0.225,0.900,-0.325
8839,05/07/2026 05:18:00 PM,0.225,0.900,-0.400
8840,05/07/2026 05:19:00 PM,0.225,0.900,-0.425
8841,05/07/2026 05:20:00 PM,0.200,0.900,-0.450
8842,05/07/2026 05:21:00 PM,0.200,0.875,-0.425
8843,05/07/2026 05:22:00 PM,0.200,0.875,-0.425
8844,05/07/2026 05:23:00 PM,0.200,0.875,-0.475
8845,05/07/2026 05:24:00 PM,0.200,0.875,-0.475
8846,05/07/2026 05:25:00 PM,0.200,0.875,-0.450
8847,05/07/2026 05:26:00 PM,0.200,0.875,-0.450
8848,05/07/2026 05:27:00 PM,0.200,0.875,-0.475
8849,05/07/2026 05:28:00 PM,0.200,0.875,-0.475
8850,05/07/2026 05:29:00 PM,0.200,0.850,-0.525
8851,05/07/2026 05:30:00 PM,0.200,0.850,-0.500
8852,05/07/2026 05:31:00 PM,0.200,0.850,-0.550
8853,05/07/2026 05:32:00 PM,0.175,0.850,-0.525
8854,05/07/2026 05:33:00 PM,0.150,0.950,0.050
8855,05/07/2026 05:34:00 PM,0.175,0.950,0.050
8856,05/07/2026 05:35:00 PM,0.150,0.950,0.050
8857,05/07/2026 05:36:00 PM,0.175,0.950,0.075
8858,05/07/2026 05:37:00 PM,0.175,0.950,0.075
8859,05/07/2026 05:38:00 PM,0.175,0.950,0.075
8860,05/07/2026 05:39:00 PM,0.225,0.925,-0.250
8861,05/07/2026 05:40:00 PM,0.250,0.925,-0.225
8862,05/07/2026 05:41:00 PM,0.225,0.925,-0.275
8863,05/07/2026 05:42:00 PM,-1.100,0.025,-0.025
8864,05/07/2026 05:43:00 PM,-1.075,0.025,-0.025
8865,05/07/2026 05:44:00 PM,-1.100,0.050,-0.025
8866,05/07/2026 05:45:00 PM,-1.100,0.000,-0.075
8867,05/07/2026 05:46:00 PM,-1.100,0.025,0.000
8868,05/07/2026 05:47:00 PM,-0.075,0.625,-0.850
8869,05/07/2026 05:48:00 PM,-0.025,0.625,-0.875
8870,05/07/2026 05:49:00 PM,-0.075,0.675,-0.825
8871,05/07/2026 05:50:00 PM,-0.025,0.675,-0.825
8872,05/07/2026 05:51:00 PM,-0.075,0.675,-0.825
8873,05/07/2026 05:52:00 PM,-0.075,0.675,-0.825
8874,05/07/2026 05:53:00 PM,-0.075,0.700,-0.775
8875,05/07/2026 05:54:00 PM,-0.025,0.700,-0.775
8876,05/07/2026 05:55:00 PM,-0.075,0.700,-0.775
8877,05/07/2026 05:56:00 PM,-0.025,0.700,-0.775
8878,05/07/2026 05:57:00 PM,-0.075,0.700,-0.775
8879,05/07/2026 05:58:00 PM,-0.025,0.700,-0.800
8880,05/07/2026 05:59:00 PM,-0.025,0.700,-0.800
8881,05/07/2026 06:00:00 PM,-0.075,0.750,-0.725
8882,05/07/2026 06:01:00 PM,-0.025,0.575,-0.925
8883,05/07/2026 06:02:00 PM,-0.025,0.600,-0.900
8884,05/07/2026 06:03:00 PM,-0.025,0.625,-0.850
8885,05/07/2026 06:04:00 PM,-0.025,0.625,-0.875
8886,05/07/2026 06:05:00 PM,-0.075,0.625,-0.825
8887,05/07/2026 06:06:00 PM,-0.075,0.625,-0.875
8888,05/07/2026 06:07:00 PM,-0.025,0.625,-0.875
8889,05/07/2026 06:08:00 PM,-0.075,0.625,-0.875
8890,05/07/2026 06:09:00 PM,-0.025,0.625,-0.875
8891,05/07/2026 06:10:00 PM,-0.075,0.650,-0.875
8892,05/07/2026 06:11:00 PM,-0.025,0.650,-0.875
8893,05/07/2026 06:12:00 PM,-0.075,0.625,-0.825
8894,05/07/2026 06:13:00 PM,-0.025,0.650,-0.825
8895,05/07/2026 06:14:00 PM,-0.025,0.650,-0.825
8896,05/07/2026 06:15:00 PM,-0.025,0.650,-0.825
8897,05/07/2026 06:16:00 PM,-0.075,0.650,-0.825
8898,05/07/2026 06:17:00 PM,-0.075,0.650,-0.825
8899,05/07/2026 06:18:00 PM,-0.075,0.650,-0.825
8900,05/07/2026 06:19:00 PM,-0.075,0.650,-0.825
8901,05/07/2026 06:20:00 PM,-0.075,0.650,-0.850
8902,05/07/2026 06:21:00 PM,-0.075,0.750,-0.750
8903,05/07/2026 06:22:00 PM,-0.100,0.775,-0.725
8904,05/07/2026 06:23:00 PM,-0.100,0.775,-0.675
8905,05/07/2026 06:24:00 PM,0.100,0.575,-0.875
8906,05/07/2026 06:25:00 PM,0.100,0.575,-0.900
8907,05/07/2026 06:26:00 PM,0.100,0.575,-0.900
8908,05/07/2026 06:27:00 PM,0.100,0.575,-0.875
8909,05/07/2026 06:28:00 PM,0.100,0.575,-0.900
8910,05/07/2026 06:29:00 PM,0.100,0.600,-0.900
8911,05/07/2026 06:30:00 PM,0.100,0.575,-0.875
8912,05/07/2026 06:31:00 PM,0.100,0.600,-0.875
8913,05/07/2026 06:32:00 PM,0.025,0.700,-0.775
8914,05/07/2026 06:33:00 PM,-1.075,0.200,-0.125
8915,05/07/2026 06:34:00 PM,-1.075,0.125,0.075
8916,05/07/2026 06:35:00 PM,-1.075,0.125,0.075
8917,05/07/2026 06:36:00 PM,-1.075,0.125,0.075
8918,05/07/2026 06:37:00 PM,-1.050,0.100,0.075
8919,05/07/2026 06:38:00 PM,-0.075,0.875,0.075
8920,05/07/2026 06:39:00 PM,0.100,0.975,-0.150
8921,05/07/2026 06:40:00 PM,0.025,0.975,-0.175
8922,05/07/2026 06:41:00 PM,0.025,0.975,-0.175
8923,05/07/2026 06:42:00 PM,-0.125,0.975,-0.150
8924,05/07/2026 06:43:00 PM,-0.125,0.975,-0.125
8925,05/07/2026 06:44:00 PM,-0.200,0.950,0.075
8926,05/07/2026 06:45:00 PM,-0.175,0.950,0.075
8927,05/07/2026 06:46:00 PM,-0.175,0.950,0.100
8928,05/07/2026 06:47:00 PM,-0.150,-0.025,0.125
8929,05/07/2026 06:48:00 PM,-1.050,0.150,-0.125
8930,05/07/2026 06:49:00 PM,-1.050,0.125,0.025
8931,05/07/2026 06:50:00 PM,-1.075,0.150,0.075
8932,05/07/2026 06:51:00 PM,-1.100,-0.050,0.125
8933,05/07/2026 06:52:00 PM,-1.050,0.275,0.100
8934,05/07/2026 06:53:00 PM,-1.050,0.000,-0.250
8935,05/07/2026 06:54:00 PM,-0.700,2.125,-0.075
8936,05/07/2026 06:55:00 PM,-2.975,1.275,-0.675
