"Plot Title: cow01"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
16962,04/13/2026 03:41:00 PM,1.025,0.000
16963,04/13/2026 03:42:00 PM,0.950,0.100
16964,04/13/2026 03:43:00 PM,0.975,-0.100
16965,04/13/2026 03:44:00 PM,1.150,0.075
16966,04/13/2026 03:45:00 PM,0.950,0.075
16967,04/13/2026 03:46:00 PM,1.025,-0.100
16968,04/13/2026 03:47:00 PM,1.050,-0.025
16969,04/13/2026 03:48:00 PM,1.025,0.050
16970,04/13/2026 03:49:00 PM,1.025,-0.125
16971,04/13/2026 03:50:00 PM,1.025,-0.100
16972,04/13/2026 03:51:00 PM,1.050,-0.050
16973,04/13/2026 03:52:00 PM,0.950,0.100
16974,04/13/2026 03:53:00 PM,0.975,0.075
16975,04/13/2026 03:54:00 PM,1.025,-0.100
16976,04/13/2026 03:55:00 PM,1.050,0.075
16977,04/13/2026 03:56:00 PM,0.975,0.150
16978,04/13/2026 03:57:00 PM,1.025,-0.025
16979,04/13/2026 03:58:00 PM,1.000,0.075
16980,04/13/2026 03:59:00 PM,0.975,0.075
16981,04/13/2026 04:00:00 PM,1.025,-0.125
16982,04/13/2026 04:01:00 PM,1.025,0.025
16983,04/13/2026 04:02:00 PM,1.075,0.150
16984,04/13/2026 04:03:00 PM,1.000,0.100
16985,04/13/2026 04:04:00 PM,1.025,0.075
16986,04/13/2026 04:05:00 PM,1.000,0.000
16987,04/13/2026 04:06:00 PM,1.025,-0.050
16988,04/13/2026 04:07:00 PM,1.025,-0.075
16989,04/13/2026 04:08:00 PM,1.050,0.000
16990,04/13/2026 04:09:00 PM,1.050,-0.125
16991,04/13/2026 04:10:00 PM,0.975,0.100
16992,04/13/2026 04:11:00 PM,0.975,0.025
16993,04/13/2026 04:12:00 PM,0.975,0.125
16994,04/13/2026 04:13:00 PM,0.975,0.025
16995,04/13/2026 04:14:00 PM,1.000,0.100
16996,04/13/2026 04:15:00 PM,1.025,-0.025
16997,04/13/2026 04:16:00 PM,0.975,0.075
16998,04/13/2026 04:17:00 PM,1.025,-0.175
16999,04/13/2026 04:18:00 PM,1.025,-0.075
17000,04/13/2026 04:19:00 PM,1.025,0.075
17001,04/13/2026 04:20:00 PM,1.025,0.025
17002,04/13/2026 04:21:00 PM,1.025,-0.075
17003,04/13/2026 04:22:00 PM,1.025,-0.100
17004,04/13/2026 04:23:00 PM,1.250,-0.375
17005,04/13/2026 04:24:00 PM,1.025,0.050
17006,04/13/2026 04:25:00 PM,1.075,0.025
17007,04/13/2026 04:26:00 PM,0.950,0.150
17008,04/13/2026 04:27:00 PM,1.025,0.075
17009,04/13/2026 04:28:00 PM,1.075,0.025
17010,04/13/2026 04:29:00 PM,1.025,-0.075
17011,04/13/2026 04:30:00 PM,1.000,0.025
17012,04/13/2026 04:31:00 PM,1.025,-0.075
17013,04/13/2026 04:32:00 PM,1.025,0.050
17014,04/13/2026 04:33:00 PM,0.325,0.300
17015,04/13/2026 04:34:00 PM,1.200,-0.200
17016,04/13/2026 04:35:00 PM,1.025,0.000
17017,04/13/2026 04:36:00 PM,0.975,0.150
17018,04/13/2026 04:37:00 PM,1.775,-0.375
17019,04/13/2026 04:38:00 PM,1.000,0.075
17020,04/13/2026 04:39:00 PM,1.100,0.050
17021,04/13/2026 04:40:00 PM,1.125,0.175
17022,04/13/2026 04:41:00 PM,1.025,-0.025
17023,04/13/2026 04:42:00 PM,1.000,0.075
17024,04/13/2026 04:43:00 PM,0.975,0.100
17025,04/13/2026 04:44:00 PM,1.025,0.150
17026,04/13/2026 04:45:00 PM,1.025,0.025
17027,04/13/2026 04:46:00 PM,1.025,-0.075
17028,04/13/2026 04:47:00 PM,1.000,0.050
17029,04/13/2026 04:48:00 PM,1.025,-0.075
17030,04/13/2026 04:49:00 PM,1.025,-0.125
17031,04/13/2026 04:50:00 PM,-3.150,-1.475
17032,04/13/2026 04:51:00 PM,1.025,0.050
17033,04/13/2026 04:52:00 PM,1.000,0.000
17034,04/13/2026 04:53:00 PM,1.025,0.025
17035,04/13/2026 04:54:00 PM,1.050,-0.025
17036,04/13/2026 04:55:00 PM,1.050,-0.075
17037,04/13/2026 04:56:00 PM,0.975,0.000
17038,04/13/2026 04:57:00 PM,1.025,-0.025
17039,04/13/2026 04:58:00 PM,1.050,0.000
17040,04/13/2026 04:59:00 PM,1.025,0.025
17041,04/13/2026 05:00:00 PM,1.050,0.025
17042,04/13/2026 05:01:00 PM,1.000,0.025
17043,04/13/2026 05:02:00 PM,1.000,0.025
17044,04/13/2026 05:03:00 PM,1.000,0.025
17045,04/13/2026 05:04:00 PM,1.050,0.000
17046,04/13/2026 05:05:00 PM,0.975,0.050
17047,04/13/2026 05:06:00 PM,1.000,0.050
17048,04/13/2026 05:07:00 PM,1.000,0.050
17049,04/13/2026 05:08:00 PM,1.025,0.075
17050,04/13/2026 05:09:00 PM,0.975,0.050
17051,04/13/2026 05:10:00 PM,1.000,0.025
17052,04/13/2026 05:11:00 PM,1.000,0.025
17053,04/13/2026 05:12:00 PM,1.000,0.050
17054,04/13/2026 05:13:00 PM,0.975,0.050
17055,04/13/2026 05:14:00 PM,0.975,0.050
17056,04/13/2026 05:15:00 PM,0.975,0.050
17057,04/13/2026 05:16:00 PM,0.975,0.075
17058,04/13/2026 05:17:00 PM,1.025,-0.050
17059,04/13/2026 05:18:00 PM,1.025,-0.125
17060,04/13/2026 05:19:00 PM,1.025,-0.075
17061,04/13/2026 05:20:00 PM,0.900,0.175
17062,04/13/2026 05:21:00 PM,1.000,0.025
17063,04/13/2026 05:22:00 PM,1.025,0.000
17064,04/13/2026 05:23:00 PM,1.025,0.000
17065,04/13/2026 05:24:00 PM,0.875,0.150
17066,04/13/2026 05:25:00 PM,2.275,0.325
17067,04/13/2026 05:26:00 PM,1.025,-0.050
17068,04/13/2026 05:27:00 PM,0.975,0.125
17069,04/13/2026 05:28:00 PM,1.025,0.050
17070,04/13/2026 05:29:00 PM,1.050,-0.125
17071,04/13/2026 05:30:00 PM,1.025,-0.075
17072,04/13/2026 05:31:00 PM,0.975,0.050
17073,04/13/2026 05:32:00 PM,1.025,0.025
17074,04/13/2026 05:33:00 PM,0.950,0.075
17075,04/13/2026 05:34:00 PM,1.075,-0.025
17076,04/13/2026 05:35:00 PM,1.000,0.075
17077,04/13/2026 05:36:00 PM,0.975,0.075
17078,04/13/2026 05:37:00 PM,0.975,0.050
17079,04/13/2026 05:38:00 PM,0.975,-0.025
17080,04/13/2026 05:39:00 PM,0.325,-0.275
17081,04/13/2026 05:40:00 PM,0.950,0.100
17082,04/13/2026 05:41:00 PM,1.025,-0.150
17083,04/13/2026 05:42:00 PM,0.975,0.025
17084,04/13/2026 05:43:00 PM,1.025,-0.100
17085,04/13/2026 05:44:00 PM,1.025,0.025
17086,04/13/2026 05:45:00 PM,1.025,-0.050
17087,04/13/2026 05:46:00 PM,1.050,-0.075
17088,04/13/2026 05:47:00 PM,0.975,0.125
17089,04/13/2026 05:48:00 PM,1.000,0.075
17090,04/13/2026 05:49:00 PM,1.025,-0.075
17091,04/13/2026 05:50:00 PM,0.900,0.175
17092,04/13/2026 05:51:00 PM,0.975,0.050
17093,04/13/2026 05:52:00 PM,1.050,0.025
17094,04/13/2026 05:53:00 PM,1.050,-0.125
17095,04/13/2026 05:54:00 PM,1.050,-0.025
17096,04/13/2026 05:55:00 PM,0.950,0.025
17097,04/13/2026 05:56:00 PM,1.025,-0.125
17098,04/13/2026 05:57:00 PM,1.025,-0.100
17099,04/13/2026 05:58:00 PM,0.925,0.125
17100,04/13/2026 05:59:00 PM,1.025,-0.050
17101,04/13/2026 06:00:00 PM,1.075,-0.050
17102,04/13/2026 06:01:00 PM,1.000,0.025
17103,04/13/2026 06:02:00 PM,1.000,0.025
17104,04/13/2026 06:03:00 PM,1.025,-0.175
17105,04/13/2026 06:04:00 PM,1.000,-0.175
17106,04/13/2026 06:05:00 PM,1.025,-0.075
17107,04/13/2026 06:06:00 PM,1.000,0.100
17108,04/13/2026 06:07:00 PM,1.000,-0.025
17109,04/13/2026 06:08:00 PM,0.975,0.075
17110,04/13/2026 06:09:00 PM,1.050,-0.075
17111,04/13/2026 06:10:00 PM,1.025,-0.125
17112,04/13/2026 06:11:00 PM,1.000,0.025
17113,04/13/2026 06:12:00 PM,1.025,0.000
17114,04/13/2026 06:13:00 PM,0.950,0.050
17115,04/13/2026 06:14:00 PM,1.000,0.025
17116,04/13/2026 06:15:00 PM,1.025,-0.075
17117,04/13/2026 06:16:00 PM,1.025,-0.100
17118,04/13/2026 06:17:00 PM,1.025,-0.050
17119,04/13/2026 06:18:00 PM,1.025,-0.100
17120,04/13/2026 06:19:00 PM,1.050,0.100
17121,04/13/2026 06:20:00 PM,1.000,0.075
17122,04/13/2026 06:21:00 PM,0.975,0.025
17123,04/13/2026 06:22:00 PM,1.025,-0.075
17124,04/13/2026 06:23:00 PM,1.025,0.025
17125,04/13/2026 06:24:00 PM,1.100,-0.125
17126,04/13/2026 06:25:00 PM,1.025,-0.125
17127,04/13/2026 06:26:00 PM,0.975,0.075
17128,04/13/2026 06:27:00 PM,1.325,-0.125
17129,04/13/2026 06:28:00 PM,1.025,-0.125
17130,04/13/2026 06:29:00 PM,1.050,0.000
17131,04/13/2026 06:30:00 PM,1.050,-0.025
17132,04/13/2026 06:31:00 PM,1.025,-0.125
17133,04/13/2026 06:32:00 PM,1.025,0.000
17134,04/13/2026 06:33:00 PM,1.025,0.050
17135,04/13/2026 06:34:00 PM,1.025,0.075
17136,04/13/2026 06:35:00 PM,1.000,0.100
17137,04/13/2026 06:36:00 PM,0.975,0.100
17138,04/13/2026 06:37:00 PM,0.975,0.075
17139,04/13/2026 06:38:00 PM,1.000,0.025
17140,04/13/2026 06:39:00 PM,1.000,0.100
17141,04/13/2026 06:40:00 PM,1.075,-0.075
17142,04/13/2026 06:41:00 PM,1.025,0.050
17143,04/13/2026 06:42:00 PM,1.025,0.175
17144,04/13/2026 06:43:00 PM,1.025,-0.125
17145,04/13/2026 06:44:00 PM,2.075,1.550
17146,04/13/2026 06:45:00 PM,1.025,0.050
17147,04/13/2026 06:46:00 PM,0.975,0.075
17148,04/13/2026 06:47:00 PM,0.975,0.150
17149,04/13/2026 06:48:00 PM,1.000,0.025
17150,04/13/2026 06:49:00 PM,0.975,0.075
17151,04/13/2026 06:50:00 PM,1.050,0.000
17152,04/13/2026 06:51:00 PM,1.025,-0.100
17153,04/13/2026 06:52:00 PM,0.900,0.200
17154,04/13/2026 06:53:00 PM,0.975,-0.125
17155,04/13/2026 06:54:00 PM,1.025,0.025
17156,04/13/2026 06:55:00 PM,1.050,0.025
17157,04/13/2026 06:56:00 PM,1.000,0.075
17158,04/13/2026 06:57:00 PM,1.100,0.250
17159,04/13/2026 06:58:00 PM,0.925,0.250
17160,04/13/2026 06:59:00 PM,1.050,0.025
17161,04/13/2026 07:00:00 PM,0.925,0.150
17162,04/13/2026 07:01:00 PM,0.950,0.125
17163,04/13/2026 07:02:00 PM,0.950,0.150
17164,04/13/2026 07:03:00 PM,1.025,0.025
17165,04/13/2026 07:04:00 PM,1.025,0.025
17166,04/13/2026 07:05:00 PM,1.050,0.025
17167,04/13/2026 07:06:00 PM,0.925,0.100
17168,04/13/2026 07:07:00 PM,1.000,0.050
17169,04/13/2026 07:08:00 PM,1.050,-0.075
17170,04/13/2026 07:09:00 PM,1.025,1.450
17171,04/13/2026 07:10:00 PM,1.075,0.025
17172,04/13/2026 07:11:00 PM,1.000,0.125
17173,04/13/2026 07:12:00 PM,1.050,0.125
17174,04/13/2026 07:13:00 PM,1.125,0.100
17175,04/13/2026 07:14:00 PM,0.975,0.100
17176,04/13/2026 07:15:00 PM,1.050,0.025
17177,04/13/2026 07:16:00 PM,1.575,-0.500
17178,04/13/2026 07:17:00 PM,1.025,-0.050
17179,04/13/2026 07:18:00 PM,1.025,-0.050
17180,04/13/2026 07:19:00 PM,1.025,-0.050
17181,04/13/2026 07:20:00 PM,1.025,-0.025
17182,04/13/2026 07:21:00 PM,0.975,0.050
17183,04/13/2026 07:22:00 PM,1.025,0.025
17184,04/13/2026 07:23:00 PM,0.975,0.025
17185,04/13/2026 07:24:00 PM,0.975,-0.025
17186,04/13/2026 07:25:00 PM,1.025,0.000
17187,04/13/2026 07:26:00 PM,1.000,0.000
17188,04/13/2026 07:27:00 PM,1.000,-0.025
17189,04/13/2026 07:28:00 PM,1.050,-0.025
17190,04/13/2026 07:29:00 PM,1.000,0.000
17191,04/13/2026 07:30:00 PM,1.050,-0.025
17192,04/13/2026 07:31:00 PM,1.050,0.000
17193,04/13/2026 07:32:00 PM,1.050,-0.075
17194,04/13/2026 07:33:00 PM,1.000,0.025
17195,04/13/2026 07:34:00 PM,1.000,-0.025
17196,04/13/2026 07:35:00 PM,1.050,-0.025
17197,04/13/2026 07:36:00 PM,1.025,-0.025
17198,04/13/2026 07:37:00 PM,1.050,-0.050
17199,04/13/2026 07:38:00 PM,1.000,0.000
17200,04/13/2026 07:39:00 PM,1.000,0.000
17201,04/13/2026 07:40:00 PM,1.050,0.000
17202,04/13/2026 07:41:00 PM,1.025,-0.050
17203,04/13/2026 07:42:00 PM,1.050,-0.075
17204,04/13/2026 07:43:00 PM,1.000,0.000
17205,04/13/2026 07:44:00 PM,0.975,0.000
17206,04/13/2026 07:45:00 PM,1.050,0.025
17207,04/13/2026 07:46:00 PM,0.750,0.175
17208,04/13/2026 07:47:00 PM,1.025,0.075
17209,04/13/2026 07:48:00 PM,0.975,0.075
17210,04/13/2026 07:49:00 PM,1.025,0.075
17211,04/13/2026 07:50:00 PM,1.000,0.100
17212,04/13/2026 07:51:00 PM,0.950,0.100
17213,04/13/2026 07:52:00 PM,0.925,0.125
17214,04/13/2026 07:53:00 PM,0.950,0.075
17215,04/13/2026 07:54:00 PM,1.025,-0.150
17216,04/13/2026 07:55:00 PM,1.400,1.000
17217,04/13/2026 07:56:00 PM,1.025,-0.075
17218,04/13/2026 07:57:00 PM,1.050,-0.025
17219,04/13/2026 07:58:00 PM,1.050,-0.025
17220,04/13/2026 07:59:00 PM,1.475,-0.200
17221,04/13/2026 08:00:00 PM,0.700,-0.900
17222,04/13/2026 08:01:00 PM,1.025,-0.075
17223,04/13/2026 08:02:00 PM,1.000,0.100
17224,04/13/2026 08:03:00 PM,0.950,0.125
17225,04/13/2026 08:04:00 PM,1.025,0.050
17226,04/13/2026 08:05:00 PM,1.050,0.000
17227,04/13/2026 08:06:00 PM,1.025,-0.125
17228,04/13/2026 08:07:00 PM,1.025,-0.050
17229,04/13/2026 08:08:00 PM,1.000,0.150
17230,04/13/2026 08:09:00 PM,1.025,-0.025
17231,04/13/2026 08:10:00 PM,1.025,-0.050
17232,04/13/2026 08:11:00 PM,1.025,0.050
17233,04/13/2026 08:12:00 PM,1.050,-0.075
17234,04/13/2026 08:13:00 PM,0.975,0.100
17235,04/13/2026 08:14:00 PM,1.025,-0.050
17236,04/13/2026 08:15:00 PM,1.025,0.025
17237,04/13/2026 08:16:00 PM,1.025,-0.125
17238,04/13/2026 08:17:00 PM,1.025,-0.025
17239,04/13/2026 08:18:00 PM,1.050,-0.075
17240,04/13/2026 08:19:00 PM,1.025,0.000
17241,04/13/2026 08:20:00 PM,1.025,0.075
17242,04/13/2026 08:21:00 PM,1.050,-0.100
17243,04/13/2026 08:22:00 PM,0.875,-0.225
17244,04/13/2026 08:23:00 PM,1.025,0.200
17245,04/13/2026 08:24:00 PM,1.025,0.150
17246,04/13/2026 08:25:00 PM,1.050,0.100
17247,04/13/2026 08:26:00 PM,0.975,0.075
17248,04/13/2026 08:27:00 PM,1.025,-0.125
17249,04/13/2026 08:28:00 PM,0.975,0.050
17250,04/13/2026 08:29:00 PM,0.975,0.100
17251,04/13/2026 08:30:00 PM,1.025,0.100
17252,04/13/2026 08:31:00 PM,1.025,0.125
17253,04/13/2026 08:32:00 PM,1.000,0.075
17254,04/13/2026 08:33:00 PM,1.025,0.050
17255,04/13/2026 08:34:00 PM,1.025,0.075
17256,04/13/2026 08:35:00 PM,1.025,0.075
17257,04/13/2026 08:36:00 PM,1.025,0.075
17258,04/13/2026 08:37:00 PM,1.025,0.075
17259,04/13/2026 08:38:00 PM,1.025,0.075
17260,04/13/2026 08:39:00 PM,1.025,0.075
17261,04/13/2026 08:40:00 PM,0.925,0.100
17262,04/13/2026 08:41:00 PM,0.975,0.025
17263,04/13/2026 08:42:00 PM,0.975,0.025
17264,04/13/2026 08:43:00 PM,0.975,0.050
17265,04/13/2026 08:44:00 PM,0.975,0.050
17266,04/13/2026 08:45:00 PM,0.975,0.000
17267,04/13/2026 08:46:00 PM,0.975,0.025
17268,04/13/2026 08:47:00 PM,1.025,0.025
17269,04/13/2026 08:48:00 PM,0.975,0.025
17270,04/13/2026 08:49:00 PM,1.025,0.025
17271,04/13/2026 08:50:00 PM,1.025,0.025
17272,04/13/2026 08:51:00 PM,1.025,0.050
17273,04/13/2026 08:52:00 PM,1.025,0.050
17274,04/13/2026 08:53:00 PM,1.000,0.050
17275,04/13/2026 08:54:00 PM,1.000,0.025
17276,04/13/2026 08:55:00 PM,1.000,0.050
17277,04/13/2026 08:56:00 PM,1.025,0.050
17278,04/13/2026 08:57:00 PM,1.000,0.025
17279,04/13/2026 08:58:00 PM,1.000,0.025
17280,04/13/2026 08:59:00 PM,1.050,0.025
17281,04/13/2026 09:00:00 PM,1.050,0.025
17282,04/13/2026 09:01:00 PM,1.050,0.025
17283,04/13/2026 09:02:00 PM,1.050,0.025
17284,04/13/2026 09:03:00 PM,0.925,0.075
17285,04/13/2026 09:04:00 PM,1.025,0.050
17286,04/13/2026 09:05:00 PM,1.050,0.075
17287,04/13/2026 09:06:00 PM,1.000,0.050
17288,04/13/2026 09:07:00 PM,1.050,0.000
17289,04/13/2026 09:08:00 PM,1.025,-0.075
17290,04/13/2026 09:09:00 PM,0.950,0.050
17291,04/13/2026 09:10:00 PM,1.050,0.050
17292,04/13/2026 09:11:00 PM,0.175,0.250
17293,04/13/2026 09:12:00 PM,0.175,0.250
17294,04/13/2026 09:13:00 PM,0.200,0.225
17295,04/13/2026 09:14:00 PM,0.250,0.175
17296,04/13/2026 09:15:00 PM,0.225,0.200
17297,04/13/2026 09:16:00 PM,0.200,0.200
17298,04/13/2026 09:17:00 PM,0.250,0.200
17299,04/13/2026 09:18:00 PM,0.250,0.200
17300,04/13/2026 09:19:00 PM,0.250,0.200
17301,04/13/2026 09:20:00 PM,0.275,0.200
17302,04/13/2026 09:21:00 PM,0.275,0.200
17303,04/13/2026 09:22:00 PM,0.275,0.200
17304,04/13/2026 09:23:00 PM,0.250,0.200
17305,04/13/2026 09:24:00 PM,0.275,0.175
17306,04/13/2026 09:25:00 PM,0.275,0.200
17307,04/13/2026 09:26:00 PM,0.275,0.200
17308,04/13/2026 09:27:00 PM,0.275,0.175
17309,04/13/2026 09:28:00 PM,0.175,0.150
17310,04/13/2026 09:29:00 PM,0.175,0.150
17311,04/13/2026 09:30:00 PM,0.075,0.050
17312,04/13/2026 09:31:00 PM,0.075,0.050
17313,04/13/2026 09:32:00 PM,1.000,0.050
17314,04/13/2026 09:33:00 PM,1.050,0.000
17315,04/13/2026 09:34:00 PM,1.000,0.025
17316,04/13/2026 09:35:00 PM,1.050,0.000
17317,04/13/2026 09:36:00 PM,1.050,-0.025
17318,04/13/2026 09:37:00 PM,1.000,-0.025
17319,04/13/2026 09:38:00 PM,1.000,0.000
17320,04/13/2026 09:39:00 PM,1.000,0.000
17321,04/13/2026 09:40:00 PM,1.050,0.000
17322,04/13/2026 09:41:00 PM,1.050,0.025
17323,04/13/2026 09:42:00 PM,1.000,0.025
17324,04/13/2026 09:43:00 PM,1.000,-0.025
17325,04/13/2026 09:44:00 PM,1.025,0.050
17326,04/13/2026 09:45:00 PM,1.025,0.025
17327,04/13/2026 09:46:00 PM,1.025,0.025
17328,04/13/2026 09:47:00 PM,0.975,0.050
17329,04/13/2026 09:48:00 PM,0.975,0.050
17330,04/13/2026 09:49:00 PM,0.975,0.025
17331,04/13/2026 09:50:00 PM,1.025,0.050
17332,04/13/2026 09:51:00 PM,1.025,0.025
17333,04/13/2026 09:52:00 PM,1.025,0.025
17334,04/13/2026 09:53:00 PM,1.000,0.025
17335,04/13/2026 09:54:00 PM,1.000,0.025
17336,04/13/2026 09:55:00 PM,1.000,0.000
17337,04/13/2026 09:56:00 PM,1.050,-0.025
17338,04/13/2026 09:57:00 PM,1.050,-0.025
17339,04/13/2026 09:58:00 PM,1.050,-0.025
17340,04/13/2026 09:59:00 PM,1.000,0.025
17341,04/13/2026 10:00:00 PM,1.000,0.025
17342,04/13/2026 10:01:00 PM,1.000,0.025
17343,04/13/2026 10:02:00 PM,1.050,0.000
17344,04/13/2026 10:03:00 PM,1.000,-0.025
17345,04/13/2026 10:04:00 PM,1.000,-0.050
17346,04/13/2026 10:05:00 PM,1.000,0.025
17347,04/13/2026 10:06:00 PM,1.050,0.000
17348,04/13/2026 10:07:00 PM,1.000,0.025
17349,04/13/2026 10:08:00 PM,1.000,0.000
17350,04/13/2026 10:09:00 PM,1.050,0.000
17351,04/13/2026 10:10:00 PM,1.050,0.000
17352,04/13/2026 10:11:00 PM,1.050,0.000
17353,04/13/2026 10:12:00 PM,1.025,-0.050
17354,04/13/2026 10:13:00 PM,1.000,0.000
17355,04/13/2026 10:14:00 PM,1.000,0.050
17356,04/13/2026 10:15:00 PM,1.025,0.050
17357,04/13/2026 10:16:00 PM,1.025,0.075
17358,04/13/2026 10:17:00 PM,1.000,0.025
17359,04/13/2026 10:18:00 PM,1.000,0.000
17360,04/13/2026 10:19:00 PM,1.000,0.025
17361,04/13/2026 10:20:00 PM,1.000,0.025
17362,04/13/2026 10:21:00 PM,1.050,0.000
17363,04/13/2026 10:22:00 PM,1.000,0.025
17364,04/13/2026 10:23:00 PM,1.000,0.025
17365,04/13/2026 10:24:00 PM,1.000,0.025
17366,04/13/2026 10:25:00 PM,1.000,0.050
17367,04/13/2026 10:26:00 PM,1.000,0.025
17368,04/13/2026 10:27:00 PM,1.025,0.025
17369,04/13/2026 10:28:00 PM,0.975,0.025
17370,04/13/2026 10:29:00 PM,1.025,0.000
17371,04/13/2026 10:30:00 PM,1.025,0.050
17372,04/13/2026 10:31:00 PM,1.025,0.050
17373,04/13/2026 10:32:00 PM,1.025,0.025
17374,04/13/2026 10:33:00 PM,1.025,0.050
17375,04/13/2026 10:34:00 PM,1.050,-0.025
17376,04/13/2026 10:35:00 PM,1.050,-0.025
17377,04/13/2026 10:36:00 PM,1.000,0.000
17378,04/13/2026 10:37:00 PM,1.050,-0.025
17379,04/13/2026 10:38:00 PM,1.050,-0.025
17380,04/13/2026 10:39:00 PM,0.975,0.075
17381,04/13/2026 10:40:00 PM,0.925,0.100
17382,04/13/2026 10:41:00 PM,1.025,-0.100
17383,04/13/2026 10:42:00 PM,1.050,0.025
17384,04/13/2026 10:43:00 PM,1.050,-0.150
17385,04/13/2026 10:44:00 PM,1.775,-0.425
17386,04/13/2026 10:45:00 PM,1.025,-0.025
17387,04/13/2026 10:46:00 PM,1.150,-0.075
17388,04/13/2026 10:47:00 PM,1.000,0.050
17389,04/13/2026 10:48:00 PM,1.025,0.000
17390,04/13/2026 10:49:00 PM,0.975,0.075
17391,04/13/2026 10:50:00 PM,1.000,0.100
17392,04/13/2026 10:51:00 PM,1.025,0.000
17393,04/13/2026 10:52:00 PM,1.000,0.050
17394,04/13/2026 10:53:00 PM,1.025,0.025
17395,04/13/2026 10:54:00 PM,0.950,0.125
17396,04/13/2026 10:55:00 PM,1.025,-0.175
17397,04/13/2026 10:56:00 PM,1.050,-0.075
17398,04/13/2026 10:57:00 PM,1.050,-0.100
17399,04/13/2026 10:58:00 PM,0.975,0.150
17400,04/13/2026 10:59:00 PM,1.025,-0.075
17401,04/13/2026 11:00:00 PM,0.975,0.025
17402,04/13/2026 11:01:00 PM,0.925,0.075
17403,04/13/2026 11:02:00 PM,0.950,0.050
17404,04/13/2026 11:03:00 PM,0.950,0.075
17405,04/13/2026 11:04:00 PM,0.975,0.100
17406,04/13/2026 11:05:00 PM,1.050,-0.075
17407,04/13/2026 11:06:00 PM,1.025,-0.125
17408,04/13/2026 11:07:00 PM,1.025,-0.025
17409,04/13/2026 11:08:00 PM,1.025,0.000
17410,04/13/2026 11:09:00 PM,1.025,-0.125
17411,04/13/2026 11:10:00 PM,1.025,-0.075
17412,04/13/2026 11:11:00 PM,0.925,0.100
17413,04/13/2026 11:12:00 PM,0.975,0.000
17414,04/13/2026 11:13:00 PM,1.000,0.125
17415,04/13/2026 11:14:00 PM,0.950,0.075
17416,04/13/2026 11:15:00 PM,1.025,-0.125
17417,04/13/2026 11:16:00 PM,1.025,-0.100
17418,04/13/2026 11:17:00 PM,1.000,0.000
17419,04/13/2026 11:18:00 PM,0.975,0.050
17420,04/13/2026 11:19:00 PM,1.000,0.075
17421,04/13/2026 11:20:00 PM,1.025,-0.075
17422,04/13/2026 11:21:00 PM,1.025,-0.100
17423,04/13/2026 11:22:00 PM,1.050,-0.075
17424,04/13/2026 11:23:00 PM,0.975,0.025
17425,04/13/2026 11:24:00 PM,1.025,0.050
17426,04/13/2026 11:25:00 PM,1.025,0.050
17427,04/13/2026 11:26:00 PM,1.025,0.050
17428,04/13/2026 11:27:00 PM,1.000,0.050
17429,04/13/2026 11:28:00 PM,1.025,0.025
17430,04/13/2026 11:29:00 PM,1.050,0.025
17431,04/13/2026 11:30:00 PM,1.000,0.025
17432,04/13/2026 11:31:00 PM,1.000,0.000
17433,04/13/2026 11:32:00 PM,1.000,0.000
17434,04/13/2026 11:33:00 PM,1.050,0.025
17435,04/13/2026 11:34:00 PM,1.000,0.025
17436,04/13/2026 11:35:00 PM,1.000,0.025
17437,04/13/2026 11:36:00 PM,1.025,0.025
17438,04/13/2026 11:37:00 PM,1.025,0.025
17439,04/13/2026 11:38:00 PM,0.975,0.075
17440,04/13/2026 11:39:00 PM,0.975,0.075
17441,04/13/2026 11:40:00 PM,0.975,0.050
17442,04/13/2026 11:41:00 PM,1.000,0.000
17443,04/13/2026 11:42:00 PM,1.000,0.025
17444,04/13/2026 11:43:00 PM,1.000,0.025
17445,04/13/2026 11:44:00 PM,1.000,0.025
17446,04/13/2026 11:45:00 PM,1.000,0.025
17447,04/13/2026 11:46:00 PM,1.000,0.000
17448,04/13/2026 11:47:00 PM,1.000,0.025
17449,04/13/2026 11:48:00 PM,1.000,0.025
17450,04/13/2026 11:49:00 PM,0.975,0.050
17451,04/13/2026 11:50:00 PM,1.025,-0.025
17452,04/13/2026 11:51:00 PM,1.025,-0.050
17453,04/13/2026 11:52:00 PM,0.975,0.075
17454,04/13/2026 11:53:00 PM,0.975,0.050
17455,04/13/2026 11:54:00 PM,0.925,0.100
17456,04/13/2026 11:55:00 PM,1.075,-0.025
17457,04/13/2026 11:56:00 PM,0.950,0.075
17458,04/13/2026 11:57:00 PM,0.975,0.125
17459,04/13/2026 11:58:00 PM,1.050,0.050
17460,04/13/2026 11:59:00 PM,1.025,0.050
17461,04/14/2026 12:00:00 AM,2.100,-1.375
17462,04/14/2026 12:01:00 AM,0.975,-0.125
17463,04/14/2026 12:02:00 AM,1.050,-0.050
17464,04/14/2026 12:03:00 AM,1.025,0.025
17465,04/14/2026 12:04:00 AM,1.025,0.125
17466,04/14/2026 12:05:00 AM,1.000,0.025
17467,04/14/2026 12:06:00 AM,0.975,0.175
17468,04/14/2026 12:07:00 AM,0.975,0.225
17469,04/14/2026 12:08:00 AM,1.000,0.200
17470,04/14/2026 12:09:00 AM,1.050,0.000
