"Plot Title: cow07"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
15830,04/12/2026 08:49:00 PM,-0.075,-1.025
15831,04/12/2026 08:50:00 PM,-0.075,-1.025
15832,04/12/2026 08:51:00 PM,-0.075,-0.975
15833,04/12/2026 08:52:00 PM,-0.075,-0.975
15834,04/12/2026 08:53:00 PM,-0.075,-0.975
15835,04/12/2026 08:54:00 PM,-0.075,-0.975
15836,04/12/2026 08:55:00 PM,-0.075,-1.025
15837,04/12/2026 08:56:00 PM,-0.075,-0.975
15838,04/12/2026 08:57:00 PM,-0.075,-0.975
15839,04/12/2026 08:58:00 PM,-0.075,-0.975
15840,04/12/2026 08:59:00 PM,-0.075,-1.025
15841,04/12/2026 09:00:00 PM,-0.075,-1.025
15842,04/12/2026 09:01:00 PM,-0.075,-1.025
15843,04/12/2026 09:02:00 PM,-0.075,-0.975
15844,04/12/2026 09:03:00 PM,-0.075,-1.025
15845,04/12/2026 09:04:00 PM,-0.075,-0.975
15846,04/12/2026 09:05:00 PM,-0.075,-1.025
15847,04/12/2026 09:06:00 PM,-0.075,-1.025
15848,04/12/2026 09:07:00 PM,-0.075,-1.025
15849,04/12/2026 09:08:00 PM,-0.075,-1.025
15850,04/12/2026 09:09:00 PM,-0.075,-1.025
15851,04/12/2026 09:10:00 PM,-0.075,-0.975
15852,04/12/2026 09:11:00 PM,-0.075,-1.025
15853,04/12/2026 09:12:00 PM,-0.075,-1.025
15854,04/12/2026 09:13:00 PM,-0.075,-0.975
15855,04/12/2026 09:14:00 PM,-0.075,-0.975
15856,04/12/2026 09:15:00 PM,-0.075,-1.025
15857,04/12/2026 09:16:00 PM,-0.075,-0.975
15858,04/12/2026 09:17:00 PM,-0.025,-1.025
15859,04/12/2026 09:18:00 PM,-0.025,-1.025
15860,04/12/2026 09:19:00 PM,-0.025,-1.025
15861,04/12/2026 09:20:00 PM,-0.025,-1.025
15862,04/12/2026 09:21:00 PM,-0.025,-1.025
15863,04/12/2026 09:22:00 PM,-0.025,-1.025
15864,04/12/2026 09:23:00 PM,-0.025,-1.025
15865,04/12/2026 09:24:00 PM,-0.025,-1.025
15866,04/12/2026 09:25:00 PM,-0.025,-1.025
15867,04/12/2026 09:26:00 PM,-0.025,-1.025
15868,04/12/2026 09:27:00 PM,-0.025,-1.025
15869,04/12/2026 09:28:00 PM,-0.025,-0.975
15870,04/12/2026 09:29:00 PM,-0.025,-1.025
15871,04/12/2026 09:30:00 PM,-0.025,-1.025
15872,04/12/2026 09:31:00 PM,-0.025,-1.025
15873,04/12/2026 09:32:00 PM,-0.025,-1.025
15874,04/12/2026 09:33:00 PM,0.000,-1.025
15875,04/12/2026 09:34:00 PM,0.000,-1.025
15876,04/12/2026 09:35:00 PM,0.000,-1.025
15877,04/12/2026 09:36:00 PM,0.000,-1.025
15878,04/12/2026 09:37:00 PM,0.000,-1.025
15879,04/12/2026 09:38:00 PM,0.000,-1.025
15880,04/12/2026 09:39:00 PM,0.000,-1.025
15881,04/12/2026 09:40:00 PM,0.000,-1.025
15882,04/12/2026 09:41:00 PM,0.000,-1.025
15883,04/12/2026 09:42:00 PM,0.000,-1.025
15884,04/12/2026 09:43:00 PM,0.000,-1.025
15885,04/12/2026 09:44:00 PM,0.000,-1.025
15886,04/12/2026 09:45:00 PM,-0.025,-1.025
15887,04/12/2026 09:46:00 PM,0.000,-1.025
15888,04/12/2026 09:47:00 PM,0.000,-1.025
15889,04/12/2026 09:48:00 PM,-0.025,-1.025
15890,04/12/2026 09:49:00 PM,-0.025,-1.025
15891,04/12/2026 09:50:00 PM,0.000,-1.025
15892,04/12/2026 09:51:00 PM,0.000,-1.025
15893,04/12/2026 09:52:00 PM,-0.025,-1.025
15894,04/12/2026 09:53:00 PM,0.000,-1.025
15895,04/12/2026 09:54:00 PM,-0.025,-1.025
15896,04/12/2026 09:55:00 PM,-0.025,-1.025
15897,04/12/2026 09:56:00 PM,-0.025,-1.000
15898,04/12/2026 09:57:00 PM,-0.025,-1.025
15899,04/12/2026 09:58:00 PM,-0.025,-1.025
15900,04/12/2026 09:59:00 PM,-0.025,-1.025
15901,04/12/2026 10:00:00 PM,-0.025,-1.025
15902,04/12/2026 10:01:00 PM,-0.025,-1.000
15903,04/12/2026 10:02:00 PM,0.000,-1.025
15904,04/12/2026 10:03:00 PM,0.000,-1.000
15905,04/12/2026 10:04:00 PM,-0.025,-1.025
15906,04/12/2026 10:05:00 PM,-0.025,-1.025
15907,04/12/2026 10:06:00 PM,-0.025,-1.025
15908,04/12/2026 10:07:00 PM,-0.025,-1.025
15909,04/12/2026 10:08:00 PM,0.000,-1.000
15910,04/12/2026 10:09:00 PM,-0.025,-1.025
15911,04/12/2026 10:10:00 PM,0.000,-1.000
15912,04/12/2026 10:11:00 PM,-0.025,-1.025
15913,04/12/2026 10:12:00 PM,-0.025,-1.025
15914,04/12/2026 10:13:00 PM,0.000,-1.025
15915,04/12/2026 10:14:00 PM,0.000,-1.000
15916,04/12/2026 10:15:00 PM,0.000,-1.025
15917,04/12/2026 10:16:00 PM,-0.025,-1.025
15918,04/12/2026 10:17:00 PM,-0.025,-1.025
15919,04/12/2026 10:18:00 PM,-0.025,-1.000
15920,04/12/2026 10:19:00 PM,-0.025,-1.025
15921,04/12/2026 10:20:00 PM,-0.025,-1.025
15922,04/12/2026 10:21:00 PM,-0.025,-1.025
15923,04/12/2026 10:22:00 PM,-0.025,-1.025
15924,04/12/2026 10:23:00 PM,-0.025,-1.025
15925,04/12/2026 10:24:00 PM,-0.025,-1.025
15926,04/12/2026 10:25:00 PM,-0.025,-1.025
15927,04/12/2026 10:26:00 PM,-0.025,-1.025
15928,04/12/2026 10:27:00 PM,-0.025,-1.025
15929,04/12/2026 10:28:00 PM,-0.025,-1.000
15930,04/12/2026 10:29:00 PM,0.000,-1.025
15931,04/12/2026 10:30:00 PM,0.000,-1.000
15932,04/12/2026 10:31:00 PM,0.000,-1.025
15933,04/12/2026 10:32:00 PM,0.000,-1.025
15934,04/12/2026 10:33:00 PM,0.000,-1.025
15935,04/12/2026 10:34:00 PM,-0.025,-1.025
15936,04/12/2026 10:35:00 PM,-0.025,-1.025
15937,04/12/2026 10:36:00 PM,-0.025,-1.025
15938,04/12/2026 10:37:00 PM,0.000,-1.025
15939,04/12/2026 10:38:00 PM,-0.025,-1.000
15940,04/12/2026 10:39:00 PM,-0.025,-1.025
15941,04/12/2026 10:40:00 PM,-0.025,-1.000
15942,04/12/2026 10:41:00 PM,0.000,-1.000
15943,04/12/2026 10:42:00 PM,-0.025,-1.025
15944,04/12/2026 10:43:00 PM,0.000,-1.025
15945,04/12/2026 10:44:00 PM,-0.025,-1.025
15946,04/12/2026 10:45:00 PM,-0.025,-1.000
15947,04/12/2026 10:46:00 PM,-0.025,-1.025
15948,04/12/2026 10:47:00 PM,-0.025,-1.025
15949,04/12/2026 10:48:00 PM,-0.025,-1.025
15950,04/12/2026 10:49:00 PM,-0.025,-1.000
15951,04/12/2026 10:50:00 PM,-0.025,-1.025
15952,04/12/2026 10:51:00 PM,-0.025,-1.000
15953,04/12/2026 10:52:00 PM,-0.025,-1.000
15954,04/12/2026 10:53:00 PM,-0.025,-1.000
15955,04/12/2026 10:54:00 PM,-0.025,-1.025
15956,04/12/2026 10:55:00 PM,-0.100,-1.000
15957,04/12/2026 10:56:00 PM,-0.025,-1.025
15958,04/12/2026 10:57:00 PM,-0.075,-1.000
15959,04/12/2026 10:58:00 PM,-0.075,-1.025
15960,04/12/2026 10:59:00 PM,-0.075,-1.025
15961,04/12/2026 11:00:00 PM,-0.075,-1.025
15962,04/12/2026 11:01:00 PM,-0.975,0.100
15963,04/12/2026 11:02:00 PM,0.300,0.025
15964,04/12/2026 11:03:00 PM,0.300,-0.025
15965,04/12/2026 11:04:00 PM,0.275,-0.025
15966,04/12/2026 11:05:00 PM,0.300,-0.025
15967,04/12/2026 11:06:00 PM,0.300,0.000
15968,04/12/2026 11:07:00 PM,0.300,0.000
15969,04/12/2026 11:08:00 PM,0.300,-0.025
15970,04/12/2026 11:09:00 PM,0.300,0.000
15971,04/12/2026 11:10:00 PM,0.300,-0.025
15972,04/12/2026 11:11:00 PM,0.300,-0.025
15973,04/12/2026 11:12:00 PM,0.300,0.000
15974,04/12/2026 11:13:00 PM,0.300,-0.025
15975,04/12/2026 11:14:00 PM,0.300,-0.025
15976,04/12/2026 11:15:00 PM,0.300,-0.025
15977,04/12/2026 11:16:00 PM,0.275,-0.025
15978,04/12/2026 11:17:00 PM,0.300,-0.025
15979,04/12/2026 11:18:00 PM,0.300,0.000
15980,04/12/2026 11:19:00 PM,0.300,0.000
15981,04/12/2026 11:20:00 PM,0.300,0.000
15982,04/12/2026 11:21:00 PM,0.300,0.000
15983,04/12/2026 11:22:00 PM,0.300,0.000
15984,04/12/2026 11:23:00 PM,0.275,-0.075
15985,04/12/2026 11:24:00 PM,0.275,-0.075
15986,04/12/2026 11:25:00 PM,0.275,-0.125
15987,04/12/2026 11:26:00 PM,0.275,-0.075
15988,04/12/2026 11:27:00 PM,0.275,-0.125
15989,04/12/2026 11:28:00 PM,0.300,-0.075
15990,04/12/2026 11:29:00 PM,0.325,-0.125
15991,04/12/2026 11:30:00 PM,0.275,-0.050
15992,04/12/2026 11:31:00 PM,0.300,-0.100
15993,04/12/2026 11:32:00 PM,0.275,-0.075
15994,04/12/2026 11:33:00 PM,0.275,-0.100
15995,04/12/2026 11:34:00 PM,0.275,-0.075
15996,04/12/2026 11:35:00 PM,0.275,-0.075
15997,04/12/2026 11:36:00 PM,0.275,-0.075
15998,04/12/2026 11:37:00 PM,0.275,-0.075
15999,04/12/2026 11:38:00 PM,0.275,-0.075
16000,04/12/2026 11:39:00 PM,0.275,-0.125
16001,04/12/2026 11:40:00 PM,0.275,-0.075
16002,04/12/2026 11:41:00 PM,0.275,-0.125
16003,04/12/2026 11:42:00 PM,0.275,-0.075
16004,04/12/2026 11:43:00 PM,0.275,-0.100
16005,04/12/2026 11:44:00 PM,0.275,-0.075
16006,04/12/2026 11:45:00 PM,0.275,-0.075
16007,04/12/2026 11:46:00 PM,0.275,-0.075
16008,04/12/2026 11:47:00 PM,0.275,-0.075
16009,04/12/2026 11:48:00 PM,0.275,-0.075
16010,04/12/2026 11:49:00 PM,0.325,-0.075
16011,04/12/2026 11:50:00 PM,0.325,-0.050
16012,04/12/2026 11:51:00 PM,0.325,-0.050
16013,04/12/2026 11:52:00 PM,0.325,-0.050
16014,04/12/2026 11:53:00 PM,0.300,-0.100
16015,04/12/2026 11:54:00 PM,0.300,-0.050
16016,04/12/2026 11:55:00 PM,0.325,-0.050
16017,04/12/2026 11:56:00 PM,0.300,-0.050
16018,04/12/2026 11:57:00 PM,0.325,-0.100
16019,04/12/2026 11:58:00 PM,0.300,-0.100
16020,04/12/2026 11:59:00 PM,0.325,-0.050
16021,04/13/2026 12:00:00 AM,-1.425,-0.275
16022,04/13/2026 12:01:00 AM,-1.000,-0.175
16023,04/13/2026 12:02:00 AM,-0.975,-0.350
16024,04/13/2026 12:03:00 AM,-1.000,-0.250
16025,04/13/2026 12:04:00 AM,-0.950,-0.400
16026,04/13/2026 12:05:00 AM,-0.925,-0.075
16027,04/13/2026 12:06:00 AM,-1.000,-0.150
16028,04/13/2026 12:07:00 AM,-1.050,-0.175
16029,04/13/2026 12:08:00 AM,-1.025,-0.225
16030,04/13/2026 12:09:00 AM,-1.000,-0.225
16031,04/13/2026 12:10:00 AM,-1.000,-0.200
16032,04/13/2026 12:11:00 AM,-1.000,-0.200
16033,04/13/2026 12:12:00 AM,-1.050,-0.250
16034,04/13/2026 12:13:00 AM,-1.000,-0.250
16035,04/13/2026 12:14:00 AM,-1.000,-0.250
16036,04/13/2026 12:15:00 AM,-1.000,-0.175
16037,04/13/2026 12:16:00 AM,-1.000,-0.200
16038,04/13/2026 12:17:00 AM,-1.000,-0.175
16039,04/13/2026 12:18:00 AM,-1.000,-0.175
16040,04/13/2026 12:19:00 AM,-1.000,-0.225
16041,04/13/2026 12:20:00 AM,-1.000,-0.200
16042,04/13/2026 12:21:00 AM,-1.000,-0.150
16043,04/13/2026 12:22:00 AM,-1.000,-0.150
16044,04/13/2026 12:23:00 AM,-1.025,-0.125
16045,04/13/2026 12:24:00 AM,-1.000,-0.175
16046,04/13/2026 12:25:00 AM,-1.025,-0.225
16047,04/13/2026 12:26:00 AM,-1.000,-0.200
16048,04/13/2026 12:27:00 AM,-1.000,-0.200
16049,04/13/2026 12:28:00 AM,-1.000,-0.250
16050,04/13/2026 12:29:00 AM,-1.000,-0.250
16051,04/13/2026 12:30:00 AM,-1.000,-0.175
16052,04/13/2026 12:31:00 AM,-0.975,-0.075
16053,04/13/2026 12:32:00 AM,-0.975,-0.075
16054,04/13/2026 12:33:00 AM,-0.150,1.000
16055,04/13/2026 12:34:00 AM,-0.150,1.000
16056,04/13/2026 12:35:00 AM,-0.150,1.000
16057,04/13/2026 12:36:00 AM,-0.150,1.000
16058,04/13/2026 12:37:00 AM,-0.150,1.000
16059,04/13/2026 12:38:00 AM,-0.125,1.000
16060,04/13/2026 12:39:00 AM,-0.125,0.975
16061,04/13/2026 12:40:00 AM,-0.125,1.000
16062,04/13/2026 12:41:00 AM,-0.150,1.000
16063,04/13/2026 12:42:00 AM,-0.125,1.000
16064,04/13/2026 12:43:00 AM,-0.125,1.000
16065,04/13/2026 12:44:00 AM,-0.125,0.975
16066,04/13/2026 12:45:00 AM,-0.125,1.000
16067,04/13/2026 12:46:00 AM,-0.125,1.000
16068,04/13/2026 12:47:00 AM,-0.125,1.000
16069,04/13/2026 12:48:00 AM,-0.125,1.000
16070,04/13/2026 12:49:00 AM,-0.125,1.000
16071,04/13/2026 12:50:00 AM,-0.125,0.975
16072,04/13/2026 12:51:00 AM,-0.125,1.000
16073,04/13/2026 12:52:00 AM,-0.125,1.000
16074,04/13/2026 12:53:00 AM,-0.125,1.000
16075,04/13/2026 12:54:00 AM,-0.125,1.000
16076,04/13/2026 12:55:00 AM,-0.125,1.000
16077,04/13/2026 12:56:00 AM,-0.075,1.000
16078,04/13/2026 12:57:00 AM,-0.125,0.975
16079,04/13/2026 12:58:00 AM,-0.125,1.000
16080,04/13/2026 12:59:00 AM,-0.125,1.000
16081,04/13/2026 01:00:00 AM,-0.125,1.000
16082,04/13/2026 01:01:00 AM,-0.125,1.000
16083,04/13/2026 01:02:00 AM,-0.075,1.000
16084,04/13/2026 01:03:00 AM,-0.150,1.000
16085,04/13/2026 01:04:00 AM,-0.100,0.975
16086,04/13/2026 01:05:00 AM,-0.100,1.000
16087,04/13/2026 01:06:00 AM,-0.100,1.000
16088,04/13/2026 01:07:00 AM,-0.125,1.000
16089,04/13/2026 01:08:00 AM,-0.125,1.000
16090,04/13/2026 01:09:00 AM,-0.125,1.000
16091,04/13/2026 01:10:00 AM,-0.125,1.000
16092,04/13/2026 01:11:00 AM,-0.125,1.000
16093,04/13/2026 01:12:00 AM,-0.125,1.000
16094,04/13/2026 01:13:00 AM,-0.125,1.000
16095,04/13/2026 01:14:00 AM,-0.125,1.000
16096,04/13/2026 01:15:00 AM,-0.100,1.000
16097,04/13/2026 01:16:00 AM,-0.125,1.000
16098,04/13/2026 01:17:00 AM,-0.100,1.000
16099,04/13/2026 01:18:00 AM,-0.100,1.000
16100,04/13/2026 01:19:00 AM,-0.100,0.975
16101,04/13/2026 01:20:00 AM,-0.100,0.975
16102,04/13/2026 01:21:00 AM,-0.100,1.000
16103,04/13/2026 01:22:00 AM,-0.100,0.975
16104,04/13/2026 01:23:00 AM,-0.100,1.000
16105,04/13/2026 01:24:00 AM,-0.100,0.975
16106,04/13/2026 01:25:00 AM,-0.125,1.000
16107,04/13/2026 01:26:00 AM,-0.125,0.975
16108,04/13/2026 01:27:00 AM,-0.100,1.000
16109,04/13/2026 01:28:00 AM,-0.125,1.000
16110,04/13/2026 01:29:00 AM,-0.125,1.000
16111,04/13/2026 01:30:00 AM,-0.100,1.000
16112,04/13/2026 01:31:00 AM,-0.125,1.000
16113,04/13/2026 01:32:00 AM,-0.100,0.975
16114,04/13/2026 01:33:00 AM,-0.125,0.975
16115,04/13/2026 01:34:00 AM,-0.125,0.975
16116,04/13/2026 01:35:00 AM,-0.125,0.975
16117,04/13/2026 01:36:00 AM,-0.100,1.000
16118,04/13/2026 01:37:00 AM,-0.125,1.000
16119,04/13/2026 01:38:00 AM,-0.125,1.000
16120,04/13/2026 01:39:00 AM,-0.125,1.000
16121,04/13/2026 01:40:00 AM,-0.150,1.000
16122,04/13/2026 01:41:00 AM,-0.075,1.000
16123,04/13/2026 01:42:00 AM,-0.075,1.000
16124,04/13/2026 01:43:00 AM,-0.075,1.000
16125,04/13/2026 01:44:00 AM,-0.075,1.000
16126,04/13/2026 01:45:00 AM,-0.075,1.000
16127,04/13/2026 01:46:00 AM,-0.075,1.000
16128,04/13/2026 01:47:00 AM,-0.125,1.000
16129,04/13/2026 01:48:00 AM,-0.125,1.000
16130,04/13/2026 01:49:00 AM,-0.125,1.000
16131,04/13/2026 01:50:00 AM,-0.125,1.000
16132,04/13/2026 01:51:00 AM,-0.125,0.975
16133,04/13/2026 01:52:00 AM,-0.125,0.975
16134,04/13/2026 01:53:00 AM,-0.100,1.000
16135,04/13/2026 01:54:00 AM,-0.100,1.000
16136,04/13/2026 01:55:00 AM,-0.125,1.000
16137,04/13/2026 01:56:00 AM,-0.125,0.975
16138,04/13/2026 01:57:00 AM,-0.125,1.000
16139,04/13/2026 01:58:00 AM,-0.125,0.975
16140,04/13/2026 01:59:00 AM,-0.125,1.000
16141,04/13/2026 02:00:00 AM,-0.125,0.975
16142,04/13/2026 02:01:00 AM,-0.100,1.000
16143,04/13/2026 02:02:00 AM,-0.075,1.000
16144,04/13/2026 02:03:00 AM,-0.075,1.000
16145,04/13/2026 02:04:00 AM,-0.075,0.975
16146,04/13/2026 02:05:00 AM,-0.025,1.000
16147,04/13/2026 02:06:00 AM,-0.025,1.000
16148,04/13/2026 02:07:00 AM,-0.025,1.000
16149,04/13/2026 02:08:00 AM,-0.025,1.000
16150,04/13/2026 02:09:00 AM,-0.075,1.000
16151,04/13/2026 02:10:00 AM,-0.025,1.000
16152,04/13/2026 02:11:00 AM,-0.075,1.000
16153,04/13/2026 02:12:00 AM,-0.125,0.875
16154,04/13/2026 02:13:00 AM,-0.100,0.900
16155,04/13/2026 02:14:00 AM,-0.100,0.875
16156,04/13/2026 02:15:00 AM,-0.100,0.900
16157,04/13/2026 02:16:00 AM,-0.100,0.875
16158,04/13/2026 02:17:00 AM,-0.150,0.900
16159,04/13/2026 02:18:00 AM,-0.150,0.900
16160,04/13/2026 02:19:00 AM,-0.150,0.925
16161,04/13/2026 02:20:00 AM,-0.150,0.900
16162,04/13/2026 02:21:00 AM,-0.150,0.900
16163,04/13/2026 02:22:00 AM,-0.150,0.925
16164,04/13/2026 02:23:00 AM,-0.150,0.900
16165,04/13/2026 02:24:00 AM,-0.150,0.925
16166,04/13/2026 02:25:00 AM,-0.150,0.900
16167,04/13/2026 02:26:00 AM,-0.100,0.900
16168,04/13/2026 02:27:00 AM,-0.150,0.900
16169,04/13/2026 02:28:00 AM,-0.150,0.900
16170,04/13/2026 02:29:00 AM,-0.150,0.925
16171,04/13/2026 02:30:00 AM,-0.150,0.925
16172,04/13/2026 02:31:00 AM,-0.150,0.925
16173,04/13/2026 02:32:00 AM,-0.075,0.900
16174,04/13/2026 02:33:00 AM,-0.075,0.875
16175,04/13/2026 02:34:00 AM,-0.125,0.875
16176,04/13/2026 02:35:00 AM,-0.125,0.875
16177,04/13/2026 02:36:00 AM,-0.050,0.925
16178,04/13/2026 02:37:00 AM,-0.050,0.925
16179,04/13/2026 02:38:00 AM,-0.050,0.925
16180,04/13/2026 02:39:00 AM,-0.075,0.925
16181,04/13/2026 02:40:00 AM,-0.100,0.925
16182,04/13/2026 02:41:00 AM,-0.100,0.925
16183,04/13/2026 02:42:00 AM,-0.100,0.925
16184,04/13/2026 02:43:00 AM,-0.075,0.925
16185,04/13/2026 02:44:00 AM,0.000,0.925
16186,04/13/2026 02:45:00 AM,0.025,0.975
16187,04/13/2026 02:46:00 AM,0.025,1.000
16188,04/13/2026 02:47:00 AM,0.025,1.000
16189,04/13/2026 02:48:00 AM,0.025,1.000
16190,04/13/2026 02:49:00 AM,0.025,0.975
16191,04/13/2026 02:50:00 AM,0.025,0.975
16192,04/13/2026 02:51:00 AM,0.025,0.975
16193,04/13/2026 02:52:00 AM,0.000,0.975
16194,04/13/2026 02:53:00 AM,0.025,0.975
16195,04/13/2026 02:54:00 AM,0.000,0.975
16196,04/13/2026 02:55:00 AM,0.050,0.925
16197,04/13/2026 02:56:00 AM,0.050,0.925
16198,04/13/2026 02:57:00 AM,0.050,0.925
16199,04/13/2026 02:58:00 AM,-0.975,-0.275
16200,04/13/2026 02:59:00 AM,-1.000,-0.100
16201,04/13/2026 03:00:00 AM,-0.875,-0.200
16202,04/13/2026 03:01:00 AM,-0.950,0.025
16203,04/13/2026 03:02:00 AM,-1.000,-0.225
16204,04/13/2026 03:03:00 AM,-1.000,-0.050
16205,04/13/2026 03:04:00 AM,-1.025,-0.075
16206,04/13/2026 03:05:00 AM,-1.050,-0.175
16207,04/13/2026 03:06:00 AM,-1.050,-0.150
16208,04/13/2026 03:07:00 AM,-0.950,0.025
16209,04/13/2026 03:08:00 AM,-1.050,-0.150
16210,04/13/2026 03:09:00 AM,-0.875,0.025
16211,04/13/2026 03:10:00 AM,0.175,-0.175
16212,04/13/2026 03:11:00 AM,0.175,-0.175
16213,04/13/2026 03:12:00 AM,0.125,-0.250
16214,04/13/2026 03:13:00 AM,0.150,-0.225
16215,04/13/2026 03:14:00 AM,0.150,-0.225
16216,04/13/2026 03:15:00 AM,0.150,-0.200
16217,04/13/2026 03:16:00 AM,0.150,-0.200
16218,04/13/2026 03:17:00 AM,0.150,-0.200
16219,04/13/2026 03:18:00 AM,0.150,-0.200
16220,04/13/2026 03:19:00 AM,0.150,-0.225
16221,04/13/2026 03:20:00 AM,0.150,-0.225
16222,04/13/2026 03:21:00 AM,0.150,-0.250
16223,04/13/2026 03:22:00 AM,0.150,-0.225
16224,04/13/2026 03:23:00 AM,0.125,-0.175
16225,04/13/2026 03:24:00 AM,0.150,-0.175
16226,04/13/2026 03:25:00 AM,0.125,-0.200
16227,04/13/2026 03:26:00 AM,0.125,-0.150
16228,04/13/2026 03:27:00 AM,0.125,-0.175
16229,04/13/2026 03:28:00 AM,0.150,-0.225
16230,04/13/2026 03:29:00 AM,0.125,-0.225
16231,04/13/2026 03:30:00 AM,0.150,-0.225
16232,04/13/2026 03:31:00 AM,0.150,-0.225
16233,04/13/2026 03:32:00 AM,0.125,-0.225
16234,04/13/2026 03:33:00 AM,0.150,-0.225
16235,04/13/2026 03:34:00 AM,0.075,-0.275
16236,04/13/2026 03:35:00 AM,0.075,-0.275
16237,04/13/2026 03:36:00 AM,0.075,-0.275
16238,04/13/2026 03:37:00 AM,0.075,-0.275
16239,04/13/2026 03:38:00 AM,0.075,-0.300
16240,04/13/2026 03:39:00 AM,0.075,-0.275
16241,04/13/2026 03:40:00 AM,0.075,-0.275
16242,04/13/2026 03:41:00 AM,0.075,-0.275
16243,04/13/2026 03:42:00 AM,0.075,-0.275
16244,04/13/2026 03:43:00 AM,0.050,-0.450
16245,04/13/2026 03:44:00 AM,0.050,-0.475
16246,04/13/2026 03:45:00 AM,0.050,-0.425
16247,04/13/2026 03:46:00 AM,0.075,-0.425
16248,04/13/2026 03:47:00 AM,0.000,-0.800
16249,04/13/2026 03:48:00 AM,0.000,-0.750
16250,04/13/2026 03:49:00 AM,0.000,-0.800
16251,04/13/2026 03:50:00 AM,0.025,-0.750
16252,04/13/2026 03:51:00 AM,0.000,-0.800
16253,04/13/2026 03:52:00 AM,0.050,-0.750
16254,04/13/2026 03:53:00 AM,0.000,-0.775
16255,04/13/2026 03:54:00 AM,0.000,-0.775
16256,04/13/2026 03:55:00 AM,0.000,-0.775
16257,04/13/2026 03:56:00 AM,0.000,-0.800
16258,04/13/2026 03:57:00 AM,0.000,-0.800
16259,04/13/2026 03:58:00 AM,0.025,-0.775
16260,04/13/2026 03:59:00 AM,0.000,-0.775
16261,04/13/2026 04:00:00 AM,0.025,-0.800
16262,04/13/2026 04:01:00 AM,0.025,-0.800
16263,04/13/2026 04:02:00 AM,0.025,-0.775
16264,04/13/2026 04:03:00 AM,0.025,-0.775
16265,04/13/2026 04:04:00 AM,0.000,-0.800
16266,04/13/2026 04:05:00 AM,0.000,-0.800
16267,04/13/2026 04:06:00 AM,0.000,-0.825
16268,04/13/2026 04:07:00 AM,0.000,-0.825
16269,04/13/2026 04:08:00 AM,0.000,-0.800
16270,04/13/2026 04:09:00 AM,-0.150,-1.025
16271,04/13/2026 04:10:00 AM,-0.125,-1.025
16272,04/13/2026 04:11:00 AM,-0.125,-1.025
16273,04/13/2026 04:12:00 AM,-0.150,-1.025
16274,04/13/2026 04:13:00 AM,-0.150,-1.025
16275,04/13/2026 04:14:00 AM,-0.100,-1.025
16276,04/13/2026 04:15:00 AM,-0.100,-1.025
16277,04/13/2026 04:16:00 AM,-0.100,-1.025
16278,04/13/2026 04:17:00 AM,-0.125,-1.000
16279,04/13/2026 04:18:00 AM,0.000,-0.650
16280,04/13/2026 04:19:00 AM,0.150,-0.125
16281,04/13/2026 04:20:00 AM,0.175,-0.125
16282,04/13/2026 04:21:00 AM,0.175,-0.175
16283,04/13/2026 04:22:00 AM,0.175,-0.175
16284,04/13/2026 04:23:00 AM,0.175,-0.125
16285,04/13/2026 04:24:00 AM,0.075,-0.275
16286,04/13/2026 04:25:00 AM,-0.100,-0.800
16287,04/13/2026 04:26:00 AM,-0.125,-0.800
16288,04/13/2026 04:27:00 AM,0.000,-0.400
16289,04/13/2026 04:28:00 AM,0.025,-0.450
16290,04/13/2026 04:29:00 AM,0.025,-0.300
16291,04/13/2026 04:30:00 AM,0.025,-0.250
16292,04/13/2026 04:31:00 AM,0.050,-0.275
16293,04/13/2026 04:32:00 AM,0.050,-0.300
16294,04/13/2026 04:33:00 AM,-1.025,-0.275
16295,04/13/2026 04:34:00 AM,-1.000,-0.275
16296,04/13/2026 04:35:00 AM,-1.000,-0.225
16297,04/13/2026 04:36:00 AM,-1.000,-0.225
16298,04/13/2026 04:37:00 AM,-1.000,-0.225
16299,04/13/2026 04:38:00 AM,-1.025,-0.100
16300,04/13/2026 04:39:00 AM,-1.000,-0.200
16301,04/13/2026 04:40:00 AM,-1.000,-0.200
16302,04/13/2026 04:41:00 AM,-1.000,-0.175
16303,04/13/2026 04:42:00 AM,-1.000,-0.200
16304,04/13/2026 04:43:00 AM,-1.000,-0.150
16305,04/13/2026 04:44:00 AM,-1.000,-0.175
16306,04/13/2026 04:45:00 AM,0.075,-0.125
16307,04/13/2026 04:46:00 AM,0.100,-0.175
16308,04/13/2026 04:47:00 AM,0.100,-0.150
16309,04/13/2026 04:48:00 AM,0.100,-0.150
16310,04/13/2026 04:49:00 AM,0.100,-0.175
16311,04/13/2026 04:50:00 AM,0.100,-0.150
16312,04/13/2026 04:51:00 AM,0.100,-0.150
16313,04/13/2026 04:52:00 AM,0.100,-0.150
16314,04/13/2026 04:53:00 AM,0.100,-0.150
16315,04/13/2026 04:54:00 AM,0.100,-0.150
16316,04/13/2026 04:55:00 AM,0.100,-0.150
16317,04/13/2026 04:56:00 AM,0.100,-0.150
16318,04/13/2026 04:57:00 AM,0.100,-0.150
16319,04/13/2026 04:58:00 AM,0.100,-0.150
16320,04/13/2026 04:59:00 AM,0.100,-0.175
