"Plot Title: cow03"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
17963,04/14/2026 08:22:00 AM,-1.050,0.075
17964,04/14/2026 08:23:00 AM,-1.050,0.100
17965,04/14/2026 08:24:00 AM,-1.025,0.050
17966,04/14/2026 08:25:00 AM,-0.975,-0.125
17967,04/14/2026 08:26:00 AM,-1.025,0.150
17968,04/14/2026 08:27:00 AM,-0.975,-0.125
17969,04/14/2026 08:28:00 AM,-0.925,-0.100
17970,04/14/2026 08:29:00 AM,-1.025,0.025
17971,04/14/2026 08:30:00 AM,-1.025,0.175
17972,04/14/2026 08:31:00 AM,-0.975,0.025
17973,04/14/2026 08:32:00 AM,-0.975,0.175
17974,04/14/2026 08:33:00 AM,-1.000,0.000
17975,04/14/2026 08:34:00 AM,-0.925,-0.125
17976,04/14/2026 08:35:00 AM,-0.925,-0.200
17977,04/14/2026 08:36:00 AM,-0.900,-0.175
17978,04/14/2026 08:37:00 AM,-0.950,-0.175
17979,04/14/2026 08:38:00 AM,-1.025,0.000
17980,04/14/2026 08:39:00 AM,-0.975,-0.125
17981,04/14/2026 08:40:00 AM,-1.025,0.025
17982,04/14/2026 08:41:00 AM,-1.025,0.150
17983,04/14/2026 08:42:00 AM,-1.025,0.025
17984,04/14/2026 08:43:00 AM,-1.050,0.075
17985,04/14/2026 08:44:00 AM,-1.000,0.025
17986,04/14/2026 08:45:00 AM,-0.925,0.025
17987,04/14/2026 08:46:00 AM,-1.000,0.175
17988,04/14/2026 08:47:00 AM,-0.975,-0.075
17989,04/14/2026 08:48:00 AM,-1.000,0.075
17990,04/14/2026 08:49:00 AM,-0.950,-0.125
17991,04/14/2026 08:50:00 AM,-1.050,0.025
17992,04/14/2026 08:51:00 AM,-1.000,0.075
17993,04/14/2026 08:52:00 AM,-0.975,-0.100
17994,04/14/2026 08:53:00 AM,-0.075,-1.150
17995,04/14/2026 08:54:00 AM,-0.125,-1.100
17996,04/14/2026 08:55:00 AM,-0.125,-1.100
17997,04/14/2026 08:56:00 AM,-0.125,-1.150
17998,04/14/2026 08:57:00 AM,-0.125,-1.100
17999,04/14/2026 08:58:00 AM,-0.125,-1.150
18000,04/14/2026 08:59:00 AM,-0.125,-1.100
18001,04/14/2026 09:00:00 AM,-0.125,-1.100
18002,04/14/2026 09:01:00 AM,-0.100,-1.150
18003,04/14/2026 09:02:00 AM,-0.125,-1.100
18004,04/14/2026 09:03:00 AM,-0.125,-1.150
18005,04/14/2026 09:04:00 AM,-0.125,-1.150
18006,04/14/2026 09:05:00 AM,-0.100,-1.150
18007,04/14/2026 09:06:00 AM,-0.100,-1.100
18008,04/14/2026 09:07:00 AM,-0.125,-1.150
18009,04/14/2026 09:08:00 AM,-0.125,-1.125
18010,04/14/2026 09:09:00 AM,-0.125,-0.950
18011,04/14/2026 09:10:00 AM,-0.150,-0.975
18012,04/14/2026 09:11:00 AM,-0.975,0.050
18013,04/14/2026 09:12:00 AM,-0.975,0.000
18014,04/14/2026 09:13:00 AM,-1.025,0.025
18015,04/14/2026 09:14:00 AM,-1.025,0.025
18016,04/14/2026 09:15:00 AM,-1.025,0.025
18017,04/14/2026 09:16:00 AM,-0.975,0.000
18018,04/14/2026 09:17:00 AM,-0.975,0.025
18019,04/14/2026 09:18:00 AM,-1.025,0.025
18020,04/14/2026 09:19:00 AM,-0.975,0.025
18021,04/14/2026 09:20:00 AM,-0.975,0.025
18022,04/14/2026 09:21:00 AM,-0.975,0.025
18023,04/14/2026 09:22:00 AM,-0.975,0.025
18024,04/14/2026 09:23:00 AM,-0.975,0.000
18025,04/14/2026 09:24:00 AM,-0.975,0.000
18026,04/14/2026 09:25:00 AM,-0.975,0.000
18027,04/14/2026 09:26:00 AM,-0.975,0.000
18028,04/14/2026 09:27:00 AM,-0.975,0.000
18029,04/14/2026 09:28:00 AM,-0.975,0.000
18030,04/14/2026 09:29:00 AM,-1.025,0.025
18031,04/14/2026 09:30:00 AM,-0.975,0.075
18032,04/14/2026 09:31:00 AM,-0.975,0.075
18033,04/14/2026 09:32:00 AM,-0.975,0.050
18034,04/14/2026 09:33:00 AM,-0.975,0.025
18035,04/14/2026 09:34:00 AM,-1.025,0.000
18036,04/14/2026 09:35:00 AM,-1.025,0.025
18037,04/14/2026 09:36:00 AM,-0.975,0.000
18038,04/14/2026 09:37:00 AM,-0.950,0.075
18039,04/14/2026 09:38:00 AM,-0.950,0.050
18040,04/14/2026 09:39:00 AM,-0.950,0.075
18041,04/14/2026 09:40:00 AM,-0.950,0.050
18042,04/14/2026 09:41:00 AM,-0.950,0.050
18043,04/14/2026 09:42:00 AM,0.300,-0.250
18044,04/14/2026 09:43:00 AM,0.275,-0.250
18045,04/14/2026 09:44:00 AM,0.225,-0.150
18046,04/14/2026 09:45:00 AM,0.225,-0.225
18047,04/14/2026 09:46:00 AM,0.225,-0.175
18048,04/14/2026 09:47:00 AM,0.225,-0.225
18049,04/14/2026 09:48:00 AM,0.225,-0.100
18050,04/14/2026 09:49:00 AM,0.225,-0.075
18051,04/14/2026 09:50:00 AM,0.200,-0.050
18052,04/14/2026 09:51:00 AM,0.200,-0.100
18053,04/14/2026 09:52:00 AM,0.200,-0.075
18054,04/14/2026 09:53:00 AM,0.200,-0.025
18055,04/14/2026 09:54:00 AM,0.325,-0.125
18056,04/14/2026 09:55:00 AM,0.275,-0.125
18057,04/14/2026 09:56:00 AM,0.275,-0.125
18058,04/14/2026 09:57:00 AM,0.275,-0.125
18059,04/14/2026 09:58:00 AM,0.300,-0.125
18060,04/14/2026 09:59:00 AM,0.300,-0.125
18061,04/14/2026 10:00:00 AM,0.300,-0.125
18062,04/14/2026 10:01:00 AM,0.300,-0.125
18063,04/14/2026 10:02:00 AM,0.300,-0.125
18064,04/14/2026 10:03:00 AM,0.300,-0.125
18065,04/14/2026 10:04:00 AM,0.275,-0.125
18066,04/14/2026 10:05:00 AM,0.300,-0.075
18067,04/14/2026 10:06:00 AM,0.300,-0.175
18068,04/14/2026 10:07:00 AM,0.300,-0.150
18069,04/14/2026 10:08:00 AM,0.300,-0.175
18070,04/14/2026 10:09:00 AM,0.300,-0.125
18071,04/14/2026 10:10:00 AM,0.300,-0.175
18072,04/14/2026 10:11:00 AM,0.300,-0.175
18073,04/14/2026 10:12:00 AM,0.300,-0.175
18074,04/14/2026 10:13:00 AM,0.300,-0.175
18075,04/14/2026 10:14:00 AM,0.300,-0.125
18076,04/14/2026 10:15:00 AM,0.300,-0.100
18077,04/14/2026 10:16:00 AM,0.300,-0.150
18078,04/14/2026 10:17:00 AM,0.300,-0.125
18079,04/14/2026 10:18:00 AM,0.300,-0.100
18080,04/14/2026 10:19:00 AM,0.300,-0.150
18081,04/14/2026 10:20:00 AM,0.300,-0.150
18082,04/14/2026 10:21:00 AM,0.300,-0.150
18083,04/14/2026 10:22:00 AM,-0.975,-0.075
18084,04/14/2026 10:23:00 AM,-0.925,-0.050
18085,04/14/2026 10:24:00 AM,-0.975,-0.100
18086,04/14/2026 10:25:00 AM,0.825,-0.025
18087,04/14/2026 10:26:00 AM,-1.000,0.225
18088,04/14/2026 10:27:00 AM,-0.850,-0.025
18089,04/14/2026 10:28:00 AM,-0.825,0.075
18090,04/14/2026 10:29:00 AM,-1.000,0.000
18091,04/14/2026 10:30:00 AM,-0.950,0.275
18092,04/14/2026 10:31:00 AM,-0.975,0.200
18093,04/14/2026 10:32:00 AM,-0.925,0.025
18094,04/14/2026 10:33:00 AM,-1.025,0.100
18095,04/14/2026 10:34:00 AM,-0.950,0.075
18096,04/14/2026 10:35:00 AM,-0.900,-0.100
18097,04/14/2026 10:36:00 AM,-0.900,-0.125
18098,04/14/2026 10:37:00 AM,-0.975,0.025
18099,04/14/2026 10:38:00 AM,-0.375,-0.300
18100,04/14/2026 10:39:00 AM,-0.975,-0.100
18101,04/14/2026 10:40:00 AM,-1.025,0.075
18102,04/14/2026 10:41:00 AM,-0.950,0.000
18103,04/14/2026 10:42:00 AM,-0.975,-0.150
18104,04/14/2026 10:43:00 AM,-0.925,-0.025
18105,04/14/2026 10:44:00 AM,-0.875,-0.075
18106,04/14/2026 10:45:00 AM,-0.975,-0.050
18107,04/14/2026 10:46:00 AM,-0.975,0.075
18108,04/14/2026 10:47:00 AM,-1.050,0.000
18109,04/14/2026 10:48:00 AM,-0.950,-0.025
18110,04/14/2026 10:49:00 AM,-1.050,0.050
18111,04/14/2026 10:50:00 AM,-0.925,0.000
18112,04/14/2026 10:51:00 AM,-0.950,-0.150
18113,04/14/2026 10:52:00 AM,-0.325,-0.450
18114,04/14/2026 10:53:00 AM,-1.050,0.050
18115,04/14/2026 10:54:00 AM,-1.000,-0.125
18116,04/14/2026 10:55:00 AM,-1.075,-0.225
18117,04/14/2026 10:56:00 AM,-2.275,-0.075
18118,04/14/2026 10:57:00 AM,-0.950,0.000
18119,04/14/2026 10:58:00 AM,-1.025,0.175
18120,04/14/2026 10:59:00 AM,-0.925,-0.075
18121,04/14/2026 11:00:00 AM,-0.925,-0.125
18122,04/14/2026 11:01:00 AM,-0.975,0.075
18123,04/14/2026 11:02:00 AM,-0.925,-0.075
18124,04/14/2026 11:03:00 AM,-0.975,0.050
18125,04/14/2026 11:04:00 AM,-0.875,-0.250
18126,04/14/2026 11:05:00 AM,-0.900,-0.125
18127,04/14/2026 11:06:00 AM,-0.950,-0.150
18128,04/14/2026 11:07:00 AM,-0.975,-0.025
18129,04/14/2026 11:08:00 AM,-1.000,0.100
18130,04/14/2026 11:09:00 AM,0.100,-0.250
18131,04/14/2026 11:10:00 AM,-1.025,0.075
18132,04/14/2026 11:11:00 AM,-0.875,-0.100
18133,04/14/2026 11:12:00 AM,-0.925,-0.125
18134,04/14/2026 11:13:00 AM,-0.975,0.150
18135,04/14/2026 11:14:00 AM,-1.025,0.125
18136,04/14/2026 11:15:00 AM,-0.975,-0.125
18137,04/14/2026 11:16:00 AM,-1.025,0.000
18138,04/14/2026 11:17:00 AM,-1.000,0.100
18139,04/14/2026 11:18:00 AM,-0.925,-0.100
18140,04/14/2026 11:19:00 AM,-0.875,-0.175
18141,04/14/2026 11:20:00 AM,-1.000,0.100
18142,04/14/2026 11:21:00 AM,-0.975,-0.025
18143,04/14/2026 11:22:00 AM,-0.875,-0.050
18144,04/14/2026 11:23:00 AM,-1.000,0.075
18145,04/14/2026 11:24:00 AM,-1.500,0.100
18146,04/14/2026 11:25:00 AM,-0.975,0.100
18147,04/14/2026 11:26:00 AM,-0.925,0.025
18148,04/14/2026 11:27:00 AM,-1.025,0.150
18149,04/14/2026 11:28:00 AM,-0.675,0.000
18150,04/14/2026 11:29:00 AM,-0.925,0.000
18151,04/14/2026 11:30:00 AM,-0.975,0.050
18152,04/14/2026 11:31:00 AM,-0.875,-0.075
18153,04/14/2026 11:32:00 AM,-0.950,0.000
18154,04/14/2026 11:33:00 AM,-0.950,-0.125
18155,04/14/2026 11:34:00 AM,-1.000,0.025
18156,04/14/2026 11:35:00 AM,-1.000,0.075
18157,04/14/2026 11:36:00 AM,-1.000,0.100
18158,04/14/2026 11:37:00 AM,-0.950,-0.025
18159,04/14/2026 11:38:00 AM,-1.000,-0.125
18160,04/14/2026 11:39:00 AM,-0.975,-0.075
18161,04/14/2026 11:40:00 AM,-0.875,-0.100
18162,04/14/2026 11:41:00 AM,-0.925,-0.125
18163,04/14/2026 11:42:00 AM,-0.900,-0.125
18164,04/14/2026 11:43:00 AM,-0.900,-0.125
18165,04/14/2026 11:44:00 AM,-0.925,-0.100
18166,04/14/2026 11:45:00 AM,-0.925,-0.075
18167,04/14/2026 11:46:00 AM,-0.975,-0.050
18168,04/14/2026 11:47:00 AM,-0.975,-0.100
18169,04/14/2026 11:48:00 AM,-0.975,-0.100
18170,04/14/2026 11:49:00 AM,-0.900,-0.125
18171,04/14/2026 11:50:00 AM,-1.000,-0.025
18172,04/14/2026 11:51:00 AM,-0.925,-0.075
18173,04/14/2026 11:52:00 AM,-1.000,-0.125
18174,04/14/2026 11:53:00 AM,-1.050,0.000
18175,04/14/2026 11:54:00 AM,-1.000,0.250
18176,04/14/2026 11:55:00 AM,-0.975,0.200
18177,04/14/2026 11:56:00 AM,-0.950,-0.100
18178,04/14/2026 11:57:00 AM,-1.000,-0.125
18179,04/14/2026 11:58:00 AM,-1.000,-0.125
18180,04/14/2026 11:59:00 AM,-0.975,-0.050
18181,04/14/2026 12:00:00 PM,-0.975,-0.050
18182,04/14/2026 12:01:00 PM,-0.975,-0.050
18183,04/14/2026 12:02:00 PM,-0.975,-0.025
18184,04/14/2026 12:03:00 PM,-0.975,-0.025
18185,04/14/2026 12:04:00 PM,-0.950,0.000
18186,04/14/2026 12:05:00 PM,-0.950,-0.025
18187,04/14/2026 12:06:00 PM,-0.925,0.025
18188,04/14/2026 12:07:00 PM,-0.950,-0.050
18189,04/14/2026 12:08:00 PM,-1.000,-0.075
18190,04/14/2026 12:09:00 PM,-1.000,-0.050
18191,04/14/2026 12:10:00 PM,-1.000,-0.025
18192,04/14/2026 12:11:00 PM,-1.000,-0.025
18193,04/14/2026 12:12:00 PM,-1.000,-0.075
18194,04/14/2026 12:13:00 PM,-0.950,-0.075
18195,04/14/2026 12:14:00 PM,-0.975,-0.025
18196,04/14/2026 12:15:00 PM,-0.950,-0.075
18197,04/14/2026 12:16:00 PM,-0.975,-0.025
18198,04/14/2026 12:17:00 PM,-0.975,-0.025
18199,04/14/2026 12:18:00 PM,-0.950,-0.050
18200,04/14/2026 12:19:00 PM,-1.000,-0.075
18201,04/14/2026 12:20:00 PM,-0.975,-0.075
18202,04/14/2026 12:21:00 PM,-0.975,-0.050
18203,04/14/2026 12:22:00 PM,-0.975,-0.025
18204,04/14/2026 12:23:00 PM,-0.975,0.050
18205,04/14/2026 12:24:00 PM,-1.000,0.000
18206,04/14/2026 12:25:00 PM,-0.975,-0.050
18207,04/14/2026 12:26:00 PM,-1.025,-0.025
18208,04/14/2026 12:27:00 PM,-0.975,0.000
18209,04/14/2026 12:28:00 PM,-1.025,0.050
18210,04/14/2026 12:29:00 PM,-1.025,0.000
18211,04/14/2026 12:30:00 PM,-1.025,-0.025
18212,04/14/2026 12:31:00 PM,0.275,-0.100
18213,04/14/2026 12:32:00 PM,0.300,0.100
18214,04/14/2026 12:33:00 PM,0.300,0.100
18215,04/14/2026 12:34:00 PM,0.300,0.100
18216,04/14/2026 12:35:00 PM,0.300,0.075
18217,04/14/2026 12:36:00 PM,0.300,0.100
18218,04/14/2026 12:37:00 PM,0.300,0.075
18219,04/14/2026 12:38:00 PM,0.300,0.075
18220,04/14/2026 12:39:00 PM,0.300,0.075
18221,04/14/2026 12:40:00 PM,0.300,0.075
18222,04/14/2026 12:41:00 PM,0.300,0.075
18223,04/14/2026 12:42:00 PM,0.300,0.075
18224,04/14/2026 12:43:00 PM,0.300,0.075
18225,04/14/2026 12:44:00 PM,0.275,0.075
18226,04/14/2026 12:45:00 PM,0.275,0.075
18227,04/14/2026 12:46:00 PM,0.275,0.075
18228,04/14/2026 12:47:00 PM,0.275,0.075
18229,04/14/2026 12:48:00 PM,0.275,0.075
18230,04/14/2026 12:49:00 PM,0.275,0.075
18231,04/14/2026 12:50:00 PM,0.275,0.075
18232,04/14/2026 12:51:00 PM,0.275,0.075
18233,04/14/2026 12:52:00 PM,0.275,0.075
18234,04/14/2026 12:53:00 PM,0.275,0.075
18235,04/14/2026 12:54:00 PM,0.275,0.100
18236,04/14/2026 12:55:00 PM,0.275,0.075
18237,04/14/2026 12:56:00 PM,0.275,0.075
18238,04/14/2026 12:57:00 PM,0.275,0.100
18239,04/14/2026 12:58:00 PM,0.275,0.100
18240,04/14/2026 12:59:00 PM,0.275,0.075
18241,04/14/2026 01:00:00 PM,0.275,0.075
18242,04/14/2026 01:01:00 PM,0.275,0.100
18243,04/14/2026 01:02:00 PM,0.275,0.100
18244,04/14/2026 01:03:00 PM,0.300,0.075
18245,04/14/2026 01:04:00 PM,0.275,0.075
18246,04/14/2026 01:05:00 PM,0.275,0.075
18247,04/14/2026 01:06:00 PM,0.275,0.100
18248,04/14/2026 01:07:00 PM,0.275,0.100
18249,04/14/2026 01:08:00 PM,0.275,0.075
18250,04/14/2026 01:09:00 PM,0.275,0.075
18251,04/14/2026 01:10:00 PM,0.200,0.025
18252,04/14/2026 01:11:00 PM,0.200,0.000
18253,04/14/2026 01:12:00 PM,0.200,0.000
18254,04/14/2026 01:13:00 PM,0.200,0.000
18255,04/14/2026 01:14:00 PM,0.175,0.025
18256,04/14/2026 01:15:00 PM,-0.975,0.050
18257,04/14/2026 01:16:00 PM,-1.000,0.025
18258,04/14/2026 01:17:00 PM,-1.000,0.025
18259,04/14/2026 01:18:00 PM,-1.025,0.025
18260,04/14/2026 01:19:00 PM,-1.025,0.050
18261,04/14/2026 01:20:00 PM,-1.025,0.050
18262,04/14/2026 01:21:00 PM,-1.025,0.025
18263,04/14/2026 01:22:00 PM,-0.950,-0.025
18264,04/14/2026 01:23:00 PM,-0.975,-0.100
18265,04/14/2026 01:24:00 PM,-0.975,-0.050
18266,04/14/2026 01:25:00 PM,-0.950,-0.100
18267,04/14/2026 01:26:00 PM,-0.950,-0.125
18268,04/14/2026 01:27:00 PM,-0.975,-0.075
18269,04/14/2026 01:28:00 PM,-1.100,-0.450
18270,04/14/2026 01:29:00 PM,-0.975,0.100
18271,04/14/2026 01:30:00 PM,-0.950,-0.075
18272,04/14/2026 01:31:00 PM,-1.000,0.125
18273,04/14/2026 01:32:00 PM,-1.050,0.000
18274,04/14/2026 01:33:00 PM,-0.900,-0.100
18275,04/14/2026 01:34:00 PM,-1.025,-0.175
18276,04/14/2026 01:35:00 PM,-0.975,0.150
18277,04/14/2026 01:36:00 PM,-0.925,-0.050
18278,04/14/2026 01:37:00 PM,-1.125,-0.200
18279,04/14/2026 01:38:00 PM,-0.975,0.000
18280,04/14/2026 01:39:00 PM,-1.025,0.025
18281,04/14/2026 01:40:00 PM,-0.900,-0.075
18282,04/14/2026 01:41:00 PM,-1.000,0.050
18283,04/14/2026 01:42:00 PM,-1.025,0.100
18284,04/14/2026 01:43:00 PM,-0.950,0.125
18285,04/14/2026 01:44:00 PM,-1.375,-0.075
18286,04/14/2026 01:45:00 PM,-0.925,0.000
18287,04/14/2026 01:46:00 PM,-1.050,-0.075
18288,04/14/2026 01:47:00 PM,-1.000,0.050
18289,04/14/2026 01:48:00 PM,-1.025,0.125
18290,04/14/2026 01:49:00 PM,-1.025,0.025
18291,04/14/2026 01:50:00 PM,-0.950,-0.125
18292,04/14/2026 01:51:00 PM,-0.975,-0.025
18293,04/14/2026 01:52:00 PM,-0.925,0.500
18294,04/14/2026 01:53:00 PM,-0.875,-0.125
18295,04/14/2026 01:54:00 PM,-1.000,0.075
18296,04/14/2026 01:55:00 PM,-1.025,0.125
18297,04/14/2026 01:56:00 PM,-1.000,0.075
18298,04/14/2026 01:57:00 PM,-0.800,-0.025
18299,04/14/2026 01:58:00 PM,-3.200,0.000
18300,04/14/2026 01:59:00 PM,-1.775,1.375
18301,04/14/2026 02:00:00 PM,-1.950,0.200
18302,04/14/2026 02:01:00 PM,-0.925,0.075
18303,04/14/2026 02:02:00 PM,-1.600,-0.425
18304,04/14/2026 02:03:00 PM,-0.925,-0.125
18305,04/14/2026 02:04:00 PM,-2.925,0.400
18306,04/14/2026 02:05:00 PM,-0.950,-0.250
18307,04/14/2026 02:06:00 PM,-0.875,-0.050
18308,04/14/2026 02:07:00 PM,0.075,-0.325
18309,04/14/2026 02:08:00 PM,-3.200,-0.350
18310,04/14/2026 02:09:00 PM,-0.950,-0.025
18311,04/14/2026 02:10:00 PM,-0.950,-0.200
18312,04/14/2026 02:11:00 PM,-1.025,-0.025
18313,04/14/2026 02:12:00 PM,-1.500,-0.475
18314,04/14/2026 02:13:00 PM,0.575,-0.500
18315,04/14/2026 02:14:00 PM,-1.075,0.175
18316,04/14/2026 02:15:00 PM,0.125,0.175
18317,04/14/2026 02:16:00 PM,-0.875,0.250
18318,04/14/2026 02:17:00 PM,-1.325,0.275
18319,04/14/2026 02:18:00 PM,-0.875,-0.275
18320,04/14/2026 02:19:00 PM,-0.850,-0.200
18321,04/14/2026 02:20:00 PM,-0.975,-0.125
18322,04/14/2026 02:21:00 PM,-2.275,1.475
18323,04/14/2026 02:22:00 PM,-1.050,0.075
18324,04/14/2026 02:23:00 PM,-0.950,-0.100
18325,04/14/2026 02:24:00 PM,-1.050,0.125
18326,04/14/2026 02:25:00 PM,-0.975,0.000
18327,04/14/2026 02:26:00 PM,-0.925,-0.100
18328,04/14/2026 02:27:00 PM,-0.975,0.000
18329,04/14/2026 02:28:00 PM,-0.950,-0.100
18330,04/14/2026 02:29:00 PM,-0.975,-0.075
18331,04/14/2026 02:30:00 PM,-0.975,-0.025
18332,04/14/2026 02:31:00 PM,-0.975,-0.025
18333,04/14/2026 02:32:00 PM,-1.050,0.000
18334,04/14/2026 02:33:00 PM,-0.950,-0.050
18335,04/14/2026 02:34:00 PM,-1.000,-0.075
18336,04/14/2026 02:35:00 PM,-1.025,0.025
18337,04/14/2026 02:36:00 PM,-0.925,-0.025
18338,04/14/2026 02:37:00 PM,-0.975,0.000
18339,04/14/2026 02:38:00 PM,-0.975,0.000
18340,04/14/2026 02:39:00 PM,-1.075,-0.125
18341,04/14/2026 02:40:00 PM,-0.975,0.025
18342,04/14/2026 02:41:00 PM,-0.875,-0.125
18343,04/14/2026 02:42:00 PM,-0.975,0.050
18344,04/14/2026 02:43:00 PM,-0.975,-0.075
18345,04/14/2026 02:44:00 PM,-0.975,-0.125
18346,04/14/2026 02:45:00 PM,-0.975,-0.100
18347,04/14/2026 02:46:00 PM,-1.050,0.000
18348,04/14/2026 02:47:00 PM,-0.975,0.025
18349,04/14/2026 02:48:00 PM,-0.975,0.150
18350,04/14/2026 02:49:00 PM,-0.975,0.175
18351,04/14/2026 02:50:00 PM,-1.025,0.025
18352,04/14/2026 02:51:00 PM,-1.000,0.025
18353,04/14/2026 02:52:00 PM,-1.025,0.000
18354,04/14/2026 02:53:00 PM,-1.025,0.000
18355,04/14/2026 02:54:00 PM,-0.875,0.175
18356,04/14/2026 02:55:00 PM,-0.975,0.050
18357,04/14/2026 02:56:00 PM,-0.950,0.150
18358,04/14/2026 02:57:00 PM,-0.950,0.175
18359,04/14/2026 02:58:00 PM,-0.950,0.125
18360,04/14/2026 02:59:00 PM,-0.925,0.150
18361,04/14/2026 03:00:00 PM,-0.975,0.150
18362,04/14/2026 03:01:00 PM,-0.975,0.025
18363,04/14/2026 03:02:00 PM,-0.950,0.025
18364,04/14/2026 03:03:00 PM,-0.975,0.100
18365,04/14/2026 03:04:00 PM,-1.025,0.075
18366,04/14/2026 03:05:00 PM,-1.025,0.100
18367,04/14/2026 03:06:00 PM,-1.025,0.075
18368,04/14/2026 03:07:00 PM,-0.975,0.150
18369,04/14/2026 03:08:00 PM,-1.200,-0.425
18370,04/14/2026 03:09:00 PM,-0.875,-0.100
18371,04/14/2026 03:10:00 PM,-0.925,-0.100
18372,04/14/2026 03:11:00 PM,-0.775,0.025
18373,04/14/2026 03:12:00 PM,-0.800,-0.200
18374,04/14/2026 03:13:00 PM,-1.450,0.725
18375,04/14/2026 03:14:00 PM,-1.000,-0.025
18376,04/14/2026 03:15:00 PM,-2.025,1.425
18377,04/14/2026 03:16:00 PM,-1.725,1.075
18378,04/14/2026 03:17:00 PM,-1.000,0.300
18379,04/14/2026 03:18:00 PM,0.025,-0.475
18380,04/14/2026 03:19:00 PM,-3.200,1.250
18381,04/14/2026 03:20:00 PM,-1.375,0.200
18382,04/14/2026 03:21:00 PM,-3.200,1.025
18383,04/14/2026 03:22:00 PM,-0.750,-0.350
18384,04/14/2026 03:23:00 PM,0.175,-0.350
18385,04/14/2026 03:24:00 PM,1.325,0.200
18386,04/14/2026 03:25:00 PM,-0.925,-0.125
18387,04/14/2026 03:26:00 PM,-0.950,-0.150
18388,04/14/2026 03:27:00 PM,-1.025,0.200
18389,04/14/2026 03:28:00 PM,-0.925,-0.125
18390,04/14/2026 03:29:00 PM,-1.050,0.075
18391,04/14/2026 03:30:00 PM,-1.250,0.025
18392,04/14/2026 03:31:00 PM,-0.925,-0.100
18393,04/14/2026 03:32:00 PM,-0.875,-0.125
18394,04/14/2026 03:33:00 PM,-1.050,0.050
18395,04/14/2026 03:34:00 PM,-0.925,-0.150
18396,04/14/2026 03:35:00 PM,-0.950,-0.150
18397,04/14/2026 03:36:00 PM,-1.025,0.125
18398,04/14/2026 03:37:00 PM,-1.025,0.050
18399,04/14/2026 03:38:00 PM,-0.975,-0.100
18400,04/14/2026 03:39:00 PM,-0.875,0.000
18401,04/14/2026 03:40:00 PM,-0.900,-0.100
18402,04/14/2026 03:41:00 PM,-0.975,-0.100
18403,04/14/2026 03:42:00 PM,-0.925,-0.125
18404,04/14/2026 03:43:00 PM,-1.025,-0.150
18405,04/14/2026 03:44:00 PM,-1.025,0.000
18406,04/14/2026 03:45:00 PM,-0.750,-0.550
18407,04/14/2026 03:46:00 PM,-0.925,-0.025
18408,04/14/2026 03:47:00 PM,-1.025,0.175
18409,04/14/2026 03:48:00 PM,-1.050,0.000
18410,04/14/2026 03:49:00 PM,-0.875,-0.100
18411,04/14/2026 03:50:00 PM,-1.025,0.050
18412,04/14/2026 03:51:00 PM,-1.025,0.125
18413,04/14/2026 03:52:00 PM,-0.975,0.125
18414,04/14/2026 03:53:00 PM,-0.975,0.175
18415,04/14/2026 03:54:00 PM,-1.025,0.100
18416,04/14/2026 03:55:00 PM,-1.025,0.000
18417,04/14/2026 03:56:00 PM,-1.025,-0.050
18418,04/14/2026 03:57:00 PM,-0.925,-0.025
18419,04/14/2026 03:58:00 PM,-0.925,-0.050
18420,04/14/2026 03:59:00 PM,-0.975,-0.150
18421,04/14/2026 04:00:00 PM,-1.025,-0.125
18422,04/14/2026 04:01:00 PM,-1.275,-0.275
18423,04/14/2026 04:02:00 PM,-1.000,-0.025
18424,04/14/2026 04:03:00 PM,-1.325,-0.050
18425,04/14/2026 04:04:00 PM,-0.975,0.025
18426,04/14/2026 04:05:00 PM,-1.025,-0.125
18427,04/14/2026 04:06:00 PM,-0.900,-0.125
18428,04/14/2026 04:07:00 PM,-0.925,-0.175
18429,04/14/2026 04:08:00 PM,-0.975,-0.075
18430,04/14/2026 04:09:00 PM,-0.925,-0.175
18431,04/14/2026 04:10:00 PM,-1.000,0.050
18432,04/14/2026 04:11:00 PM,-1.000,0.025
18433,04/14/2026 04:12:00 PM,-1.000,-0.100
18434,04/14/2026 04:13:00 PM,-0.925,0.000
18435,04/14/2026 04:14:00 PM,-1.000,0.050
18436,04/14/2026 04:15:00 PM,-0.925,-0.125
18437,04/14/2026 04:16:00 PM,-1.025,0.050
18438,04/14/2026 04:17:00 PM,-1.000,-0.075
18439,04/14/2026 04:18:00 PM,-1.000,0.000
18440,04/14/2026 04:19:00 PM,-1.025,0.150
18441,04/14/2026 04:20:00 PM,-0.975,-0.075
18442,04/14/2026 04:21:00 PM,-0.925,-0.175
18443,04/14/2026 04:22:00 PM,-1.000,0.000
18444,04/14/2026 04:23:00 PM,-1.000,0.075
18445,04/14/2026 04:24:00 PM,-1.025,0.150
18446,04/14/2026 04:25:00 PM,-0.875,-0.125
18447,04/14/2026 04:26:00 PM,-0.975,0.000
18448,04/14/2026 04:27:00 PM,-0.975,-0.125
18449,04/14/2026 04:28:00 PM,0.025,-0.400
18450,04/14/2026 04:29:00 PM,-0.900,-0.025
18451,04/14/2026 04:30:00 PM,-1.025,0.025
18452,04/14/2026 04:31:00 PM,-1.125,0.100
18453,04/14/2026 04:32:00 PM,-0.950,-0.175
