"Plot Title: cow05"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
18747,04/14/2026 09:26:00 PM,0.175,-0.175
18748,04/14/2026 09:27:00 PM,0.175,-0.225
18749,04/14/2026 09:28:00 PM,0.175,-0.175
18750,04/14/2026 09:29:00 PM,0.200,-0.225
18751,04/14/2026 09:30:00 PM,0.175,-0.225
18752,04/14/2026 09:31:00 PM,0.325,-0.125
18753,04/14/2026 09:32:00 PM,0.225,-0.150
18754,04/14/2026 09:33:00 PM,0.300,-0.075
18755,04/14/2026 09:34:00 PM,0.300,-0.075
18756,04/14/2026 09:35:00 PM,0.325,-0.125
18757,04/14/2026 09:36:00 PM,0.325,-0.075
18758,04/14/2026 09:37:00 PM,0.300,-0.125
18759,04/14/2026 09:38:00 PM,0.300,-0.075
18760,04/14/2026 09:39:00 PM,0.325,-0.125
18761,04/14/2026 09:40:00 PM,0.350,-0.075
18762,04/14/2026 09:41:00 PM,0.350,-0.075
18763,04/14/2026 09:42:00 PM,0.325,-0.125
18764,04/14/2026 09:43:00 PM,-0.950,0.050
18765,04/14/2026 09:44:00 PM,-0.925,-0.075
18766,04/14/2026 09:45:00 PM,-0.025,-1.050
18767,04/14/2026 09:46:00 PM,-0.025,-1.050
18768,04/14/2026 09:47:00 PM,-0.025,-1.050
18769,04/14/2026 09:48:00 PM,-0.025,-1.025
18770,04/14/2026 09:49:00 PM,-0.025,-1.050
18771,04/14/2026 09:50:00 PM,-0.025,-1.050
18772,04/14/2026 09:51:00 PM,-0.025,-1.050
18773,04/14/2026 09:52:00 PM,-0.025,-1.025
18774,04/14/2026 09:53:00 PM,-0.075,-1.050
18775,04/14/2026 09:54:00 PM,-0.025,-1.025
18776,04/14/2026 09:55:00 PM,-0.025,-1.025
18777,04/14/2026 09:56:00 PM,-0.025,-1.025
18778,04/14/2026 09:57:00 PM,-0.025,-1.025
18779,04/14/2026 09:58:00 PM,-0.025,-1.025
18780,04/14/2026 09:59:00 PM,-0.025,-1.025
18781,04/14/2026 10:00:00 PM,-0.025,-1.025
18782,04/14/2026 10:01:00 PM,-0.025,-1.025
18783,04/14/2026 10:02:00 PM,-0.025,-1.025
18784,04/14/2026 10:03:00 PM,-0.025,-1.025
18785,04/14/2026 10:04:00 PM,-0.025,-1.075
18786,04/14/2026 10:05:00 PM,-0.025,-1.025
18787,04/14/2026 10:06:00 PM,-0.025,-1.025
18788,04/14/2026 10:07:00 PM,-0.025,-1.025
18789,04/14/2026 10:08:00 PM,-0.025,-1.025
18790,04/14/2026 10:09:00 PM,-0.025,-1.025
18791,04/14/2026 10:10:00 PM,-0.025,-1.075
18792,04/14/2026 10:11:00 PM,-0.025,-1.025
18793,04/14/2026 10:12:00 PM,-0.025,-1.075
18794,04/14/2026 10:13:00 PM,-0.025,-1.075
18795,04/14/2026 10:14:00 PM,-0.025,-1.075
18796,04/14/2026 10:15:00 PM,-0.025,-1.025
18797,04/14/2026 10:16:00 PM,-0.025,-1.025
18798,04/14/2026 10:17:00 PM,-0.025,-1.075
18799,04/14/2026 10:18:00 PM,-0.025,-1.075
18800,04/14/2026 10:19:00 PM,-0.025,-1.075
18801,04/14/2026 10:20:00 PM,-0.025,-1.075
18802,04/14/2026 10:21:00 PM,-0.025,-1.050
18803,04/14/2026 10:22:00 PM,-0.025,-1.075
18804,04/14/2026 10:23:00 PM,-0.025,-1.075
18805,04/14/2026 10:24:00 PM,-0.025,-1.075
18806,04/14/2026 10:25:00 PM,-0.025,-1.075
18807,04/14/2026 10:26:00 PM,-0.025,-1.075
18808,04/14/2026 10:27:00 PM,-0.025,-1.050
18809,04/14/2026 10:28:00 PM,-0.025,-1.075
18810,04/14/2026 10:29:00 PM,-0.025,-1.075
18811,04/14/2026 10:30:00 PM,-0.025,-1.025
18812,04/14/2026 10:31:00 PM,-0.025,-1.050
18813,04/14/2026 10:32:00 PM,-0.025,-1.050
18814,04/14/2026 10:33:00 PM,-0.025,-1.075
18815,04/14/2026 10:34:00 PM,0.000,-1.025
18816,04/14/2026 10:35:00 PM,-0.025,-1.075
18817,04/14/2026 10:36:00 PM,0.000,-1.050
18818,04/14/2026 10:37:00 PM,0.000,-1.075
18819,04/14/2026 10:38:00 PM,-0.025,-1.075
18820,04/14/2026 10:39:00 PM,0.000,-1.075
18821,04/14/2026 10:40:00 PM,0.000,-1.050
18822,04/14/2026 10:41:00 PM,-0.025,-1.075
18823,04/14/2026 10:42:00 PM,-0.025,-1.075
18824,04/14/2026 10:43:00 PM,-0.025,-1.050
18825,04/14/2026 10:44:00 PM,-0.025,-1.075
18826,04/14/2026 10:45:00 PM,-0.025,-1.050
18827,04/14/2026 10:46:00 PM,-0.025,-1.075
18828,04/14/2026 10:47:00 PM,-0.025,-1.075
18829,04/14/2026 10:48:00 PM,-0.025,-1.075
18830,04/14/2026 10:49:00 PM,-0.025,-1.075
18831,04/14/2026 10:50:00 PM,-0.025,-1.075
18832,04/14/2026 10:51:00 PM,-0.025,-1.075
18833,04/14/2026 10:52:00 PM,-0.025,-1.050
18834,04/14/2026 10:53:00 PM,-0.025,-1.075
18835,04/14/2026 10:54:00 PM,-0.025,-1.050
18836,04/14/2026 10:55:00 PM,-0.025,-1.075
18837,04/14/2026 10:56:00 PM,-0.025,-1.050
18838,04/14/2026 10:57:00 PM,-0.025,-1.050
18839,04/14/2026 10:58:00 PM,-0.025,-1.075
18840,04/14/2026 10:59:00 PM,-0.050,-1.075
18841,04/14/2026 11:00:00 PM,-0.050,-1.075
18842,04/14/2026 11:01:00 PM,-0.050,-1.050
18843,04/14/2026 11:02:00 PM,-0.100,-1.075
18844,04/14/2026 11:03:00 PM,-0.050,-1.050
18845,04/14/2026 11:04:00 PM,-0.100,-1.075
18846,04/14/2026 11:05:00 PM,-0.050,-1.075
18847,04/14/2026 11:06:00 PM,-0.100,-1.025
18848,04/14/2026 11:07:00 PM,-0.050,-1.075
18849,04/14/2026 11:08:00 PM,-0.050,-1.075
18850,04/14/2026 11:09:00 PM,-0.100,-1.025
18851,04/14/2026 11:10:00 PM,-0.050,-1.075
18852,04/14/2026 11:11:00 PM,0.025,-1.075
18853,04/14/2026 11:12:00 PM,0.025,-1.075
18854,04/14/2026 11:13:00 PM,0.025,-1.075
18855,04/14/2026 11:14:00 PM,0.025,-1.075
18856,04/14/2026 11:15:00 PM,0.025,-1.050
18857,04/14/2026 11:16:00 PM,0.025,-1.075
18858,04/14/2026 11:17:00 PM,0.025,-1.075
18859,04/14/2026 11:18:00 PM,0.000,-1.050
18860,04/14/2026 11:19:00 PM,0.025,-1.025
18861,04/14/2026 11:20:00 PM,-0.800,-0.275
18862,04/14/2026 11:21:00 PM,-0.875,-0.075
18863,04/14/2026 11:22:00 PM,0.350,-0.050
18864,04/14/2026 11:23:00 PM,0.325,-0.150
18865,04/14/2026 11:24:00 PM,0.375,-0.150
18866,04/14/2026 11:25:00 PM,0.375,-0.100
18867,04/14/2026 11:26:00 PM,0.375,-0.100
18868,04/14/2026 11:27:00 PM,0.375,-0.125
18869,04/14/2026 11:28:00 PM,0.375,-0.100
18870,04/14/2026 11:29:00 PM,0.400,-0.125
18871,04/14/2026 11:30:00 PM,0.400,-0.125
18872,04/14/2026 11:31:00 PM,0.400,-0.075
18873,04/14/2026 11:32:00 PM,0.400,-0.125
18874,04/14/2026 11:33:00 PM,0.400,-0.075
18875,04/14/2026 11:34:00 PM,0.400,-0.125
18876,04/14/2026 11:35:00 PM,0.400,-0.125
18877,04/14/2026 11:36:00 PM,0.400,-0.125
18878,04/14/2026 11:37:00 PM,0.400,-0.125
18879,04/14/2026 11:38:00 PM,0.400,-0.125
18880,04/14/2026 11:39:00 PM,0.400,-0.125
18881,04/14/2026 11:40:00 PM,0.400,-0.125
18882,04/14/2026 11:41:00 PM,0.400,-0.125
18883,04/14/2026 11:42:00 PM,0.400,-0.075
18884,04/14/2026 11:43:00 PM,0.400,-0.125
18885,04/14/2026 11:44:00 PM,0.400,-0.075
18886,04/14/2026 11:45:00 PM,0.400,-0.125
18887,04/14/2026 11:46:00 PM,0.400,-0.075
18888,04/14/2026 11:47:00 PM,0.375,-0.075
18889,04/14/2026 11:48:00 PM,0.400,-0.100
18890,04/14/2026 11:49:00 PM,0.400,-0.075
18891,04/14/2026 11:50:00 PM,0.400,-0.125
18892,04/14/2026 11:51:00 PM,0.375,-0.075
18893,04/14/2026 11:52:00 PM,0.375,-0.075
18894,04/14/2026 11:53:00 PM,0.375,-0.075
18895,04/14/2026 11:54:00 PM,0.375,-0.075
18896,04/14/2026 11:55:00 PM,0.375,-0.075
18897,04/14/2026 11:56:00 PM,0.375,-0.075
18898,04/14/2026 11:57:00 PM,0.375,-0.075
18899,04/14/2026 11:58:00 PM,0.375,-0.125
18900,04/14/2026 11:59:00 PM,0.375,-0.075
18901,04/15/2026 12:00:00 AM,0.050,-0.200
18902,04/15/2026 12:01:00 AM,0.050,-0.200
18903,04/15/2026 12:02:00 AM,0.050,-0.200
18904,04/15/2026 12:03:00 AM,0.025,-0.200
18905,04/15/2026 12:04:00 AM,0.050,-0.150
18906,04/15/2026 12:05:00 AM,0.050,-0.175
18907,04/15/2026 12:06:00 AM,0.050,-0.150
18908,04/15/2026 12:07:00 AM,0.050,-0.150
18909,04/15/2026 12:08:00 AM,0.050,-0.200
18910,04/15/2026 12:09:00 AM,0.050,-0.175
18911,04/15/2026 12:10:00 AM,0.050,-0.200
18912,04/15/2026 12:11:00 AM,0.050,-0.175
18913,04/15/2026 12:12:00 AM,0.050,-0.125
18914,04/15/2026 12:13:00 AM,0.050,-0.125
18915,04/15/2026 12:14:00 AM,0.050,-0.150
18916,04/15/2026 12:15:00 AM,0.050,-0.100
18917,04/15/2026 12:16:00 AM,0.050,-0.150
18918,04/15/2026 12:17:00 AM,0.050,-0.150
18919,04/15/2026 12:18:00 AM,0.050,-0.100
18920,04/15/2026 12:19:00 AM,0.050,-0.100
18921,04/15/2026 12:20:00 AM,0.050,-0.100
18922,04/15/2026 12:21:00 AM,0.050,-0.100
18923,04/15/2026 12:22:00 AM,-0.075,-0.075
18924,04/15/2026 12:23:00 AM,-0.075,-0.075
18925,04/15/2026 12:24:00 AM,-0.075,-0.075
18926,04/15/2026 12:25:00 AM,-0.075,-0.100
18927,04/15/2026 12:26:00 AM,-0.075,-0.075
18928,04/15/2026 12:27:00 AM,-0.075,-0.075
18929,04/15/2026 12:28:00 AM,-0.075,-0.100
18930,04/15/2026 12:29:00 AM,-0.075,-0.050
18931,04/15/2026 12:30:00 AM,-0.075,-0.050
18932,04/15/2026 12:31:00 AM,-0.125,-0.075
18933,04/15/2026 12:32:00 AM,-0.125,-0.475
18934,04/15/2026 12:33:00 AM,-0.075,-0.525
18935,04/15/2026 12:34:00 AM,-0.075,-0.475
18936,04/15/2026 12:35:00 AM,-0.100,-0.475
18937,04/15/2026 12:36:00 AM,-0.100,-0.475
18938,04/15/2026 12:37:00 AM,-0.100,-0.500
18939,04/15/2026 12:38:00 AM,-0.100,-0.475
18940,04/15/2026 12:39:00 AM,-0.025,-0.075
18941,04/15/2026 12:40:00 AM,-0.025,-0.075
18942,04/15/2026 12:41:00 AM,-0.025,-0.075
18943,04/15/2026 12:42:00 AM,-0.025,-0.100
18944,04/15/2026 12:43:00 AM,-0.025,-0.100
18945,04/15/2026 12:44:00 AM,-0.025,-0.075
18946,04/15/2026 12:45:00 AM,0.000,-0.125
18947,04/15/2026 12:46:00 AM,0.000,-0.075
18948,04/15/2026 12:47:00 AM,-0.025,-0.075
18949,04/15/2026 12:48:00 AM,0.000,-0.125
18950,04/15/2026 12:49:00 AM,0.000,-0.075
18951,04/15/2026 12:50:00 AM,0.000,-0.075
18952,04/15/2026 12:51:00 AM,0.000,-0.075
18953,04/15/2026 12:52:00 AM,0.000,-0.075
18954,04/15/2026 12:53:00 AM,0.000,-0.075
18955,04/15/2026 12:54:00 AM,-0.050,-0.050
18956,04/15/2026 12:55:00 AM,-0.050,-0.050
18957,04/15/2026 12:56:00 AM,-0.050,-0.050
18958,04/15/2026 12:57:00 AM,-0.075,-0.100
18959,04/15/2026 12:58:00 AM,-0.075,-0.100
18960,04/15/2026 12:59:00 AM,-0.100,-0.175
18961,04/15/2026 01:00:00 AM,-0.050,-0.125
18962,04/15/2026 01:01:00 AM,-0.050,-0.125
18963,04/15/2026 01:02:00 AM,-0.050,-0.125
18964,04/15/2026 01:03:00 AM,-0.025,-0.075
18965,04/15/2026 01:04:00 AM,-0.025,-0.075
18966,04/15/2026 01:05:00 AM,-0.025,-0.075
18967,04/15/2026 01:06:00 AM,-0.025,-0.075
18968,04/15/2026 01:07:00 AM,-0.025,-0.075
18969,04/15/2026 01:08:00 AM,-0.025,-0.075
18970,04/15/2026 01:09:00 AM,0.000,-0.075
18971,04/15/2026 01:10:00 AM,0.000,-0.075
18972,04/15/2026 01:11:00 AM,0.000,-0.050
18973,04/15/2026 01:12:00 AM,0.000,-0.100
18974,04/15/2026 01:13:00 AM,0.000,-0.025
18975,04/15/2026 01:14:00 AM,0.000,-0.075
18976,04/15/2026 01:15:00 AM,0.000,-0.025
18977,04/15/2026 01:16:00 AM,0.000,-0.025
18978,04/15/2026 01:17:00 AM,0.000,-0.025
18979,04/15/2026 01:18:00 AM,0.000,-0.025
18980,04/15/2026 01:19:00 AM,0.000,-0.025
18981,04/15/2026 01:20:00 AM,0.000,-0.025
18982,04/15/2026 01:21:00 AM,0.000,0.000
18983,04/15/2026 01:22:00 AM,0.000,-0.025
18984,04/15/2026 01:23:00 AM,-0.075,-0.025
18985,04/15/2026 01:24:00 AM,-0.125,-0.650
18986,04/15/2026 01:25:00 AM,-0.150,-0.650
18987,04/15/2026 01:26:00 AM,-0.125,-0.650
18988,04/15/2026 01:27:00 AM,-0.125,-0.600
18989,04/15/2026 01:28:00 AM,-0.125,-0.600
18990,04/15/2026 01:29:00 AM,-0.075,-0.650
18991,04/15/2026 01:30:00 AM,-0.075,-0.650
18992,04/15/2026 01:31:00 AM,-0.075,-0.175
18993,04/15/2026 01:32:00 AM,0.000,-0.050
18994,04/15/2026 01:33:00 AM,0.000,-0.050
18995,04/15/2026 01:34:00 AM,0.000,-0.050
18996,04/15/2026 01:35:00 AM,0.000,-0.075
18997,04/15/2026 01:36:00 AM,0.000,-0.075
18998,04/15/2026 01:37:00 AM,0.025,-0.025
18999,04/15/2026 01:38:00 AM,0.025,0.000
19000,04/15/2026 01:39:00 AM,0.025,-0.025
19001,04/15/2026 01:40:00 AM,0.025,-0.025
19002,04/15/2026 01:41:00 AM,0.025,-0.025
19003,04/15/2026 01:42:00 AM,0.025,-0.025
19004,04/15/2026 01:43:00 AM,0.025,-0.025
19005,04/15/2026 01:44:00 AM,-0.075,-0.250
19006,04/15/2026 01:45:00 AM,0.025,-0.100
19007,04/15/2026 01:46:00 AM,0.025,-0.075
19008,04/15/2026 01:47:00 AM,0.075,0.175
19009,04/15/2026 01:48:00 AM,0.075,0.175
19010,04/15/2026 01:49:00 AM,0.075,0.175
19011,04/15/2026 01:50:00 AM,0.075,0.150
19012,04/15/2026 01:51:00 AM,-0.875,-0.450
19013,04/15/2026 01:52:00 AM,-0.950,-0.325
19014,04/15/2026 01:53:00 AM,-1.025,-0.100
19015,04/15/2026 01:54:00 AM,-1.025,-0.200
19016,04/15/2026 01:55:00 AM,-0.975,-0.325
19017,04/15/2026 01:56:00 AM,-0.975,-0.275
19018,04/15/2026 01:57:00 AM,-0.975,-0.300
19019,04/15/2026 01:58:00 AM,-0.950,-0.325
19020,04/15/2026 01:59:00 AM,-0.925,-0.500
19021,04/15/2026 02:00:00 AM,-0.975,-0.275
19022,04/15/2026 02:01:00 AM,-0.975,-0.150
19023,04/15/2026 02:02:00 AM,-0.975,-0.375
19024,04/15/2026 02:03:00 AM,-0.975,-0.225
19025,04/15/2026 02:04:00 AM,-0.975,-0.325
19026,04/15/2026 02:05:00 AM,-1.025,-0.200
19027,04/15/2026 02:06:00 AM,-0.975,-0.400
19028,04/15/2026 02:07:00 AM,0.175,0.200
19029,04/15/2026 02:08:00 AM,-1.075,-0.050
19030,04/15/2026 02:09:00 AM,-1.000,-0.175
19031,04/15/2026 02:10:00 AM,-0.950,-0.250
19032,04/15/2026 02:11:00 AM,-1.025,-0.125
19033,04/15/2026 02:12:00 AM,-0.975,-0.275
19034,04/15/2026 02:13:00 AM,-1.000,-0.225
19035,04/15/2026 02:14:00 AM,-1.000,-0.225
19036,04/15/2026 02:15:00 AM,-0.975,-0.275
19037,04/15/2026 02:16:00 AM,-0.975,-0.350
19038,04/15/2026 02:17:00 AM,-0.975,-0.275
19039,04/15/2026 02:18:00 AM,-0.975,-0.250
19040,04/15/2026 02:19:00 AM,-1.025,-0.225
19041,04/15/2026 02:20:00 AM,-0.975,-0.150
19042,04/15/2026 02:21:00 AM,-1.025,-0.200
19043,04/15/2026 02:22:00 AM,-0.125,1.000
19044,04/15/2026 02:23:00 AM,-0.125,1.000
19045,04/15/2026 02:24:00 AM,-0.100,1.000
19046,04/15/2026 02:25:00 AM,-0.100,1.000
19047,04/15/2026 02:26:00 AM,-0.100,1.000
19048,04/15/2026 02:27:00 AM,-0.100,1.000
19049,04/15/2026 02:28:00 AM,-0.100,0.975
19050,04/15/2026 02:29:00 AM,-0.100,1.000
19051,04/15/2026 02:30:00 AM,-0.100,0.975
19052,04/15/2026 02:31:00 AM,-0.100,0.975
19053,04/15/2026 02:32:00 AM,-0.100,0.975
19054,04/15/2026 02:33:00 AM,-0.100,0.975
19055,04/15/2026 02:34:00 AM,-0.100,0.975
19056,04/15/2026 02:35:00 AM,-0.100,0.975
19057,04/15/2026 02:36:00 AM,-0.100,0.975
19058,04/15/2026 02:37:00 AM,-0.100,0.975
19059,04/15/2026 02:38:00 AM,-0.100,0.975
19060,04/15/2026 02:39:00 AM,-0.150,0.925
19061,04/15/2026 02:40:00 AM,-0.175,0.925
19062,04/15/2026 02:41:00 AM,-0.100,0.900
19063,04/15/2026 02:42:00 AM,-0.075,0.850
19064,04/15/2026 02:43:00 AM,-0.075,0.825
19065,04/15/2026 02:44:00 AM,-0.075,0.825
19066,04/15/2026 02:45:00 AM,-0.075,0.825
19067,04/15/2026 02:46:00 AM,-0.075,0.825
19068,04/15/2026 02:47:00 AM,-0.075,0.825
19069,04/15/2026 02:48:00 AM,-0.075,0.825
19070,04/15/2026 02:49:00 AM,-0.100,0.875
19071,04/15/2026 02:50:00 AM,-0.075,0.875
19072,04/15/2026 02:51:00 AM,-0.075,0.875
19073,04/15/2026 02:52:00 AM,-0.100,0.875
19074,04/15/2026 02:53:00 AM,-0.100,0.850
19075,04/15/2026 02:54:00 AM,0.000,0.825
19076,04/15/2026 02:55:00 AM,-0.125,0.875
19077,04/15/2026 02:56:00 AM,-0.175,0.875
19078,04/15/2026 02:57:00 AM,-0.125,0.875
19079,04/15/2026 02:58:00 AM,-0.175,0.875
19080,04/15/2026 02:59:00 AM,-0.975,-0.375
19081,04/15/2026 03:00:00 AM,-0.975,-0.400
19082,04/15/2026 03:01:00 AM,-0.975,-0.400
19083,04/15/2026 03:02:00 AM,-0.975,-0.400
19084,04/15/2026 03:03:00 AM,-0.925,-0.375
19085,04/15/2026 03:04:00 AM,-0.925,-0.400
19086,04/15/2026 03:05:00 AM,-0.075,-0.225
19087,04/15/2026 03:06:00 AM,-0.125,-0.400
19088,04/15/2026 03:07:00 AM,-0.250,-0.400
19089,04/15/2026 03:08:00 AM,0.025,-0.175
19090,04/15/2026 03:09:00 AM,0.025,-0.175
19091,04/15/2026 03:10:00 AM,-0.175,-0.600
19092,04/15/2026 03:11:00 AM,-0.125,-0.600
19093,04/15/2026 03:12:00 AM,-0.125,-0.625
19094,04/15/2026 03:13:00 AM,-0.125,-0.650
19095,04/15/2026 03:14:00 AM,-0.125,-0.650
19096,04/15/2026 03:15:00 AM,-0.125,-0.650
19097,04/15/2026 03:16:00 AM,-0.125,-0.600
19098,04/15/2026 03:17:00 AM,0.025,0.125
19099,04/15/2026 03:18:00 AM,0.000,-0.200
19100,04/15/2026 03:19:00 AM,0.000,-0.150
19101,04/15/2026 03:20:00 AM,0.000,-0.175
19102,04/15/2026 03:21:00 AM,-0.150,-0.625
19103,04/15/2026 03:22:00 AM,-0.150,-0.625
19104,04/15/2026 03:23:00 AM,-0.175,-0.625
19105,04/15/2026 03:24:00 AM,0.025,-0.025
19106,04/15/2026 03:25:00 AM,0.050,-0.025
19107,04/15/2026 03:26:00 AM,0.050,-0.025
19108,04/15/2026 03:27:00 AM,0.050,-0.025
19109,04/15/2026 03:28:00 AM,0.075,-0.025
19110,04/15/2026 03:29:00 AM,-0.150,-0.475
19111,04/15/2026 03:30:00 AM,-0.100,-0.475
19112,04/15/2026 03:31:00 AM,-0.225,-0.525
19113,04/15/2026 03:32:00 AM,-0.100,-0.475
19114,04/15/2026 03:33:00 AM,-0.150,-0.475
19115,04/15/2026 03:34:00 AM,-0.100,-0.475
19116,04/15/2026 03:35:00 AM,-0.100,-0.475
19117,04/15/2026 03:36:00 AM,-0.100,-0.475
19118,04/15/2026 03:37:00 AM,-0.125,-0.500
19119,04/15/2026 03:38:00 AM,-0.125,-0.475
19120,04/15/2026 03:39:00 AM,-0.125,-0.475
19121,04/15/2026 03:40:00 AM,-0.125,-0.475
19122,04/15/2026 03:41:00 AM,-0.075,-0.425
19123,04/15/2026 03:42:00 AM,-0.125,-0.425
19124,04/15/2026 03:43:00 AM,-0.075,-0.425
19125,04/15/2026 03:44:00 AM,-0.225,-0.350
19126,04/15/2026 03:45:00 AM,-0.175,-0.325
19127,04/15/2026 03:46:00 AM,-0.125,-0.525
19128,04/15/2026 03:47:00 AM,-0.075,-0.475
19129,04/15/2026 03:48:00 AM,-0.075,-0.475
19130,04/15/2026 03:49:00 AM,-0.275,-0.625
19131,04/15/2026 03:50:00 AM,-0.175,-0.675
19132,04/15/2026 03:51:00 AM,-0.225,-0.125
19133,04/15/2026 03:52:00 AM,-0.200,-0.075
19134,04/15/2026 03:53:00 AM,-0.225,-0.125
19135,04/15/2026 03:54:00 AM,-0.225,-0.075
19136,04/15/2026 03:55:00 AM,-0.225,-0.100
19137,04/15/2026 03:56:00 AM,-0.050,-0.450
19138,04/15/2026 03:57:00 AM,-0.050,-0.475
19139,04/15/2026 03:58:00 AM,-0.050,-0.475
19140,04/15/2026 03:59:00 AM,-0.075,-0.500
19141,04/15/2026 04:00:00 AM,-0.050,-0.475
19142,04/15/2026 04:01:00 AM,-0.200,-0.550
19143,04/15/2026 04:02:00 AM,-0.150,-0.575
19144,04/15/2026 04:03:00 AM,-0.150,-0.575
19145,04/15/2026 04:04:00 AM,0.025,-0.325
19146,04/15/2026 04:05:00 AM,0.025,-0.225
19147,04/15/2026 04:06:00 AM,-0.075,-0.250
19148,04/15/2026 04:07:00 AM,0.025,0.075
19149,04/15/2026 04:08:00 AM,-0.200,0.025
19150,04/15/2026 04:09:00 AM,-0.225,0.000
19151,04/15/2026 04:10:00 AM,-0.225,-0.025
19152,04/15/2026 04:11:00 AM,-0.225,-0.025
19153,04/15/2026 04:12:00 AM,-0.150,-0.500
19154,04/15/2026 04:13:00 AM,0.025,-0.175
19155,04/15/2026 04:14:00 AM,0.025,-0.125
19156,04/15/2026 04:15:00 AM,-0.975,-0.175
19157,04/15/2026 04:16:00 AM,-1.025,-0.225
19158,04/15/2026 04:17:00 AM,-1.025,-0.175
19159,04/15/2026 04:18:00 AM,-1.025,-0.200
19160,04/15/2026 04:19:00 AM,-1.025,-0.150
19161,04/15/2026 04:20:00 AM,-1.025,-0.150
19162,04/15/2026 04:21:00 AM,-1.025,-0.150
19163,04/15/2026 04:22:00 AM,-0.175,0.975
19164,04/15/2026 04:23:00 AM,-0.175,0.975
19165,04/15/2026 04:24:00 AM,-0.175,0.975
19166,04/15/2026 04:25:00 AM,-0.175,0.975
19167,04/15/2026 04:26:00 AM,-0.175,0.975
19168,04/15/2026 04:27:00 AM,-0.175,0.950
19169,04/15/2026 04:28:00 AM,-0.175,0.950
19170,04/15/2026 04:29:00 AM,-0.175,0.950
19171,04/15/2026 04:30:00 AM,-0.175,0.950
19172,04/15/2026 04:31:00 AM,-0.175,0.950
19173,04/15/2026 04:32:00 AM,-0.175,0.950
19174,04/15/2026 04:33:00 AM,-0.175,0.950
19175,04/15/2026 04:34:00 AM,-0.175,0.925
19176,04/15/2026 04:35:00 AM,-0.175,0.950
19177,04/15/2026 04:36:00 AM,-0.175,0.950
19178,04/15/2026 04:37:00 AM,-0.225,0.925
19179,04/15/2026 04:38:00 AM,-0.100,0.725
19180,04/15/2026 04:39:00 AM,-0.225,0.925
19181,04/15/2026 04:40:00 AM,-0.175,0.925
19182,04/15/2026 04:41:00 AM,-0.175,0.950
19183,04/15/2026 04:42:00 AM,-0.175,0.925
19184,04/15/2026 04:43:00 AM,-0.225,0.925
19185,04/15/2026 04:44:00 AM,-0.175,0.925
19186,04/15/2026 04:45:00 AM,-0.175,0.925
19187,04/15/2026 04:46:00 AM,-0.175,0.925
19188,04/15/2026 04:47:00 AM,-0.175,0.925
19189,04/15/2026 04:48:00 AM,-0.175,0.925
19190,04/15/2026 04:49:00 AM,-0.175,0.925
19191,04/15/2026 04:50:00 AM,-0.175,0.925
19192,04/15/2026 04:51:00 AM,-0.175,0.925
19193,04/15/2026 04:52:00 AM,-0.175,0.925
19194,04/15/2026 04:53:00 AM,-0.175,0.925
19195,04/15/2026 04:54:00 AM,-0.175,0.925
19196,04/15/2026 04:55:00 AM,-0.175,0.925
19197,04/15/2026 04:56:00 AM,-0.100,0.975
19198,04/15/2026 04:57:00 AM,-0.175,0.925
19199,04/15/2026 04:58:00 AM,-0.075,0.875
19200,04/15/2026 04:59:00 AM,-0.075,0.875
19201,04/15/2026 05:00:00 AM,-0.075,0.875
19202,04/15/2026 05:01:00 AM,-0.075,0.875
19203,04/15/2026 05:02:00 AM,-0.100,0.875
19204,04/15/2026 05:03:00 AM,-0.100,0.875
19205,04/15/2026 05:04:00 AM,-0.100,0.875
19206,04/15/2026 05:05:00 AM,-0.100,0.875
19207,04/15/2026 05:06:00 AM,-0.100,0.875
19208,04/15/2026 05:07:00 AM,-0.100,0.875
19209,04/15/2026 05:08:00 AM,-0.075,0.875
19210,04/15/2026 05:09:00 AM,-0.100,0.875
19211,04/15/2026 05:10:00 AM,-0.100,0.875
19212,04/15/2026 05:11:00 AM,-0.100,0.875
19213,04/15/2026 05:12:00 AM,-0.100,0.875
19214,04/15/2026 05:13:00 AM,-0.100,0.875
19215,04/15/2026 05:14:00 AM,-0.100,0.900
19216,04/15/2026 05:15:00 AM,-0.100,0.875
19217,04/15/2026 05:16:00 AM,-0.100,0.875
19218,04/15/2026 05:17:00 AM,-0.975,-0.275
19219,04/15/2026 05:18:00 AM,-0.975,-0.350
19220,04/15/2026 05:19:00 AM,-0.975,-0.350
19221,04/15/2026 05:20:00 AM,-0.975,-0.350
19222,04/15/2026 05:21:00 AM,-0.975,-0.275
19223,04/15/2026 05:22:00 AM,-0.975,-0.300
19224,04/15/2026 05:23:00 AM,-0.975,-0.275
19225,04/15/2026 05:24:00 AM,-0.975,-0.275
19226,04/15/2026 05:25:00 AM,-0.975,-0.325
19227,04/15/2026 05:26:00 AM,-1.025,-0.200
19228,04/15/2026 05:27:00 AM,-1.000,-0.350
19229,04/15/2026 05:28:00 AM,-1.025,-0.225
19230,04/15/2026 05:29:00 AM,-1.000,-0.325
19231,04/15/2026 05:30:00 AM,-0.950,-0.300
19232,04/15/2026 05:31:00 AM,-0.950,-0.275
19233,04/15/2026 05:32:00 AM,-0.950,-0.325
19234,04/15/2026 05:33:00 AM,-0.950,-0.325
