"Plot Title: cow06"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
10718,04/09/2026 07:37:00 AM,-0.900,-0.300
10719,04/09/2026 07:38:00 AM,-1.500,-0.275
10720,04/09/2026 07:39:00 AM,-0.725,-0.125
10721,04/09/2026 07:40:00 AM,-0.850,-0.200
10722,04/09/2026 07:41:00 AM,-0.925,-0.375
10723,04/09/2026 07:42:00 AM,-0.800,-0.150
10724,04/09/2026 07:43:00 AM,-0.925,-0.250
10725,04/09/2026 07:44:00 AM,-0.875,-0.250
10726,04/09/2026 07:45:00 AM,-0.925,-0.225
10727,04/09/2026 07:46:00 AM,-0.800,-0.225
10728,04/09/2026 07:47:00 AM,-0.925,-0.350
10729,04/09/2026 07:48:00 AM,-0.925,-0.350
10730,04/09/2026 07:49:00 AM,-0.950,-0.425
10731,04/09/2026 07:50:00 AM,-0.775,-0.125
10732,04/09/2026 07:51:00 AM,-0.975,-0.400
10733,04/09/2026 07:52:00 AM,-0.925,-0.375
10734,04/09/2026 07:53:00 AM,-0.825,-0.250
10735,04/09/2026 07:54:00 AM,-0.950,-0.250
10736,04/09/2026 07:55:00 AM,-0.900,-0.425
10737,04/09/2026 07:56:00 AM,-0.850,-0.200
10738,04/09/2026 07:57:00 AM,-0.900,-0.275
10739,04/09/2026 07:58:00 AM,-0.850,-0.150
10740,04/09/2026 07:59:00 AM,-0.875,-0.200
10741,04/09/2026 08:00:00 AM,-0.900,-0.300
10742,04/09/2026 08:01:00 AM,-0.725,0.025
10743,04/09/2026 08:02:00 AM,-0.750,-0.075
10744,04/09/2026 08:03:00 AM,-0.850,-0.125
10745,04/09/2026 08:04:00 AM,-0.875,-0.250
10746,04/09/2026 08:05:00 AM,-0.800,-0.125
10747,04/09/2026 08:06:00 AM,-3.150,-2.550
10748,04/09/2026 08:07:00 AM,-0.925,-0.250
10749,04/09/2026 08:08:00 AM,-0.850,-0.125
10750,04/09/2026 08:09:00 AM,-0.450,-0.100
10751,04/09/2026 08:10:00 AM,-0.825,-0.250
10752,04/09/2026 08:11:00 AM,-0.750,-0.125
10753,04/09/2026 08:12:00 AM,-0.825,-0.225
10754,04/09/2026 08:13:00 AM,-0.800,-0.150
10755,04/09/2026 08:14:00 AM,-0.725,-0.125
10756,04/09/2026 08:15:00 AM,-0.900,-0.275
10757,04/09/2026 08:16:00 AM,-0.800,-0.225
10758,04/09/2026 08:17:00 AM,-0.900,-0.300
10759,04/09/2026 08:18:00 AM,-0.775,-0.150
10760,04/09/2026 08:19:00 AM,-0.900,-0.325
10761,04/09/2026 08:20:00 AM,-0.925,-0.450
10762,04/09/2026 08:21:00 AM,-0.875,-0.275
10763,04/09/2026 08:22:00 AM,-0.875,-0.225
10764,04/09/2026 08:23:00 AM,-0.725,-0.125
10765,04/09/2026 08:24:00 AM,-0.175,0.750
10766,04/09/2026 08:25:00 AM,-0.775,-0.175
10767,04/09/2026 08:26:00 AM,-0.925,-0.450
10768,04/09/2026 08:27:00 AM,-0.925,-0.425
10769,04/09/2026 08:28:00 AM,-0.850,-0.200
10770,04/09/2026 08:29:00 AM,-0.850,-0.200
10771,04/09/2026 08:30:00 AM,-0.725,-0.025
10772,04/09/2026 08:31:00 AM,-0.750,-0.150
10773,04/09/2026 08:32:00 AM,-0.900,-0.325
10774,04/09/2026 08:33:00 AM,-0.925,-0.375
10775,04/09/2026 08:34:00 AM,-0.900,-0.325
10776,04/09/2026 08:35:00 AM,-0.925,-0.325
10777,04/09/2026 08:36:00 AM,-0.875,-0.175
10778,04/09/2026 08:37:00 AM,-0.925,-0.425
10779,04/09/2026 08:38:00 AM,-0.725,-0.175
10780,04/09/2026 08:39:00 AM,-0.800,-0.175
10781,04/09/2026 08:40:00 AM,-1.775,0.150
10782,04/09/2026 08:41:00 AM,-0.925,-0.375
10783,04/09/2026 08:42:00 AM,-0.800,-0.150
10784,04/09/2026 08:43:00 AM,-0.875,-0.225
10785,04/09/2026 08:44:00 AM,-0.925,-0.450
10786,04/09/2026 08:45:00 AM,-0.825,-0.150
10787,04/09/2026 08:46:00 AM,-0.925,-0.425
10788,04/09/2026 08:47:00 AM,-0.825,-0.250
10789,04/09/2026 08:48:00 AM,-0.725,-0.075
10790,04/09/2026 08:49:00 AM,-0.825,-0.200
10791,04/09/2026 08:50:00 AM,-0.900,-0.425
10792,04/09/2026 08:51:00 AM,-0.825,-0.175
10793,04/09/2026 08:52:00 AM,-0.925,-0.450
10794,04/09/2026 08:53:00 AM,-0.325,-0.325
10795,04/09/2026 08:54:00 AM,-0.725,-0.075
10796,04/09/2026 08:55:00 AM,-0.900,0.000
10797,04/09/2026 08:56:00 AM,-0.850,-0.300
10798,04/09/2026 08:57:00 AM,-0.825,-0.200
10799,04/09/2026 08:58:00 AM,-0.900,-0.375
10800,04/09/2026 08:59:00 AM,-0.750,-0.025
10801,04/09/2026 09:00:00 AM,-0.850,-0.175
10802,04/09/2026 09:01:00 AM,-0.850,-0.225
10803,04/09/2026 09:02:00 AM,-2.700,-0.650
10804,04/09/2026 09:03:00 AM,-0.925,-0.350
10805,04/09/2026 09:04:00 AM,-0.725,-0.350
10806,04/09/2026 09:05:00 AM,-0.825,-0.125
10807,04/09/2026 09:06:00 AM,-0.775,-0.125
10808,04/09/2026 09:07:00 AM,-0.775,-0.100
10809,04/09/2026 09:08:00 AM,-0.925,-0.325
10810,04/09/2026 09:09:00 AM,-0.925,-0.325
10811,04/09/2026 09:10:00 AM,-0.900,-0.475
10812,04/09/2026 09:11:00 AM,-0.925,-0.425
10813,04/09/2026 09:12:00 AM,-0.725,-0.150
10814,04/09/2026 09:13:00 AM,-0.800,-0.100
10815,04/09/2026 09:14:00 AM,-0.775,0.000
10816,04/09/2026 09:15:00 AM,0.300,-0.075
10817,04/09/2026 09:16:00 AM,0.350,-0.125
10818,04/09/2026 09:17:00 AM,0.300,-0.075
10819,04/09/2026 09:18:00 AM,0.300,-0.125
10820,04/09/2026 09:19:00 AM,0.300,-0.075
10821,04/09/2026 09:20:00 AM,0.300,-0.075
10822,04/09/2026 09:21:00 AM,0.300,-0.125
10823,04/09/2026 09:22:00 AM,0.350,-0.125
10824,04/09/2026 09:23:00 AM,0.300,-0.125
10825,04/09/2026 09:24:00 AM,0.300,-0.100
10826,04/09/2026 09:25:00 AM,0.325,-0.125
10827,04/09/2026 09:26:00 AM,0.275,-0.100
10828,04/09/2026 09:27:00 AM,0.275,-0.125
10829,04/09/2026 09:28:00 AM,0.275,-0.100
10830,04/09/2026 09:29:00 AM,0.275,-0.075
10831,04/09/2026 09:30:00 AM,0.275,-0.125
10832,04/09/2026 09:31:00 AM,0.275,-0.075
10833,04/09/2026 09:32:00 AM,0.275,-0.100
10834,04/09/2026 09:33:00 AM,0.275,-0.100
10835,04/09/2026 09:34:00 AM,0.275,-0.125
10836,04/09/2026 09:35:00 AM,0.275,-0.125
10837,04/09/2026 09:36:00 AM,0.275,-0.125
10838,04/09/2026 09:37:00 AM,0.275,-0.125
10839,04/09/2026 09:38:00 AM,0.450,-0.150
10840,04/09/2026 09:39:00 AM,0.425,-0.100
10841,04/09/2026 09:40:00 AM,0.425,-0.150
10842,04/09/2026 09:41:00 AM,0.225,-0.150
10843,04/09/2026 09:42:00 AM,0.250,-0.200
10844,04/09/2026 09:43:00 AM,0.300,-0.625
10845,04/09/2026 09:44:00 AM,0.350,-0.600
10846,04/09/2026 09:45:00 AM,0.325,-0.600
10847,04/09/2026 09:46:00 AM,0.325,-0.475
10848,04/09/2026 09:47:00 AM,0.325,-0.450
10849,04/09/2026 09:48:00 AM,0.300,-0.750
10850,04/09/2026 09:49:00 AM,0.275,-0.750
10851,04/09/2026 09:50:00 AM,0.275,-0.725
10852,04/09/2026 09:51:00 AM,0.275,-0.725
10853,04/09/2026 09:52:00 AM,0.275,-0.750
10854,04/09/2026 09:53:00 AM,0.275,-0.725
10855,04/09/2026 09:54:00 AM,0.275,-0.775
10856,04/09/2026 09:55:00 AM,0.275,-0.775
10857,04/09/2026 09:56:00 AM,0.275,-0.775
10858,04/09/2026 09:57:00 AM,0.275,-0.725
10859,04/09/2026 09:58:00 AM,0.275,-0.725
10860,04/09/2026 09:59:00 AM,0.275,-0.725
10861,04/09/2026 10:00:00 AM,0.275,-0.725
10862,04/09/2026 10:01:00 AM,-0.175,-0.625
10863,04/09/2026 10:02:00 AM,0.500,-0.100
10864,04/09/2026 10:03:00 AM,0.500,-0.175
10865,04/09/2026 10:04:00 AM,0.500,-0.175
10866,04/09/2026 10:05:00 AM,0.350,-0.150
10867,04/09/2026 10:06:00 AM,0.350,-0.150
10868,04/09/2026 10:07:00 AM,0.300,-0.150
10869,04/09/2026 10:08:00 AM,0.300,-0.175
10870,04/09/2026 10:09:00 AM,0.300,-0.150
10871,04/09/2026 10:10:00 AM,0.300,-0.150
10872,04/09/2026 10:11:00 AM,0.300,-0.150
10873,04/09/2026 10:12:00 AM,-0.875,-0.250
10874,04/09/2026 10:13:00 AM,-0.875,-0.275
10875,04/09/2026 10:14:00 AM,-0.875,-0.275
10876,04/09/2026 10:15:00 AM,-0.875,-0.275
10877,04/09/2026 10:16:00 AM,-0.875,-0.225
10878,04/09/2026 10:17:00 AM,-0.850,-0.225
10879,04/09/2026 10:18:00 AM,-0.850,-0.250
10880,04/09/2026 10:19:00 AM,-0.025,0.950
10881,04/09/2026 10:20:00 AM,0.000,0.950
10882,04/09/2026 10:21:00 AM,0.000,0.950
10883,04/09/2026 10:22:00 AM,0.000,0.975
10884,04/09/2026 10:23:00 AM,0.000,0.950
10885,04/09/2026 10:24:00 AM,0.000,0.950
10886,04/09/2026 10:25:00 AM,0.000,0.950
10887,04/09/2026 10:26:00 AM,0.000,0.950
10888,04/09/2026 10:27:00 AM,0.025,0.950
10889,04/09/2026 10:28:00 AM,0.000,0.950
10890,04/09/2026 10:29:00 AM,-0.025,0.950
10891,04/09/2026 10:30:00 AM,-0.050,0.925
10892,04/09/2026 10:31:00 AM,-0.050,0.925
10893,04/09/2026 10:32:00 AM,-0.050,0.925
10894,04/09/2026 10:33:00 AM,-0.050,0.925
10895,04/09/2026 10:34:00 AM,-0.050,0.925
10896,04/09/2026 10:35:00 AM,-0.125,0.925
10897,04/09/2026 10:36:00 AM,-0.100,0.925
10898,04/09/2026 10:37:00 AM,-0.100,0.925
10899,04/09/2026 10:38:00 AM,-0.100,0.925
10900,04/09/2026 10:39:00 AM,-0.100,0.925
10901,04/09/2026 10:40:00 AM,-0.100,0.925
10902,04/09/2026 10:41:00 AM,-0.125,0.925
10903,04/09/2026 10:42:00 AM,-0.125,0.900
10904,04/09/2026 10:43:00 AM,-0.100,0.900
10905,04/09/2026 10:44:00 AM,-0.125,0.925
10906,04/09/2026 10:45:00 AM,-0.925,-0.375
10907,04/09/2026 10:46:00 AM,-0.925,-0.325
10908,04/09/2026 10:47:00 AM,-0.925,-0.325
10909,04/09/2026 10:48:00 AM,-0.900,-0.425
10910,04/09/2026 10:49:00 AM,-0.900,-0.375
10911,04/09/2026 10:50:00 AM,-0.875,-0.550
10912,04/09/2026 10:51:00 AM,-0.875,-0.175
10913,04/09/2026 10:52:00 AM,-0.825,-0.125
10914,04/09/2026 10:53:00 AM,-0.775,-0.150
10915,04/09/2026 10:54:00 AM,-0.950,-0.375
10916,04/09/2026 10:55:00 AM,-0.850,-0.250
10917,04/09/2026 10:56:00 AM,-0.875,-0.225
10918,04/09/2026 10:57:00 AM,-0.900,-0.400
10919,04/09/2026 10:58:00 AM,-0.925,-0.400
10920,04/09/2026 10:59:00 AM,-0.500,-0.100
10921,04/09/2026 11:00:00 AM,-0.900,-0.300
10922,04/09/2026 11:01:00 AM,-0.825,-0.200
10923,04/09/2026 11:02:00 AM,-0.850,-0.300
10924,04/09/2026 11:03:00 AM,-0.925,-0.375
10925,04/09/2026 11:04:00 AM,-0.800,-0.225
10926,04/09/2026 11:05:00 AM,-0.925,-0.400
10927,04/09/2026 11:06:00 AM,-0.925,-0.375
10928,04/09/2026 11:07:00 AM,-0.775,-0.150
10929,04/09/2026 11:08:00 AM,-0.875,-0.300
10930,04/09/2026 11:09:00 AM,-0.925,-0.425
10931,04/09/2026 11:10:00 AM,-0.775,-0.150
10932,04/09/2026 11:11:00 AM,-0.750,-0.125
10933,04/09/2026 11:12:00 AM,-0.825,-0.500
10934,04/09/2026 11:13:00 AM,-0.775,-0.150
10935,04/09/2026 11:14:00 AM,-0.950,-0.325
10936,04/09/2026 11:15:00 AM,-0.575,-0.500
10937,04/09/2026 11:16:00 AM,-0.900,-0.300
10938,04/09/2026 11:17:00 AM,-0.925,-0.400
10939,04/09/2026 11:18:00 AM,-0.800,-0.200
10940,04/09/2026 11:19:00 AM,-0.925,-0.350
10941,04/09/2026 11:20:00 AM,-0.950,-0.350
10942,04/09/2026 11:21:00 AM,-1.100,0.025
10943,04/09/2026 11:22:00 AM,-0.750,-0.150
10944,04/09/2026 11:23:00 AM,-0.825,-0.125
10945,04/09/2026 11:24:00 AM,-0.925,-0.375
10946,04/09/2026 11:25:00 AM,-0.925,-0.400
10947,04/09/2026 11:26:00 AM,-0.850,-0.250
10948,04/09/2026 11:27:00 AM,-1.825,-1.025
10949,04/09/2026 11:28:00 AM,-0.925,-0.350
10950,04/09/2026 11:29:00 AM,-0.725,-0.075
10951,04/09/2026 11:30:00 AM,-0.850,-0.225
10952,04/09/2026 11:31:00 AM,-0.825,-0.200
10953,04/09/2026 11:32:00 AM,-0.925,-0.425
10954,04/09/2026 11:33:00 AM,-0.875,-0.175
10955,04/09/2026 11:34:00 AM,-0.750,0.050
10956,04/09/2026 11:35:00 AM,-0.950,-0.250
10957,04/09/2026 11:36:00 AM,-0.925,-0.300
10958,04/09/2026 11:37:00 AM,-0.925,-0.225
10959,04/09/2026 11:38:00 AM,-0.950,-0.250
10960,04/09/2026 11:39:00 AM,-0.775,-0.100
10961,04/09/2026 11:40:00 AM,-0.950,-0.275
10962,04/09/2026 11:41:00 AM,-0.925,-0.325
10963,04/09/2026 11:42:00 AM,-0.925,-0.300
10964,04/09/2026 11:43:00 AM,-0.925,-0.350
10965,04/09/2026 11:44:00 AM,-0.825,-0.300
10966,04/09/2026 11:45:00 AM,-0.875,-0.250
10967,04/09/2026 11:46:00 AM,-0.900,-0.250
10968,04/09/2026 11:47:00 AM,-0.875,-0.600
10969,04/09/2026 11:48:00 AM,-0.925,-0.300
10970,04/09/2026 11:49:00 AM,-0.900,-0.300
10971,04/09/2026 11:50:00 AM,-0.925,-0.300
10972,04/09/2026 11:51:00 AM,-0.950,-0.375
10973,04/09/2026 11:52:00 AM,-0.875,-0.475
10974,04/09/2026 11:53:00 AM,-1.175,-0.600
10975,04/09/2026 11:54:00 AM,-0.950,-0.375
10976,04/09/2026 11:55:00 AM,-0.625,0.100
10977,04/09/2026 11:56:00 AM,-1.050,-0.400
10978,04/09/2026 11:57:00 AM,-0.775,-0.150
10979,04/09/2026 11:58:00 AM,-0.875,-0.300
10980,04/09/2026 11:59:00 AM,-0.825,-0.275
10981,04/09/2026 12:00:00 PM,-0.925,-0.525
10982,04/09/2026 12:01:00 PM,-0.925,-0.350
10983,04/09/2026 12:02:00 PM,-0.800,-0.150
10984,04/09/2026 12:03:00 PM,-0.925,-0.300
10985,04/09/2026 12:04:00 PM,-0.925,-0.300
10986,04/09/2026 12:05:00 PM,-0.925,-0.325
10987,04/09/2026 12:06:00 PM,-0.925,-0.300
10988,04/09/2026 12:07:00 PM,-0.925,-0.300
10989,04/09/2026 12:08:00 PM,-0.925,-0.300
10990,04/09/2026 12:09:00 PM,-0.925,-0.300
10991,04/09/2026 12:10:00 PM,-0.925,-0.300
10992,04/09/2026 12:11:00 PM,-0.925,-0.250
10993,04/09/2026 12:12:00 PM,-0.925,-0.300
10994,04/09/2026 12:13:00 PM,-0.900,-0.250
10995,04/09/2026 12:14:00 PM,-0.825,-0.125
10996,04/09/2026 12:15:00 PM,-0.925,-0.275
10997,04/09/2026 12:16:00 PM,-0.875,-0.300
10998,04/09/2026 12:17:00 PM,-0.900,-0.275
10999,04/09/2026 12:18:00 PM,-0.825,-0.425
11000,04/09/2026 12:19:00 PM,-0.875,-0.300
11001,04/09/2026 12:20:00 PM,-0.875,-0.325
11002,04/09/2026 12:21:00 PM,-0.925,-0.300
11003,04/09/2026 12:22:00 PM,-0.900,-0.275
11004,04/09/2026 12:23:00 PM,-0.875,-0.200
11005,04/09/2026 12:24:00 PM,-0.875,-0.175
11006,04/09/2026 12:25:00 PM,-0.875,-0.175
11007,04/09/2026 12:26:00 PM,-0.875,-0.225
11008,04/09/2026 12:27:00 PM,-0.925,-0.300
11009,04/09/2026 12:28:00 PM,-0.900,-0.300
11010,04/09/2026 12:29:00 PM,-0.900,-0.300
11011,04/09/2026 12:30:00 PM,-0.900,-0.250
11012,04/09/2026 12:31:00 PM,-0.900,-0.275
11013,04/09/2026 12:32:00 PM,-0.900,-0.250
11014,04/09/2026 12:33:00 PM,-0.900,-0.275
11015,04/09/2026 12:34:00 PM,-0.925,-0.275
11016,04/09/2026 12:35:00 PM,-0.925,-0.300
11017,04/09/2026 12:36:00 PM,-0.925,-0.325
11018,04/09/2026 12:37:00 PM,-0.925,-0.300
11019,04/09/2026 12:38:00 PM,-0.900,-0.250
11020,04/09/2026 12:39:00 PM,-0.875,-0.175
11021,04/09/2026 12:40:00 PM,-0.900,-0.250
11022,04/09/2026 12:41:00 PM,-0.875,-0.475
11023,04/09/2026 12:42:00 PM,-0.925,-0.375
11024,04/09/2026 12:43:00 PM,-0.950,-0.375
11025,04/09/2026 12:44:00 PM,-0.925,-0.325
11026,04/09/2026 12:45:00 PM,-0.900,-0.300
11027,04/09/2026 12:46:00 PM,-0.775,-0.125
11028,04/09/2026 12:47:00 PM,-0.750,-0.100
11029,04/09/2026 12:48:00 PM,-0.925,-0.325
11030,04/09/2026 12:49:00 PM,-0.775,-0.175
11031,04/09/2026 12:50:00 PM,-0.850,-0.175
11032,04/09/2026 12:51:00 PM,-0.825,-0.200
11033,04/09/2026 12:52:00 PM,-0.950,-0.425
11034,04/09/2026 12:53:00 PM,-0.925,-0.325
11035,04/09/2026 12:54:00 PM,-0.775,-0.150
11036,04/09/2026 12:55:00 PM,-0.875,-0.300
11037,04/09/2026 12:56:00 PM,-0.925,-0.400
11038,04/09/2026 12:57:00 PM,-0.850,-0.250
11039,04/09/2026 12:58:00 PM,-0.825,-0.250
11040,04/09/2026 12:59:00 PM,-0.925,-0.350
11041,04/09/2026 01:00:00 PM,-0.850,-0.175
11042,04/09/2026 01:01:00 PM,-0.825,-0.125
11043,04/09/2026 01:02:00 PM,-1.000,-0.425
11044,04/09/2026 01:03:00 PM,-0.900,-0.225
11045,04/09/2026 01:04:00 PM,-0.925,-0.225
11046,04/09/2026 01:05:00 PM,-0.925,-0.225
11047,04/09/2026 01:06:00 PM,-0.925,-0.225
11048,04/09/2026 01:07:00 PM,-0.950,-0.300
11049,04/09/2026 01:08:00 PM,-0.900,-0.300
11050,04/09/2026 01:09:00 PM,-0.925,-0.375
11051,04/09/2026 01:10:00 PM,-0.850,-0.150
11052,04/09/2026 01:11:00 PM,-0.825,-0.200
11053,04/09/2026 01:12:00 PM,-0.775,-0.150
11054,04/09/2026 01:13:00 PM,-0.875,-0.250
11055,04/09/2026 01:14:00 PM,-0.925,-0.325
11056,04/09/2026 01:15:00 PM,-0.925,-0.475
11057,04/09/2026 01:16:00 PM,-0.950,-0.425
11058,04/09/2026 01:17:00 PM,-0.900,-0.300
11059,04/09/2026 01:18:00 PM,-0.850,-0.250
11060,04/09/2026 01:19:00 PM,-0.875,-0.200
11061,04/09/2026 01:20:00 PM,-0.800,-0.175
11062,04/09/2026 01:21:00 PM,-0.950,-0.325
11063,04/09/2026 01:22:00 PM,-0.925,-0.475
11064,04/09/2026 01:23:00 PM,-0.925,-0.375
11065,04/09/2026 01:24:00 PM,-0.925,-0.350
11066,04/09/2026 01:25:00 PM,-0.875,-0.225
11067,04/09/2026 01:26:00 PM,-0.975,-0.400
11068,04/09/2026 01:27:00 PM,-0.925,-0.300
11069,04/09/2026 01:28:00 PM,-0.900,-0.200
11070,04/09/2026 01:29:00 PM,-0.900,-0.250
11071,04/09/2026 01:30:00 PM,-0.950,-0.325
11072,04/09/2026 01:31:00 PM,-0.950,-0.325
11073,04/09/2026 01:32:00 PM,-0.850,-0.175
11074,04/09/2026 01:33:00 PM,-0.925,-0.375
11075,04/09/2026 01:34:00 PM,-0.975,-0.375
11076,04/09/2026 01:35:00 PM,-0.950,-0.350
11077,04/09/2026 01:36:00 PM,-0.950,-0.350
11078,04/09/2026 01:37:00 PM,-0.950,-0.400
11079,04/09/2026 01:38:00 PM,0.400,-0.175
11080,04/09/2026 01:39:00 PM,0.375,-0.200
11081,04/09/2026 01:40:00 PM,0.375,-0.200
11082,04/09/2026 01:41:00 PM,0.375,-0.150
11083,04/09/2026 01:42:00 PM,0.425,-0.175
11084,04/09/2026 01:43:00 PM,0.425,-0.175
11085,04/09/2026 01:44:00 PM,0.425,-0.200
11086,04/09/2026 01:45:00 PM,0.400,-0.150
11087,04/09/2026 01:46:00 PM,0.425,-0.150
11088,04/09/2026 01:47:00 PM,0.425,-0.200
11089,04/09/2026 01:48:00 PM,0.425,-0.175
11090,04/09/2026 01:49:00 PM,0.400,-0.225
11091,04/09/2026 01:50:00 PM,0.425,-0.225
11092,04/09/2026 01:51:00 PM,0.425,-0.175
11093,04/09/2026 01:52:00 PM,0.425,-0.225
11094,04/09/2026 01:53:00 PM,0.425,-0.225
11095,04/09/2026 01:54:00 PM,0.425,-0.200
11096,04/09/2026 01:55:00 PM,0.425,-0.200
11097,04/09/2026 01:56:00 PM,0.400,-0.225
11098,04/09/2026 01:57:00 PM,0.325,-0.375
11099,04/09/2026 01:58:00 PM,0.375,-0.425
11100,04/09/2026 01:59:00 PM,0.400,-0.400
11101,04/09/2026 02:00:00 PM,0.375,-0.325
11102,04/09/2026 02:01:00 PM,0.400,-0.300
11103,04/09/2026 02:02:00 PM,0.350,-0.300
11104,04/09/2026 02:03:00 PM,0.350,-0.275
11105,04/09/2026 02:04:00 PM,0.400,-0.300
11106,04/09/2026 02:05:00 PM,0.350,-0.325
11107,04/09/2026 02:06:00 PM,0.350,-0.225
11108,04/09/2026 02:07:00 PM,0.350,-0.250
11109,04/09/2026 02:08:00 PM,0.350,-0.250
11110,04/09/2026 02:09:00 PM,0.350,-0.225
11111,04/09/2026 02:10:00 PM,0.350,-0.300
11112,04/09/2026 02:11:00 PM,0.400,-0.300
11113,04/09/2026 02:12:00 PM,0.400,-0.275
11114,04/09/2026 02:13:00 PM,-0.975,-0.325
11115,04/09/2026 02:14:00 PM,-0.925,-0.275
11116,04/09/2026 02:15:00 PM,-0.925,-0.275
11117,04/09/2026 02:16:00 PM,-0.925,-0.275
11118,04/09/2026 02:17:00 PM,-0.925,-0.300
11119,04/09/2026 02:18:00 PM,-0.925,-0.325
11120,04/09/2026 02:19:00 PM,-0.925,-0.350
11121,04/09/2026 02:20:00 PM,-0.925,-0.375
11122,04/09/2026 02:21:00 PM,-0.950,-0.375
11123,04/09/2026 02:22:00 PM,-0.950,-0.375
11124,04/09/2026 02:23:00 PM,-0.925,-0.375
11125,04/09/2026 02:24:00 PM,-0.925,-0.425
11126,04/09/2026 02:25:00 PM,-0.950,-0.425
11127,04/09/2026 02:26:00 PM,-0.925,-0.400
11128,04/09/2026 02:27:00 PM,-0.975,-0.300
11129,04/09/2026 02:28:00 PM,-0.950,-0.350
11130,04/09/2026 02:29:00 PM,-0.925,-0.275
11131,04/09/2026 02:30:00 PM,-0.150,0.275
11132,04/09/2026 02:31:00 PM,-0.925,-0.325
11133,04/09/2026 02:32:00 PM,-2.000,0.925
11134,04/09/2026 02:33:00 PM,-0.750,-0.125
11135,04/09/2026 02:34:00 PM,-0.800,-0.175
11136,04/09/2026 02:35:00 PM,-0.825,-0.225
11137,04/09/2026 02:36:00 PM,-0.825,-0.225
11138,04/09/2026 02:37:00 PM,-0.900,-0.325
11139,04/09/2026 02:38:00 PM,-0.925,-0.300
11140,04/09/2026 02:39:00 PM,-0.925,-0.425
11141,04/09/2026 02:40:00 PM,-0.825,-0.100
11142,04/09/2026 02:41:00 PM,-1.175,-0.150
11143,04/09/2026 02:42:00 PM,-1.075,-0.475
11144,04/09/2026 02:43:00 PM,-0.925,-0.325
11145,04/09/2026 02:44:00 PM,-0.925,-0.400
11146,04/09/2026 02:45:00 PM,-0.825,-0.175
11147,04/09/2026 02:46:00 PM,-0.775,-0.100
11148,04/09/2026 02:47:00 PM,-0.750,-0.125
11149,04/09/2026 02:48:00 PM,-0.875,-0.200
11150,04/09/2026 02:49:00 PM,-0.925,-0.350
11151,04/09/2026 02:50:00 PM,-0.850,-0.175
11152,04/09/2026 02:51:00 PM,-0.875,-0.175
11153,04/09/2026 02:52:00 PM,-0.875,-0.250
11154,04/09/2026 02:53:00 PM,-2.125,0.975
11155,04/09/2026 02:54:00 PM,-0.475,0.025
11156,04/09/2026 02:55:00 PM,-0.775,-0.150
11157,04/09/2026 02:56:00 PM,-1.275,-0.350
11158,04/09/2026 02:57:00 PM,-0.625,-0.075
11159,04/09/2026 02:58:00 PM,-1.375,-0.475
11160,04/09/2026 02:59:00 PM,-1.200,-0.600
11161,04/09/2026 03:00:00 PM,-0.700,-0.100
11162,04/09/2026 03:01:00 PM,0.150,0.500
11163,04/09/2026 03:02:00 PM,1.650,2.025
11164,04/09/2026 03:03:00 PM,-0.675,-0.250
11165,04/09/2026 03:04:00 PM,-0.625,-0.150
11166,04/09/2026 03:05:00 PM,-0.775,-0.275
11167,04/09/2026 03:06:00 PM,-0.875,-0.225
11168,04/09/2026 03:07:00 PM,0.350,0.175
11169,04/09/2026 03:08:00 PM,-0.875,0.375
11170,04/09/2026 03:09:00 PM,-0.925,-0.375
11171,04/09/2026 03:10:00 PM,-0.850,-0.525
11172,04/09/2026 03:11:00 PM,-0.825,-0.250
11173,04/09/2026 03:12:00 PM,-0.800,-0.175
11174,04/09/2026 03:13:00 PM,-0.875,-0.475
11175,04/09/2026 03:14:00 PM,-2.950,-0.675
11176,04/09/2026 03:15:00 PM,-0.925,-0.350
11177,04/09/2026 03:16:00 PM,-0.925,-0.375
11178,04/09/2026 03:17:00 PM,-0.925,-0.350
11179,04/09/2026 03:18:00 PM,-0.925,-0.400
11180,04/09/2026 03:19:00 PM,-0.925,-0.375
11181,04/09/2026 03:20:00 PM,-0.925,-0.375
11182,04/09/2026 03:21:00 PM,-0.875,-0.400
11183,04/09/2026 03:22:00 PM,-0.925,-0.425
11184,04/09/2026 03:23:00 PM,-0.925,-0.425
11185,04/09/2026 03:24:00 PM,-0.875,-0.300
11186,04/09/2026 03:25:00 PM,-0.850,-0.325
11187,04/09/2026 03:26:00 PM,-0.875,-0.325
11188,04/09/2026 03:27:00 PM,-0.875,-0.450
11189,04/09/2026 03:28:00 PM,-0.875,-0.350
11190,04/09/2026 03:29:00 PM,-0.850,-0.325
11191,04/09/2026 03:30:00 PM,-0.850,-0.325
11192,04/09/2026 03:31:00 PM,-0.850,-0.275
11193,04/09/2026 03:32:00 PM,-0.900,-0.350
11194,04/09/2026 03:33:00 PM,-0.900,-0.275
11195,04/09/2026 03:34:00 PM,-0.925,-0.375
11196,04/09/2026 03:35:00 PM,-1.025,-0.150
11197,04/09/2026 03:36:00 PM,-0.875,-0.275
11198,04/09/2026 03:37:00 PM,-0.875,-0.425
11199,04/09/2026 03:38:00 PM,-0.875,-0.375
11200,04/09/2026 03:39:00 PM,-0.875,-0.350
11201,04/09/2026 03:40:00 PM,-0.875,-0.375
