"Plot Title: cow02"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
15668,04/12/2026 06:07:00 PM,-1.025,-0.125
15669,04/12/2026 06:08:00 PM,-0.900,-0.025
15670,04/12/2026 06:09:00 PM,-0.975,-0.300
15671,04/12/2026 06:10:00 PM,-1.000,-0.175
15672,04/12/2026 06:11:00 PM,-1.050,-0.175
15673,04/12/2026 06:12:00 PM,-0.925,-0.025
15674,04/12/2026 06:13:00 PM,-0.975,-0.125
15675,04/12/2026 06:14:00 PM,-1.000,-0.225
15676,04/12/2026 06:15:00 PM,-1.000,-0.225
15677,04/12/2026 06:16:00 PM,-1.025,-0.200
15678,04/12/2026 06:17:00 PM,-0.975,-0.125
15679,04/12/2026 06:18:00 PM,-0.925,0.075
15680,04/12/2026 06:19:00 PM,-0.950,-0.100
15681,04/12/2026 06:20:00 PM,-0.975,-0.075
15682,04/12/2026 06:21:00 PM,-1.050,-0.225
15683,04/12/2026 06:22:00 PM,-0.900,-0.025
15684,04/12/2026 06:23:00 PM,-1.475,-1.025
15685,04/12/2026 06:24:00 PM,-0.975,-0.350
15686,04/12/2026 06:25:00 PM,-1.025,-0.275
15687,04/12/2026 06:26:00 PM,-0.950,-0.350
15688,04/12/2026 06:27:00 PM,-0.950,-0.050
15689,04/12/2026 06:28:00 PM,-1.025,-0.275
15690,04/12/2026 06:29:00 PM,-0.950,0.025
15691,04/12/2026 06:30:00 PM,-0.975,-0.125
15692,04/12/2026 06:31:00 PM,-0.975,-0.125
15693,04/12/2026 06:32:00 PM,-0.975,-0.225
15694,04/12/2026 06:33:00 PM,-0.975,-0.125
15695,04/12/2026 06:34:00 PM,-1.000,-0.200
15696,04/12/2026 06:35:00 PM,-1.000,-0.150
15697,04/12/2026 06:36:00 PM,-1.025,-0.100
15698,04/12/2026 06:37:00 PM,-0.975,-0.175
15699,04/12/2026 06:38:00 PM,-1.025,-0.175
15700,04/12/2026 06:39:00 PM,-1.025,-0.200
15701,04/12/2026 06:40:00 PM,-0.975,-0.175
15702,04/12/2026 06:41:00 PM,-1.025,-0.175
15703,04/12/2026 06:42:00 PM,-1.025,-0.150
15704,04/12/2026 06:43:00 PM,-1.025,-0.125
15705,04/12/2026 06:44:00 PM,-1.025,-0.125
15706,04/12/2026 06:45:00 PM,-1.025,-0.125
15707,04/12/2026 06:46:00 PM,-1.025,-0.125
15708,04/12/2026 06:47:00 PM,-0.975,-0.125
15709,04/12/2026 06:48:00 PM,-1.025,-0.125
15710,04/12/2026 06:49:00 PM,-1.025,-0.125
15711,04/12/2026 06:50:00 PM,-1.025,-0.125
15712,04/12/2026 06:51:00 PM,-1.025,-0.125
15713,04/12/2026 06:52:00 PM,-1.025,-0.150
15714,04/12/2026 06:53:00 PM,-1.000,-0.175
15715,04/12/2026 06:54:00 PM,-1.000,-0.175
15716,04/12/2026 06:55:00 PM,-1.000,-0.075
15717,04/12/2026 06:56:00 PM,-1.025,-0.275
15718,04/12/2026 06:57:00 PM,-1.025,-0.275
15719,04/12/2026 06:58:00 PM,-0.675,0.200
15720,04/12/2026 06:59:00 PM,-1.000,-0.250
15721,04/12/2026 07:00:00 PM,-1.050,-0.200
15722,04/12/2026 07:01:00 PM,-0.925,-0.025
15723,04/12/2026 07:02:00 PM,-0.975,-0.025
15724,04/12/2026 07:03:00 PM,-1.025,-0.250
15725,04/12/2026 07:04:00 PM,-1.000,-0.175
15726,04/12/2026 07:05:00 PM,-0.975,-0.300
15727,04/12/2026 07:06:00 PM,-0.975,-0.125
15728,04/12/2026 07:07:00 PM,-0.950,-0.475
15729,04/12/2026 07:08:00 PM,-0.925,-0.025
15730,04/12/2026 07:09:00 PM,-1.050,-0.200
15731,04/12/2026 07:10:00 PM,-1.000,-0.050
15732,04/12/2026 07:11:00 PM,-0.975,-0.200
15733,04/12/2026 07:12:00 PM,-1.000,-0.250
15734,04/12/2026 07:13:00 PM,-1.025,-0.275
15735,04/12/2026 07:14:00 PM,-0.975,-0.075
15736,04/12/2026 07:15:00 PM,-0.900,0.000
15737,04/12/2026 07:16:00 PM,-0.975,-0.100
15738,04/12/2026 07:17:00 PM,-1.000,-0.175
15739,04/12/2026 07:18:00 PM,-1.000,-0.225
15740,04/12/2026 07:19:00 PM,-1.000,-0.200
15741,04/12/2026 07:20:00 PM,-1.000,-0.250
15742,04/12/2026 07:21:00 PM,-1.025,-0.225
15743,04/12/2026 07:22:00 PM,-0.925,-0.050
15744,04/12/2026 07:23:00 PM,-1.000,-0.200
15745,04/12/2026 07:24:00 PM,-1.000,-0.225
15746,04/12/2026 07:25:00 PM,-1.025,-0.225
15747,04/12/2026 07:26:00 PM,-1.225,-0.025
15748,04/12/2026 07:27:00 PM,-1.000,-0.100
15749,04/12/2026 07:28:00 PM,-0.925,-0.075
15750,04/12/2026 07:29:00 PM,-1.025,-0.125
15751,04/12/2026 07:30:00 PM,-0.975,-0.125
15752,04/12/2026 07:31:00 PM,-1.025,-0.125
15753,04/12/2026 07:32:00 PM,-0.975,-0.100
15754,04/12/2026 07:33:00 PM,-0.975,-0.150
15755,04/12/2026 07:34:00 PM,-1.025,-0.200
15756,04/12/2026 07:35:00 PM,-1.025,-0.175
15757,04/12/2026 07:36:00 PM,-1.000,-0.150
15758,04/12/2026 07:37:00 PM,-1.000,-0.200
15759,04/12/2026 07:38:00 PM,-1.050,-0.175
15760,04/12/2026 07:39:00 PM,-0.975,-0.125
15761,04/12/2026 07:40:00 PM,-1.025,-0.125
15762,04/12/2026 07:41:00 PM,-0.975,-0.125
15763,04/12/2026 07:42:00 PM,-1.000,-0.200
15764,04/12/2026 07:43:00 PM,-1.000,-0.175
15765,04/12/2026 07:44:00 PM,-1.000,-0.175
15766,04/12/2026 07:45:00 PM,-1.000,-0.200
15767,04/12/2026 07:46:00 PM,-1.000,-0.175
15768,04/12/2026 07:47:00 PM,-1.025,-0.175
15769,04/12/2026 07:48:00 PM,-1.000,-0.200
15770,04/12/2026 07:49:00 PM,-0.925,0.050
15771,04/12/2026 07:50:00 PM,-1.050,-0.200
15772,04/12/2026 07:51:00 PM,-1.000,0.000
15773,04/12/2026 07:52:00 PM,-0.925,-0.125
15774,04/12/2026 07:53:00 PM,-0.900,0.025
15775,04/12/2026 07:54:00 PM,-0.975,-0.100
15776,04/12/2026 07:55:00 PM,-0.900,-0.025
15777,04/12/2026 07:56:00 PM,-1.000,-0.200
15778,04/12/2026 07:57:00 PM,-1.025,-0.225
15779,04/12/2026 07:58:00 PM,-0.975,-0.075
15780,04/12/2026 07:59:00 PM,-0.975,-0.325
15781,04/12/2026 08:00:00 PM,-1.025,-0.175
15782,04/12/2026 08:01:00 PM,-0.975,-0.275
15783,04/12/2026 08:02:00 PM,-1.000,-0.250
15784,04/12/2026 08:03:00 PM,-1.000,-0.125
15785,04/12/2026 08:04:00 PM,-0.975,-0.050
15786,04/12/2026 08:05:00 PM,-1.050,-0.125
15787,04/12/2026 08:06:00 PM,-0.925,0.025
15788,04/12/2026 08:07:00 PM,-0.950,0.000
15789,04/12/2026 08:08:00 PM,-0.975,-0.175
15790,04/12/2026 08:09:00 PM,-1.000,-0.225
15791,04/12/2026 08:10:00 PM,-1.025,-0.225
15792,04/12/2026 08:11:00 PM,-1.025,-0.150
15793,04/12/2026 08:12:00 PM,-0.975,-0.325
15794,04/12/2026 08:13:00 PM,-1.025,-0.200
15795,04/12/2026 08:14:00 PM,-1.025,-0.175
15796,04/12/2026 08:15:00 PM,-0.975,-0.225
15797,04/12/2026 08:16:00 PM,-0.975,-0.200
15798,04/12/2026 08:17:00 PM,-0.975,-0.200
15799,04/12/2026 08:18:00 PM,-0.975,-0.225
15800,04/12/2026 08:19:00 PM,-1.025,-0.250
15801,04/12/2026 08:20:00 PM,-1.025,-0.225
15802,04/12/2026 08:21:00 PM,-1.025,-0.225
15803,04/12/2026 08:22:00 PM,-1.025,-0.225
15804,04/12/2026 08:23:00 PM,-1.000,-0.250
15805,04/12/2026 08:24:00 PM,-1.025,-0.175
15806,04/12/2026 08:25:00 PM,-1.000,-0.175
15807,04/12/2026 08:26:00 PM,-1.025,-0.200
15808,04/12/2026 08:27:00 PM,-1.025,-0.175
15809,04/12/2026 08:28:00 PM,-1.000,-0.225
15810,04/12/2026 08:29:00 PM,-1.025,-0.225
15811,04/12/2026 08:30:00 PM,-1.000,-0.225
15812,04/12/2026 08:31:00 PM,-1.025,-0.225
15813,04/12/2026 08:32:00 PM,-1.025,-0.225
15814,04/12/2026 08:33:00 PM,-1.025,-0.175
15815,04/12/2026 08:34:00 PM,-1.025,-0.225
15816,04/12/2026 08:35:00 PM,-1.025,-0.250
15817,04/12/2026 08:36:00 PM,0.050,0.000
15818,04/12/2026 08:37:00 PM,0.075,-0.025
15819,04/12/2026 08:38:00 PM,0.050,0.000
15820,04/12/2026 08:39:00 PM,0.075,0.000
15821,04/12/2026 08:40:00 PM,0.075,0.000
15822,04/12/2026 08:41:00 PM,0.075,0.025
15823,04/12/2026 08:42:00 PM,0.075,0.000
15824,04/12/2026 08:43:00 PM,0.075,0.025
15825,04/12/2026 08:44:00 PM,0.075,0.025
15826,04/12/2026 08:45:00 PM,0.075,0.025
15827,04/12/2026 08:46:00 PM,0.075,0.025
15828,04/12/2026 08:47:00 PM,0.075,0.025
15829,04/12/2026 08:48:00 PM,0.075,0.025
15830,04/12/2026 08:49:00 PM,0.075,0.025
15831,04/12/2026 08:50:00 PM,0.075,0.025
15832,04/12/2026 08:51:00 PM,0.075,0.025
15833,04/12/2026 08:52:00 PM,0.075,0.025
15834,04/12/2026 08:53:00 PM,0.075,0.025
15835,04/12/2026 08:54:00 PM,0.100,0.025
15836,04/12/2026 08:55:00 PM,0.075,0.025
15837,04/12/2026 08:56:00 PM,0.075,0.025
15838,04/12/2026 08:57:00 PM,0.075,0.025
15839,04/12/2026 08:58:00 PM,0.075,0.025
15840,04/12/2026 08:59:00 PM,0.025,-0.075
15841,04/12/2026 09:00:00 PM,0.025,-0.050
15842,04/12/2026 09:01:00 PM,0.025,-0.100
15843,04/12/2026 09:02:00 PM,0.025,-0.075
15844,04/12/2026 09:03:00 PM,0.025,-0.100
15845,04/12/2026 09:04:00 PM,0.025,-0.075
15846,04/12/2026 09:05:00 PM,0.025,-0.075
15847,04/12/2026 09:06:00 PM,0.025,-0.075
15848,04/12/2026 09:07:00 PM,0.025,-0.175
15849,04/12/2026 09:08:00 PM,0.025,-0.175
15850,04/12/2026 09:09:00 PM,0.025,-0.150
15851,04/12/2026 09:10:00 PM,0.050,-0.150
15852,04/12/2026 09:11:00 PM,0.050,-0.150
15853,04/12/2026 09:12:00 PM,0.050,-0.175
15854,04/12/2026 09:13:00 PM,0.050,-0.150
15855,04/12/2026 09:14:00 PM,0.050,-0.175
15856,04/12/2026 09:15:00 PM,0.025,-0.150
15857,04/12/2026 09:16:00 PM,0.025,-0.175
15858,04/12/2026 09:17:00 PM,0.025,-0.150
15859,04/12/2026 09:18:00 PM,0.025,-0.150
15860,04/12/2026 09:19:00 PM,0.025,-0.100
15861,04/12/2026 09:20:00 PM,0.025,-0.150
15862,04/12/2026 09:21:00 PM,0.050,-0.125
15863,04/12/2026 09:22:00 PM,0.025,-0.200
15864,04/12/2026 09:23:00 PM,0.025,-0.150
15865,04/12/2026 09:24:00 PM,0.025,-0.175
15866,04/12/2026 09:25:00 PM,0.025,-0.175
15867,04/12/2026 09:26:00 PM,0.025,-0.125
15868,04/12/2026 09:27:00 PM,-1.025,-0.225
15869,04/12/2026 09:28:00 PM,-1.025,-0.200
15870,04/12/2026 09:29:00 PM,-1.025,-0.175
15871,04/12/2026 09:30:00 PM,-1.000,-0.200
15872,04/12/2026 09:31:00 PM,-1.000,-0.150
15873,04/12/2026 09:32:00 PM,-0.100,1.000
15874,04/12/2026 09:33:00 PM,-0.150,1.000
15875,04/12/2026 09:34:00 PM,-0.150,0.975
15876,04/12/2026 09:35:00 PM,-0.150,0.975
15877,04/12/2026 09:36:00 PM,-0.125,0.975
15878,04/12/2026 09:37:00 PM,-0.125,0.975
15879,04/12/2026 09:38:00 PM,-0.125,1.000
15880,04/12/2026 09:39:00 PM,-0.125,1.000
15881,04/12/2026 09:40:00 PM,-0.125,0.975
15882,04/12/2026 09:41:00 PM,-0.125,0.975
15883,04/12/2026 09:42:00 PM,-0.125,0.975
15884,04/12/2026 09:43:00 PM,-0.125,0.975
15885,04/12/2026 09:44:00 PM,-0.125,0.975
15886,04/12/2026 09:45:00 PM,-0.125,0.975
15887,04/12/2026 09:46:00 PM,-0.125,0.975
15888,04/12/2026 09:47:00 PM,-0.125,0.975
15889,04/12/2026 09:48:00 PM,-0.125,0.975
15890,04/12/2026 09:49:00 PM,-0.125,1.000
15891,04/12/2026 09:50:00 PM,-0.950,-0.300
15892,04/12/2026 09:51:00 PM,-1.025,-0.250
15893,04/12/2026 09:52:00 PM,-0.975,-0.200
15894,04/12/2026 09:53:00 PM,-0.975,-0.225
15895,04/12/2026 09:54:00 PM,-1.000,-0.175
15896,04/12/2026 09:55:00 PM,-1.025,-0.225
15897,04/12/2026 09:56:00 PM,-0.975,-0.250
15898,04/12/2026 09:57:00 PM,-0.975,-0.250
15899,04/12/2026 09:58:00 PM,-1.000,-0.175
15900,04/12/2026 09:59:00 PM,-0.975,-0.125
15901,04/12/2026 10:00:00 PM,-0.975,-0.175
15902,04/12/2026 10:01:00 PM,-1.000,-0.125
15903,04/12/2026 10:02:00 PM,-0.975,-0.300
15904,04/12/2026 10:03:00 PM,-1.000,-0.225
15905,04/12/2026 10:04:00 PM,-1.000,-0.250
15906,04/12/2026 10:05:00 PM,-0.975,-0.075
15907,04/12/2026 10:06:00 PM,-1.000,-0.150
15908,04/12/2026 10:07:00 PM,-1.025,-0.200
15909,04/12/2026 10:08:00 PM,-1.025,-0.200
15910,04/12/2026 10:09:00 PM,-0.950,-0.400
15911,04/12/2026 10:10:00 PM,-0.975,-0.200
15912,04/12/2026 10:11:00 PM,-0.975,-0.225
15913,04/12/2026 10:12:00 PM,-0.975,-0.175
15914,04/12/2026 10:13:00 PM,-0.975,-0.175
15915,04/12/2026 10:14:00 PM,-1.000,-0.175
15916,04/12/2026 10:15:00 PM,-1.025,-0.175
15917,04/12/2026 10:16:00 PM,-1.025,-0.200
15918,04/12/2026 10:17:00 PM,-1.025,-0.175
15919,04/12/2026 10:18:00 PM,-0.975,-0.125
15920,04/12/2026 10:19:00 PM,-0.975,-0.125
15921,04/12/2026 10:20:00 PM,-1.000,-0.125
15922,04/12/2026 10:21:00 PM,-0.975,-0.175
15923,04/12/2026 10:22:00 PM,-1.000,-0.175
15924,04/12/2026 10:23:00 PM,-1.025,-0.200
15925,04/12/2026 10:24:00 PM,-1.025,-0.225
15926,04/12/2026 10:25:00 PM,-1.025,-0.200
15927,04/12/2026 10:26:00 PM,-1.025,-0.200
15928,04/12/2026 10:27:00 PM,-1.025,-0.200
15929,04/12/2026 10:28:00 PM,-1.025,-0.200
15930,04/12/2026 10:29:00 PM,-0.975,-0.200
15931,04/12/2026 10:30:00 PM,-1.000,-0.175
15932,04/12/2026 10:31:00 PM,-0.825,-0.175
15933,04/12/2026 10:32:00 PM,0.100,-0.075
15934,04/12/2026 10:33:00 PM,0.100,-0.075
15935,04/12/2026 10:34:00 PM,0.100,-0.075
15936,04/12/2026 10:35:00 PM,0.100,-0.075
15937,04/12/2026 10:36:00 PM,0.100,-0.075
15938,04/12/2026 10:37:00 PM,0.100,-0.075
15939,04/12/2026 10:38:00 PM,0.100,-0.125
15940,04/12/2026 10:39:00 PM,0.100,-0.125
15941,04/12/2026 10:40:00 PM,0.100,-0.075
15942,04/12/2026 10:41:00 PM,0.100,-0.075
15943,04/12/2026 10:42:00 PM,0.100,-0.100
15944,04/12/2026 10:43:00 PM,0.100,-0.075
15945,04/12/2026 10:44:00 PM,0.100,-0.075
15946,04/12/2026 10:45:00 PM,0.100,-0.075
15947,04/12/2026 10:46:00 PM,0.100,-0.075
15948,04/12/2026 10:47:00 PM,0.100,-0.075
15949,04/12/2026 10:48:00 PM,0.100,-0.075
15950,04/12/2026 10:49:00 PM,0.100,-0.075
15951,04/12/2026 10:50:00 PM,0.100,-0.125
15952,04/12/2026 10:51:00 PM,0.150,-0.075
15953,04/12/2026 10:52:00 PM,0.150,-0.050
15954,04/12/2026 10:53:00 PM,0.150,-0.050
15955,04/12/2026 10:54:00 PM,0.125,-0.075
15956,04/12/2026 10:55:00 PM,0.150,-0.075
15957,04/12/2026 10:56:00 PM,0.150,-0.050
15958,04/12/2026 10:57:00 PM,0.150,-0.050
15959,04/12/2026 10:58:00 PM,0.150,-0.050
15960,04/12/2026 10:59:00 PM,0.150,-0.025
15961,04/12/2026 11:00:00 PM,0.150,-0.050
15962,04/12/2026 11:01:00 PM,0.100,-0.225
15963,04/12/2026 11:02:00 PM,0.100,-0.225
15964,04/12/2026 11:03:00 PM,0.100,-0.375
15965,04/12/2026 11:04:00 PM,0.100,-0.375
15966,04/12/2026 11:05:00 PM,0.100,-0.375
15967,04/12/2026 11:06:00 PM,0.100,-0.375
15968,04/12/2026 11:07:00 PM,0.100,-0.375
15969,04/12/2026 11:08:00 PM,0.100,-0.375
15970,04/12/2026 11:09:00 PM,0.025,-0.775
15971,04/12/2026 11:10:00 PM,0.075,0.250
15972,04/12/2026 11:11:00 PM,0.150,-0.175
15973,04/12/2026 11:12:00 PM,0.150,-0.125
15974,04/12/2026 11:13:00 PM,0.150,-0.175
15975,04/12/2026 11:14:00 PM,0.150,-0.175
15976,04/12/2026 11:15:00 PM,0.150,-0.175
15977,04/12/2026 11:16:00 PM,0.150,-0.125
15978,04/12/2026 11:17:00 PM,0.150,-0.150
15979,04/12/2026 11:18:00 PM,0.150,-0.150
15980,04/12/2026 11:19:00 PM,0.150,-0.150
15981,04/12/2026 11:20:00 PM,0.150,-0.100
15982,04/12/2026 11:21:00 PM,0.150,-0.125
15983,04/12/2026 11:22:00 PM,0.175,-0.175
15984,04/12/2026 11:23:00 PM,0.150,-0.125
15985,04/12/2026 11:24:00 PM,0.150,-0.125
15986,04/12/2026 11:25:00 PM,0.150,-0.125
15987,04/12/2026 11:26:00 PM,0.150,-0.175
15988,04/12/2026 11:27:00 PM,0.150,-0.125
15989,04/12/2026 11:28:00 PM,0.150,-0.125
15990,04/12/2026 11:29:00 PM,0.150,-0.125
15991,04/12/2026 11:30:00 PM,0.125,-0.200
15992,04/12/2026 11:31:00 PM,0.125,-0.200
15993,04/12/2026 11:32:00 PM,0.125,-0.125
15994,04/12/2026 11:33:00 PM,0.125,-0.125
15995,04/12/2026 11:34:00 PM,0.100,-0.225
15996,04/12/2026 11:35:00 PM,0.100,-0.225
15997,04/12/2026 11:36:00 PM,-1.025,-0.175
15998,04/12/2026 11:37:00 PM,-1.000,-0.125
15999,04/12/2026 11:38:00 PM,-1.050,-0.100
16000,04/12/2026 11:39:00 PM,-1.000,-0.150
16001,04/12/2026 11:40:00 PM,-0.975,-0.100
16002,04/12/2026 11:41:00 PM,-1.000,-0.150
16003,04/12/2026 11:42:00 PM,-1.000,-0.275
16004,04/12/2026 11:43:00 PM,-0.975,-0.275
16005,04/12/2026 11:44:00 PM,-0.975,-0.025
16006,04/12/2026 11:45:00 PM,-1.000,-0.150
16007,04/12/2026 11:46:00 PM,-0.975,-0.100
16008,04/12/2026 11:47:00 PM,-1.000,-0.050
16009,04/12/2026 11:48:00 PM,-0.975,-0.075
16010,04/12/2026 11:49:00 PM,-0.950,-0.075
16011,04/12/2026 11:50:00 PM,-0.975,-0.100
16012,04/12/2026 11:51:00 PM,-0.925,-0.125
16013,04/12/2026 11:52:00 PM,-1.000,-0.175
16014,04/12/2026 11:53:00 PM,-1.025,-0.275
16015,04/12/2026 11:54:00 PM,-0.975,-0.075
16016,04/12/2026 11:55:00 PM,-1.050,-0.250
16017,04/12/2026 11:56:00 PM,-1.025,-0.225
16018,04/12/2026 11:57:00 PM,-0.975,-0.350
16019,04/12/2026 11:58:00 PM,-1.800,-0.350
16020,04/12/2026 11:59:00 PM,-0.975,-0.050
16021,04/13/2026 12:00:00 AM,-0.050,-0.325
16022,04/13/2026 12:01:00 AM,-0.050,-0.325
16023,04/13/2026 12:02:00 AM,-0.050,-0.325
16024,04/13/2026 12:03:00 AM,-0.050,-0.325
16025,04/13/2026 12:04:00 AM,-0.050,-0.300
16026,04/13/2026 12:05:00 AM,-0.050,-0.300
16027,04/13/2026 12:06:00 AM,-0.050,-0.300
16028,04/13/2026 12:07:00 AM,-0.125,-0.175
16029,04/13/2026 12:08:00 AM,-0.150,-0.175
16030,04/13/2026 12:09:00 AM,-0.125,-0.175
16031,04/13/2026 12:10:00 AM,-0.150,-0.175
16032,04/13/2026 12:11:00 AM,-0.075,-0.050
16033,04/13/2026 12:12:00 AM,-0.100,-0.050
16034,04/13/2026 12:13:00 AM,-0.100,-0.075
16035,04/13/2026 12:14:00 AM,-0.075,-0.050
16036,04/13/2026 12:15:00 AM,-0.100,-0.100
16037,04/13/2026 12:16:00 AM,-0.100,-0.450
16038,04/13/2026 12:17:00 AM,-0.125,-0.450
16039,04/13/2026 12:18:00 AM,-0.125,-0.450
16040,04/13/2026 12:19:00 AM,-0.075,-0.475
16041,04/13/2026 12:20:00 AM,-0.075,-0.500
16042,04/13/2026 12:21:00 AM,-0.075,-0.475
16043,04/13/2026 12:22:00 AM,-0.075,-0.500
16044,04/13/2026 12:23:00 AM,-0.075,-0.475
16045,04/13/2026 12:24:00 AM,-0.075,-0.475
16046,04/13/2026 12:25:00 AM,-0.075,-0.475
16047,04/13/2026 12:26:00 AM,-0.075,-0.475
16048,04/13/2026 12:27:00 AM,-0.075,-0.475
16049,04/13/2026 12:28:00 AM,-0.100,-0.475
16050,04/13/2026 12:29:00 AM,-0.100,-0.450
16051,04/13/2026 12:30:00 AM,-0.100,-0.450
16052,04/13/2026 12:31:00 AM,-0.100,-0.475
16053,04/13/2026 12:32:00 AM,-0.200,-0.075
16054,04/13/2026 12:33:00 AM,-0.175,-0.075
16055,04/13/2026 12:34:00 AM,-0.025,-0.350
16056,04/13/2026 12:35:00 AM,0.000,-0.375
16057,04/13/2026 12:36:00 AM,0.000,-0.325
16058,04/13/2026 12:37:00 AM,0.000,-0.325
16059,04/13/2026 12:38:00 AM,0.000,-0.375
16060,04/13/2026 12:39:00 AM,0.000,-0.325
16061,04/13/2026 12:40:00 AM,0.000,-0.325
16062,04/13/2026 12:41:00 AM,0.000,-0.325
16063,04/13/2026 12:42:00 AM,0.025,-0.275
16064,04/13/2026 12:43:00 AM,0.025,-0.275
16065,04/13/2026 12:44:00 AM,0.025,-0.275
16066,04/13/2026 12:45:00 AM,0.025,-0.275
16067,04/13/2026 12:46:00 AM,0.025,-0.225
16068,04/13/2026 12:47:00 AM,-0.150,-0.100
16069,04/13/2026 12:48:00 AM,-0.175,-0.075
16070,04/13/2026 12:49:00 AM,-0.175,-0.100
16071,04/13/2026 12:50:00 AM,-0.175,-0.075
16072,04/13/2026 12:51:00 AM,-0.150,-0.050
16073,04/13/2026 12:52:00 AM,-0.150,-0.050
16074,04/13/2026 12:53:00 AM,-0.175,-0.100
16075,04/13/2026 12:54:00 AM,-0.075,-0.425
16076,04/13/2026 12:55:00 AM,-0.075,-0.450
16077,04/13/2026 12:56:00 AM,-0.075,-0.475
16078,04/13/2026 12:57:00 AM,-0.075,-0.450
16079,04/13/2026 12:58:00 AM,-0.075,-0.450
16080,04/13/2026 12:59:00 AM,-0.100,-0.475
16081,04/13/2026 01:00:00 AM,-0.100,-0.425
16082,04/13/2026 01:01:00 AM,-0.175,-0.075
16083,04/13/2026 01:02:00 AM,-0.175,-0.125
16084,04/13/2026 01:03:00 AM,-0.175,-0.075
16085,04/13/2026 01:04:00 AM,-0.175,-0.075
16086,04/13/2026 01:05:00 AM,-0.100,-0.275
16087,04/13/2026 01:06:00 AM,-0.025,-0.275
16088,04/13/2026 01:07:00 AM,-0.025,-0.275
16089,04/13/2026 01:08:00 AM,0.000,-0.275
16090,04/13/2026 01:09:00 AM,0.000,-0.275
16091,04/13/2026 01:10:00 AM,0.000,-0.275
16092,04/13/2026 01:11:00 AM,0.000,-0.275
16093,04/13/2026 01:12:00 AM,0.025,-0.275
16094,04/13/2026 01:13:00 AM,0.000,0.175
16095,04/13/2026 01:14:00 AM,0.000,0.150
16096,04/13/2026 01:15:00 AM,0.125,-0.600
16097,04/13/2026 01:16:00 AM,0.025,-0.200
16098,04/13/2026 01:17:00 AM,0.025,-0.175
16099,04/13/2026 01:18:00 AM,0.025,-0.150
16100,04/13/2026 01:19:00 AM,0.025,-0.175
16101,04/13/2026 01:20:00 AM,0.025,-0.125
16102,04/13/2026 01:21:00 AM,0.025,-0.175
16103,04/13/2026 01:22:00 AM,0.050,-0.150
16104,04/13/2026 01:23:00 AM,0.000,-0.075
16105,04/13/2026 01:24:00 AM,0.000,-0.075
16106,04/13/2026 01:25:00 AM,-0.900,-0.575
16107,04/13/2026 01:26:00 AM,-0.925,-0.425
16108,04/13/2026 01:27:00 AM,-0.975,-0.250
16109,04/13/2026 01:28:00 AM,-1.025,-0.225
16110,04/13/2026 01:29:00 AM,-0.975,-0.400
16111,04/13/2026 01:30:00 AM,-1.025,-0.125
16112,04/13/2026 01:31:00 AM,-0.950,-0.075
16113,04/13/2026 01:32:00 AM,-0.975,-0.200
16114,04/13/2026 01:33:00 AM,-1.100,0.250
16115,04/13/2026 01:34:00 AM,-0.950,-0.325
16116,04/13/2026 01:35:00 AM,-1.025,-0.075
16117,04/13/2026 01:36:00 AM,-0.950,-0.350
16118,04/13/2026 01:37:00 AM,-1.025,-0.225
16119,04/13/2026 01:38:00 AM,-0.875,-0.400
16120,04/13/2026 01:39:00 AM,-0.975,-0.225
16121,04/13/2026 01:40:00 AM,-0.975,-0.250
16122,04/13/2026 01:41:00 AM,-1.000,-0.250
16123,04/13/2026 01:42:00 AM,-0.950,-0.350
16124,04/13/2026 01:43:00 AM,-0.925,-0.450
16125,04/13/2026 01:44:00 AM,-0.975,-0.375
16126,04/13/2026 01:45:00 AM,-0.975,-0.175
16127,04/13/2026 01:46:00 AM,-0.950,-0.275
16128,04/13/2026 01:47:00 AM,-0.875,-0.550
16129,04/13/2026 01:48:00 AM,-1.075,-0.050
16130,04/13/2026 01:49:00 AM,-1.025,-0.250
16131,04/13/2026 01:50:00 AM,-0.975,-0.225
16132,04/13/2026 01:51:00 AM,-1.025,-0.175
16133,04/13/2026 01:52:00 AM,-0.950,-0.325
16134,04/13/2026 01:53:00 AM,-0.950,-0.275
16135,04/13/2026 01:54:00 AM,-1.025,-0.150
16136,04/13/2026 01:55:00 AM,-0.975,-0.325
16137,04/13/2026 01:56:00 AM,-0.975,-0.400
16138,04/13/2026 01:57:00 AM,-1.050,-0.225
16139,04/13/2026 01:58:00 AM,-0.975,-0.275
16140,04/13/2026 01:59:00 AM,-1.025,-0.150
16141,04/13/2026 02:00:00 AM,-0.975,-0.100
16142,04/13/2026 02:01:00 AM,-0.975,-0.375
16143,04/13/2026 02:02:00 AM,-1.025,-0.200
16144,04/13/2026 02:03:00 AM,-1.000,-0.225
16145,04/13/2026 02:04:00 AM,-2.175,-1.125
16146,04/13/2026 02:05:00 AM,-1.025,-0.225
16147,04/13/2026 02:06:00 AM,-1.025,-0.200
16148,04/13/2026 02:07:00 AM,-0.950,-0.400
16149,04/13/2026 02:08:00 AM,-0.900,-0.400
16150,04/13/2026 02:09:00 AM,-0.900,-0.375
16151,04/13/2026 02:10:00 AM,-0.975,-0.350
16152,04/13/2026 02:11:00 AM,-0.975,-0.225
16153,04/13/2026 02:12:00 AM,-0.225,0.975
