"Plot Title: cow08"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
18365,04/14/2026 03:04:00 PM,-0.125,0.975
18366,04/14/2026 03:05:00 PM,-0.125,0.975
18367,04/14/2026 03:06:00 PM,-0.125,0.975
18368,04/14/2026 03:07:00 PM,-0.125,0.975
18369,04/14/2026 03:08:00 PM,-0.125,0.975
18370,04/14/2026 03:09:00 PM,-0.125,0.975
18371,04/14/2026 03:10:00 PM,-0.125,0.975
18372,04/14/2026 03:11:00 PM,-0.125,0.975
18373,04/14/2026 03:12:00 PM,-0.125,1.000
18374,04/14/2026 03:13:00 PM,-0.125,0.975
18375,04/14/2026 03:14:00 PM,-0.125,0.975
18376,04/14/2026 03:15:00 PM,-0.125,0.975
18377,04/14/2026 03:16:00 PM,-0.125,1.000
18378,04/14/2026 03:17:00 PM,-0.125,1.000
18379,04/14/2026 03:18:00 PM,-0.125,1.000
18380,04/14/2026 03:19:00 PM,-0.125,0.975
18381,04/14/2026 03:20:00 PM,-0.100,0.975
18382,04/14/2026 03:21:00 PM,-0.125,0.975
18383,04/14/2026 03:22:00 PM,-0.125,0.975
18384,04/14/2026 03:23:00 PM,-0.125,0.975
18385,04/14/2026 03:24:00 PM,-0.125,0.975
18386,04/14/2026 03:25:00 PM,-0.125,0.975
18387,04/14/2026 03:26:00 PM,-0.125,0.975
18388,04/14/2026 03:27:00 PM,-0.125,0.975
18389,04/14/2026 03:28:00 PM,-0.125,0.975
18390,04/14/2026 03:29:00 PM,-0.125,0.975
18391,04/14/2026 03:30:00 PM,-0.125,0.975
18392,04/14/2026 03:31:00 PM,-0.125,0.975
18393,04/14/2026 03:32:00 PM,-0.125,0.975
18394,04/14/2026 03:33:00 PM,-0.125,0.975
18395,04/14/2026 03:34:00 PM,-0.125,0.975
18396,04/14/2026 03:35:00 PM,-0.125,0.975
18397,04/14/2026 03:36:00 PM,-0.125,1.000
18398,04/14/2026 03:37:00 PM,-0.125,1.000
18399,04/14/2026 03:38:00 PM,-0.125,0.975
18400,04/14/2026 03:39:00 PM,-0.125,0.975
18401,04/14/2026 03:40:00 PM,-0.125,0.975
18402,04/14/2026 03:41:00 PM,-0.125,0.975
18403,04/14/2026 03:42:00 PM,-0.125,0.975
18404,04/14/2026 03:43:00 PM,-0.125,1.000
18405,04/14/2026 03:44:00 PM,-0.125,0.975
18406,04/14/2026 03:45:00 PM,-0.125,0.975
18407,04/14/2026 03:46:00 PM,-0.125,1.000
18408,04/14/2026 03:47:00 PM,-0.125,0.975
18409,04/14/2026 03:48:00 PM,-0.125,1.000
18410,04/14/2026 03:49:00 PM,-0.125,0.975
18411,04/14/2026 03:50:00 PM,-0.125,1.000
18412,04/14/2026 03:51:00 PM,-0.125,0.975
18413,04/14/2026 03:52:00 PM,-0.125,0.975
18414,04/14/2026 03:53:00 PM,-0.125,0.975
18415,04/14/2026 03:54:00 PM,-0.125,1.000
18416,04/14/2026 03:55:00 PM,-0.125,0.975
18417,04/14/2026 03:56:00 PM,-0.125,0.975
18418,04/14/2026 03:57:00 PM,-0.125,1.000
18419,04/14/2026 03:58:00 PM,-0.125,0.975
18420,04/14/2026 03:59:00 PM,-0.125,0.975
18421,04/14/2026 04:00:00 PM,-0.125,0.975
18422,04/14/2026 04:01:00 PM,-0.125,0.975
18423,04/14/2026 04:02:00 PM,-0.125,0.975
18424,04/14/2026 04:03:00 PM,-0.125,1.000
18425,04/14/2026 04:04:00 PM,-0.125,0.975
18426,04/14/2026 04:05:00 PM,-0.125,1.000
18427,04/14/2026 04:06:00 PM,-0.125,0.975
18428,04/14/2026 04:07:00 PM,-0.125,0.975
18429,04/14/2026 04:08:00 PM,-0.125,0.975
18430,04/14/2026 04:09:00 PM,-0.125,0.975
18431,04/14/2026 04:10:00 PM,-0.125,0.975
18432,04/14/2026 04:11:00 PM,-0.125,0.975
18433,04/14/2026 04:12:00 PM,-0.125,1.000
18434,04/14/2026 04:13:00 PM,-0.125,0.975
18435,04/14/2026 04:14:00 PM,-0.125,0.975
18436,04/14/2026 04:15:00 PM,-0.125,0.975
18437,04/14/2026 04:16:00 PM,-0.125,0.975
18438,04/14/2026 04:17:00 PM,-0.125,0.975
18439,04/14/2026 04:18:00 PM,-0.125,0.975
18440,04/14/2026 04:19:00 PM,-0.125,0.975
18441,04/14/2026 04:20:00 PM,-0.125,0.975
18442,04/14/2026 04:21:00 PM,-0.125,1.000
18443,04/14/2026 04:22:00 PM,-0.125,0.975
18444,04/14/2026 04:23:00 PM,-0.125,0.975
18445,04/14/2026 04:24:00 PM,-0.125,0.975
18446,04/14/2026 04:25:00 PM,-0.125,0.975
18447,04/14/2026 04:26:00 PM,-0.125,0.975
18448,04/14/2026 04:27:00 PM,-0.125,0.975
18449,04/14/2026 04:28:00 PM,-0.125,0.975
18450,04/14/2026 04:29:00 PM,-0.125,0.975
18451,04/14/2026 04:30:00 PM,-0.125,0.975
18452,04/14/2026 04:31:00 PM,-0.125,0.975
18453,04/14/2026 04:32:00 PM,-0.125,0.975
18454,04/14/2026 04:33:00 PM,-0.125,0.975
18455,04/14/2026 04:34:00 PM,-0.125,1.000
18456,04/14/2026 04:35:00 PM,-0.125,0.975
18457,04/14/2026 04:36:00 PM,-0.125,0.975
18458,04/14/2026 04:37:00 PM,-0.125,0.975
18459,04/14/2026 04:38:00 PM,-0.125,0.975
18460,04/14/2026 04:39:00 PM,-0.125,0.975
18461,04/14/2026 04:40:00 PM,-0.125,0.975
18462,04/14/2026 04:41:00 PM,-0.125,0.975
18463,04/14/2026 04:42:00 PM,-0.125,0.975
18464,04/14/2026 04:43:00 PM,-0.125,0.975
18465,04/14/2026 04:44:00 PM,-0.125,0.975
18466,04/14/2026 04:45:00 PM,-0.125,0.975
18467,04/14/2026 04:46:00 PM,-0.125,0.975
18468,04/14/2026 04:47:00 PM,-0.125,0.975
18469,04/14/2026 04:48:00 PM,-0.125,0.975
18470,04/14/2026 04:49:00 PM,-0.125,0.975
18471,04/14/2026 04:50:00 PM,-0.125,0.975
18472,04/14/2026 04:51:00 PM,-0.125,0.975
18473,04/14/2026 04:52:00 PM,-0.125,0.975
18474,04/14/2026 04:53:00 PM,-0.125,0.975
18475,04/14/2026 04:54:00 PM,-0.125,0.975
18476,04/14/2026 04:55:00 PM,-0.125,0.975
18477,04/14/2026 04:56:00 PM,-0.125,0.975
18478,04/14/2026 04:57:00 PM,-0.125,0.975
18479,04/14/2026 04:58:00 PM,-0.125,0.975
18480,04/14/2026 04:59:00 PM,-0.125,0.975
18481,04/14/2026 05:00:00 PM,-0.125,0.975
18482,04/14/2026 05:01:00 PM,-0.125,0.975
18483,04/14/2026 05:02:00 PM,-0.125,0.975
18484,04/14/2026 05:03:00 PM,-0.125,0.975
18485,04/14/2026 05:04:00 PM,-0.125,0.975
18486,04/14/2026 05:05:00 PM,-0.125,0.975
18487,04/14/2026 05:06:00 PM,-0.125,0.975
18488,04/14/2026 05:07:00 PM,-0.125,0.975
18489,04/14/2026 05:08:00 PM,-0.125,0.975
18490,04/14/2026 05:09:00 PM,-0.125,0.975
18491,04/14/2026 05:10:00 PM,-0.125,0.975
18492,04/14/2026 05:11:00 PM,-0.125,0.975
18493,04/14/2026 05:12:00 PM,-0.125,0.975
18494,04/14/2026 05:13:00 PM,-0.125,0.975
18495,04/14/2026 05:14:00 PM,-0.125,0.975
18496,04/14/2026 05:15:00 PM,-0.125,0.975
18497,04/14/2026 05:16:00 PM,-0.125,0.975
18498,04/14/2026 05:17:00 PM,-0.125,0.975
18499,04/14/2026 05:18:00 PM,-0.125,0.975
18500,04/14/2026 05:19:00 PM,-0.125,0.975
18501,04/14/2026 05:20:00 PM,-0.125,0.975
18502,04/14/2026 05:21:00 PM,-0.125,0.975
18503,04/14/2026 05:22:00 PM,-0.125,0.975
18504,04/14/2026 05:23:00 PM,-0.125,0.975
18505,04/14/2026 05:24:00 PM,-0.125,0.975
18506,04/14/2026 05:25:00 PM,-0.125,0.975
18507,04/14/2026 05:26:00 PM,-0.125,0.975
18508,04/14/2026 05:27:00 PM,-0.125,0.975
18509,04/14/2026 05:28:00 PM,-0.125,0.975
18510,04/14/2026 05:29:00 PM,-0.125,0.975
18511,04/14/2026 05:30:00 PM,-0.125,1.000
18512,04/14/2026 05:31:00 PM,-0.125,0.975
18513,04/14/2026 05:32:00 PM,-0.125,0.975
18514,04/14/2026 05:33:00 PM,-0.125,0.975
18515,04/14/2026 05:34:00 PM,-0.125,0.975
18516,04/14/2026 05:35:00 PM,-0.125,0.975
18517,04/14/2026 05:36:00 PM,-0.125,0.975
18518,04/14/2026 05:37:00 PM,-0.125,0.975
18519,04/14/2026 05:38:00 PM,-0.125,0.975
18520,04/14/2026 05:39:00 PM,-0.125,0.975
18521,04/14/2026 05:40:00 PM,-0.125,0.975
18522,04/14/2026 05:41:00 PM,-0.125,0.975
18523,04/14/2026 05:42:00 PM,-0.125,0.975
18524,04/14/2026 05:43:00 PM,-0.125,0.975
18525,04/14/2026 05:44:00 PM,-0.125,0.975
18526,04/14/2026 05:45:00 PM,-0.125,0.975
18527,04/14/2026 05:46:00 PM,-0.125,0.975
18528,04/14/2026 05:47:00 PM,-0.125,0.975
18529,04/14/2026 05:48:00 PM,-0.125,0.975
18530,04/14/2026 05:49:00 PM,-0.125,0.975
18531,04/14/2026 05:50:00 PM,-0.125,0.975
18532,04/14/2026 05:51:00 PM,-0.125,0.975
18533,04/14/2026 05:52:00 PM,-0.125,0.975
18534,04/14/2026 05:53:00 PM,-0.125,0.975
18535,04/14/2026 05:54:00 PM,-0.125,0.975
18536,04/14/2026 05:55:00 PM,-0.125,0.975
18537,04/14/2026 05:56:00 PM,-0.125,0.975
18538,04/14/2026 05:57:00 PM,-0.125,0.975
18539,04/14/2026 05:58:00 PM,-0.125,0.975
18540,04/14/2026 05:59:00 PM,-0.125,0.975
18541,04/14/2026 06:00:00 PM,-0.125,0.975
18542,04/14/2026 06:01:00 PM,-0.125,0.975
18543,04/14/2026 06:02:00 PM,-0.125,0.975
18544,04/14/2026 06:03:00 PM,-0.125,0.975
18545,04/14/2026 06:04:00 PM,-0.125,0.975
18546,04/14/2026 06:05:00 PM,-0.125,0.975
18547,04/14/2026 06:06:00 PM,-0.125,0.975
18548,04/14/2026 06:07:00 PM,-0.125,0.975
18549,04/14/2026 06:08:00 PM,-0.125,0.975
18550,04/14/2026 06:09:00 PM,-0.125,0.975
18551,04/14/2026 06:10:00 PM,-0.125,0.975
18552,04/14/2026 06:11:00 PM,-0.125,0.975
18553,04/14/2026 06:12:00 PM,-0.125,0.975
18554,04/14/2026 06:13:00 PM,-0.125,0.975
18555,04/14/2026 06:14:00 PM,-0.125,0.975
18556,04/14/2026 06:15:00 PM,-0.125,0.975
18557,04/14/2026 06:16:00 PM,-0.125,0.975
18558,04/14/2026 06:17:00 PM,-0.125,0.975
18559,04/14/2026 06:18:00 PM,-0.125,0.975
18560,04/14/2026 06:19:00 PM,-0.125,0.975
18561,04/14/2026 06:20:00 PM,-0.125,0.975
18562,04/14/2026 06:21:00 PM,-0.125,0.975
18563,04/14/2026 06:22:00 PM,-0.125,0.975
18564,04/14/2026 06:23:00 PM,-0.125,0.975
18565,04/14/2026 06:24:00 PM,-0.125,0.975
18566,04/14/2026 06:25:00 PM,-0.125,0.975
18567,04/14/2026 06:26:00 PM,-0.125,0.975
18568,04/14/2026 06:27:00 PM,-0.125,0.975
18569,04/14/2026 06:28:00 PM,-0.125,1.000
18570,04/14/2026 06:29:00 PM,-0.125,0.975
18571,04/14/2026 06:30:00 PM,-0.125,0.975
18572,04/14/2026 06:31:00 PM,-0.125,0.975
18573,04/14/2026 06:32:00 PM,-0.125,0.975
18574,04/14/2026 06:33:00 PM,-0.125,0.975
18575,04/14/2026 06:34:00 PM,-0.125,0.975
18576,04/14/2026 06:35:00 PM,-0.125,0.975
18577,04/14/2026 06:36:00 PM,-0.125,0.975
18578,04/14/2026 06:37:00 PM,-0.125,0.975
18579,04/14/2026 06:38:00 PM,-0.125,0.975
18580,04/14/2026 06:39:00 PM,-0.125,0.975
18581,04/14/2026 06:40:00 PM,-0.125,0.975
18582,04/14/2026 06:41:00 PM,-0.125,1.000
18583,04/14/2026 06:42:00 PM,-0.125,0.975
18584,04/14/2026 06:43:00 PM,-0.125,0.975
18585,04/14/2026 06:44:00 PM,-0.125,0.975
18586,04/14/2026 06:45:00 PM,-0.125,0.975
18587,04/14/2026 06:46:00 PM,-0.125,0.975
18588,04/14/2026 06:47:00 PM,-0.125,0.975
18589,04/14/2026 06:48:00 PM,-0.125,0.975
18590,04/14/2026 06:49:00 PM,-0.125,0.975
18591,04/14/2026 06:50:00 PM,-0.125,0.975
18592,04/14/2026 06:51:00 PM,-0.125,0.975
18593,04/14/2026 06:52:00 PM,-0.125,0.975
18594,04/14/2026 06:53:00 PM,-0.125,0.975
18595,04/14/2026 06:54:00 PM,-0.125,0.975
18596,04/14/2026 06:55:00 PM,-0.125,1.000
18597,04/14/2026 06:56:00 PM,-0.125,0.975
18598,04/14/2026 06:57:00 PM,-0.125,0.975
18599,04/14/2026 06:58:00 PM,-0.125,0.975
18600,04/14/2026 06:59:00 PM,-0.125,0.975
18601,04/14/2026 07:00:00 PM,-0.125,0.975
18602,04/14/2026 07:01:00 PM,-0.125,0.975
18603,04/14/2026 07:02:00 PM,-0.125,0.975
18604,04/14/2026 07:03:00 PM,-0.125,0.975
18605,04/14/2026 07:04:00 PM,-0.125,0.975
18606,04/14/2026 07:05:00 PM,-0.125,0.975
18607,04/14/2026 07:06:00 PM,-0.125,0.975
18608,04/14/2026 07:07:00 PM,-0.125,0.975
18609,04/14/2026 07:08:00 PM,-0.125,0.975
18610,04/14/2026 07:09:00 PM,-0.125,0.975
18611,04/14/2026 07:10:00 PM,-0.125,0.975
18612,04/14/2026 07:11:00 PM,-0.125,0.975
18613,04/14/2026 07:12:00 PM,-0.125,0.975
18614,04/14/2026 07:13:00 PM,-0.125,0.975
18615,04/14/2026 07:14:00 PM,-0.125,0.975
18616,04/14/2026 07:15:00 PM,-0.125,0.975
18617,04/14/2026 07:16:00 PM,-0.125,0.975
18618,04/14/2026 07:17:00 PM,-0.125,0.975
18619,04/14/2026 07:18:00 PM,-0.125,1.000
18620,04/14/2026 07:19:00 PM,-0.125,0.975
18621,04/14/2026 07:20:00 PM,-0.125,0.975
18622,04/14/2026 07:21:00 PM,-0.125,0.975
18623,04/14/2026 07:22:00 PM,-0.125,0.975
18624,04/14/2026 07:23:00 PM,-0.125,0.975
18625,04/14/2026 07:24:00 PM,-0.125,0.975
18626,04/14/2026 07:25:00 PM,-0.125,0.975
18627,04/14/2026 07:26:00 PM,-0.125,0.975
18628,04/14/2026 07:27:00 PM,-0.125,0.975
18629,04/14/2026 07:28:00 PM,-0.125,0.975
18630,04/14/2026 07:29:00 PM,-0.125,0.975
18631,04/14/2026 07:30:00 PM,-0.125,0.975
18632,04/14/2026 07:31:00 PM,-0.125,0.975
18633,04/14/2026 07:32:00 PM,-0.125,0.975
18634,04/14/2026 07:33:00 PM,-0.125,0.975
18635,04/14/2026 07:34:00 PM,-0.125,0.975
18636,04/14/2026 07:35:00 PM,-0.125,0.975
18637,04/14/2026 07:36:00 PM,-0.125,0.975
18638,04/14/2026 07:37:00 PM,-0.125,0.975
18639,04/14/2026 07:38:00 PM,-0.125,0.975
18640,04/14/2026 07:39:00 PM,-0.125,0.975
18641,04/14/2026 07:40:00 PM,-0.125,0.975
18642,04/14/2026 07:41:00 PM,-0.125,0.975
18643,04/14/2026 07:42:00 PM,-0.125,0.975
18644,04/14/2026 07:43:00 PM,-0.125,0.975
18645,04/14/2026 07:44:00 PM,-0.125,0.975
18646,04/14/2026 07:45:00 PM,-0.125,0.975
18647,04/14/2026 07:46:00 PM,-0.125,0.975
18648,04/14/2026 07:47:00 PM,-0.125,0.975
18649,04/14/2026 07:48:00 PM,-0.125,0.975
18650,04/14/2026 07:49:00 PM,-0.125,0.975
18651,04/14/2026 07:50:00 PM,-0.125,0.975
18652,04/14/2026 07:51:00 PM,-0.125,1.000
18653,04/14/2026 07:52:00 PM,-0.125,1.000
18654,04/14/2026 07:53:00 PM,-0.125,1.000
18655,04/14/2026 07:54:00 PM,-0.125,0.975
18656,04/14/2026 07:55:00 PM,-0.125,0.975
18657,04/14/2026 07:56:00 PM,-0.125,1.000
18658,04/14/2026 07:57:00 PM,-0.125,1.000
18659,04/14/2026 07:58:00 PM,-0.125,0.975
18660,04/14/2026 07:59:00 PM,-0.125,1.000
18661,04/14/2026 08:00:00 PM,-0.125,0.975
18662,04/14/2026 08:01:00 PM,-0.125,1.000
18663,04/14/2026 08:02:00 PM,-0.125,0.975
18664,04/14/2026 08:03:00 PM,-0.125,1.000
18665,04/14/2026 08:04:00 PM,-0.125,0.975
18666,04/14/2026 08:05:00 PM,-0.125,1.000
18667,04/14/2026 08:06:00 PM,-0.125,0.975
18668,04/14/2026 08:07:00 PM,-0.125,0.975
18669,04/14/2026 08:08:00 PM,-0.125,1.000
18670,04/14/2026 08:09:00 PM,-0.125,0.975
18671,04/14/2026 08:10:00 PM,-0.125,1.000
18672,04/14/2026 08:11:00 PM,-0.125,1.000
18673,04/14/2026 08:12:00 PM,-0.125,0.975
18674,04/14/2026 08:13:00 PM,-0.125,0.975
18675,04/14/2026 08:14:00 PM,-0.125,0.975
18676,04/14/2026 08:15:00 PM,-0.125,0.975
18677,04/14/2026 08:16:00 PM,-0.125,0.975
18678,04/14/2026 08:17:00 PM,-0.125,1.000
18679,04/14/2026 08:18:00 PM,-0.125,0.975
18680,04/14/2026 08:19:00 PM,-0.125,0.975
18681,04/14/2026 08:20:00 PM,-0.125,0.975
18682,04/14/2026 08:21:00 PM,-0.125,0.975
18683,04/14/2026 08:22:00 PM,-0.125,0.975
18684,04/14/2026 08:23:00 PM,-0.125,0.975
18685,04/14/2026 08:24:00 PM,-0.125,0.975
18686,04/14/2026 08:25:00 PM,-0.125,0.975
18687,04/14/2026 08:26:00 PM,-0.125,1.000
18688,04/14/2026 08:27:00 PM,-0.125,0.975
18689,04/14/2026 08:28:00 PM,-0.125,1.000
18690,04/14/2026 08:29:00 PM,-0.125,0.975
18691,04/14/2026 08:30:00 PM,-0.125,1.000
18692,04/14/2026 08:31:00 PM,-0.125,1.000
18693,04/14/2026 08:32:00 PM,-0.125,0.975
18694,04/14/2026 08:33:00 PM,-0.125,0.975
18695,04/14/2026 08:34:00 PM,-0.125,0.975
18696,04/14/2026 08:35:00 PM,-0.125,1.000
18697,04/14/2026 08:36:00 PM,-0.125,0.975
18698,04/14/2026 08:37:00 PM,-0.125,0.975
18699,04/14/2026 08:38:00 PM,-0.125,1.000
18700,04/14/2026 08:39:00 PM,-0.125,1.000
18701,04/14/2026 08:40:00 PM,-0.125,1.000
18702,04/14/2026 08:41:00 PM,-0.125,0.975
18703,04/14/2026 08:42:00 PM,-0.125,1.000
18704,04/14/2026 08:43:00 PM,-0.125,1.000
18705,04/14/2026 08:44:00 PM,-0.125,0.975
18706,04/14/2026 08:45:00 PM,-0.125,1.000
18707,04/14/2026 08:46:00 PM,-0.125,0.975
18708,04/14/2026 08:47:00 PM,-0.125,1.000
18709,04/14/2026 08:48:00 PM,-0.125,1.000
18710,04/14/2026 08:49:00 PM,-0.125,1.000
18711,04/14/2026 08:50:00 PM,-0.125,0.975
18712,04/14/2026 08:51:00 PM,-0.125,0.975
18713,04/14/2026 08:52:00 PM,-0.125,0.975
18714,04/14/2026 08:53:00 PM,-0.125,0.975
18715,04/14/2026 08:54:00 PM,-0.125,0.975
18716,04/14/2026 08:55:00 PM,-0.125,0.975
18717,04/14/2026 08:56:00 PM,-0.125,0.975
18718,04/14/2026 08:57:00 PM,-0.125,1.000
18719,04/14/2026 08:58:00 PM,-0.125,0.975
18720,04/14/2026 08:59:00 PM,-0.125,0.975
18721,04/14/2026 09:00:00 PM,-0.125,0.975
18722,04/14/2026 09:01:00 PM,-0.125,1.000
18723,04/14/2026 09:02:00 PM,-0.125,1.000
18724,04/14/2026 09:03:00 PM,-0.125,0.975
18725,04/14/2026 09:04:00 PM,-0.125,1.000
18726,04/14/2026 09:05:00 PM,-0.125,1.000
18727,04/14/2026 09:06:00 PM,-0.125,1.000
18728,04/14/2026 09:07:00 PM,-0.125,0.975
18729,04/14/2026 09:08:00 PM,-0.125,1.000
18730,04/14/2026 09:09:00 PM,-0.125,0.975
18731,04/14/2026 09:10:00 PM,-0.125,1.000
18732,04/14/2026 09:11:00 PM,-0.125,0.975
18733,04/14/2026 09:12:00 PM,-0.125,0.975
18734,04/14/2026 09:13:00 PM,-0.125,1.000
18735,04/14/2026 09:14:00 PM,-0.125,0.975
18736,04/14/2026 09:15:00 PM,-0.125,0.975
18737,04/14/2026 09:16:00 PM,-0.125,0.975
18738,04/14/2026 09:17:00 PM,-0.125,0.975
18739,04/14/2026 09:18:00 PM,-0.125,0.975
18740,04/14/2026 09:19:00 PM,-0.125,0.975
18741,04/14/2026 09:20:00 PM,-0.125,0.975
18742,04/14/2026 09:21:00 PM,-0.125,1.000
18743,04/14/2026 09:22:00 PM,-0.125,1.000
18744,04/14/2026 09:23:00 PM,-0.125,0.975
18745,04/14/2026 09:24:00 PM,-0.125,0.975
18746,04/14/2026 09:25:00 PM,-0.125,0.975
18747,04/14/2026 09:26:00 PM,-0.125,0.975
18748,04/14/2026 09:27:00 PM,-0.125,1.000
18749,04/14/2026 09:28:00 PM,-0.125,0.975
18750,04/14/2026 09:29:00 PM,-0.125,0.975
18751,04/14/2026 09:30:00 PM,-0.125,1.000
18752,04/14/2026 09:31:00 PM,-0.125,0.975
18753,04/14/2026 09:32:00 PM,-0.125,0.975
18754,04/14/2026 09:33:00 PM,-0.125,1.000
18755,04/14/2026 09:34:00 PM,-0.125,1.000
18756,04/14/2026 09:35:00 PM,-0.125,0.975
18757,04/14/2026 09:36:00 PM,-0.125,0.975
18758,04/14/2026 09:37:00 PM,-0.125,1.000
18759,04/14/2026 09:38:00 PM,-0.125,0.975
18760,04/14/2026 09:39:00 PM,-0.125,0.975
18761,04/14/2026 09:40:00 PM,-0.125,1.000
18762,04/14/2026 09:41:00 PM,-0.125,0.975
18763,04/14/2026 09:42:00 PM,-0.125,1.000
18764,04/14/2026 09:43:00 PM,-0.125,1.000
18765,04/14/2026 09:44:00 PM,-0.125,0.975
18766,04/14/2026 09:45:00 PM,-0.125,1.000
18767,04/14/2026 09:46:00 PM,-0.125,1.000
18768,04/14/2026 09:47:00 PM,-0.125,1.000
18769,04/14/2026 09:48:00 PM,-0.125,1.000
18770,04/14/2026 09:49:00 PM,-0.125,0.975
18771,04/14/2026 09:50:00 PM,-0.125,1.000
18772,04/14/2026 09:51:00 PM,-0.125,1.000
18773,04/14/2026 09:52:00 PM,-0.125,0.975
18774,04/14/2026 09:53:00 PM,-0.125,0.975
18775,04/14/2026 09:54:00 PM,-0.125,0.975
18776,04/14/2026 09:55:00 PM,-0.125,0.975
18777,04/14/2026 09:56:00 PM,-0.125,1.000
18778,04/14/2026 09:57:00 PM,-0.125,1.000
18779,04/14/2026 09:58:00 PM,-0.125,0.975
18780,04/14/2026 09:59:00 PM,-0.125,1.000
18781,04/14/2026 10:00:00 PM,-0.125,0.975
18782,04/14/2026 10:01:00 PM,-0.125,0.975
18783,04/14/2026 10:02:00 PM,-0.125,1.000
18784,04/14/2026 10:03:00 PM,-0.125,0.975
18785,04/14/2026 10:04:00 PM,-0.125,1.000
18786,04/14/2026 10:05:00 PM,-0.125,0.975
18787,04/14/2026 10:06:00 PM,-0.125,1.000
18788,04/14/2026 10:07:00 PM,-0.125,0.975
18789,04/14/2026 10:08:00 PM,-0.125,1.000
18790,04/14/2026 10:09:00 PM,-0.125,1.000
18791,04/14/2026 10:10:00 PM,-0.125,0.975
18792,04/14/2026 10:11:00 PM,-0.125,1.000
18793,04/14/2026 10:12:00 PM,-0.125,1.000
18794,04/14/2026 10:13:00 PM,-0.125,1.000
18795,04/14/2026 10:14:00 PM,-0.125,1.000
18796,04/14/2026 10:15:00 PM,-0.125,1.000
18797,04/14/2026 10:16:00 PM,-0.125,1.000
18798,04/14/2026 10:17:00 PM,-0.125,0.975
18799,04/14/2026 10:18:00 PM,-0.125,1.000
18800,04/14/2026 10:19:00 PM,-0.125,1.000
18801,04/14/2026 10:20:00 PM,-0.125,1.000
18802,04/14/2026 10:21:00 PM,-0.125,0.975
18803,04/14/2026 10:22:00 PM,-0.125,1.000
18804,04/14/2026 10:23:00 PM,-0.125,1.000
18805,04/14/2026 10:24:00 PM,-0.125,0.975
18806,04/14/2026 10:25:00 PM,-0.125,1.000
18807,04/14/2026 10:26:00 PM,-0.125,1.000
18808,04/14/2026 10:27:00 PM,-0.125,0.975
18809,04/14/2026 10:28:00 PM,-0.125,1.000
18810,04/14/2026 10:29:00 PM,-0.125,1.000
18811,04/14/2026 10:30:00 PM,-0.125,0.975
18812,04/14/2026 10:31:00 PM,-0.125,0.975
18813,04/14/2026 10:32:00 PM,-0.125,0.975
18814,04/14/2026 10:33:00 PM,-0.125,1.000
18815,04/14/2026 10:34:00 PM,-0.125,1.000
18816,04/14/2026 10:35:00 PM,-0.125,1.000
18817,04/14/2026 10:36:00 PM,-0.125,1.000
18818,04/14/2026 10:37:00 PM,-0.125,1.000
18819,04/14/2026 10:38:00 PM,-0.125,1.000
18820,04/14/2026 10:39:00 PM,-0.125,1.000
18821,04/14/2026 10:40:00 PM,-0.125,1.000
18822,04/14/2026 10:41:00 PM,-0.125,0.975
18823,04/14/2026 10:42:00 PM,-0.125,1.000
18824,04/14/2026 10:43:00 PM,-0.125,0.975
18825,04/14/2026 10:44:00 PM,-0.125,1.000
18826,04/14/2026 10:45:00 PM,-0.125,1.000
18827,04/14/2026 10:46:00 PM,-0.125,1.000
18828,04/14/2026 10:47:00 PM,-0.125,1.000
18829,04/14/2026 10:48:00 PM,-0.125,1.000
18830,04/14/2026 10:49:00 PM,-0.125,1.000
18831,04/14/2026 10:50:00 PM,-0.125,0.975
18832,04/14/2026 10:51:00 PM,-0.100,1.000
18833,04/14/2026 10:52:00 PM,-0.125,1.000
18834,04/14/2026 10:53:00 PM,-0.125,1.000
18835,04/14/2026 10:54:00 PM,-0.125,1.000
18836,04/14/2026 10:55:00 PM,-0.125,1.000
18837,04/14/2026 10:56:00 PM,-0.125,1.000
18838,04/14/2026 10:57:00 PM,-0.125,1.000
18839,04/14/2026 10:58:00 PM,-0.125,1.000
18840,04/14/2026 10:59:00 PM,-0.125,0.975
18841,04/14/2026 11:00:00 PM,-0.125,0.975
18842,04/14/2026 11:01:00 PM,-0.125,1.000
18843,04/14/2026 11:02:00 PM,-0.125,1.000
18844,04/14/2026 11:03:00 PM,-0.125,1.000
18845,04/14/2026 11:04:00 PM,-0.125,1.000
18846,04/14/2026 11:05:00 PM,-0.125,1.000
18847,04/14/2026 11:06:00 PM,-0.125,1.000
18848,04/14/2026 11:07:00 PM,-0.125,1.000
18849,04/14/2026 11:08:00 PM,-0.125,1.000
18850,04/14/2026 11:09:00 PM,-0.125,1.000
18851,04/14/2026 11:10:00 PM,-0.125,1.000
18852,04/14/2026 11:11:00 PM,-0.125,1.000
18853,04/14/2026 11:12:00 PM,-0.125,1.000
18854,04/14/2026 11:13:00 PM,-0.125,1.000
18855,04/14/2026 11:14:00 PM,-0.125,1.000
18856,04/14/2026 11:15:00 PM,-0.125,1.000
18857,04/14/2026 11:16:00 PM,-0.125,1.000
18858,04/14/2026 11:17:00 PM,-0.125,0.975
18859,04/14/2026 11:18:00 PM,-0.125,1.000
18860,04/14/2026 11:19:00 PM,-0.125,1.000
