"Plot Title: cow09"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
11422,04/09/2026 07:21:00 PM,-0.950,-0.125
11423,04/09/2026 07:22:00 PM,-1.025,-0.025
11424,04/09/2026 07:23:00 PM,-1.050,0.050
11425,04/09/2026 07:24:00 PM,-1.000,-0.025
11426,04/09/2026 07:25:00 PM,-1.000,0.050
11427,04/09/2026 07:26:00 PM,-0.925,0.000
11428,04/09/2026 07:27:00 PM,-1.025,0.125
11429,04/09/2026 07:28:00 PM,-1.050,0.050
11430,04/09/2026 07:29:00 PM,-0.975,0.175
11431,04/09/2026 07:30:00 PM,-1.050,0.025
11432,04/09/2026 07:31:00 PM,-1.025,0.125
11433,04/09/2026 07:32:00 PM,-1.050,0.025
11434,04/09/2026 07:33:00 PM,-1.050,0.025
11435,04/09/2026 07:34:00 PM,-1.050,0.025
11436,04/09/2026 07:35:00 PM,-1.050,0.000
11437,04/09/2026 07:36:00 PM,-1.000,0.025
11438,04/09/2026 07:37:00 PM,-1.050,0.050
11439,04/09/2026 07:38:00 PM,-1.025,-0.100
11440,04/09/2026 07:39:00 PM,-1.050,0.000
11441,04/09/2026 07:40:00 PM,-1.050,-0.025
11442,04/09/2026 07:41:00 PM,-1.025,0.100
11443,04/09/2026 07:42:00 PM,-0.975,0.175
11444,04/09/2026 07:43:00 PM,-1.000,0.075
11445,04/09/2026 07:44:00 PM,-1.000,0.075
11446,04/09/2026 07:45:00 PM,-0.925,0.300
11447,04/09/2026 07:46:00 PM,-0.975,-0.025
11448,04/09/2026 07:47:00 PM,-1.000,-0.075
11449,04/09/2026 07:48:00 PM,-0.975,0.000
11450,04/09/2026 07:49:00 PM,-1.025,-0.075
11451,04/09/2026 07:50:00 PM,-1.000,-0.125
11452,04/09/2026 07:51:00 PM,-1.025,-0.050
11453,04/09/2026 07:52:00 PM,-0.975,0.050
11454,04/09/2026 07:53:00 PM,-0.925,-0.075
11455,04/09/2026 07:54:00 PM,-1.050,-0.025
11456,04/09/2026 07:55:00 PM,-0.925,-0.125
11457,04/09/2026 07:56:00 PM,-0.925,-0.075
11458,04/09/2026 07:57:00 PM,-0.975,-0.075
11459,04/09/2026 07:58:00 PM,-0.975,-0.075
11460,04/09/2026 07:59:00 PM,-1.000,0.000
11461,04/09/2026 08:00:00 PM,-0.975,-0.050
11462,04/09/2026 08:01:00 PM,-0.975,-0.100
11463,04/09/2026 08:02:00 PM,-0.975,-0.075
11464,04/09/2026 08:03:00 PM,-0.975,0.000
11465,04/09/2026 08:04:00 PM,-0.975,0.000
11466,04/09/2026 08:05:00 PM,-0.975,0.025
11467,04/09/2026 08:06:00 PM,-0.575,0.100
11468,04/09/2026 08:07:00 PM,-1.050,0.025
11469,04/09/2026 08:08:00 PM,-1.000,0.000
11470,04/09/2026 08:09:00 PM,-0.975,-0.125
11471,04/09/2026 08:10:00 PM,-0.975,0.000
11472,04/09/2026 08:11:00 PM,-0.975,-0.075
11473,04/09/2026 08:12:00 PM,-0.975,-0.025
11474,04/09/2026 08:13:00 PM,-0.975,-0.075
11475,04/09/2026 08:14:00 PM,-1.000,-0.100
11476,04/09/2026 08:15:00 PM,-0.975,-0.075
11477,04/09/2026 08:16:00 PM,-0.975,-0.075
11478,04/09/2026 08:17:00 PM,-0.975,-0.075
11479,04/09/2026 08:18:00 PM,-0.975,-0.075
11480,04/09/2026 08:19:00 PM,-0.950,-0.075
11481,04/09/2026 08:20:00 PM,-0.950,-0.100
11482,04/09/2026 08:21:00 PM,-0.975,-0.100
11483,04/09/2026 08:22:00 PM,-1.000,-0.075
11484,04/09/2026 08:23:00 PM,-0.975,-0.075
11485,04/09/2026 08:24:00 PM,-0.975,-0.100
11486,04/09/2026 08:25:00 PM,-0.950,-0.075
11487,04/09/2026 08:26:00 PM,-1.000,-0.100
11488,04/09/2026 08:27:00 PM,-1.000,-0.100
11489,04/09/2026 08:28:00 PM,-0.975,0.075
11490,04/09/2026 08:29:00 PM,-1.050,0.025
11491,04/09/2026 08:30:00 PM,-0.900,-0.075
11492,04/09/2026 08:31:00 PM,-0.900,-0.125
11493,04/09/2026 08:32:00 PM,-0.900,-0.100
11494,04/09/2026 08:33:00 PM,-1.000,-0.075
11495,04/09/2026 08:34:00 PM,-1.000,-0.075
11496,04/09/2026 08:35:00 PM,-0.925,-0.100
11497,04/09/2026 08:36:00 PM,-0.925,-0.100
11498,04/09/2026 08:37:00 PM,-0.975,-0.050
11499,04/09/2026 08:38:00 PM,-0.950,-0.075
11500,04/09/2026 08:39:00 PM,-0.925,-0.100
11501,04/09/2026 08:40:00 PM,-0.900,-0.050
11502,04/09/2026 08:41:00 PM,-1.125,0.000
11503,04/09/2026 08:42:00 PM,-1.100,-0.075
11504,04/09/2026 08:43:00 PM,-0.325,1.500
11505,04/09/2026 08:44:00 PM,-1.375,-0.350
11506,04/09/2026 08:45:00 PM,-0.850,-0.075
11507,04/09/2026 08:46:00 PM,-0.975,0.075
11508,04/09/2026 08:47:00 PM,-1.000,0.075
11509,04/09/2026 08:48:00 PM,-1.000,0.025
11510,04/09/2026 08:49:00 PM,-1.000,0.000
11511,04/09/2026 08:50:00 PM,-0.975,-0.025
11512,04/09/2026 08:51:00 PM,-0.775,-0.150
11513,04/09/2026 08:52:00 PM,-0.975,0.075
11514,04/09/2026 08:53:00 PM,-0.950,-0.025
11515,04/09/2026 08:54:00 PM,-0.950,-0.025
11516,04/09/2026 08:55:00 PM,-0.875,-0.025
11517,04/09/2026 08:56:00 PM,-0.925,-0.125
11518,04/09/2026 08:57:00 PM,-0.925,-0.125
11519,04/09/2026 08:58:00 PM,-0.875,-0.075
11520,04/09/2026 08:59:00 PM,-0.850,-0.075
11521,04/09/2026 09:00:00 PM,-0.850,-0.125
11522,04/09/2026 09:01:00 PM,-1.000,-0.025
11523,04/09/2026 09:02:00 PM,-1.000,-0.025
11524,04/09/2026 09:03:00 PM,-1.025,0.025
11525,04/09/2026 09:04:00 PM,-1.025,0.025
11526,04/09/2026 09:05:00 PM,-0.975,0.125
11527,04/09/2026 09:06:00 PM,-0.975,0.100
11528,04/09/2026 09:07:00 PM,-0.975,0.100
11529,04/09/2026 09:08:00 PM,-0.975,0.000
11530,04/09/2026 09:09:00 PM,-0.975,0.025
11531,04/09/2026 09:10:00 PM,-0.975,0.000
11532,04/09/2026 09:11:00 PM,-0.975,0.025
11533,04/09/2026 09:12:00 PM,-1.000,0.200
11534,04/09/2026 09:13:00 PM,-0.975,0.075
11535,04/09/2026 09:14:00 PM,-1.000,0.050
11536,04/09/2026 09:15:00 PM,-0.975,0.075
11537,04/09/2026 09:16:00 PM,-0.875,-0.075
11538,04/09/2026 09:17:00 PM,-0.925,-0.025
11539,04/09/2026 09:18:00 PM,-0.875,-0.050
11540,04/09/2026 09:19:00 PM,-0.925,0.000
11541,04/09/2026 09:20:00 PM,-0.925,-0.075
11542,04/09/2026 09:21:00 PM,-0.925,-0.025
11543,04/09/2026 09:22:00 PM,-0.875,-0.025
11544,04/09/2026 09:23:00 PM,-0.875,-0.025
11545,04/09/2026 09:24:00 PM,-0.925,0.000
11546,04/09/2026 09:25:00 PM,-0.875,0.000
11547,04/09/2026 09:26:00 PM,-0.950,-0.025
11548,04/09/2026 09:27:00 PM,-0.925,0.025
11549,04/09/2026 09:28:00 PM,-0.900,0.025
11550,04/09/2026 09:29:00 PM,-0.925,-0.025
11551,04/09/2026 09:30:00 PM,-1.025,0.025
11552,04/09/2026 09:31:00 PM,-1.025,0.050
11553,04/09/2026 09:32:00 PM,-0.975,0.025
11554,04/09/2026 09:33:00 PM,-0.975,0.025
11555,04/09/2026 09:34:00 PM,-1.000,0.075
11556,04/09/2026 09:35:00 PM,-0.900,-0.100
11557,04/09/2026 09:36:00 PM,-0.875,-0.075
11558,04/09/2026 09:37:00 PM,-0.900,-0.125
11559,04/09/2026 09:38:00 PM,-0.925,-0.075
11560,04/09/2026 09:39:00 PM,-1.025,0.050
11561,04/09/2026 09:40:00 PM,-0.950,-0.025
11562,04/09/2026 09:41:00 PM,-1.025,0.100
11563,04/09/2026 09:42:00 PM,-3.075,-1.100
11564,04/09/2026 09:43:00 PM,-1.000,0.025
11565,04/09/2026 09:44:00 PM,-0.950,0.000
11566,04/09/2026 09:45:00 PM,-0.975,0.075
11567,04/09/2026 09:46:00 PM,-0.975,0.225
11568,04/09/2026 09:47:00 PM,-1.025,0.050
11569,04/09/2026 09:48:00 PM,-1.000,0.050
11570,04/09/2026 09:49:00 PM,-1.000,0.075
11571,04/09/2026 09:50:00 PM,-0.975,0.050
11572,04/09/2026 09:51:00 PM,-0.900,-0.100
11573,04/09/2026 09:52:00 PM,-0.925,-0.100
11574,04/09/2026 09:53:00 PM,-0.925,-0.100
11575,04/09/2026 09:54:00 PM,-0.975,0.025
11576,04/09/2026 09:55:00 PM,-0.975,0.125
11577,04/09/2026 09:56:00 PM,-0.975,-0.150
11578,04/09/2026 09:57:00 PM,-0.875,0.175
11579,04/09/2026 09:58:00 PM,-1.425,1.175
11580,04/09/2026 09:59:00 PM,-1.075,0.075
11581,04/09/2026 10:00:00 PM,-1.000,0.075
11582,04/09/2026 10:01:00 PM,-0.975,-0.050
11583,04/09/2026 10:02:00 PM,-1.050,0.075
11584,04/09/2026 10:03:00 PM,-0.950,-0.075
11585,04/09/2026 10:04:00 PM,-1.000,0.075
11586,04/09/2026 10:05:00 PM,-1.000,0.050
11587,04/09/2026 10:06:00 PM,-1.025,0.025
11588,04/09/2026 10:07:00 PM,-1.000,0.075
11589,04/09/2026 10:08:00 PM,-0.975,-0.075
11590,04/09/2026 10:09:00 PM,-0.525,-0.100
11591,04/09/2026 10:10:00 PM,-0.975,0.150
11592,04/09/2026 10:11:00 PM,-0.875,0.075
11593,04/09/2026 10:12:00 PM,-1.000,0.200
11594,04/09/2026 10:13:00 PM,-1.000,0.075
11595,04/09/2026 10:14:00 PM,-0.825,-0.125
11596,04/09/2026 10:15:00 PM,-1.000,0.075
11597,04/09/2026 10:16:00 PM,-0.975,0.200
11598,04/09/2026 10:17:00 PM,-0.925,-0.050
11599,04/09/2026 10:18:00 PM,-1.025,0.075
11600,04/09/2026 10:19:00 PM,-1.025,0.050
11601,04/09/2026 10:20:00 PM,-0.975,-0.125
11602,04/09/2026 10:21:00 PM,-1.025,0.000
11603,04/09/2026 10:22:00 PM,-0.975,0.000
11604,04/09/2026 10:23:00 PM,-0.925,-0.025
11605,04/09/2026 10:24:00 PM,-0.975,0.000
11606,04/09/2026 10:25:00 PM,-0.600,0.000
11607,04/09/2026 10:26:00 PM,-1.025,-0.050
11608,04/09/2026 10:27:00 PM,-0.975,0.100
11609,04/09/2026 10:28:00 PM,-0.950,-0.025
11610,04/09/2026 10:29:00 PM,-0.950,0.325
11611,04/09/2026 10:30:00 PM,-0.950,0.075
11612,04/09/2026 10:31:00 PM,-1.000,0.100
11613,04/09/2026 10:32:00 PM,-0.975,0.075
11614,04/09/2026 10:33:00 PM,-1.000,0.100
11615,04/09/2026 10:34:00 PM,-0.975,0.200
11616,04/09/2026 10:35:00 PM,-0.975,0.250
11617,04/09/2026 10:36:00 PM,-0.925,0.150
11618,04/09/2026 10:37:00 PM,-1.025,0.025
11619,04/09/2026 10:38:00 PM,-0.525,-0.175
11620,04/09/2026 10:39:00 PM,-0.975,0.150
11621,04/09/2026 10:40:00 PM,-0.975,-0.025
11622,04/09/2026 10:41:00 PM,-0.950,-0.125
11623,04/09/2026 10:42:00 PM,-0.975,-0.125
11624,04/09/2026 10:43:00 PM,-0.975,0.000
11625,04/09/2026 10:44:00 PM,-0.975,0.000
11626,04/09/2026 10:45:00 PM,-0.975,0.000
11627,04/09/2026 10:46:00 PM,-0.950,0.000
11628,04/09/2026 10:47:00 PM,-0.975,-0.125
11629,04/09/2026 10:48:00 PM,-0.950,-0.025
11630,04/09/2026 10:49:00 PM,-1.000,-0.025
11631,04/09/2026 10:50:00 PM,-1.000,0.025
11632,04/09/2026 10:51:00 PM,-0.975,-0.125
11633,04/09/2026 10:52:00 PM,-0.925,-0.025
11634,04/09/2026 10:53:00 PM,-0.925,-0.025
11635,04/09/2026 10:54:00 PM,-0.925,-0.025
11636,04/09/2026 10:55:00 PM,-0.925,0.000
11637,04/09/2026 10:56:00 PM,-0.925,-0.075
11638,04/09/2026 10:57:00 PM,-0.975,-0.050
11639,04/09/2026 10:58:00 PM,-0.975,0.025
11640,04/09/2026 10:59:00 PM,-0.975,0.025
11641,04/09/2026 11:00:00 PM,-0.975,0.025
11642,04/09/2026 11:01:00 PM,-0.975,0.025
11643,04/09/2026 11:02:00 PM,-0.975,0.025
11644,04/09/2026 11:03:00 PM,-0.975,0.000
11645,04/09/2026 11:04:00 PM,-0.975,0.000
11646,04/09/2026 11:05:00 PM,-0.950,0.050
11647,04/09/2026 11:06:00 PM,-0.975,0.000
11648,04/09/2026 11:07:00 PM,-0.925,0.025
11649,04/09/2026 11:08:00 PM,-0.975,0.000
11650,04/09/2026 11:09:00 PM,-0.975,-0.025
11651,04/09/2026 11:10:00 PM,-0.975,0.000
11652,04/09/2026 11:11:00 PM,-1.025,0.000
11653,04/09/2026 11:12:00 PM,-0.975,-0.100
11654,04/09/2026 11:13:00 PM,-1.025,0.050
11655,04/09/2026 11:14:00 PM,-0.975,0.075
11656,04/09/2026 11:15:00 PM,-1.025,0.100
11657,04/09/2026 11:16:00 PM,-1.025,0.100
11658,04/09/2026 11:17:00 PM,-0.975,0.075
11659,04/09/2026 11:18:00 PM,-1.000,0.075
11660,04/09/2026 11:19:00 PM,-0.975,0.100
11661,04/09/2026 11:20:00 PM,-0.975,0.075
11662,04/09/2026 11:21:00 PM,-1.025,0.025
11663,04/09/2026 11:22:00 PM,-1.025,0.025
11664,04/09/2026 11:23:00 PM,-0.975,0.000
11665,04/09/2026 11:24:00 PM,-1.000,-0.075
11666,04/09/2026 11:25:00 PM,-0.975,-0.025
11667,04/09/2026 11:26:00 PM,-0.975,-0.075
11668,04/09/2026 11:27:00 PM,-0.975,0.075
11669,04/09/2026 11:28:00 PM,-0.975,0.050
11670,04/09/2026 11:29:00 PM,-1.025,0.025
11671,04/09/2026 11:30:00 PM,-0.975,0.025
11672,04/09/2026 11:31:00 PM,-0.975,0.050
11673,04/09/2026 11:32:00 PM,-1.000,0.050
11674,04/09/2026 11:33:00 PM,-0.975,0.025
11675,04/09/2026 11:34:00 PM,0.350,0.025
11676,04/09/2026 11:35:00 PM,0.375,-0.075
11677,04/09/2026 11:36:00 PM,0.375,-0.100
11678,04/09/2026 11:37:00 PM,0.375,-0.075
11679,04/09/2026 11:38:00 PM,0.375,-0.125
11680,04/09/2026 11:39:00 PM,0.350,-0.150
11681,04/09/2026 11:40:00 PM,0.350,-0.175
11682,04/09/2026 11:41:00 PM,0.350,-0.175
11683,04/09/2026 11:42:00 PM,0.350,-0.175
11684,04/09/2026 11:43:00 PM,0.350,-0.175
11685,04/09/2026 11:44:00 PM,0.350,-0.150
11686,04/09/2026 11:45:00 PM,0.350,-0.150
11687,04/09/2026 11:46:00 PM,0.350,-0.150
11688,04/09/2026 11:47:00 PM,0.375,-0.125
11689,04/09/2026 11:48:00 PM,0.275,0.025
11690,04/09/2026 11:49:00 PM,0.350,-0.075
11691,04/09/2026 11:50:00 PM,0.325,-0.075
11692,04/09/2026 11:51:00 PM,0.325,-0.125
11693,04/09/2026 11:52:00 PM,0.325,-0.125
11694,04/09/2026 11:53:00 PM,0.375,-0.125
11695,04/09/2026 11:54:00 PM,0.400,-0.150
11696,04/09/2026 11:55:00 PM,0.375,-0.150
11697,04/09/2026 11:56:00 PM,0.375,-0.150
11698,04/09/2026 11:57:00 PM,0.375,-0.100
11699,04/09/2026 11:58:00 PM,0.375,-0.150
11700,04/09/2026 11:59:00 PM,0.375,-0.100
11701,04/10/2026 12:00:00 AM,-0.975,0.050
11702,04/10/2026 12:01:00 AM,-0.975,0.050
11703,04/10/2026 12:02:00 AM,-1.000,0.175
11704,04/10/2026 12:03:00 AM,-0.900,-0.125
11705,04/10/2026 12:04:00 AM,-0.975,0.100
11706,04/10/2026 12:05:00 AM,-0.925,-0.075
11707,04/10/2026 12:06:00 AM,-0.850,-0.125
11708,04/10/2026 12:07:00 AM,-0.875,-0.075
11709,04/10/2026 12:08:00 AM,-1.000,0.050
11710,04/10/2026 12:09:00 AM,-0.975,0.125
11711,04/10/2026 12:10:00 AM,-0.950,-0.075
11712,04/10/2026 12:11:00 AM,-1.000,0.200
11713,04/10/2026 12:12:00 AM,-0.875,-0.125
11714,04/10/2026 12:13:00 AM,-1.175,0.025
11715,04/10/2026 12:14:00 AM,-0.850,-0.100
11716,04/10/2026 12:15:00 AM,-0.975,0.200
11717,04/10/2026 12:16:00 AM,-0.975,0.050
11718,04/10/2026 12:17:00 AM,-0.975,0.025
11719,04/10/2026 12:18:00 AM,-0.950,0.075
11720,04/10/2026 12:19:00 AM,-0.875,-0.025
11721,04/10/2026 12:20:00 AM,-0.875,-0.025
11722,04/10/2026 12:21:00 AM,-0.875,-0.075
11723,04/10/2026 12:22:00 AM,-0.875,-0.075
11724,04/10/2026 12:23:00 AM,-0.875,-0.075
11725,04/10/2026 12:24:00 AM,-0.875,-0.050
11726,04/10/2026 12:25:00 AM,-0.875,-0.050
11727,04/10/2026 12:26:00 AM,-0.975,-0.025
11728,04/10/2026 12:27:00 AM,-0.925,-0.075
11729,04/10/2026 12:28:00 AM,-0.975,-0.025
11730,04/10/2026 12:29:00 AM,-0.975,-0.025
11731,04/10/2026 12:30:00 AM,-0.975,-0.025
11732,04/10/2026 12:31:00 AM,-0.925,-0.075
11733,04/10/2026 12:32:00 AM,-0.925,-0.025
11734,04/10/2026 12:33:00 AM,-0.925,-0.075
11735,04/10/2026 12:34:00 AM,-0.950,0.025
11736,04/10/2026 12:35:00 AM,-0.950,0.025
11737,04/10/2026 12:36:00 AM,-1.000,0.025
11738,04/10/2026 12:37:00 AM,-1.000,0.025
11739,04/10/2026 12:38:00 AM,-1.000,-0.050
11740,04/10/2026 12:39:00 AM,-1.000,0.050
11741,04/10/2026 12:40:00 AM,-0.975,0.075
11742,04/10/2026 12:41:00 AM,-0.925,-0.025
11743,04/10/2026 12:42:00 AM,0.250,-0.125
11744,04/10/2026 12:43:00 AM,0.275,-0.175
11745,04/10/2026 12:44:00 AM,0.275,-0.175
11746,04/10/2026 12:45:00 AM,0.275,-0.175
11747,04/10/2026 12:46:00 AM,0.300,-0.175
11748,04/10/2026 12:47:00 AM,0.300,-0.225
11749,04/10/2026 12:48:00 AM,0.300,-0.200
11750,04/10/2026 12:49:00 AM,0.225,-0.250
11751,04/10/2026 12:50:00 AM,0.300,-0.250
11752,04/10/2026 12:51:00 AM,0.300,-0.275
11753,04/10/2026 12:52:00 AM,-0.825,0.075
11754,04/10/2026 12:53:00 AM,-0.925,-0.075
11755,04/10/2026 12:54:00 AM,-0.925,-0.075
11756,04/10/2026 12:55:00 AM,-0.925,-0.100
11757,04/10/2026 12:56:00 AM,-0.925,-0.050
11758,04/10/2026 12:57:00 AM,-0.950,-0.075
11759,04/10/2026 12:58:00 AM,-0.950,-0.075
11760,04/10/2026 12:59:00 AM,-0.875,-0.050
11761,04/10/2026 01:00:00 AM,-0.925,-0.125
11762,04/10/2026 01:01:00 AM,-0.950,-0.075
11763,04/10/2026 01:02:00 AM,-0.950,-0.125
11764,04/10/2026 01:03:00 AM,-0.875,-0.075
11765,04/10/2026 01:04:00 AM,-0.875,-0.075
11766,04/10/2026 01:05:00 AM,-0.900,-0.075
11767,04/10/2026 01:06:00 AM,-0.850,-0.075
11768,04/10/2026 01:07:00 AM,-0.925,-0.075
11769,04/10/2026 01:08:00 AM,-0.900,-0.050
11770,04/10/2026 01:09:00 AM,-0.900,-0.050
11771,04/10/2026 01:10:00 AM,-0.925,-0.050
11772,04/10/2026 01:11:00 AM,-0.950,-0.050
11773,04/10/2026 01:12:00 AM,-0.900,-0.075
11774,04/10/2026 01:13:00 AM,-0.950,-0.025
11775,04/10/2026 01:14:00 AM,-0.925,0.075
11776,04/10/2026 01:15:00 AM,-0.950,0.000
11777,04/10/2026 01:16:00 AM,0.275,-0.125
11778,04/10/2026 01:17:00 AM,0.300,-0.125
11779,04/10/2026 01:18:00 AM,0.300,-0.100
11780,04/10/2026 01:19:00 AM,0.300,-0.125
11781,04/10/2026 01:20:00 AM,0.300,-0.100
11782,04/10/2026 01:21:00 AM,0.300,-0.125
11783,04/10/2026 01:22:00 AM,0.300,-0.100
11784,04/10/2026 01:23:00 AM,0.300,-0.150
11785,04/10/2026 01:24:00 AM,0.300,-0.125
11786,04/10/2026 01:25:00 AM,0.300,-0.100
11787,04/10/2026 01:26:00 AM,0.300,-0.125
11788,04/10/2026 01:27:00 AM,0.300,-0.125
11789,04/10/2026 01:28:00 AM,0.300,-0.125
11790,04/10/2026 01:29:00 AM,0.300,-0.125
11791,04/10/2026 01:30:00 AM,0.300,-0.125
11792,04/10/2026 01:31:00 AM,0.300,-0.175
11793,04/10/2026 01:32:00 AM,0.300,-0.125
11794,04/10/2026 01:33:00 AM,0.300,-0.075
11795,04/10/2026 01:34:00 AM,0.300,-0.125
11796,04/10/2026 01:35:00 AM,0.300,-0.125
11797,04/10/2026 01:36:00 AM,0.300,-0.075
11798,04/10/2026 01:37:00 AM,0.325,-0.100
11799,04/10/2026 01:38:00 AM,0.300,-0.100
11800,04/10/2026 01:39:00 AM,0.300,-0.125
11801,04/10/2026 01:40:00 AM,0.300,-0.125
11802,04/10/2026 01:41:00 AM,0.300,-0.125
11803,04/10/2026 01:42:00 AM,0.300,-0.125
11804,04/10/2026 01:43:00 AM,0.300,-0.125
11805,04/10/2026 01:44:00 AM,-1.000,0.075
11806,04/10/2026 01:45:00 AM,-1.000,0.025
11807,04/10/2026 01:46:00 AM,-0.975,0.075
11808,04/10/2026 01:47:00 AM,-0.975,0.050
11809,04/10/2026 01:48:00 AM,-0.925,-0.075
11810,04/10/2026 01:49:00 AM,-0.925,-0.100
11811,04/10/2026 01:50:00 AM,-0.925,-0.050
11812,04/10/2026 01:51:00 AM,-0.925,-0.050
11813,04/10/2026 01:52:00 AM,-0.925,-0.075
11814,04/10/2026 01:53:00 AM,-0.975,-0.100
11815,04/10/2026 01:54:00 AM,-0.950,-0.125
11816,04/10/2026 01:55:00 AM,-0.925,-0.075
11817,04/10/2026 01:56:00 AM,-0.925,-0.075
11818,04/10/2026 01:57:00 AM,-0.975,-0.125
11819,04/10/2026 01:58:00 AM,-0.925,-0.100
11820,04/10/2026 01:59:00 AM,-0.950,-0.150
11821,04/10/2026 02:00:00 AM,-0.950,-0.100
11822,04/10/2026 02:01:00 AM,-0.975,-0.100
11823,04/10/2026 02:02:00 AM,-0.925,-0.075
11824,04/10/2026 02:03:00 AM,-0.950,-0.075
11825,04/10/2026 02:04:00 AM,-0.975,-0.100
11826,04/10/2026 02:05:00 AM,-0.975,-0.075
11827,04/10/2026 02:06:00 AM,-0.975,-0.100
11828,04/10/2026 02:07:00 AM,-0.975,-0.050
11829,04/10/2026 02:08:00 AM,-0.925,-0.050
11830,04/10/2026 02:09:00 AM,-0.875,-0.125
11831,04/10/2026 02:10:00 AM,0.175,-1.025
11832,04/10/2026 02:11:00 AM,0.175,-1.025
11833,04/10/2026 02:12:00 AM,0.175,-1.025
11834,04/10/2026 02:13:00 AM,0.175,-1.025
11835,04/10/2026 02:14:00 AM,0.175,-1.025
11836,04/10/2026 02:15:00 AM,0.175,-1.025
11837,04/10/2026 02:16:00 AM,0.175,-1.025
11838,04/10/2026 02:17:00 AM,0.175,-1.000
11839,04/10/2026 02:18:00 AM,0.075,-1.025
11840,04/10/2026 02:19:00 AM,0.075,-1.025
11841,04/10/2026 02:20:00 AM,0.075,-1.000
11842,04/10/2026 02:21:00 AM,0.075,-1.025
11843,04/10/2026 02:22:00 AM,0.075,-1.025
11844,04/10/2026 02:23:00 AM,0.075,-1.000
11845,04/10/2026 02:24:00 AM,0.075,-1.025
11846,04/10/2026 02:25:00 AM,0.075,-1.025
11847,04/10/2026 02:26:00 AM,0.075,-1.025
11848,04/10/2026 02:27:00 AM,0.075,-1.000
11849,04/10/2026 02:28:00 AM,0.075,-1.000
11850,04/10/2026 02:29:00 AM,0.075,-1.000
11851,04/10/2026 02:30:00 AM,0.075,-1.000
11852,04/10/2026 02:31:00 AM,0.075,-1.025
11853,04/10/2026 02:32:00 AM,0.075,-1.000
11854,04/10/2026 02:33:00 AM,0.075,-1.025
11855,04/10/2026 02:34:00 AM,0.075,-1.025
11856,04/10/2026 02:35:00 AM,0.075,-1.050
11857,04/10/2026 02:36:00 AM,0.075,-1.000
11858,04/10/2026 02:37:00 AM,0.050,-1.025
11859,04/10/2026 02:38:00 AM,0.075,-1.000
11860,04/10/2026 02:39:00 AM,0.075,-1.000
11861,04/10/2026 02:40:00 AM,0.075,-1.000
11862,04/10/2026 02:41:00 AM,0.075,-1.000
11863,04/10/2026 02:42:00 AM,0.075,-1.000
11864,04/10/2026 02:43:00 AM,0.075,-1.000
11865,04/10/2026 02:44:00 AM,0.075,-1.000
11866,04/10/2026 02:45:00 AM,0.075,-1.000
11867,04/10/2026 02:46:00 AM,0.075,-1.000
11868,04/10/2026 02:47:00 AM,0.075,-1.000
11869,04/10/2026 02:48:00 AM,0.075,-1.000
11870,04/10/2026 02:49:00 AM,0.075,-1.000
11871,04/10/2026 02:50:00 AM,0.075,-1.050
11872,04/10/2026 02:51:00 AM,0.075,-1.050
11873,04/10/2026 02:52:00 AM,0.075,-1.000
11874,04/10/2026 02:53:00 AM,0.050,-1.000
11875,04/10/2026 02:54:00 AM,0.075,-1.000
11876,04/10/2026 02:55:00 AM,0.075,-1.000
11877,04/10/2026 02:56:00 AM,0.075,-1.000
11878,04/10/2026 02:57:00 AM,0.075,-1.050
11879,04/10/2026 02:58:00 AM,0.075,-1.050
11880,04/10/2026 02:59:00 AM,0.075,-1.000
11881,04/10/2026 03:00:00 AM,0.075,-1.050
11882,04/10/2026 03:01:00 AM,0.075,-1.000
11883,04/10/2026 03:02:00 AM,0.075,-1.050
11884,04/10/2026 03:03:00 AM,0.075,-1.025
11885,04/10/2026 03:04:00 AM,0.075,-1.025
11886,04/10/2026 03:05:00 AM,0.075,-1.025
11887,04/10/2026 03:06:00 AM,0.075,-1.025
11888,04/10/2026 03:07:00 AM,0.075,-1.025
11889,04/10/2026 03:08:00 AM,0.075,-1.025
11890,04/10/2026 03:09:00 AM,0.075,-1.025
11891,04/10/2026 03:10:00 AM,0.075,-1.025
11892,04/10/2026 03:11:00 AM,0.075,-1.025
11893,04/10/2026 03:12:00 AM,0.075,-1.025
11894,04/10/2026 03:13:00 AM,0.075,-1.025
11895,04/10/2026 03:14:00 AM,0.075,-1.025
11896,04/10/2026 03:15:00 AM,0.075,-1.025
11897,04/10/2026 03:16:00 AM,0.050,-1.025
11898,04/10/2026 03:17:00 AM,0.050,-1.075
11899,04/10/2026 03:18:00 AM,0.025,-1.000
11900,04/10/2026 03:19:00 AM,0.025,-1.050
11901,04/10/2026 03:20:00 AM,0.025,-1.050
11902,04/10/2026 03:21:00 AM,0.025,-1.025
11903,04/10/2026 03:22:00 AM,0.025,-1.025
11904,04/10/2026 03:23:00 AM,0.025,-1.025
11905,04/10/2026 03:24:00 AM,0.025,-1.025
11906,04/10/2026 03:25:00 AM,0.025,-1.025
11907,04/10/2026 03:26:00 AM,0.050,-1.075
11908,04/10/2026 03:27:00 AM,0.050,-1.025
11909,04/10/2026 03:28:00 AM,0.000,-1.025
11910,04/10/2026 03:29:00 AM,0.050,-1.025
11911,04/10/2026 03:30:00 AM,0.050,-1.025
