"Plot Title: cow04"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
11034,04/09/2026 12:53:00 PM,-0.150,0.900
11035,04/09/2026 12:54:00 PM,-0.150,0.925
11036,04/09/2026 12:55:00 PM,-0.175,0.900
11037,04/09/2026 12:56:00 PM,-0.175,0.900
11038,04/09/2026 12:57:00 PM,-0.175,0.900
11039,04/09/2026 12:58:00 PM,-0.175,0.925
11040,04/09/2026 12:59:00 PM,-0.150,0.925
11041,04/09/2026 01:00:00 PM,-0.150,0.925
11042,04/09/2026 01:01:00 PM,-0.175,0.900
11043,04/09/2026 01:02:00 PM,-0.125,0.900
11044,04/09/2026 01:03:00 PM,-0.125,0.900
11045,04/09/2026 01:04:00 PM,-0.125,0.925
11046,04/09/2026 01:05:00 PM,-0.125,0.900
11047,04/09/2026 01:06:00 PM,-0.175,0.900
11048,04/09/2026 01:07:00 PM,-0.125,0.900
11049,04/09/2026 01:08:00 PM,-0.150,0.900
11050,04/09/2026 01:09:00 PM,-0.975,-0.450
11051,04/09/2026 01:10:00 PM,-0.975,-0.450
11052,04/09/2026 01:11:00 PM,-0.925,-0.425
11053,04/09/2026 01:12:00 PM,-0.925,-0.525
11054,04/09/2026 01:13:00 PM,-0.950,-0.375
11055,04/09/2026 01:14:00 PM,-1.000,-0.375
11056,04/09/2026 01:15:00 PM,-0.950,-0.400
11057,04/09/2026 01:16:00 PM,-1.000,-0.225
11058,04/09/2026 01:17:00 PM,-1.025,-0.275
11059,04/09/2026 01:18:00 PM,-0.975,-0.325
11060,04/09/2026 01:19:00 PM,-0.975,-0.325
11061,04/09/2026 01:20:00 PM,-1.025,-0.200
11062,04/09/2026 01:21:00 PM,-1.000,-0.275
11063,04/09/2026 01:22:00 PM,-1.025,-0.225
11064,04/09/2026 01:23:00 PM,-0.950,-0.250
11065,04/09/2026 01:24:00 PM,-0.975,-0.175
11066,04/09/2026 01:25:00 PM,-0.975,-0.325
11067,04/09/2026 01:26:00 PM,-0.975,-0.300
11068,04/09/2026 01:27:00 PM,0.600,0.950
11069,04/09/2026 01:28:00 PM,-0.950,-0.325
11070,04/09/2026 01:29:00 PM,-0.975,-0.375
11071,04/09/2026 01:30:00 PM,-1.050,-0.250
11072,04/09/2026 01:31:00 PM,-0.975,-0.325
11073,04/09/2026 01:32:00 PM,-0.975,-0.275
11074,04/09/2026 01:33:00 PM,-0.975,-0.300
11075,04/09/2026 01:34:00 PM,-1.000,-0.325
11076,04/09/2026 01:35:00 PM,-1.025,-0.300
11077,04/09/2026 01:36:00 PM,-0.925,-0.350
11078,04/09/2026 01:37:00 PM,-1.025,-0.150
11079,04/09/2026 01:38:00 PM,-0.975,-0.325
11080,04/09/2026 01:39:00 PM,-1.025,-0.200
11081,04/09/2026 01:40:00 PM,-0.975,-0.325
11082,04/09/2026 01:41:00 PM,-1.025,-0.125
11083,04/09/2026 01:42:00 PM,-1.000,-0.125
11084,04/09/2026 01:43:00 PM,-1.025,-0.175
11085,04/09/2026 01:44:00 PM,-1.025,-0.250
11086,04/09/2026 01:45:00 PM,-0.975,-0.175
11087,04/09/2026 01:46:00 PM,-1.025,-0.275
11088,04/09/2026 01:47:00 PM,-1.025,-0.200
11089,04/09/2026 01:48:00 PM,-1.000,-0.275
11090,04/09/2026 01:49:00 PM,-0.950,-0.200
11091,04/09/2026 01:50:00 PM,-0.975,-0.275
11092,04/09/2026 01:51:00 PM,-1.075,-0.200
11093,04/09/2026 01:52:00 PM,-0.950,-0.350
11094,04/09/2026 01:53:00 PM,-1.025,-0.275
11095,04/09/2026 01:54:00 PM,-1.025,-0.200
11096,04/09/2026 01:55:00 PM,-1.025,-0.225
11097,04/09/2026 01:56:00 PM,-0.950,-0.350
11098,04/09/2026 01:57:00 PM,0.075,0.050
11099,04/09/2026 01:58:00 PM,-0.900,-0.475
11100,04/09/2026 01:59:00 PM,-0.975,-0.325
11101,04/09/2026 02:00:00 PM,-0.975,-0.325
11102,04/09/2026 02:01:00 PM,-1.000,-0.350
11103,04/09/2026 02:02:00 PM,-0.950,-0.300
11104,04/09/2026 02:03:00 PM,-1.025,-0.275
11105,04/09/2026 02:04:00 PM,-0.950,-0.350
11106,04/09/2026 02:05:00 PM,-1.000,-0.075
11107,04/09/2026 02:06:00 PM,-0.925,-0.350
11108,04/09/2026 02:07:00 PM,-1.125,-1.350
11109,04/09/2026 02:08:00 PM,-0.975,-0.250
11110,04/09/2026 02:09:00 PM,-0.975,-0.175
11111,04/09/2026 02:10:00 PM,-1.025,-0.250
11112,04/09/2026 02:11:00 PM,-0.950,-0.300
11113,04/09/2026 02:12:00 PM,-0.950,-0.275
11114,04/09/2026 02:13:00 PM,-0.975,-0.275
11115,04/09/2026 02:14:00 PM,-1.000,-0.175
11116,04/09/2026 02:15:00 PM,-1.000,-0.400
11117,04/09/2026 02:16:00 PM,-0.975,-0.275
11118,04/09/2026 02:17:00 PM,-0.975,-0.300
11119,04/09/2026 02:18:00 PM,-0.950,-0.350
11120,04/09/2026 02:19:00 PM,-1.025,-0.250
11121,04/09/2026 02:20:00 PM,-0.975,-0.225
11122,04/09/2026 02:21:00 PM,-1.025,-0.175
11123,04/09/2026 02:22:00 PM,-1.025,-0.250
11124,04/09/2026 02:23:00 PM,-0.975,-0.275
11125,04/09/2026 02:24:00 PM,-1.000,-0.200
11126,04/09/2026 02:25:00 PM,-0.975,-0.325
11127,04/09/2026 02:26:00 PM,-0.975,-0.275
11128,04/09/2026 02:27:00 PM,-0.925,-0.375
11129,04/09/2026 02:28:00 PM,-0.975,-0.350
11130,04/09/2026 02:29:00 PM,-0.975,-0.275
11131,04/09/2026 02:30:00 PM,-1.025,-0.325
11132,04/09/2026 02:31:00 PM,-1.025,-0.175
11133,04/09/2026 02:32:00 PM,-0.925,-0.375
11134,04/09/2026 02:33:00 PM,-0.350,0.750
11135,04/09/2026 02:34:00 PM,-0.975,-0.225
11136,04/09/2026 02:35:00 PM,-0.975,-0.375
11137,04/09/2026 02:36:00 PM,-1.000,-0.275
11138,04/09/2026 02:37:00 PM,-0.975,-0.325
11139,04/09/2026 02:38:00 PM,-0.900,-0.175
11140,04/09/2026 02:39:00 PM,-0.950,-0.350
11141,04/09/2026 02:40:00 PM,-1.025,-0.125
11142,04/09/2026 02:41:00 PM,-0.925,-0.375
11143,04/09/2026 02:42:00 PM,-1.025,-0.175
11144,04/09/2026 02:43:00 PM,-0.975,-0.400
11145,04/09/2026 02:44:00 PM,-0.975,-0.375
11146,04/09/2026 02:45:00 PM,-0.975,-0.550
11147,04/09/2026 02:46:00 PM,-0.975,-0.125
11148,04/09/2026 02:47:00 PM,-1.025,-0.150
11149,04/09/2026 02:48:00 PM,0.625,0.300
11150,04/09/2026 02:49:00 PM,-1.025,-0.275
11151,04/09/2026 02:50:00 PM,-0.975,-0.125
11152,04/09/2026 02:51:00 PM,-0.950,-0.325
11153,04/09/2026 02:52:00 PM,-1.075,-0.200
11154,04/09/2026 02:53:00 PM,-0.975,-0.350
11155,04/09/2026 02:54:00 PM,-0.975,0.025
11156,04/09/2026 02:55:00 PM,-1.050,-0.150
11157,04/09/2026 02:56:00 PM,-0.925,-0.425
11158,04/09/2026 02:57:00 PM,-0.900,-0.500
11159,04/09/2026 02:58:00 PM,-1.050,-0.125
11160,04/09/2026 02:59:00 PM,-2.525,-1.525
11161,04/09/2026 03:00:00 PM,-1.125,-0.625
11162,04/09/2026 03:01:00 PM,-1.025,-0.300
11163,04/09/2026 03:02:00 PM,-0.975,-0.325
11164,04/09/2026 03:03:00 PM,-0.950,-0.175
11165,04/09/2026 03:04:00 PM,-1.675,0.800
11166,04/09/2026 03:05:00 PM,-0.950,-0.275
11167,04/09/2026 03:06:00 PM,-0.975,-0.200
11168,04/09/2026 03:07:00 PM,-0.975,-0.275
11169,04/09/2026 03:08:00 PM,-1.075,-0.125
11170,04/09/2026 03:09:00 PM,-0.750,-0.675
11171,04/09/2026 03:10:00 PM,-1.500,-0.250
11172,04/09/2026 03:11:00 PM,-0.925,-0.300
11173,04/09/2026 03:12:00 PM,-0.975,-0.450
11174,04/09/2026 03:13:00 PM,-0.925,-0.450
11175,04/09/2026 03:14:00 PM,-1.025,-0.275
11176,04/09/2026 03:15:00 PM,-0.975,-0.300
11177,04/09/2026 03:16:00 PM,-1.025,-0.350
11178,04/09/2026 03:17:00 PM,-0.950,-0.425
11179,04/09/2026 03:18:00 PM,-0.975,-0.225
11180,04/09/2026 03:19:00 PM,-1.000,-0.125
11181,04/09/2026 03:20:00 PM,-0.975,-0.400
11182,04/09/2026 03:21:00 PM,-0.925,-0.425
11183,04/09/2026 03:22:00 PM,-0.925,-0.425
11184,04/09/2026 03:23:00 PM,-0.975,-0.425
11185,04/09/2026 03:24:00 PM,-0.975,-0.425
11186,04/09/2026 03:25:00 PM,-0.975,-0.350
11187,04/09/2026 03:26:00 PM,-0.975,-0.175
11188,04/09/2026 03:27:00 PM,-0.975,-0.325
11189,04/09/2026 03:28:00 PM,-0.975,-0.350
11190,04/09/2026 03:29:00 PM,-1.025,-0.300
11191,04/09/2026 03:30:00 PM,-1.000,-0.350
11192,04/09/2026 03:31:00 PM,-1.000,-0.325
11193,04/09/2026 03:32:00 PM,-1.000,-0.325
11194,04/09/2026 03:33:00 PM,-1.000,-0.200
11195,04/09/2026 03:34:00 PM,-0.950,-0.425
11196,04/09/2026 03:35:00 PM,-1.000,-0.275
11197,04/09/2026 03:36:00 PM,-0.925,-0.500
11198,04/09/2026 03:37:00 PM,-0.975,-0.475
11199,04/09/2026 03:38:00 PM,-0.925,-0.475
11200,04/09/2026 03:39:00 PM,-0.925,-0.475
11201,04/09/2026 03:40:00 PM,-0.925,-0.550
11202,04/09/2026 03:41:00 PM,-0.975,-0.425
11203,04/09/2026 03:42:00 PM,-0.925,-0.475
11204,04/09/2026 03:43:00 PM,-0.925,-0.225
11205,04/09/2026 03:44:00 PM,-0.650,0.325
11206,04/09/2026 03:45:00 PM,-1.000,-0.325
11207,04/09/2026 03:46:00 PM,-1.000,-0.375
11208,04/09/2026 03:47:00 PM,-1.025,-0.275
11209,04/09/2026 03:48:00 PM,-1.125,-0.050
11210,04/09/2026 03:49:00 PM,-0.925,-0.500
11211,04/09/2026 03:50:00 PM,-0.975,-0.425
11212,04/09/2026 03:51:00 PM,-0.975,-0.450
11213,04/09/2026 03:52:00 PM,-1.000,-0.300
11214,04/09/2026 03:53:00 PM,-0.975,-0.400
11215,04/09/2026 03:54:00 PM,-1.000,-0.375
11216,04/09/2026 03:55:00 PM,-1.000,-0.400
11217,04/09/2026 03:56:00 PM,-1.025,-0.250
11218,04/09/2026 03:57:00 PM,-0.975,-0.325
11219,04/09/2026 03:58:00 PM,-0.975,-0.275
11220,04/09/2026 03:59:00 PM,-1.000,-0.300
11221,04/09/2026 04:00:00 PM,-1.000,-0.325
11222,04/09/2026 04:01:00 PM,-0.950,-0.375
11223,04/09/2026 04:02:00 PM,-1.000,-0.325
11224,04/09/2026 04:03:00 PM,-1.025,-0.275
11225,04/09/2026 04:04:00 PM,-0.925,-0.275
11226,04/09/2026 04:05:00 PM,-0.950,-0.375
11227,04/09/2026 04:06:00 PM,-0.975,-0.375
11228,04/09/2026 04:07:00 PM,-1.000,-0.200
11229,04/09/2026 04:08:00 PM,-1.025,-0.275
11230,04/09/2026 04:09:00 PM,-1.175,0.275
11231,04/09/2026 04:10:00 PM,-0.975,-0.375
11232,04/09/2026 04:11:00 PM,-1.175,0.400
11233,04/09/2026 04:12:00 PM,-1.450,-0.100
11234,04/09/2026 04:13:00 PM,-0.950,-0.300
11235,04/09/2026 04:14:00 PM,-1.150,0.050
11236,04/09/2026 04:15:00 PM,-3.200,-1.400
11237,04/09/2026 04:16:00 PM,-0.800,-0.375
11238,04/09/2026 04:17:00 PM,-0.925,-0.150
11239,04/09/2026 04:18:00 PM,-0.925,-0.150
11240,04/09/2026 04:19:00 PM,-2.450,0.425
11241,04/09/2026 04:20:00 PM,-0.975,-0.050
11242,04/09/2026 04:21:00 PM,0.125,-1.425
11243,04/09/2026 04:22:00 PM,-0.925,-0.125
11244,04/09/2026 04:23:00 PM,-2.150,-1.275
11245,04/09/2026 04:24:00 PM,-3.200,-1.775
11246,04/09/2026 04:25:00 PM,-1.200,0.700
11247,04/09/2026 04:26:00 PM,-1.050,-0.050
11248,04/09/2026 04:27:00 PM,-0.950,-0.475
11249,04/09/2026 04:28:00 PM,-0.925,-0.175
11250,04/09/2026 04:29:00 PM,-1.000,-0.325
11251,04/09/2026 04:30:00 PM,-1.025,-0.275
11252,04/09/2026 04:31:00 PM,-1.000,-0.300
11253,04/09/2026 04:32:00 PM,-0.950,-0.325
11254,04/09/2026 04:33:00 PM,-0.950,-0.350
11255,04/09/2026 04:34:00 PM,-1.000,-0.225
11256,04/09/2026 04:35:00 PM,-1.025,-0.250
11257,04/09/2026 04:36:00 PM,-1.000,-0.275
11258,04/09/2026 04:37:00 PM,-0.875,-0.425
11259,04/09/2026 04:38:00 PM,-1.000,-0.425
11260,04/09/2026 04:39:00 PM,-0.725,-0.850
11261,04/09/2026 04:40:00 PM,-0.950,-0.175
11262,04/09/2026 04:41:00 PM,-0.975,-0.175
11263,04/09/2026 04:42:00 PM,-1.025,-0.175
11264,04/09/2026 04:43:00 PM,-0.950,-0.125
11265,04/09/2026 04:44:00 PM,-0.950,-0.400
11266,04/09/2026 04:45:00 PM,-1.350,-0.975
11267,04/09/2026 04:46:00 PM,-1.025,-0.150
11268,04/09/2026 04:47:00 PM,-0.950,-0.325
11269,04/09/2026 04:48:00 PM,-0.975,-0.125
11270,04/09/2026 04:49:00 PM,-1.450,-1.275
11271,04/09/2026 04:50:00 PM,-0.975,-0.275
11272,04/09/2026 04:51:00 PM,-0.975,-0.325
11273,04/09/2026 04:52:00 PM,-1.025,-0.125
11274,04/09/2026 04:53:00 PM,-0.975,-0.350
11275,04/09/2026 04:54:00 PM,-0.975,-0.250
11276,04/09/2026 04:55:00 PM,-1.025,-0.175
11277,04/09/2026 04:56:00 PM,-0.975,-0.325
11278,04/09/2026 04:57:00 PM,-0.950,-0.425
11279,04/09/2026 04:58:00 PM,-1.025,-0.225
11280,04/09/2026 04:59:00 PM,-0.975,-0.100
11281,04/09/2026 05:00:00 PM,-0.975,-0.275
11282,04/09/2026 05:01:00 PM,-0.925,-0.325
11283,04/09/2026 05:02:00 PM,-1.000,-0.300
11284,04/09/2026 05:03:00 PM,-0.975,-0.325
11285,04/09/2026 05:04:00 PM,-0.975,-0.250
11286,04/09/2026 05:05:00 PM,-0.950,-0.375
11287,04/09/2026 05:06:00 PM,-1.025,-0.125
11288,04/09/2026 05:07:00 PM,-0.950,-0.075
11289,04/09/2026 05:08:00 PM,-0.950,-0.150
11290,04/09/2026 05:09:00 PM,-0.975,-0.100
11291,04/09/2026 05:10:00 PM,-0.975,-0.125
11292,04/09/2026 05:11:00 PM,-0.975,-0.100
11293,04/09/2026 05:12:00 PM,-0.925,-0.375
11294,04/09/2026 05:13:00 PM,-1.000,-0.350
11295,04/09/2026 05:14:00 PM,-1.000,-0.350
11296,04/09/2026 05:15:00 PM,-1.050,-0.050
11297,04/09/2026 05:16:00 PM,-0.925,-0.400
11298,04/09/2026 05:17:00 PM,-0.925,-0.500
11299,04/09/2026 05:18:00 PM,-0.075,1.375
11300,04/09/2026 05:19:00 PM,-1.025,-0.125
11301,04/09/2026 05:20:00 PM,-0.925,-0.375
11302,04/09/2026 05:21:00 PM,-0.975,-0.350
11303,04/09/2026 05:22:00 PM,-0.975,-0.175
11304,04/09/2026 05:23:00 PM,-1.025,-0.175
11305,04/09/2026 05:24:00 PM,-0.975,-0.425
11306,04/09/2026 05:25:00 PM,-1.025,-0.175
11307,04/09/2026 05:26:00 PM,-0.975,-0.300
11308,04/09/2026 05:27:00 PM,-1.025,-0.150
11309,04/09/2026 05:28:00 PM,-0.975,-0.375
11310,04/09/2026 05:29:00 PM,-1.025,-0.225
11311,04/09/2026 05:30:00 PM,-0.900,-0.425
11312,04/09/2026 05:31:00 PM,-0.950,-0.275
11313,04/09/2026 05:32:00 PM,-0.975,-0.425
11314,04/09/2026 05:33:00 PM,-0.975,-0.125
11315,04/09/2026 05:34:00 PM,-0.975,-0.225
11316,04/09/2026 05:35:00 PM,-0.950,-0.125
11317,04/09/2026 05:36:00 PM,-0.975,-0.325
11318,04/09/2026 05:37:00 PM,-1.000,-0.275
11319,04/09/2026 05:38:00 PM,-1.000,-0.325
11320,04/09/2026 05:39:00 PM,-0.975,-0.300
11321,04/09/2026 05:40:00 PM,-0.975,-0.400
11322,04/09/2026 05:41:00 PM,-1.025,-0.150
11323,04/09/2026 05:42:00 PM,-0.750,-0.925
11324,04/09/2026 05:43:00 PM,-0.975,-0.225
11325,04/09/2026 05:44:00 PM,-1.025,-0.300
11326,04/09/2026 05:45:00 PM,-0.975,0.075
11327,04/09/2026 05:46:00 PM,-0.900,-0.275
11328,04/09/2026 05:47:00 PM,-0.975,-0.350
11329,04/09/2026 05:48:00 PM,-1.250,-1.600
11330,04/09/2026 05:49:00 PM,-1.025,-0.250
11331,04/09/2026 05:50:00 PM,-1.000,0.075
11332,04/09/2026 05:51:00 PM,-0.975,-0.350
11333,04/09/2026 05:52:00 PM,-0.900,-0.375
11334,04/09/2026 05:53:00 PM,-1.000,-0.150
11335,04/09/2026 05:54:00 PM,-1.000,-0.175
11336,04/09/2026 05:55:00 PM,-1.025,-0.225
11337,04/09/2026 05:56:00 PM,-1.025,-0.125
11338,04/09/2026 05:57:00 PM,-0.975,-0.400
11339,04/09/2026 05:58:00 PM,-0.975,-0.325
11340,04/09/2026 05:59:00 PM,-0.925,-0.375
11341,04/09/2026 06:00:00 PM,-0.975,-0.100
11342,04/09/2026 06:01:00 PM,-1.025,-0.275
11343,04/09/2026 06:02:00 PM,-0.500,-0.025
11344,04/09/2026 06:03:00 PM,-0.975,-0.375
11345,04/09/2026 06:04:00 PM,-0.975,-0.275
11346,04/09/2026 06:05:00 PM,-1.025,-0.150
11347,04/09/2026 06:06:00 PM,-1.025,-0.250
11348,04/09/2026 06:07:00 PM,-0.975,-0.300
11349,04/09/2026 06:08:00 PM,-0.925,-0.375
11350,04/09/2026 06:09:00 PM,-0.975,-0.275
11351,04/09/2026 06:10:00 PM,-0.975,-0.300
11352,04/09/2026 06:11:00 PM,-0.975,-0.150
11353,04/09/2026 06:12:00 PM,-0.975,-0.400
11354,04/09/2026 06:13:00 PM,-1.025,-0.225
11355,04/09/2026 06:14:00 PM,-0.925,-0.425
11356,04/09/2026 06:15:00 PM,-1.025,-0.175
11357,04/09/2026 06:16:00 PM,-0.950,-0.400
11358,04/09/2026 06:17:00 PM,-1.025,-0.150
11359,04/09/2026 06:18:00 PM,-1.025,-0.275
11360,04/09/2026 06:19:00 PM,-1.025,-0.225
11361,04/09/2026 06:20:00 PM,-0.950,-0.275
11362,04/09/2026 06:21:00 PM,-1.025,-0.175
11363,04/09/2026 06:22:00 PM,-1.000,-0.325
11364,04/09/2026 06:23:00 PM,-1.525,0.050
11365,04/09/2026 06:24:00 PM,-1.025,-0.200
11366,04/09/2026 06:25:00 PM,-0.950,-0.400
11367,04/09/2026 06:26:00 PM,-1.025,-0.200
11368,04/09/2026 06:27:00 PM,-1.025,-0.175
11369,04/09/2026 06:28:00 PM,-1.025,-0.175
11370,04/09/2026 06:29:00 PM,-0.950,-0.425
11371,04/09/2026 06:30:00 PM,-0.975,-0.225
11372,04/09/2026 06:31:00 PM,-1.025,-0.175
11373,04/09/2026 06:32:00 PM,-1.025,-0.175
11374,04/09/2026 06:33:00 PM,-1.025,-0.075
11375,04/09/2026 06:34:00 PM,-0.950,-0.375
11376,04/09/2026 06:35:00 PM,-1.050,-0.150
11377,04/09/2026 06:36:00 PM,-1.025,-0.250
11378,04/09/2026 06:37:00 PM,-0.975,-0.325
11379,04/09/2026 06:38:00 PM,-1.025,-0.225
11380,04/09/2026 06:39:00 PM,-1.025,-0.125
11381,04/09/2026 06:40:00 PM,-1.000,-0.200
11382,04/09/2026 06:41:00 PM,-0.975,-0.300
11383,04/09/2026 06:42:00 PM,-0.975,-0.325
11384,04/09/2026 06:43:00 PM,-0.925,-0.425
11385,04/09/2026 06:44:00 PM,-1.025,-0.225
11386,04/09/2026 06:45:00 PM,-1.000,-0.225
11387,04/09/2026 06:46:00 PM,-1.025,-0.200
11388,04/09/2026 06:47:00 PM,-0.975,-0.325
11389,04/09/2026 06:48:00 PM,-0.975,-0.450
11390,04/09/2026 06:49:00 PM,-0.900,-0.375
11391,04/09/2026 06:50:00 PM,-0.975,-0.300
11392,04/09/2026 06:51:00 PM,-1.025,-0.250
11393,04/09/2026 06:52:00 PM,-0.975,-0.250
11394,04/09/2026 06:53:00 PM,-1.025,-0.200
11395,04/09/2026 06:54:00 PM,-0.975,-0.275
11396,04/09/2026 06:55:00 PM,-0.975,-0.225
11397,04/09/2026 06:56:00 PM,-1.000,-0.125
11398,04/09/2026 06:57:00 PM,-1.050,-0.275
11399,04/09/2026 06:58:00 PM,-0.950,-0.275
11400,04/09/2026 06:59:00 PM,-0.925,-0.425
11401,04/09/2026 07:00:00 PM,-0.975,-0.375
11402,04/09/2026 07:01:00 PM,-0.900,-0.650
11403,04/09/2026 07:02:00 PM,-1.025,-0.300
11404,04/09/2026 07:03:00 PM,-0.975,-0.225
11405,04/09/2026 07:04:00 PM,-0.975,-0.300
11406,04/09/2026 07:05:00 PM,-0.950,-0.300
11407,04/09/2026 07:06:00 PM,-0.875,-0.425
11408,04/09/2026 07:07:00 PM,-0.975,-0.225
11409,04/09/2026 07:08:00 PM,-0.975,-0.350
11410,04/09/2026 07:09:00 PM,-0.950,-0.475
11411,04/09/2026 07:10:00 PM,-0.475,-0.025
11412,04/09/2026 07:11:00 PM,-0.975,-0.100
11413,04/09/2026 07:12:00 PM,-0.900,-0.500
11414,04/09/2026 07:13:00 PM,-0.825,-0.475
11415,04/09/2026 07:14:00 PM,-0.850,-0.500
11416,04/09/2026 07:15:00 PM,-0.925,-0.375
11417,04/09/2026 07:16:00 PM,-0.900,-0.450
11418,04/09/2026 07:17:00 PM,-0.925,-0.425
11419,04/09/2026 07:18:00 PM,-1.000,-0.350
11420,04/09/2026 07:19:00 PM,-0.950,-0.350
11421,04/09/2026 07:20:00 PM,-0.950,-0.375
11422,04/09/2026 07:21:00 PM,-0.950,-0.375
11423,04/09/2026 07:22:00 PM,-0.950,-0.375
11424,04/09/2026 07:23:00 PM,-0.975,-0.400
11425,04/09/2026 07:24:00 PM,-0.975,-0.375
11426,04/09/2026 07:25:00 PM,-0.925,-0.400
11427,04/09/2026 07:26:00 PM,-0.925,-0.375
11428,04/09/2026 07:27:00 PM,-0.975,-0.400
11429,04/09/2026 07:28:00 PM,-0.925,-0.400
11430,04/09/2026 07:29:00 PM,-0.925,-0.400
11431,04/09/2026 07:30:00 PM,-0.900,-0.450
11432,04/09/2026 07:31:00 PM,-1.000,-0.350
11433,04/09/2026 07:32:00 PM,-0.950,-0.300
11434,04/09/2026 07:33:00 PM,-0.925,-0.425
11435,04/09/2026 07:34:00 PM,-0.975,-0.275
11436,04/09/2026 07:35:00 PM,-1.025,-0.250
11437,04/09/2026 07:36:00 PM,-0.975,-0.350
11438,04/09/2026 07:37:00 PM,-1.025,-0.225
11439,04/09/2026 07:38:00 PM,-1.000,-0.125
11440,04/09/2026 07:39:00 PM,-1.075,0.000
11441,04/09/2026 07:40:00 PM,-1.025,-0.225
11442,04/09/2026 07:41:00 PM,-1.025,-0.175
11443,04/09/2026 07:42:00 PM,-1.025,-0.175
11444,04/09/2026 07:43:00 PM,-1.025,-0.025
11445,04/09/2026 07:44:00 PM,-1.000,-0.325
11446,04/09/2026 07:45:00 PM,-0.975,-0.075
11447,04/09/2026 07:46:00 PM,-1.000,-0.375
11448,04/09/2026 07:47:00 PM,-0.975,-0.400
11449,04/09/2026 07:48:00 PM,-0.075,0.150
11450,04/09/2026 07:49:00 PM,-0.975,-0.375
11451,04/09/2026 07:50:00 PM,-1.125,0.125
11452,04/09/2026 07:51:00 PM,-0.975,-0.350
11453,04/09/2026 07:52:00 PM,-1.025,-0.175
11454,04/09/2026 07:53:00 PM,-0.875,-0.450
11455,04/09/2026 07:54:00 PM,-0.950,-0.075
11456,04/09/2026 07:55:00 PM,-0.975,-0.275
11457,04/09/2026 07:56:00 PM,-0.950,-0.250
11458,04/09/2026 07:57:00 PM,-1.025,-0.200
11459,04/09/2026 07:58:00 PM,-1.025,-0.175
11460,04/09/2026 07:59:00 PM,-0.975,-0.275
11461,04/09/2026 08:00:00 PM,-0.975,-0.275
11462,04/09/2026 08:01:00 PM,-0.975,-0.300
11463,04/09/2026 08:02:00 PM,-0.975,-0.300
11464,04/09/2026 08:03:00 PM,-0.975,-0.275
11465,04/09/2026 08:04:00 PM,-0.975,-0.300
11466,04/09/2026 08:05:00 PM,-0.975,-0.275
11467,04/09/2026 08:06:00 PM,-0.975,-0.275
11468,04/09/2026 08:07:00 PM,-1.000,-0.325
11469,04/09/2026 08:08:00 PM,-0.975,-0.325
11470,04/09/2026 08:09:00 PM,-0.975,-0.325
11471,04/09/2026 08:10:00 PM,-0.975,-0.325
11472,04/09/2026 08:11:00 PM,-0.950,-0.325
11473,04/09/2026 08:12:00 PM,-1.000,-0.300
11474,04/09/2026 08:13:00 PM,-0.950,-0.375
11475,04/09/2026 08:14:00 PM,-0.950,-0.350
11476,04/09/2026 08:15:00 PM,-0.950,-0.350
11477,04/09/2026 08:16:00 PM,-0.975,-0.350
11478,04/09/2026 08:17:00 PM,-0.950,-0.375
11479,04/09/2026 08:18:00 PM,-0.950,-0.350
11480,04/09/2026 08:19:00 PM,-1.000,-0.300
11481,04/09/2026 08:20:00 PM,-0.975,-0.275
11482,04/09/2026 08:21:00 PM,-0.975,-0.350
11483,04/09/2026 08:22:00 PM,-1.025,-0.300
11484,04/09/2026 08:23:00 PM,-0.975,-0.275
11485,04/09/2026 08:24:00 PM,-0.975,-0.275
11486,04/09/2026 08:25:00 PM,-0.975,-0.275
11487,04/09/2026 08:26:00 PM,-0.950,-0.300
11488,04/09/2026 08:27:00 PM,-0.975,-0.275
11489,04/09/2026 08:28:00 PM,-0.975,-0.275
11490,04/09/2026 08:29:00 PM,-0.975,-0.250
11491,04/09/2026 08:30:00 PM,-1.025,-0.250
11492,04/09/2026 08:31:00 PM,-0.975,-0.300
11493,04/09/2026 08:32:00 PM,-1.025,-0.250
11494,04/09/2026 08:33:00 PM,-1.025,-0.200
11495,04/09/2026 08:34:00 PM,-1.025,-0.225
11496,04/09/2026 08:35:00 PM,-1.025,-0.250
11497,04/09/2026 08:36:00 PM,-0.975,-0.375
11498,04/09/2026 08:37:00 PM,-0.975,-0.225
11499,04/09/2026 08:38:00 PM,-0.975,-0.300
11500,04/09/2026 08:39:00 PM,-1.800,-1.225
11501,04/09/2026 08:40:00 PM,-1.025,-0.175
11502,04/09/2026 08:41:00 PM,-0.975,-0.175
11503,04/09/2026 08:42:00 PM,-0.975,-0.225
11504,04/09/2026 08:43:00 PM,-1.000,-0.175
11505,04/09/2026 08:44:00 PM,-1.000,-0.350
11506,04/09/2026 08:45:00 PM,-0.950,-0.200
11507,04/09/2026 08:46:00 PM,-0.975,-0.300
11508,04/09/2026 08:47:00 PM,-0.975,-0.350
11509,04/09/2026 08:48:00 PM,-0.975,-0.375
11510,04/09/2026 08:49:00 PM,-0.975,-0.375
11511,04/09/2026 08:50:00 PM,-1.025,-0.175
11512,04/09/2026 08:51:00 PM,-1.025,-0.175
11513,04/09/2026 08:52:00 PM,-0.975,-0.175
